"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;10;"stable_fast";0;0;0;0,000585269318638919;37;16,6666666666667;0,332298136645963;3
0,05;10;"stable_fast";0;0;0;0,000701851024976641;38;16,3333333333333;0,337539432176656;3
0,05;10;"stable_fast";0;0;0;0,000321415088145081;39;16;0,355140186915888;3
0,05;10;"stable_fast";0;0;0;0,00058651359216826;40;16,6666666666667;0,3375;3
0,05;10;"stable_fast";0;0;0;0,000397403720099815;41;15,3333333333333;0,33015873015873;3
0,05;10;"stable_fast";0;0;0;0,000340515878300137;42;15;0,333333333333333;3
0,05;10;"stable_fast";0;0;0;0,000452454245585519;43;15,3333333333333;0,324159021406728;3
0,05;10;"stable_fast";0;0;0;0,000743029359580107;44;15,6666666666667;0,320121951219512;3
0,05;10;"stable_fast";0;0;0;0,000521811492638987;45;12,6666666666667;0,304347826086957;3
0,05;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000231220212822297;46;19,5;0,283489096573209;2
0,05;10;"stable_fast";0;0;0;0,00038831310628574;47;18;0,292993630573248;2
0,05;10;"stable_fast";0;0;0;0,000314074395377401;48;17;0,303225806451613;2
0,05;10;"stable_fast";0;0;0;0,000277814582281029;49;16,5;0,281456953642384;2
0,05;10;"stable_fast";0;0;0;8,71756102612949e-05;50;14,5;0,313333333333333;2
0,05;10;"stable_fast";0;0;0;0,000170542613090266;51;13;0,291095890410959;2
0,05;10;"stable_fast";0;0;0;0,000399038773002791;52;12;0,278145695364238;2
0,05;10;"stable_fast";0;0;0;0,000640281989341347;53;10,5;0,248322147651007;2
0,05;10;"stable_fast";0;0;0;0,000293604483997907;54;7,5;0,252491694352159;2
0,05;10;"stable_fast";0;0;0;0,000572602803126244;55;7,5;0,236666666666667;2
0,05;10;"stable_fast";0;0;0;0,000518694968507005;56;8;0,212218649517685;2
0,05;10;"stable_fast";0,5;0;0,5;0,000763806606260138;57;4;0,228571428571429;3
0,05;10;"stable_fast";0;0;0;0,00126613355347756;58;4;0,168195718654434;3
0,05;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000777766991349358;59;3;0,12874251497006;2
0,05;10;"stable_fast";0;0;0;0,000812676427090842;60;2,5;0,106442577030812;2
0,05;10;"stable_fast";0;0;0;0,00088616125208777;61;2,5;0,0681198910081744;2
0,05;10;"stable_fast";0;0;0;0,000588598223931422;62;2,5;0,050131926121372;2
0,05;10;"stable_fast";0;0;0;0,00025169111001641;63;1,5;0,0763358778625954;2
0,05;10;"stable_fast";0;0,5;-0,5;0,000608390738048769;64;1;0,0537084398976982;1
0,05;10;"stable_fast";0;0;0;0,000943047182696393;65;1;0,0231362467866324;1
0,05;10;"stable_fast";0;0;0;0,00170196286478623;66;1;0,0283505154639175;1
0,05;10;"stable_fast";0;0;0;5,71046875242737e-06;67;0;0,0180878552971576;1
0,05;10;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;10;"stable_fast";0;0;0;0;1;149;1;1
0,1;10;"stable_fast";0;0;0;0,00809063038109933;2;142;0,573825503355705;1
0,1;10;"stable_fast";0;0;0;0,00114090798054926;3;146;0,554817275747508;1
0,1;10;"stable_fast";0;0;0;0,000157633876434734;4;141;0,58;1
0,1;10;"stable_fast";0;0;0;0,000796142705897506;5;142;0,540192926045016;1
0,1;10;"stable_fast";0;0;0;9,20743016337965e-05;6;137;0,526984126984127;1
0,1;10;"stable_fast";0;0;0;0,000527518359644561;7;140;0,525993883792049;1
0,1;10;"stable_fast";0;0;0;0,00182534791754159;8;144;0,511976047904192;1
0,1;10;"stable_fast";0;0;0;0,000467602369140199;9;152;0,518207282913165;1
0,1;10;"stable_fast";0;0;0;0,00288576254201999;10;152;0,514986376021798;1
0,1;10;"stable_fast";3;0;3;0,118257253299284;11;40,75;0,562005277044855;4
0,1;10;"stable_fast";0;0;0;0,000909281274953293;12;40,75;0,559796437659033;4
0,1;10;"stable_fast";0;0;0;0,000307081046677337;13;41,25;0,567774936061381;4
0,1;10;"stable_fast";0;0;0;0,000188474588717662;14;42,25;0,580976863753213;4
0,1;10;"stable_fast";0;0;0;0,000322010622060381;15;40,75;0,559278350515464;4
0,1;10;"stable_fast";0;0;0;0,000693666481730715;16;38,5;0,560723514211886;4
0,1;10;"stable_fast";0;0;0;0,000482278262378698;17;39,75;0,547314578005115;4
0,1;10;"stable_fast";0;0;0;0,000510293778610609;18;37,75;0,555555555555556;4
0,1;10;"stable_fast";0;0;0;0,000380787884130429;19;38,25;0,543589743589744;4
0,1;10;"stable_fast";0;0;0;0,000972384286198167;20;37;0,555555555555556;4
0,1;10;"stable_fast";0;0;0;0,000473644111143068;21;35;0,542416452442159;4
0,1;10;"stable_fast";0;0;0;0,000546695696045268;22;34,25;0,519582245430809;4
0,1;10;"stable_fast";0;0,25;-0,25;0,000202491429408769;23;46;0,5249343832021;3
0,1;10;"stable_fast";0;0;0;0,000216570575376659;24;44,6666666666667;0,532808398950131;3
0,1;10;"stable_fast";0;0;0;0,000436579643476832;25;45;0,546666666666667;3
0,1;10;"stable_fast";0;0;0;0,00027009789027003;26;44;0,53887399463807;3
0,1;10;"stable_fast";0;0;0;0,000246084197835788;27;42,6666666666667;0,542780748663102;3
0,1;10;"stable_fast";0;0;0;0,000199730573278581;28;40,6666666666667;0,514986376021798;3
0,1;10;"stable_fast";0;0;0;0,000155573672011627;29;40,6666666666667;0,513812154696133;3
0,1;10;"stable_fast";0;0;0;0,00026193958231674;30;39,3333333333333;0,52247191011236;3
0,1;10;"stable_fast";0;0;0;0,000343933686556011;31;39,6666666666667;0,53954802259887;3
0,1;10;"stable_fast";0;0;0;0,000377461444240943;32;41,3333333333333;0,525423728813559;3
0,1;10;"stable_fast";0;0;0;0,000514528305126292;33;26,3333333333333;0,358895705521472;3
0,1;10;"stable_fast";0;0;0;0,000905042224844721;34;28,6666666666667;0,395705521472393;3
0,1;10;"stable_fast";0;0;0;0,000410820833016837;35;30;0,386503067484663;3
0,1;10;"stable_fast";0;0;0;0,000507665419204489;36;35;0,356037151702786;3
0,1;10;"stable_fast";0;0;0;0,000407496823417665;37;39;0,416149068322981;3
0,1;10;"stable_fast";0;0;0;0,000423518742807991;38;42,6666666666667;0,406940063091483;3
0,1;10;"stable_fast";0;0;0;7,38560111787742e-05;39;42,3333333333333;0,376947040498442;3
0,1;10;"stable_fast";0;0;0;0,000383684673754728;40;44,3333333333333;0,36875;3
0,1;10;"stable_fast";0;0;0;0,00077919056425653;41;47,3333333333333;0,374603174603175;3
0,1;10;"stable_fast";0;0;0;0,000125255707814038;42;46;0,374213836477987;3
0,1;10;"stable_fast";0;0;0;0,000141151445149159;43;46,6666666666667;0,363914373088685;3
0,1;10;"stable_fast";0;0;0;0,000482269420728283;44;47,3333333333333;0,347560975609756;3
0,1;10;"stable_fast";0;0;0;0,000298721429678424;45;45;0,34472049689441;3
0,1;10;"stable_fast";0,333333333333333;0;0,333333333333333;0,000219044189376067;46;31,5;0,404984423676012;4
0,1;10;"stable_fast";0,25;0;0,25;0,000764494862967142;47;25,8;0,394904458598726;5
0,1;10;"stable_fast";0;0;0;0,000253793342933174;48;24,6;0,370967741935484;5
0,1;10;"stable_fast";0;0;0;0,00030750702085321;49;21,2;0,360927152317881;5
0,1;10;"stable_fast";0;0;0;0,000571854893039996;50;21,4;0,34;5
0,1;10;"stable_fast";0;0;0;0,00027951320778371;51;21,2;0,311643835616438;5
0,1;10;"stable_fast";0;0;0;0,000275990319871904;52;21,4;0,354304635761589;5
0,1;10;"stable_fast";0;0;0;0,000546259367131499;53;20,4;0,345637583892617;5
0,1;10;"stable_fast";0;0;0;0,000281932371931581;54;19,2;0,352159468438538;5
0,1;10;"stable_fast";0;0;0;0,000223459056703075;55;19;0,373333333333333;5
0,1;10;"stable_fast";0;0;0;0,000521420059320456;56;19,4;0,382636655948553;5
0,1;10;"stable_fast";0;0;0;0,000414886592956858;57;18,4;0,387301587301587;5
0,1;10;"stable_fast";0;0;0;0,000494784302505782;58;18,8;0,373088685015291;5
0,1;10;"stable_fast";0;0;0;0,000606749850094531;59;17,4;0,374251497005988;5
0,1;10;"stable_fast";0;0;0;0,00034033191559697;60;14,8;0,350140056022409;5
0,1;10;"stable_fast";0;0;0;0,000809040137549909;61;16,8;0,313351498637602;5
0,1;10;"stable_fast";0;0;0;0,000856787547671446;62;15,8;0,329815303430079;5
0,1;10;"stable_fast";0;0;0;0,000379638689781551;63;16,2;0,32824427480916;5
0,1;10;"stable_fast";0;0;0;0,00036294958134338;64;15,6;0,312020460358056;5
0,1;10;"stable_fast";0;0;0;0,000641513476367708;65;14,2;0,32133676092545;5
0,1;10;"stable_fast";0;0;0;0,00051707673303094;66;15;0,31701030927835;5
0,1;10;"stable_fast";0;0;0;0,000564044616171204;67;10,6;0,320413436692506;5
0,1;10;"stable_fast";0;0,2;-0,2;0,000345369178760361;68;10,5;0,271099744245524;4
0,1;10;"stable_fast";0;0;0;0,000504289697326968;69;10,75;0,271317829457364;4
0,1;10;"stable_fast";0;0;0;0,000702397408696579;70;8;0,282051282051282;4
0,1;10;"stable_fast";0;0;0;0,000719289150173568;71;6;0,255813953488372;4
0,1;10;"stable_fast";0;0;0;0,000735841589255125;72;5,5;0,218508997429306;4
0,1;10;"stable_fast";0;0;0;0,000822974684906404;73;4,25;0,216710182767624;4
0,1;10;"stable_fast";0;0;0;0,000452105779167026;74;4,25;0,188976377952756;4
0,1;10;"stable_fast";0;0;0;0,000448045392815528;75;3,75;0,199475065616798;4
0,1;10;"stable_fast";0;0;0;0,000995013683204726;76;3;0,16;4
0,1;10;"stable_fast";0;0;0;0,00042797903621347;77;1,5;0,163538873994638;4
0,1;10;"stable_fast";0;0,25;-0,25;0,00133135876573007;78;0,666666666666667;0,109625668449198;3
0,1;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000410130655263962;79;0,5;0,0463215258855586;2
0,1;10;"stable_fast";0;0,5;-0,5;0,000951199383280294;80;1;0,0193370165745856;1
0,1;10;"stable_fast";0;0;0;0,00302956894971751;81;1;0,0337078651685393;1
0,1;10;"stable_fast";0;0;0;0,000355288874720118;82;1;0,0423728813559322;1
0,1;10;"stable_fast";0;0;0;0,00274796241175914;83;1;0,0282485875706215;1
0,1;10;"stable_fast";0;0;0;0,00263751814038629;84;0;0,0398773006134969;1
0,1;10;"stable_fast";0;1;-1;NA;85;NA;0;0
0,15;10;"stable_fast";0;0;0;0;1;172;1;1
0,15;10;"stable_fast";0;0;0;0,0081613625724515;2;160;0,624161073825503;1
0,15;10;"stable_fast";0;0;0;0,000620686473858142;3;162;0,59468438538206;1
0,15;10;"stable_fast";0;0;0;0,000296967627429771;4;160;0,623333333333333;1
0,15;10;"stable_fast";0;0;0;0,00130158530353562;5;157;0,585209003215434;1
0,15;10;"stable_fast";0;0;0;0,00017699400653472;6;166;0,60952380952381;1
0,15;10;"stable_fast";0;0;0;0,00249262441364692;7;163;0,565749235474006;1
0,15;10;"stable_fast";0;0;0;1,80449107718877e-06;8;167;0,562874251497006;1
0,15;10;"stable_fast";0;0;0;0,00203666089596945;9;176;0,554621848739496;1
0,15;10;"stable_fast";0;0;0;0,00130081528978817;10;185;0,564032697547684;1
0,15;10;"stable_fast";4;0;4;0,115625829873793;11;37,4;0,630606860158311;5
0,15;10;"stable_fast";0;0;0;0,000330077564349163;12;40,6;0,597964376590331;5
0,15;10;"stable_fast";0;0;0;0,000395924554480662;13;40;0,624040920716113;5
0,15;10;"stable_fast";0;0;0;0,000409579464423694;14;39,4;0,616966580976864;5
0,15;10;"stable_fast";0;0;0;0,000168767670041115;15;39;0,585051546391753;5
0,15;10;"stable_fast";0;0;0;0,00132434697671148;16;38,6;0,633074935400517;5
0,15;10;"stable_fast";0;0,2;-0,2;0,000644786115512919;17;48,5;0,634271099744246;4
0,15;10;"stable_fast";0;0;0;0,00041037929336013;18;47;0,633074935400517;4
0,15;10;"stable_fast";0;0;0;0,000213513061105017;19;45,5;0,623076923076923;4
0,15;10;"stable_fast";0;0;0;0,000173879311399472;20;43,75;0,609819121447028;4
0,15;10;"stable_fast";0;0;0;0,000393386543655769;21;45;0,591259640102828;4
0,15;10;"stable_fast";0;0;0;0,000449287621487656;22;42,25;0,605744125326371;4
0,15;10;"stable_fast";0;0;0;0,000758705118919442;23;42;0,593175853018373;4
0,15;10;"stable_fast";0;0;0;0,000597953148664865;24;42,5;0,606299212598425;4
0,15;10;"stable_fast";0;0;0;0,00065241093116305;25;41;0,565333333333333;4
0,15;10;"stable_fast";0;0;0;0,00108283766004852;26;40,75;0,589812332439678;4
0,15;10;"stable_fast";0;0;0;0,000662362549798183;27;40,5;0,593582887700535;4
0,15;10;"stable_fast";0;0;0;0,000823475021700017;28;36,75;0,525885558583106;4
0,15;10;"stable_fast";0;0;0;0,000455316910578321;29;38;0,591160220994475;4
0,15;10;"stable_fast";0;0;0;0,000332896741038004;30;36;0,536516853932584;4
0,15;10;"stable_fast";0;0;0;0,000568649299099301;31;36,5;0,531073446327684;4
0,15;10;"stable_fast";0;0;0;0,000156072464805878;32;37,75;0,550847457627119;4
0,15;10;"stable_fast";0;0,25;-0,25;0,000186714525138571;33;35,6666666666667;0,429447852760736;3
0,15;10;"stable_fast";0;0;0;0,000203758640128431;34;37,6666666666667;0,432515337423313;3
0,15;10;"stable_fast";0;0;0;0,000209967694829686;35;43,6666666666667;0,43558282208589;3
0,15;10;"stable_fast";0;0;0;0,000208881677685537;36;50;0,473684210526316;3
0,15;10;"stable_fast";0;0;0;0,000360593434818618;37;54;0,437888198757764;3
0,15;10;"stable_fast";0;0;0;0,000397750896073648;38;54;0,422712933753943;3
0,15;10;"stable_fast";0;0;0;0,000214262126397389;39;58;0,417445482866044;3
0,15;10;"stable_fast";0;0;0;0,000197577889682254;40;59;0,421875;3
0,15;10;"stable_fast";0;0;0;0,000119738525582352;41;60;0,441269841269841;3
0,15;10;"stable_fast";0;0;0;0,000534173691791914;42;60,6666666666667;0,433962264150943;3
0,15;10;"stable_fast";0;0;0;0,000595561180924879;43;60,3333333333333;0,403669724770642;3
0,15;10;"stable_fast";0;0;0;0,000141992940433705;44;58,3333333333333;0,402439024390244;3
0,15;10;"stable_fast";0;0;0;0,000160328776069092;45;59,3333333333333;0,416149068322981;3
0,15;10;"stable_fast";0;0;0;0,000103245534112386;46;60,6666666666667;0,442367601246106;3
0,15;10;"stable_fast";0;0;0;0,000232598632596944;47;57,3333333333333;0,445859872611465;3
0,15;10;"stable_fast";0;0;0;0,000207192581396565;48;55,3333333333333;0,432258064516129;3
0,15;10;"stable_fast";0;0;0;0,000215792393610632;49;51,6666666666667;0,413907284768212;3
0,15;10;"stable_fast";0,666666666666667;0;0,666666666666667;0,00068916964279386;50;31,2;0,43;5
0,15;10;"stable_fast";0;0;0;0,000291340506958856;51;30,8;0,417808219178082;5
0,15;10;"stable_fast";0;0;0;8,85579671454675e-05;52;30;0,450331125827815;5
0,15;10;"stable_fast";0;0;0;0,000354448501142701;53;31;0,395973154362416;5
0,15;10;"stable_fast";0;0;0;0,000439112843559303;54;31,8;0,425249169435216;5
0,15;10;"stable_fast";0;0;0;0,000345983400006485;55;31,4;0,43;5
0,15;10;"stable_fast";0;0;0;0,000299346759322824;56;33,4;0,42443729903537;5
0,15;10;"stable_fast";0;0;0;0,000239981456185155;57;33;0,422222222222222;5
0,15;10;"stable_fast";0;0;0;0,000432833035805618;58;33,4;0,437308868501529;5
0,15;10;"stable_fast";0;0;0;0,000437392974340086;59;32,8;0,42814371257485;5
0,15;10;"stable_fast";0;0;0;0,000302728161161025;60;34,2;0,431372549019608;5
0,15;10;"stable_fast";0,2;0;0,2;0,000465656850478639;61;30,1666666666667;0,419618528610354;6
0,15;10;"stable_fast";0;0;0;0,000362517267044527;62;28;0,440633245382586;6
0,15;10;"stable_fast";0;0;0;0,000511920278320605;63;28;0,43765903307888;6
0,15;10;"stable_fast";0;0;0;0,00024983239970994;64;27,3333333333333;0,427109974424552;6
0,15;10;"stable_fast";0;0;0;0,000245136171428202;65;27,5;0,408740359897172;6
0,15;10;"stable_fast";0;0;0;0,000507778985590221;66;28,3333333333333;0,417525773195876;6
0,15;10;"stable_fast";0;0;0;0,000491455883079515;67;25,1666666666667;0,428940568475452;6
0,15;10;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000318128913525609;68;27,8;0,391304347826087;5
0,15;10;"stable_fast";0;0;0;0,000505327311545622;69;26;0,377260981912145;5
0,15;10;"stable_fast";0;0;0;0,000236908334979529;70;26,4;0,374358974358974;5
0,15;10;"stable_fast";0;0;0;0,000358127330355996;71;24,8;0,364341085271318;5
0,15;10;"stable_fast";0;0;0;0,000222162508123404;72;23,6;0,354755784061697;5
0,15;10;"stable_fast";0;0;0;0,000312822236218273;73;22,8;0,347258485639687;5
0,15;10;"stable_fast";0;0;0;0,000309087815710977;74;22,4;0,372703412073491;5
0,15;10;"stable_fast";0;0;0;0,000503683854866253;75;21;0,351706036745407;5
0,15;10;"stable_fast";0;0;0;0,000271875431260643;76;20,6;0,349333333333333;5
0,15;10;"stable_fast";0;0;0;0,000346575460812118;77;20,8;0,351206434316354;5
0,15;10;"stable_fast";0;0;0;0,000193833774597429;78;18,6;0,36096256684492;5
0,15;10;"stable_fast";0;0;0;0,000293798827490573;79;17,4;0,346049046321526;5
0,15;10;"stable_fast";0;0;0;0,000245302331900539;80;16;0,331491712707182;5
0,15;10;"stable_fast";0;0;0;5,78341347136471e-05;81;13,8;0,325842696629214;5
0,15;10;"stable_fast";0;0;0;0,000519507125142096;82;12,6;0,34180790960452;5
0,15;10;"stable_fast";0;0;0;0,000276912528809475;83;10,2;0,310734463276836;5
0,15;10;"stable_fast";0;0;0;0,000444294293372408;84;6,6;0,266871165644172;5
0,15;10;"stable_fast";0;0;0;0,00033033614916965;85;6,6;0,254601226993865;5
0,15;10;"stable_fast";0;0;0;0,000469739502284953;86;5,4;0,257668711656442;5
0,15;10;"stable_fast";0;0;0;0,000309455231309688;87;5;0,226006191950464;5
0,15;10;"stable_fast";0;0;0;0,000657792985288875;88;3,6;0,248447204968944;5
0,15;10;"stable_fast";0;0;0;0,00114730730116332;89;1;0,205047318611987;5
0,15;10;"stable_fast";0;0,2;-0,2;0,00183828650913912;90;1;0,0809968847352025;4
0,15;10;"stable_fast";0;0,5;-0,5;0,000895033822072081;91;1;0,084375;2
0,15;10;"stable_fast";0;0;0;0,00137303635005855;92;1;0,0507936507936508;2
0,15;10;"stable_fast";0;0,5;-0,5;2,1952461290363e-05;93;0;0,0408805031446541;1
0,15;10;"stable_fast";0;1;-1;NA;94;NA;0;0
0,25;10;"stable_fast";0;0;0;0;1;207;1;1
0,25;10;"stable_fast";0;0;0;0,00516530494650758;2;198;0,73489932885906;1
0,25;10;"stable_fast";0;0;0;0,000777456073766765;3;198;0,740863787375415;1
0,25;10;"stable_fast";0;0;0;0,000340094588671717;4;197;0,74;1
0,25;10;"stable_fast";0;0;0;0,000770641560842306;5;196;0,707395498392283;1
0,25;10;"stable_fast";0;0;0;0,000180621853161126;6;199;0,688888888888889;1
0,25;10;"stable_fast";0;0;0;4,46563784494639e-05;7;201;0,678899082568807;1
0,25;10;"stable_fast";0;0;0;2,01139507992263e-06;8;209;0,688622754491018;1
0,25;10;"stable_fast";0;0;0;0,000788050673408366;9;217;0,666666666666667;1
0,25;10;"stable_fast";0;0;0;0,000177753463254885;10;224;0,686648501362398;1
0,25;10;"stable_fast";4;0;4;0,0364095146140302;11;46,4;0,683377308707124;5
0,25;10;"stable_fast";0;0;0;0,000558813081371339;12;47,2;0,676844783715013;5
0,25;10;"stable_fast";0;0;0;0,000212665396421677;13;47,8;0,685421994884911;5
0,25;10;"stable_fast";0;0;0;0,000331550266399051;14;49,2;0,676092544987147;5
0,25;10;"stable_fast";0;0;0;0,00033452449871276;15;52,6;0,667525773195876;5
0,25;10;"stable_fast";0;0;0;0,000262547853223644;16;56,6;0,697674418604651;5
0,25;10;"stable_fast";0;0;0;0,000324213108457427;17;63;0,690537084398977;5
0,25;10;"stable_fast";0;0;0;0,000604620195232414;18;70,2;0,700258397932817;5
0,25;10;"stable_fast";0;0;0;8,87635631351416e-05;19;76,4;0,712820512820513;5
