"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;9;"stable_low";0;0;0;0,000588368158595643;21;32,5;0,496143958868895;4
0,05;9;"stable_low";0;0,25;-0,25;0,000293483857277368;22;41,6666666666667;0,501305483028721;3
0,05;9;"stable_low";0;0;0;0,000142687974600248;23;42,6666666666667;0,503937007874016;3
0,05;9;"stable_low";0;0;0;0,000444750338611103;24;43,3333333333333;0,514435695538058;3
0,05;9;"stable_low";0;0;0;0,000188899724507001;25;41,3333333333333;0,530666666666667;3
0,05;9;"stable_low";0;0;0;0,000103599416379409;26;41,6666666666667;0,498659517426273;3
0,05;9;"stable_low";0;0;0;4,23777241039582e-05;27;41,6666666666667;0,502673796791444;3
0,05;9;"stable_low";0;0;0;9,51737890737372e-05;28;38;0,479564032697548;3
0,05;9;"stable_low";0;0;0;0,000274533742653837;29;40,3333333333333;0,505524861878453;3
0,05;9;"stable_low";0;0;0;0,000331951225845813;30;38,6666666666667;0,51685393258427;3
0,05;9;"stable_low";0;0;0;0,000124012042779965;31;38;0,511299435028249;3
0,05;9;"stable_low";0;0;0;0,000347519954380809;32;40;0,536723163841808;3
0,05;9;"stable_low";0;0;0;0,0003975079373977;33;28;0,361963190184049;3
0,05;9;"stable_low";0;0;0;0,000184404983046185;34;28,6666666666667;0,365030674846626;3
0,05;9;"stable_low";0;0;0;0,000272678522580081;35;31;0,352760736196319;3
0,05;9;"stable_low";0;0;0;0,000402595899455575;36;34,6666666666667;0,365325077399381;3
0,05;9;"stable_low";0;0;0;0,000261195683456734;37;40,3333333333333;0,372670807453416;3
0,05;9;"stable_low";0;0;0;0,000255025228640499;38;39;0,397476340694006;3
0,05;9;"stable_low";0;0;0;0,000162113121080212;39;41,6666666666667;0,370716510903427;3
0,05;9;"stable_low";0;0;0;0,000334659075196634;40;45;0,353125;3
0,05;9;"stable_low";0;0;0;0,000347911680614178;41;48,6666666666667;0,380952380952381;3
0,05;9;"stable_low";0;0;0;0,000142566285607279;42;51;0,371069182389937;3
0,05;9;"stable_low";0;0;0;0,00044472349243918;43;51;0,385321100917431;3
0,05;9;"stable_low";0;0;0;0,00086251903762517;44;49,6666666666667;0,38109756097561;3
0,05;9;"stable_low";0;0;0;0,000721998280343803;45;51,3333333333333;0,372670807453416;3
0,05;9;"stable_low";0,333333333333333;0;0,333333333333333;0,000213181487031422;46;38,75;0,398753894080997;4
0,05;9;"stable_low";0;0;0;0,000309154544718852;47;36;0,407643312101911;4
0,05;9;"stable_low";0;0;0;0,000339885387117206;48;36,5;0,383870967741935;4
0,05;9;"stable_low";0,25;0;0,25;0,000360838821012161;49;28,6;0,380794701986755;5
0,05;9;"stable_low";0;0;0;0,000305615331259376;50;29,6;0,386666666666667;5
0,05;9;"stable_low";0;0;0;0,000444337107117788;51;28;0,400684931506849;5
0,05;9;"stable_low";0;0;0;0,000386884843530451;52;30;0,423841059602649;5
0,05;9;"stable_low";0;0;0;0,000332036123461529;53;29,4;0,412751677852349;5
0,05;9;"stable_low";0;0;0;0,000424705094820869;54;28,6;0,398671096345515;5
0,05;9;"stable_low";0;0;0;0,000276814251222948;55;29;0,44;5
0,05;9;"stable_low";0;0;0;0,000220625133640704;56;29,4;0,418006430868167;5
0,05;9;"stable_low";0;0;0;0,00021560603332942;57;28,4;0,422222222222222;5
0,05;9;"stable_low";0;0;0;0,000275879072675569;58;30;0,434250764525994;5
0,05;9;"stable_low";0;0;0;0,000303804686948391;59;30,4;0,437125748502994;5
0,05;9;"stable_low";0;0;0;0,000252743213272958;60;30,2;0,420168067226891;5
0,05;9;"stable_low";0;0;0;0,000353629477123672;61;31,6;0,422343324250681;5
0,05;9;"stable_low";0;0;0;0,000387325836427478;62;31,8;0,41688654353562;5
0,05;9;"stable_low";0;0;0;0,000431377422067756;63;32;0,424936386768448;5
0,05;9;"stable_low";0;0;0;0,000523521947785604;64;32,6;0,427109974424552;5
0,05;9;"stable_low";0;0;0;0,000504544933655602;65;31,4;0,431876606683805;5
0,05;9;"stable_low";0;0;0;0,000288257889366435;66;31;0,417525773195876;5
0,05;9;"stable_low";0;0;0;0,000411284981944986;67;31,2;0,439276485788114;5
0,05;9;"stable_low";0;0;0;0,000255542169523543;68;31,2;0,411764705882353;5
0,05;9;"stable_low";0;0;0;0,000400777524837809;69;30;0,434108527131783;5
0,05;9;"stable_low";0;0;0;0,000268812983498984;70;28,8;0,417948717948718;5
0,05;9;"stable_low";0;0;0;0,000170072729964527;71;27;0,408268733850129;5
0,05;9;"stable_low";0;0;0;0,000210149510581369;72;27,6;0,395886889460154;5
0,05;9;"stable_low";0;0;0;0,000679823760564121;73;26,6;0,399477806788512;5
0,05;9;"stable_low";0;0;0;0,000379822363732964;74;25;0,401574803149606;5
0,05;9;"stable_low";0;0;0;0,000452951744097993;75;26;0,425196850393701;5
0,05;9;"stable_low";0;0;0;0,000383978279943979;76;25;0,413333333333333;5
0,05;9;"stable_low";0;0,2;-0,2;0,000194546081929521;77;30,75;0,380697050938338;4
0,05;9;"stable_low";0;0;0;0,000399547790264221;78;32,75;0,371657754010695;4
0,05;9;"stable_low";0;0;0;0,00050547451694406;79;28,25;0,416893732970027;4
0,05;9;"stable_low";0;0;0;0,000354409179871921;80;29,5;0,38121546961326;4
0,05;9;"stable_low";0;0;0;0,000223324945785262;81;28,25;0,401685393258427;4
0,05;9;"stable_low";0;0;0;0,000321438473454472;82;25,25;0,38135593220339;4
0,05;9;"stable_low";0;0;0;0,000388102138375652;83;24;0,355932203389831;4
0,05;9;"stable_low";0;0;0;8,79401820154052e-05;84;18,5;0,297546012269939;4
0,05;9;"stable_low";0;0;0;0,000323677280008671;85;19,75;0,325153374233129;4
0,05;9;"stable_low";0;0;0;0,000601772235921206;86;18,75;0,343558282208589;4
0,05;9;"stable_low";0;0;0;0,000485271984204145;87;18;0,328173374613003;4
0,05;9;"stable_low";0;0;0;0,000458318690297421;88;19;0,31055900621118;4
0,05;9;"stable_low";0;0;0;0,000371989933238284;89;19,25;0,32807570977918;4
0,05;9;"stable_low";0;0;0;0,000336628098893934;90;18,25;0,336448598130841;4
0,05;9;"stable_low";0;0;0;0,000542292790217958;91;19;0,321875;4
0,05;9;"stable_low";0;0;0;0,000236314704945425;92;17;0,336507936507937;4
0,05;9;"stable_low";0;0;0;0,000410660287141254;93;16,75;0,311320754716981;4
0,05;9;"stable_low";0;0;0;0,000315369393075622;94;17,25;0,314984709480122;4
0,05;9;"stable_low";0;0;0;0,000210472294727398;95;17;0,332317073170732;4
0,05;9;"stable_low";0;0;0;0,000185383452095394;96;15,5;0,298136645962733;4
0,05;9;"stable_low";0;0;0;0,000443320196421255;97;16,75;0,302180685358255;4
0,05;9;"stable_low";0;0;0;0,000262269686248065;98;14;0,315286624203822;4
0,05;9;"stable_low";0;0;0;0,000165457625595267;99;14;0,32258064516129;4
0,05;9;"stable_low";0;0;0;0,000484403640464708;100;12,5;0,291390728476821;4
0,05;9;"stable_low";0;0;0;0,000375068607633373;101;14,25;0,326666666666667;4
0,05;9;"stable_low";0;0;0;0,000286968146910378;102;11,25;0,301369863013699;4
0,05;9;"stable_low";0;0;0;0,000517124128924901;103;11,25;0,298013245033113;4
0,05;9;"stable_low";0;0;0;0,000411206875269864;104;13,25;0,291946308724832;4
0,05;9;"stable_low";0;0;0;0,000415920945459681;105;11,25;0,302325581395349;4
0,05;9;"stable_low";0;0;0;0,000474999757183223;106;12,25;0,293333333333333;4
0,05;9;"stable_low";0;0;0;0,000272855170712632;107;10,75;0,331189710610932;4
0,05;9;"stable_low";0;0;0;0,000239351574408763;108;9,25;0,304761904761905;4
0,05;9;"stable_low";0;0;0;0,000200138968926003;109;9,5;0,293577981651376;4
0,05;9;"stable_low";0;0;0;0,000308819887797407;110;8;0,281437125748503;4
0,05;9;"stable_low";0;0;0;0,00063808573581937;111;8;0,282913165266106;4
0,05;9;"stable_low";0,25;0;0,25;0,00143139608898616;112;6;0,253405994550409;5
0,05;9;"stable_low";0;0,2;-0,2;0,000837131005433665;113;7,5;0,218997361477573;4
0,05;9;"stable_low";0,25;0;0,25;0,000497783808093053;114;6,2;0,216284987277354;5
0,05;9;"stable_low";0;0;0;0,000481813925585243;115;6,8;0,235294117647059;5
0,05;9;"stable_low";0;0;0;0,000498398060437616;116;6,6;0,269922879177378;5
0,05;9;"stable_low";0;0;0;0,000626376360434958;117;5,2;0,244845360824742;5
0,05;9;"stable_low";0;0;0;0,000582519047613396;118;3,8;0,222222222222222;5
0,05;9;"stable_low";0;0;0;0,000771205569659707;119;4,4;0,19693094629156;5
0,05;9;"stable_low";0;0;0;0,000933232174385631;120;4,4;0,219638242894057;5
0,05;9;"stable_low";0;0,2;-0,2;0,00081713337092317;121;3,5;0,184615384615385;4
0,05;9;"stable_low";0;0;0;0,000529665929687903;122;4,25;0,160206718346253;4
0,05;9;"stable_low";0;0;0;0,000215603029298393;123;2,25;0,190231362467866;4
0,05;9;"stable_low";0;0;0;0,00112754346949751;124;1,75;0,120104438642298;4
0,05;9;"stable_low";0;0,5;-0,5;0,00151873426527307;125;4,5;0,133858267716535;2
0,05;9;"stable_low";0;0;0;0,000135804850123128;126;1,5;0,112860892388451;2
0,05;9;"stable_low";0;0;0;0,00110663709271776;127;1,5;0,0693333333333333;2
0,05;9;"stable_low";0;0;0;0,000237039151711417;128;1;0,064343163538874;2
0,05;9;"stable_low";0;0,5;-0,5;5,93644124486139e-05;129;2;0,0267379679144385;1
0,05;9;"stable_low";0;0;0;0,00338137566897024;130;0;0,0299727520435967;1
0,05;9;"stable_low";0;1;-1;NA;131;NA;0;0
0,1;9;"stable_low";0;0;0;0;1;146;1;1
0,1;9;"stable_low";0;0;0;0,0091187736870214;2;140;0,553691275167785;1
0,1;9;"stable_low";0;0;0;7,61434946525041e-05;3;145;0,53156146179402;1
0,1;9;"stable_low";0;0;0;0,000511494317468476;4;138;0,56;1
0,1;9;"stable_low";0;0;0;0,00240040667542016;5;141;0,527331189710611;1
0,1;9;"stable_low";0;0;0;0,000496154377267998;6;145;0,542857142857143;1
0,1;9;"stable_low";0;0;0;0,000910472024709285;7;144;0,516819571865443;1
0,1;9;"stable_low";0;0;0;0,00127587530774057;8;150;0,511976047904192;1
0,1;9;"stable_low";0;0;0;0,000973645625535107;9;156;0,521008403361345;1
0,1;9;"stable_low";0;0;0;0,00239442862784133;10;160;0,506811989100817;1
0,1;9;"stable_low";3;0;3;0,112776150593975;11;43,75;0,575197889182058;4
0,1;9;"stable_low";0;0;0;0,0004308726616494;12;45;0,595419847328244;4
0,1;9;"stable_low";0;0;0;0,000207471651307185;13;45,25;0,580562659846547;4
0,1;9;"stable_low";0;0;0;0,000238977202711949;14;44,5;0,611825192802057;4
0,1;9;"stable_low";0;0;0;0,00070154643882567;15;43,75;0,59020618556701;4
0,1;9;"stable_low";0;0;0;0,000567456195731428;16;44,25;0,602067183462532;4
0,1;9;"stable_low";0;0;0;0,000553055771022122;17;43,5;0,608695652173913;4
0,1;9;"stable_low";0;0;0;0,000490006521549923;18;44;0,596899224806202;4
0,1;9;"stable_low";0;0;0;0,00033840563315951;19;43,25;0,6;4
0,1;9;"stable_low";0;0;0;0,000240420336225455;20;42,25;0,581395348837209;4
0,1;9;"stable_low";0;0;0;0,000336827559189705;21;42;0,57840616966581;4
0,1;9;"stable_low";0;0;0;0,000488026913208248;22;41,75;0,60313315926893;4
0,1;9;"stable_low";0;0;0;0,000931118609759817;23;40,25;0,574803149606299;4
0,1;9;"stable_low";0;0;0;0,00115622418901104;24;40,25;0,569553805774278;4
0,1;9;"stable_low";0;0;0;0,00070589157372676;25;40,25;0,584;4
0,1;9;"stable_low";0;0;0;0,000337045614083008;26;39,75;0,613941018766756;4
0,1;9;"stable_low";0;0;0;0,000533165258417177;27;39,5;0,582887700534759;4
0,1;9;"stable_low";0;0;0;0,0001450504816913;28;37,5;0,580381471389646;4
0,1;9;"stable_low";0;0;0;0,000495743642135486;29;37,75;0,530386740331492;4
0,1;9;"stable_low";0;0;0;0,00124979587490399;30;36,5;0,536516853932584;4
0,1;9;"stable_low";0;0;0;0,000241210412126251;31;38,25;0,553672316384181;4
0,1;9;"stable_low";0;0;0;0,000293031280023358;32;39;0,567796610169492;4
0,1;9;"stable_low";0;0,25;-0,25;0,000238178130076808;33;34;0,389570552147239;3
0,1;9;"stable_low";0;0;0;0,000184267157387629;34;39;0,426380368098159;3
0,1;9;"stable_low";0;0;0;0,00046743183968017;35;44,3333333333333;0,46319018404908;3
0,1;9;"stable_low";0;0;0;0,000255366548043613;36;49,3333333333333;0,464396284829721;3
0,1;9;"stable_low";0;0;0;0,000473174583777177;37;52,6666666666667;0,440993788819876;3
0,1;9;"stable_low";0;0;0;0,000391453317330168;38;52,6666666666667;0,441640378548896;3
0,1;9;"stable_low";0;0;0;0,000296728271900007;39;56;0,423676012461059;3
0,1;9;"stable_low";0;0;0;0,000273070761479907;40;62,3333333333333;0,440625;3
0,1;9;"stable_low";0;0;0;0,000313443171061762;41;64,3333333333333;0,463492063492064;3
0,1;9;"stable_low";0;0;0;0,000449323491632652;42;63;0,443396226415094;3
0,1;9;"stable_low";0;0;0;0,000259670490170041;43;64,6666666666667;0,415902140672783;3
0,1;9;"stable_low";0;0;0;0,000326394857008887;44;66,3333333333333;0,432926829268293;3
0,1;9;"stable_low";0;0;0;0,000272823014645882;45;67,3333333333333;0,447204968944099;3
0,1;9;"stable_low";0;0;0;0,000141106830205586;46;66,3333333333333;0,442367601246106;3
0,1;9;"stable_low";0;0;0;0,000284979380008313;47;65;0,442675159235669;3
0,1;9;"stable_low";0;0;0;0,00029363559678923;48;64,3333333333333;0,454838709677419;3
0,1;9;"stable_low";0;0;0;0,000693908919690289;49;62,3333333333333;0,45364238410596;3
0,1;9;"stable_low";0;0;0;0,000205354911785619;50;63,3333333333333;0,463333333333333;3
0,1;9;"stable_low";0;0;0;0,000221128702124619;51;62;0,438356164383562;3
0,1;9;"stable_low";0;0;0;0,000436139221323857;52;61,6666666666667;0,470198675496689;3
0,1;9;"stable_low";0;0;0;0,000512455238215846;53;60,3333333333333;0,449664429530201;3
0,1;9;"stable_low";0;0;0;0,000354752245428612;54;61;0,438538205980066;3
0,1;9;"stable_low";0;0;0;0,00012278509907941;55;62,6666666666667;0,463333333333333;3
0,1;9;"stable_low";0,333333333333333;0;0,333333333333333;0,000226056227052758;56;48,5;0,472668810289389;4
0,1;9;"stable_low";0;0;0;0,000156157603806414;57;48,75;0,488888888888889;4
0,1;9;"stable_low";0;0;0;0,000592864212737698;58;50;0,452599388379205;4
0,1;9;"stable_low";0;0;0;0,00044620793801415;59;51,25;0,491017964071856;4
0,1;9;"stable_low";0;0;0;0,000193533260311856;60;51,5;0,478991596638655;4
0,1;9;"stable_low";0,25;0;0,25;0,000654582657859811;61;44,6;0,479564032697548;5
0,1;9;"stable_low";0;0;0;0,000284131104817596;62;44;0,509234828496042;5
0,1;9;"stable_low";0;0;0;0,000386138382824887;63;46,2;0,498727735368957;5
0,1;9;"stable_low";0;0;0;0,000214839032428481;64;44,8;0,50383631713555;5
0,1;9;"stable_low";0;0;0;0,000250683136895539;65;45;0,508997429305913;5
0,1;9;"stable_low";0;0;0;0,000216653286860826;66;44,8;0,502577319587629;5
0,1;9;"stable_low";0;0;0;0,000209217985322235;67;45;0,506459948320413;5
0,1;9;"stable_low";0;0;0;0,000635660503352403;68;44,6;0,508951406649616;5
0,1;9;"stable_low";0;0;0;0,000178728422930003;69;43,6;0,521963824289406;5
0,1;9;"stable_low";0;0;0;0,000430547979802611;70;45;0,515384615384615;5
0,1;9;"stable_low";0;0;0;0,000147934922890831;71;40,4;0,509043927648579;5
0,1;9;"stable_low";0;0;0;0,000381583693557379;72;40,8;0,478149100257069;5
0,1;9;"stable_low";0;0;0;0,000226037350565894;73;39,8;0,480417754569191;5
0,1;9;"stable_low";0;0;0;0,00042469002399835;74;39;0,490813648293963;5
0,1;9;"stable_low";0;0;0;0,000383235467770959;75;39,6;0,496062992125984;5
0,1;9;"stable_low";0;0;0;0,000185844385875484;76;38;0,504;5
0,1;9;"stable_low";0;0;0;0,000427335615337837;77;37,4;0,46112600536193;5
0,1;9;"stable_low";0;0;0;0,000352674602858329;78;37,2;0,483957219251337;5
0,1;9;"stable_low";0;0;0;0,000405149380161487;79;35,8;0,471389645776567;5
0,1;9;"stable_low";0;0;0;0,000353797430352902;80;35,4;0,469613259668508;5
0,1;9;"stable_low";0;0;0;0,000499707773158848;81;35,6;0,480337078651685;5
0,1;9;"stable_low";0;0;0;0,00010102821295802;82;37,2;0,497175141242938;5
0,1;9;"stable_low";0;0;0;0,000232227604294212;83;36,8;0,528248587570621;5
0,1;9;"stable_low";0;0;0;0,000874652399070105;84;27,2;0,395705521472393;5
0,1;9;"stable_low";0;0;0;0,000507749186901327;85;27,4;0,392638036809816;5
0,1;9;"stable_low";0;0;0;0,000302487001180439;86;26;0,401840490797546;5
0,1;9;"stable_low";0;0;0;0,000740753799381693;87;25,2;0,411764705882353;5
0,1;9;"stable_low";0;0;0;0,000415520464348194;88;27;0,385093167701863;5
0,1;9;"stable_low";0;0;0;0,000621434059193434;89;26;0,365930599369085;5
0,1;9;"stable_low";0;0;0;0,000122371864696975;90;27;0,417445482866044;5
0,1;9;"stable_low";0;0;0;0,000258495830133115;91;26;0,3625;5
0,1;9;"stable_low";0;0;0;0,000437686724400791;92;24,8;0,380952380952381;5
0,1;9;"stable_low";0;0;0;0,000609346000132901;93;26,4;0,383647798742138;5
0,1;9;"stable_low";0;0;0;0,000441200064479101;94;25,8;0,400611620795107;5
0,1;9;"stable_low";0;0;0;0,000303541208360321;95;26,2;0,408536585365854;5
0,1;9;"stable_low";0;0;0;0,00103150695056892;96;26;0,41304347826087;5
0,1;9;"stable_low";0;0;0;0,00109928882782662;97;24;0,404984423676012;5
0,1;9;"stable_low";0;0;0;0,000376426838151557;98;24,6;0,39171974522293;5
0,1;9;"stable_low";0;0;0;0,000441467692046389;99;26,2;0,403225806451613;5
0,1;9;"stable_low";0;0;0;0,000211532165608836;100;24;0,354304635761589;5
0,1;9;"stable_low";0;0;0;0,000271451932670768;101;26;0,356666666666667;5
0,1;9;"stable_low";0;0;0;0,000467522965708939;102;22,8;0,335616438356164;5
0,1;9;"stable_low";0;0;0;0,000358450856463391;103;23,6;0,327814569536424;5
0,1;9;"stable_low";0;0;0;0,000140212029696349;104;22,4;0,322147651006711;5
0,1;9;"stable_low";0;0;0;0,000409320742830349;105;22,8;0,348837209302326;5
0,1;9;"stable_low";0,2;0;0,2;0,000330494392903807;106;21,1666666666667;0,356666666666667;6
