"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;1;"stable_low";0,0172661870503597;0,000457815565729235;0,0168083714846305;0,00201009767319708;268;33,0203254647199;0,869565217391304
0,1;1;"stable_low";0,017238052357368;0,000321605454428507;0,0169164469029395;0,00201711695793722;269;33,4476913345984;0,876606683804627
0,1;1;"stable_low";0,0178368121442125;0,000253004427577483;0,017583807716635;0,00201754835050355;270;33,7797737444058;0,876288659793814
0,1;1;"stable_low";0,0197662854301343;0,000372948781700646;0,0193933366484336;0,00202458639593263;271;34,280487804878;0,881136950904393
0,1;1;"stable_low";0,0175609756097561;0,00024390243902439;0,0173170731707317;0,00202158977597953;272;34,576240709662;0,877237851662404
0,1;1;"stable_low";0,021038120354831;0,00035962598897147;0,0206784943658595;0,00203055371165926;273;34,6579364613307;0,886304909560723
0,1;1;"stable_low";0,0240765752539785;0,000880850314169945;0,0231957249398086;0,00203907710918858;274;34,8056703397612;0,879487179487179
0,1;1;"stable_low";0,0226698806244261;0,000573921028466483;0,0220959595959596;0,00203184829630135;275;35,1375147397383;0,881136950904393
0,1;1;"stable_low";0,0256611825481498;0,00095457353023752;0,0247066090179123;0,00204213433577837;276;35,170584689572;0,879177377892031
0,1;1;"stable_low";0,0260836210203299;0,000438380185215628;0,0256452408351143;0,00204665924254521;277;35,377197200406;0,87467362924282
0,1;1;"stable_low";0,0239354597424801;0,00128225677191858;0,0226532029705615;0,00204965396954668;278;36,1124810615955;0,879265091863517
0,1;1;"stable_low";0,0257039862076172;0,000679170367274437;0,0250248158403427;0,00205773137996416;279;36,2518348623853;0,879265091863517
0,1;1;"stable_low";0,0292048929663609;0,000509683995922528;0,0286952089704383;0,00205471081615248;280;36,3867611356092;0,88
0,1;1;"stable_low";0,026606550066888;0,00074319972253877;0,0258633503443492;0,00206787663153834;281;36,3650326008211;0,882037533512064
0,1;1;"stable_low";0,029364887708283;0,00125573532963052;0,0281091523786525;0,00206737487366078;282;36,6571616479541;0,879679144385027
0,1;1;"stable_low";0,0321792643397379;0,00169117301639498;0,0304880913233429;0,00207333920081785;283;36,4193563092633;0,893732970027248
0,1;1;"stable_low";0,0340991976659373;0,00182348650619985;0,0322757111597374;0,00207476238929511;284;36,270358593888;0,895027624309392
0,1;1;"stable_low";0,0341370782547253;0,00331213566507684;0,0308249425896485;0,00208068735024942;285;36,2283865992631;0,893258426966292
0,1;1;"stable_low";0,0355153800017136;0,00321309228001028;0,0323022877217034;0,00208297517993738;286;36,4363379814077;0,918079096045198
0,1;1;"stable_low";0,0368525896414343;0,00381806108897742;0,0330345285524568;0,00208707230725181;287;36,3306684878676;0,949152542372881
0,1;1;"stable_low";0,066567571910654;0,0172746263859875;0,0492929455246666;0,00209126476557965;288;28,7632757762548;0,794478527607362
0,1;1;"stable_low";0,0439909644320227;0,0122133312913971;0,0317776331406256;0,00209237798284735;289;31,1649040780734;0,797546012269939
0,1;1;"stable_low";0,0337674867342016;0,00927678206983562;0,024490704664366;0,00209613670228418;290;32,9308558803289;0,791411042944785
0,1;1;"stable_low";0,0302075410192329;0,00619363251113767;0,0240139085080952;0,00209851267734962;291;34,1024688737974;0,798761609907121
0,1;1;"stable_low";0,0303126768534239;0,00608375778155065;0,0242289190718732;0,0021061983912893;292;34,8287460717616;0,804347826086957
0,1;1;"stable_low";0,0296992091722209;0,00473115308906309;0,0249680560831578;0,00211275595145261;293;34,4729110512129;0,807570977917981
0,1;1;"stable_low";0,0335579514824798;0,00586253369272237;0,0276954177897574;0,0021169587902354;294;36,9347911612353;0,822429906542056
0,1;1;"stable_low";0,028522719821651;0,00481935610779621;0,0237033637138548;0,00211625396810434;295;37,0967173738991;0,84375
0,1;1;"stable_low";0,0352281825460368;0,00435548438751001;0,0308726981585268;0,00212782942196714;296;35,8332038895275;0,838095238095238
0,1;1;"stable_low";0,0489297586131908;0,00497064214483209;0,0439591164683588;0,00212882013935567;297;36,6399833353172;0,833333333333333
0,1;1;"stable_low";0,0579692893703131;0,00437447922866325;0,0535948101416498;0,00213414803252826;298;37,7353481146731;0,844036697247706
0,1;1;"stable_low";0,0568281316198277;0,00542296285835334;0,0514051687614744;0,00213373663473682;299;37,2753525856279;0,844512195121951
0,1;1;"stable_low";0,0763465413028878;0,00389523169912693;0,0724513096037609;0,00214684138382902;300;35,2181002955764;0,84472049689441
0,1;1;"stable_low";0,092254897049246;0,00373227794198687;0,0885226191072592;0,00214891809066012;301;33,9279040868925;0,838006230529595
0,1;1;"stable_low";0,0609582106038292;0,00345176730486009;0,0575064432989691;0,00215363282163063;302;32,5435317158089;0,840764331210191
0,1;1;"stable_low";0,0433467522576433;0,00493961484060494;0,0384071374170384;0,00216082556803657;303;32,0390821458508;0,832258064516129
0,1;1;"stable_low";0,0437552388935457;0,00515507124895222;0,0386001676445935;0,00216600138337898;304;28,9782696420645;0,844370860927152
0,15;1;"stable_low";0;0;0;0;1;302;1
0,15;1;"stable_low";0;0;0;0,00127941017041056;2;294;0,986577181208054
0,15;1;"stable_low";0;0;0;5,63411854162225e-07;3;295;0,980066445182724
0,15;1;"stable_low";0;0;0;0,000455130165579017;4;293;0,976666666666667
0,15;1;"stable_low";0;0;0;0,000202831634220485;5;299;0,961414790996785
0,15;1;"stable_low";0;0;0;2,25079951784728e-05;6;304;0,965079365079365
0,15;1;"stable_low";0;0;0;0,00144454718092741;7;310;0,948012232415902
0,15;1;"stable_low";0;0;0;0,000239681275325685;8;317;0,949101796407186
0,15;1;"stable_low";0;0;0;0,000163349487677672;9;334;0,935574229691877
0,15;1;"stable_low";0;0;0;8,8634594964824e-05;10;347;0,94550408719346
0,15;1;"stable_low";9;0;9;0,0883440694685975;11;36,6;0,963060686015831
0,15;1;"stable_low";0;0;0;0,000285497858191928;12;39,1;0,974554707379135
0,15;1;"stable_low";0;0;0;0,000477643979685236;13;41,6;0,989769820971867
0,15;1;"stable_low";0;0;0;0,000431951146081387;14;43,6;0,984575835475578
0,15;1;"stable_low";0;0;0;0,000321305628975849;15;48,1;0,997422680412371
0,15;1;"stable_low";0;0;0;0,000253806393756082;16;53;0,997416020671835
0,15;1;"stable_low";0;0;0;0,000322881069524633;17;59,7;1
0,15;1;"stable_low";0;0;0;0,00036290996964093;18;67,9;0,994832041343669
0,15;1;"stable_low";0;0;0;0,000228320277605029;19;78,8;0,984615384615385
0,15;1;"stable_low";0;0;0;0,000256517936703407;20;92,7;1
0,15;1;"stable_low";0;0;0;0,000192017622098465;21;105;0,994858611825193
0,15;1;"stable_low";0,1;0;0,1;0,000246183460829083;22;102,454545454545;1
0,15;1;"stable_low";0;0;0;0,000315740860146303;23;110,636363636364;0,994750656167979
0,15;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000209796915148064;24;106,833333333333;0,986876640419947
0,15;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000366786910450278;25;103,307692307692;1
0,15;1;"stable_low";0;0;0;0,000295860903381968;26;107,076923076923;0,997319034852547
0,15;1;"stable_low";0,230769230769231;0;0,230769230769231;0,000343688126555793;27;88,1875;0,991978609625668
0,15;1;"stable_low";0;0;0;0,000385897487100576;28;88,375;0,997275204359673
0,15;1;"stable_low";0;0;0;0,000223827684927993;29;87,375;0,997237569060773
0,15;1;"stable_low";0;0;0;0,000465881113547623;30;86,5;0,997191011235955
0,15;1;"stable_low";0;0;0;0,0002707686752674;31;88,0625;0,997175141242938
0,15;1;"stable_low";0;0;0;0,00031843537715303;32;91,3125;0,997175141242938
0,15;1;"stable_low";0;0,1875;-0,1875;0,000500982830843521;33;77,0769230769231;0,800613496932515
0,15;1;"stable_low";0;0;0;0,000153249911338211;34;84,2307692307692;0,889570552147239
0,15;1;"stable_low";0;0;0;0,000167602587990907;35;91,5384615384615;0,947852760736196
0,15;1;"stable_low";0;0;0;0,000227096189952573;36;99;0,972136222910217
0,15;1;"stable_low";0;0;0;0,000245947863914015;37;106,384615384615;0,968944099378882
0,15;1;"stable_low";0;0;0;0,000154571839116169;38;115,461538461538;0,971608832807571
0,15;1;"stable_low";0;0;0;0,000226944050621734;39;122,769230769231;0,968847352024922
0,15;1;"stable_low";0;0;0;0,00021359957901007;40;128,692307692308;0,965625
0,15;1;"stable_low";0;0;0;0,000185809191215625;41;130,153846153846;0,965079365079365
0,15;1;"stable_low";0;0;0;0,00012126206426285;42;133,769230769231;0,962264150943396
0,15;1;"stable_low";1,07692307692308;0;1,07692307692308;0,000994989564624043;43;66,4074074074074;0,966360856269113
0,15;1;"stable_low";0;0;0;0,000335629225685092;44;67,1851851851852;0,963414634146341
0,15;1;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000488274920732738;45;61,5172413793103;0,962732919254658
0,15;1;"stable_low";0;0;0;0,000433019045631897;46;61,1724137931034;0,965732087227414
0,15;1;"stable_low";0;0;0;0,000332486665323413;47;60,551724137931;0,961783439490446
0,15;1;"stable_low";0;0;0;0,000420058201112234;48;60,1379310344828;0,964516129032258
0,15;1;"stable_low";0;0;0;0,000383310341805711;49;59,1379310344828;0,960264900662252
0,15;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000460310205260607;50;56,6;0,96
0,15;1;"stable_low";0;0,0333333333333333;-0,0333333333333333;0,000751917259933994;51;57,2758620689655;0,958904109589041
0,15;1;"stable_low";0;0;0;0,00038242511248328;52;59,0689655172414;0,950331125827815
0,15;1;"stable_low";0;0;0;0,000406107245747614;53;58,6896551724138;0,942953020134228
0,15;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000366840036326086;54;57,6;0,940199335548173
0,15;1;"stable_low";0;0;0;0,000336191736287989;55;57,9666666666667;0,943333333333333
0,15;1;"stable_low";0;0;0;0,00042286249377947;56;59,7;0,935691318327974
0,15;1;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000609989331940224;57;58,4838709677419;0,93015873015873
0,15;1;"stable_low";0;0;0;0,00048132218265815;58;60,2903225806452;0,917431192660551
0,15;1;"stable_low";0,0967741935483871;0;0,0967741935483871;0,000337252039894876;59;56,2941176470588;0,922155688622755
0,15;1;"stable_low";0,0294117647058824;0;0,0294117647058824;0,00025071493275934;60;58;0,918767507002801
0,15;1;"stable_low";0,0571428571428571;0;0,0571428571428571;0,000293296652943305;61;57,8918918918919;0,920980926430518
0,15;1;"stable_low";0;0;0;0,000270411763184317;62;60,8108108108108;0,920844327176781
0,15;1;"stable_low";0;0;0;0,000209544026181909;63;65,5675675675676;0,918575063613232
0,15;1;"stable_low";0;0;0;0,000231787457905102;64;69,1621621621622;0,923273657289003
0,15;1;"stable_low";0;0;0;0,000218073949968689;65;72,8108108108108;0,922879177377892
0,15;1;"stable_low";0;0;0;0,000202148921836229;66;76,2702702702703;0,922680412371134
0,15;1;"stable_low";0;0;0;0,000212209531304401;67;80,5405405405405;0,925064599483204
0,15;1;"stable_low";0;0;0;0,000178062466837371;68;85,5405405405405;0,920716112531969
0,15;1;"stable_low";0;0;0;0,000193268742568438;69;94,1891891891892;0,92764857881137
0,15;1;"stable_low";0;0;0;0,000155002631059275;70;105,648648648649;0,915384615384615
0,15;1;"stable_low";0;0;0;0,000133284968945736;71;119,675675675676;0,914728682170543
0,15;1;"stable_low";0;0;0;0,00012356444911593;72;134,108108108108;0,910025706940874
0,15;1;"stable_low";0,027027027027027;0;0,027027027027027;0,000161443032529861;73;141,578947368421;0,911227154046997
0,15;1;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000145849069918249;74;142,09756097561;0,913385826771654
0,15;1;"stable_low";0,024390243902439;0;0,024390243902439;0,000219660714450119;75;148,095238095238;0,910761154855643
0,15;1;"stable_low";0;0;0;0,000183247044654426;76;154,714285714286;0,917333333333333
0,15;1;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000153517405456105;77;153,113636363636;0,919571045576407
0,15;1;"stable_low";0,431818181818182;0;0,431818181818182;0,000266119435695143;78;108,619047619048;0,909090909090909
0,15;1;"stable_low";0;0;0;0,000178720462073747;79;108,873015873016;0,91008174386921
0,15;1;"stable_low";0;0;0;0,000217834400814011;80;107,825396825397;0,911602209944751
0,15;1;"stable_low";0;0;0;0,000225395339204483;81;106,952380952381;0,926966292134832
0,15;1;"stable_low";0;0;0;0,0001654630217459;82;109,206349206349;0,974576271186441
0,15;1;"stable_low";0;0;0;0,000207033428448676;83;113,396825396825;0,985875706214689
0,15;1;"stable_low";0;0,0158730158730159;-0,0158730158730159;0,000389360516903473;84;80;0,837423312883436
0,15;1;"stable_low";0;0;0;0,000216590826034051;85;87,1612903225806;0,904907975460123
0,15;1;"stable_low";0;0;0;0,000259266340763221;86;93,1612903225806;0,950920245398773
0,15;1;"stable_low";0;0;0;0,000191729344153507;87;99,9354838709677;0,972136222910217
0,15;1;"stable_low";0;0;0;0,000211888943285692;88;108,645161290323;0,975155279503106
0,15;1;"stable_low";0;0;0;0,000271124294902405;89;117,451612903226;0,971608832807571
0,15;1;"stable_low";0;0;0;0,000226013710420056;90;126,209677419355;0,968847352024922
0,15;1;"stable_low";0;0;0;0,000153613858350126;91;133,112903225806;0,965625
0,15;1;"stable_low";0;0;0;0,00024287450674722;92;135,532258064516;0,965079365079365
0,15;1;"stable_low";0;0;0;0,000191690030638116;93;139,91935483871;0,965408805031447
0,15;1;"stable_low";1,24193548387097;0;1,24193548387097;0,000910997231590344;94;64,4604316546763;0,966360856269113
0,15;1;"stable_low";0;0;0;0,000388532752235234;95;65,3741007194245;0,963414634146341
0,15;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000438369284934105;96;63,645390070922;0,962732919254658
0,15;1;"stable_low";0;0;0;0,000399815553809742;97;63,3120567375887;0,965732087227414
0,15;1;"stable_low";0;0;0;0,00040643763841168;98;63;0,961783439490446
0,15;1;"stable_low";0;0;0;0,00040064707924302;99;63,1843971631206;0,964516129032258
0,15;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,000413147974063588;100;61,3076923076923;0,960264900662252
0,15;1;"stable_low";0,00699300699300699;0;0,00699300699300699;0,000577868995330488;101;60,7986111111111;0,963333333333333
0,15;1;"stable_low";0;0,0347222222222222;-0,0347222222222222;0,000433105289035509;102;62,0503597122302;0,958904109589041
0,15;1;"stable_low";0;0;0;0,000379436512326691;103;64,1007194244604;0,95364238410596
0,15;1;"stable_low";0;0;0;0,000380311331111861;104;64,2158273381295;0,942953020134228
0,15;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000399002531176238;105;64,3617021276596;0,940199335548173
0,15;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,000395070589192672;106;63,986013986014;0,943333333333333
0,15;1;"stable_low";0,013986013986014;0;0,013986013986014;0,000468590560205635;107;65,2551724137931;0,935691318327974
0,15;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414354048231567;108;64,0133333333333;0,93015873015873
0,15;1;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000457723036883598;109;64,3831168831169;0,914373088685015
0,15;1;"stable_low";0,0194805194805195;0;0,0194805194805195;0,000331002504580524;110;64,5095541401274;0,922155688622755
0,15;1;"stable_low";0,0254777070063694;0;0,0254777070063694;0,00029581157009105;111;67,0745341614907;0,92436974789916
0,15;1;"stable_low";0,105590062111801;0;0,105590062111801;0,000313050293875036;112;63,747191011236;0,926430517711172
0,15;1;"stable_low";0;0;0;0,000226070739331008;113;66,9775280898876;0,931398416886544
0,15;1;"stable_low";0;0;0;0,00022078101073092;114;71,2303370786517;0,926208651399491
0,15;1;"stable_low";0;0;0;0,000210397717582016;115;74,2078651685393;0,930946291560102
0,15;1;"stable_low";0;0;0;0,000207216500675851;116;77,6460674157303;0,933161953727506
0,15;1;"stable_low";0;0;0;0,000180863452284214;117;80,9775280898876;0,930412371134021
0,15;1;"stable_low";0;0;0;0,00016889585750722;118;85,0112359550562;0,935400516795866
0,15;1;"stable_low";0;0;0;0,000162471674286671;119;89,9044943820225;0,933503836317136
0,15;1;"stable_low";0;0;0;0,000173524212509564;120;97,7977528089888;0,937984496124031
0,15;1;"stable_low";0;0;0;0,000168507157467972;121;108,589887640449;0,928205128205128
0,15;1;"stable_low";0;0;0;0,000159591525681866;122;122,207865168539;0,925064599483204
0,15;1;"stable_low";0;0;0;0,000135963752725172;123;135,151685393258;0,922879177377892
0,15;1;"stable_low";0,0112359550561798;0;0,0112359550561798;0,00014306551310061;124;143,75;0,919060052219321
0,15;1;"stable_low";0,0555555555555556;0;0,0555555555555556;0,000138806224951722;125;146,910526315789;0,923884514435696
0,15;1;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000167962600638119;126;152,497435897436;0,923884514435696
0,15;1;"stable_low";0,0102564102564103;0;0,0102564102564103;0,000163419478956905;127;157,208121827411;0,928
0,15;1;"stable_low";0,0406091370558376;0;0,0406091370558376;0,000167703485954893;128;156,136585365854;0,93029490616622
0,15;1;"stable_low";0,419512195121951;0;0,419512195121951;0,000243463091736161;129;111,790378006873;0,927807486631016
0,15;1;"stable_low";0,00687285223367698;0;0,00687285223367698;0,000176072407748227;130;111,255972696246;0,948228882833787
0,15;1;"stable_low";0,0068259385665529;0;0,0068259385665529;0,000176077871665399;131;109,569491525424;0,975138121546961
0,15;1;"stable_low";0,00338983050847458;0;0,00338983050847458;0,000197190134518019;132;108,702702702703;0,99438202247191
0,15;1;"stable_low";0,00337837837837838;0;0,00337837837837838;0,000179897310050336;133;110,653198653199;0,997175141242938
0,15;1;"stable_low";0,00673400673400673;0;0,00673400673400673;0,000181482160989445;134;114,334448160535;0,997175141242938
0,15;1;"stable_low";0,00334448160535117;0,00668896321070234;-0,00334448160535117;0,000388496024523315;135;79,3154362416107;0,846625766871166
0,15;1;"stable_low";0;0;0;0,000234000259551225;136;86,3288590604027;0,923312883435583
0,15;1;"stable_low";0;0;0;0,000222829404543225;137;93,1812080536913;0,96319018404908
0,15;1;"stable_low";0;0;0;0,000228798248567133;138;100,197986577181;0,975232198142415
0,15;1;"stable_low";0,00335570469798658;0;0,00335570469798658;0,000219800131329578;139;108,588628762542;0,975155279503106
0,15;1;"stable_low";0;0;0;0,000235261225074321;140;117,270903010033;0,971608832807571
0,15;1;"stable_low";0,0100334448160535;0;0,0100334448160535;0,00023334662124842;141;125,172185430464;0,968847352024922
0,15;1;"stable_low";0,00662251655629139;0;0,00662251655629139;0,000211446622026261;142;131,098684210526;0,965625
0,15;1;"stable_low";0;0;0;0,000223973705272039;143;133,796052631579;0,965079365079365
0,15;1;"stable_low";0,0197368421052632;0;0,0197368421052632;0,000209257143550752;144;135,170967741935;0,965408805031447
0,15;1;"stable_low";1,13548387096774;0;1,13548387096774;0,000939443968335811;145;65,2416918429003;0,963302752293578
0,15;1;"stable_low";0;0;0;0,000348175780381045;146;65,9924471299094;0,966463414634146
0,15;1;"stable_low";0,0166163141993958;0;0,0166163141993958;0,000403836397771242;147;64,0713224368499;0,962732919254658
0,15;1;"stable_low";0;0;0;0,000384879603388974;148;63,7147102526003;0,965732087227414
0,15;1;"stable_low";0,00297176820208024;0;0,00297176820208024;0,000421602995424049;149;63,0251851851852;0,961783439490446
0,15;1;"stable_low";0;0;0;0,000404156089715504;150;63,042962962963;0,964516129032258
0,15;1;"stable_low";0,00592592592592593;0;0,00592592592592593;0,000405651382327071;151;61,720176730486;0,960264900662252
0,15;1;"stable_low";0,0147275405007364;0;0,0147275405007364;0,000564756265624817;152;60,5195936139332;0,963333333333333
0,15;1;"stable_low";0;0,0217706821480406;-0,0217706821480406;0,000480364741507015;153;60,686943620178;0,958904109589041
0,15;1;"stable_low";0;0;0;0,000411310055392117;154;62,4050445103858;0,95364238410596
0,15;1;"stable_low";0;0;0;0,000432517881159031;155;62,3501483679525;0,942953020134228
0,15;1;"stable_low";0,0029673590504451;0;0,0029673590504451;0,000380289941554486;156;63,1849112426035;0,940199335548173
0,15;1;"stable_low";0,0118343195266272;0;0,0118343195266272;0,000426294499135121;157;62,9195906432749;0,943333333333333
0,15;1;"stable_low";0,00292397660818713;0;0,00292397660818713;0,00047459514158662;158;64,8221574344023;0,935691318327974
0,15;1;"stable_low";0,0262390670553936;0;0,0262390670553936;0,00042273458168553;159;64,3991477272727;0,93015873015873
0,15;1;"stable_low";0,0142045454545455;0;0,0142045454545455;0,000367686961208412;160;65,5700280112045;0,917431192660551
0,15;1;"stable_low";0,0350140056022409;0;0,0350140056022409;0,000342878390369626;161;64,9688768606225;0,92814371257485
0,15;1;"stable_low";0,0311231393775372;0;0,0311231393775372;0,000319943899849965;162;67,0826771653543;0,927170868347339
0,15;1;"stable_low";0,12992125984252;0;0,12992125984252;0,00030902808587405;163;62,6445993031359;0,93732970027248
0,15;1;"stable_low";0,00232288037166086;0;0,00232288037166086;0,000255719147237879;164;65,7462340672074;0,939313984168865
0,15;1;"stable_low";0,00115874855156431;0;0,00115874855156431;0,000252500349468732;165;70,2488425925926;0,933842239185751
0,15;1;"stable_low";0,00231481481481481;0;0,00231481481481481;0,000217243094698147;166;73,5935334872979;0,933503836317136
0,15;1;"stable_low";0;0;0;0,000210286877673439;167;77,5969976905312;0,933161953727506
0,15;1;"stable_low";0;0;0;0,000186808705286166;168;81,580831408776;0,93298969072165
0,15;1;"stable_low";0;0;0;0,000175232729172058;169;86,1535796766744;0,937984496124031
0,15;1;"stable_low";0;0;0;0,000159131748729202;170;91,8718244803695;0,930946291560102
0,15;1;"stable_low";0;0;0;0,000158373826512838;171;100,615473441109;0,937984496124031
0,15;1;"stable_low";0;0;0;0,000155479095013949;172;112,072748267898;0,928205128205128
0,15;1;"stable_low";0;0;0;0,000143751005590514;173;125,692840646651;0,92764857881137
0,15;1;"stable_low";0,0023094688221709;0;0,0023094688221709;0,000135660435810655;174;138,021889400922;0,922879177377892
0,15;1;"stable_low";0,00806451612903226;0;0,00806451612903226;0,000132419471652544;175;146,992;0,921671018276762
0,15;1;"stable_low";0,0674285714285714;0;0,0674285714285714;0,000120341763693478;176;148,091006423983;0,923884514435696
0,15;1;"stable_low";0,0396145610278373;0;0,0396145610278373;0,000183546643037848;177;151,402677651905;0,923884514435696
0,15;1;"stable_low";0,0102986611740474;0;0,0102986611740474;0,000182897018791639;178;155,588175331295;0,928
0,15;1;"stable_low";0,0305810397553517;0;0,0305810397553517;0,000173757617293548;179;155,760633036597;0,93029490616622
0,15;1;"stable_low";0,422354104846686;0;0,422354104846686;0,000258122788244888;180;111,258692628651;0,927807486631016
0,15;1;"stable_low";0,000695410292072323;0;0,000695410292072323;0,000179301457589805;181;111,26893676164;0,940054495912807
0,15;1;"stable_low";0,00416956219596942;0;0,00416956219596942;0,00017639924066066;182;109,779930795848;0,958563535911602
0,15;1;"stable_low";0,00346020761245675;0;0,00346020761245675;0,000179441340653965;183;108,64275862069;0,98876404494382
0,15;1;"stable_low";0,00551724137931034;0;0,00551724137931034;0,000190871569119008;184;110,270919067215;1
0,15;1;"stable_low";0,00411522633744856;0;0,00411522633744856;0,000179543013218851;185;113,973360655738;0,997175141242938
0,15;1;"stable_low";0,00204918032786885;0,0136612021857923;-0,0116120218579235;0,000363516922571752;186;79,5259156876296;0,861963190184049
0,15;1;"stable_low";0;0,000691085003455425;-0,000691085003455425;0,000249811427655977;187;86,2261410788382;0,904907975460123
0,15;1;"stable_low";0;0;0;0,000244816549589746;188;92,5871369294606;0,957055214723926
0,15;1;"stable_low";0;0;0;0,00024386848219494;189;99,210235131397;0,978328173374613
0,15;1;"stable_low";0,000691562932226833;0,0020746887966805;-0,00138312586445367;0,000269383400935763;190;107,611495844875;0,975155279503106
0,15;1;"stable_low";0,00207756232686981;0,00207756232686981;0;0,000275913789584243;191;115,54432132964;0,971608832807571
0,15;1;"stable_low";0,0110803324099723;0,00138504155124654;0,00969529085872576;0,000255421574237891;192;121,914951989026;0,97196261682243
0,15;1;"stable_low";0,00891632373113855;0,00342935528120713;0,00548696844993141;0,000295549300523122;193;126,414051841746;0,975
0,15;1;"stable_low";0,00545702592087312;0,00136425648021828;0,00409276944065484;0,000306284114547487;194;127,634510869565;0,984126984126984
0,15;1;"stable_low";0,0169836956521739;0,00271739130434783;0,0142663043478261;0,000321519658380246;195;128,66711319491;0,993710691823899
0,15;1;"stable_low";1,1098459477562;0,00401875418620228;1,10582719356999;0,000958890182891774;196;62,6660305343511;0,996941896024465
0,15;1;"stable_low";0,00254452926208651;0,00381679389312977;-0,00127226463104326;0,00043369100971208;197;62,690127388535;1
0,15;1;"stable_low";0,0168789808917197;0,00700636942675159;0,00987261146496815;0,000482758766147401;198;60,7694733522548;1
0,15;1;"stable_low";0,00378429517502365;0,00630715862503942;-0,00252286345001577;0,000476637821877553;199;59,9813468226367;1
0,15;1;"stable_low";0,00853619981030667;0,0041100221308884;0,00442617767941827;0,000523841286648138;200;58,5955303745672;1
0,15;1;"stable_low";0,0028328611898017;0,00661000944287063;-0,00377714825306893;0,000532900367828434;201;57,9548183254344;1
0,15;1;"stable_low";0,0113744075829384;0,00884676145339653;0,00252764612954186;0,000533979052051202;202;55,7188780334069;0,996688741721854
0,15;1;"stable_low";0,0189095493224078;0,0126063662149385;0,00630318310746927;0,000698850643848415;203;53,8098966489195;1
0,15;1;"stable_low";0,00532414657062324;0,0385217663639211;-0,0331976197932978;0,000682008298996724;204;52,9669582118562;1
0,15;1;"stable_low";0,00323939099449304;0,0126336248785228;-0,0093942338840298;0,000624164099600643;205;53,5660562459124;1
0,15;1;"stable_low";0,00752125572269457;0,013734466971877;-0,00621321124918247;0,000669750358451073;206;52,2234287594603;0,993288590604027
0,15;1;"stable_low";0,01250411319513;0,0138203356367226;-0,00131622244159263;0,000693046159138421;207;51,8490939044481;1
0,15;1;"stable_low";0,0187808896210873;0,014827018121911;0,00395387149917628;0,000748626162149502;208;50,3728257302265;1
0,15;1;"stable_low";0,011158516573679;0,0210042664916311;-0,00984574991795208;0,00080275244615819;209;51,9714948624461;1
0,15;1;"stable_low";0,0367915147497514;0,0139211136890951;0,0228704010606563;0,000772115865213121;210;51,051523007129;1
0,15;1;"stable_low";0,0191186001296176;0,0136098509397278;0,00550874918988983;0,000768242856568956;211;52,3377376732195;0,99388379204893
0,15;1;"stable_low";0,0525298098614244;0,0109571382533033;0,0415726716081212;0,000744547455364021;212;50,8715965346535;1
0,15;1;"stable_low";0,0355816831683168;0,010210396039604;0,0253712871287129;0,000763257133742936;213;52,1200965600483;1
0,15;1;"stable_low";0,103198551599276;0,00633675316837658;0,0968617984308992;0,00079043658171881;214;48,9834938101788;1
0,15;1;"stable_low";0,00550206327372765;0,00605226960110041;-0,000550206327372764;0,000773196517446961;215;50,36361134049;1
0,15;1;"stable_low";0,0063308560418387;0,00330305532617671;0,00302780071566199;0,00078336759903232;216;52,3254665203074;1
0,15;1;"stable_low";0,0057628979143798;0,00466520307354555;0,00109769484083425;0,000796063832735151;217;53,2064144736842;1
0,15;1;"stable_low";0,00493421052631579;0,00219298245614035;0,00274122807017544;0,000835744017839128;218;53,7949699289229;1
0,15;1;"stable_low";0,00601421541826134;0,00355385456533625;0,0024603608529251;0,000872143834595336;219;54,0654485955822;1
0,15;1;"stable_low";0,00709026452140714;0,00245432233433324;0,0046359421870739;0,000923213627893139;220;54,6889250814332;1
0,15;1;"stable_low";0,00868621064060804;0,00352877307274701;0,00515743756786102;0,000967930094710519;221;55,769916284094;1
0,15;1;"stable_low";0,00729138536321901;0,00270051309748852;0,00459087226573049;0,00101108918945101;222;57,6645161290323;1
0,15;1;"stable_low";0,00860215053763441;0,00618279569892473;0,00241935483870968;0,00105547558405564;223;60,4247787610619;1
0,15;1;"stable_low";0,0158219361759185;0,00294985250737463;0,0128720836685438;0,00110047710063931;224;63,135292560233;1
0,15;1;"stable_low";0,0201217897802489;0,0039714058776807;0,0161503839025682;0,00117575503931965;225;64,3705054715998;1
