"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;3;"stable_low";0;0;0;0,000425819735445038;87;23,8;0,362229102167183;5
0,05;3;"stable_low";0;0;0;0,000311353530286368;88;21,2;0,354037267080745;5
0,05;3;"stable_low";0;0;0;0,000463036885847443;89;21,6;0,353312302839117;5
0,05;3;"stable_low";0;0;0;0,0001945141498104;90;21,6;0,364485981308411;5
0,05;3;"stable_low";0;0;0;0,000235035167349999;91;21,4;0,3375;5
0,05;3;"stable_low";0;0;0;0,000323842331288347;92;21,2;0,346031746031746;5
0,05;3;"stable_low";0;0;0;0,000456939779490231;93;21,6;0,330188679245283;5
0,05;3;"stable_low";0;0;0;0,000272856093141351;94;20,6;0,351681957186544;5
0,05;3;"stable_low";0;0;0;0,000524655268656664;95;20,6;0,329268292682927;5
0,05;3;"stable_low";0;0;0;0,000317897398902936;96;21,6;0,319875776397516;5
0,05;3;"stable_low";0;0;0;0,000276171214092817;97;20,4;0,345794392523364;5
0,05;3;"stable_low";0;0;0;0,000336776695089991;98;17,4;0,331210191082803;5
0,05;3;"stable_low";0;0;0;0,000339521510575205;99;17,4;0,329032258064516;5
0,05;3;"stable_low";0;0;0;0,000379453257529648;100;18,2;0,30794701986755;5
0,05;3;"stable_low";0;0;0;0,000470349410078461;101;17,6;0,353333333333333;5
0,05;3;"stable_low";0;0;0;0,000254642361870165;102;13,6;0,308219178082192;5
0,05;3;"stable_low";0;0;0;0,000423858931714966;103;15,2;0,321192052980132;5
0,05;3;"stable_low";0;0;0;0,000232404128915992;104;16,6;0,305369127516779;5
0,05;3;"stable_low";0;0;0;0,000454042446683743;105;14,6;0,32890365448505;5
0,05;3;"stable_low";0;0;0;0,000385548934634253;106;14,2;0,323333333333333;5
0,05;3;"stable_low";0;0;0;0,000233444732796564;107;15;0,32475884244373;5
0,05;3;"stable_low";0,4;0;0,4;0,000888745916632975;108;11,7142857142857;0,323809523809524;7
0,05;3;"stable_low";0;0;0;0,00033309930881;109;9,28571428571429;0,333333333333333;7
0,05;3;"stable_low";0;0;0;0,000413047706395584;110;10;0,323353293413174;7
0,05;3;"stable_low";0;0;0;0,000570932613438433;111;13;0,327731092436975;7
0,05;3;"stable_low";0;0;0;0,000392083057408197;112;11,5714285714286;0,307901907356948;7
0,05;3;"stable_low";0;0;0;0,000278041505357112;113;13;0,327176781002639;7
0,05;3;"stable_low";0;0;0;0,000184900106431113;114;12,1428571428571;0,305343511450382;7
0,05;3;"stable_low";0;0;0;0,000208866605376448;115;7,71428571428571;0,317135549872123;7
0,05;3;"stable_low";0,142857142857143;0;0,142857142857143;0,000342179280547895;116;5,5;0,239074550128535;8
0,05;3;"stable_low";0;0;0;0,000434750171411383;117;5,875;0,291237113402062;8
0,05;3;"stable_low";0;0;0;0,00050353789779659;118;6,625;0,268733850129199;8
0,05;3;"stable_low";0;0;0;0,000328612349155382;119;5,125;0,265984654731458;8
0,05;3;"stable_low";0;0;0;0,000889371155358665;120;4,75;0,255813953488372;8
0,05;3;"stable_low";0;0;0;0,00046655061274129;121;5,375;0,241025641025641;8
0,05;3;"stable_low";0;0;0;0,000403711573477799;122;5,5;0,248062015503876;8
0,05;3;"stable_low";0;0;0;0,000656120498052462;123;2,5;0,210796915167095;8
0,05;3;"stable_low";0;0;0;0,000944748475293488;124;0,375;0,198433420365535;8
0,05;3;"stable_low";0;0,75;-0,75;0,00148518609741255;125;2;0,05249343832021;2
0,05;3;"stable_low";0;0;0;0,00163384105521803;126;0,5;0,0498687664041995;2
0,05;3;"stable_low";0;0,5;-0,5;2,98743229645608e-05;127;2;0,032;1
0,05;3;"stable_low";0;0;0;0,000956728538210446;128;1;0,0348525469168901;1
0,05;3;"stable_low";0;0;0;0,0033454772761923;129;2;0,0240641711229947;1
0,05;3;"stable_low";0;0;0;0,000223892797669618;130;1;0,0381471389645777;1
0,05;3;"stable_low";0;0;0;0,000767297492023728;131;1;0,0248618784530387;1
0,05;3;"stable_low";0;0;0;0,00316005250086438;132;1;0,0224719101123595;1
0,05;3;"stable_low";0;0;0;0,00261024153813158;133;3;0,0310734463276836;1
0,05;3;"stable_low";0;0;0;0,000836562935469304;134;4;0,0593220338983051;1
0,05;3;"stable_low";0;0;0;0,000227517459190176;135;2;0,049079754601227;1
0,05;3;"stable_low";0;0;0;0,000193719519632457;136;0;0,0398773006134969;1
0,05;3;"stable_low";0;1;-1;NA;137;NA;0;0
0,1;3;"stable_low";0;0;0;0;1;153;1;1
0,1;3;"stable_low";0;0;0;0,00893729836449583;2;149;0,570469798657718;1
0,1;3;"stable_low";0;0;0;0,00167718353618289;3;149;0,584717607973422;1
0,1;3;"stable_low";0;0;0;0,0013348368172968;4;147;0,586666666666667;1
0,1;3;"stable_low";0;0;0;0,000655156474770701;5;150;0,556270096463023;1
0,1;3;"stable_low";0;0;0;4,82912770060363e-05;6;154;0,571428571428571;1
0,1;3;"stable_low";0;0;0;0,00232901374518979;7;148;0,55045871559633;1
0,1;3;"stable_low";0;0;0;0,00128688698181255;8;153;0,541916167664671;1
0,1;3;"stable_low";0;0;0;0,000314385002328135;9;161;0,526610644257703;1
0,1;3;"stable_low";0;0;0;2,69388225569065e-05;10;173;0,514986376021798;1
0,1;3;"stable_low";3;0;3;0,116684154071405;11;45,5;0,609498680738786;4
0,1;3;"stable_low";0;0;0;0,000614635918460249;12;46,5;0,603053435114504;4
0,1;3;"stable_low";0;0;0;0,000374407067100061;13;47;0,611253196930946;4
0,1;3;"stable_low";0;0;0;0,000524474321653467;14;46,75;0,598971722365039;4
0,1;3;"stable_low";0;0;0;0,000658319053540654;15;45,75;0,585051546391753;4
0,1;3;"stable_low";0;0;0;0,000527922565808795;16;45;0,614987080103359;4
0,1;3;"stable_low";0;0;0;0,000364235320932835;17;46,25;0,608695652173913;4
0,1;3;"stable_low";0;0;0;0,000416855753033445;18;45,75;0,627906976744186;4
0,1;3;"stable_low";0;0;0;0,000355449990616847;19;46,5;0,607692307692308;4
0,1;3;"stable_low";0;0;0;0,00115932933096993;20;45,75;0,62015503875969;4
0,1;3;"stable_low";0;0;0;0,000365762603697527;21;43,5;0,61439588688946;4
0,1;3;"stable_low";0;0;0;0,000436456761370118;22;43;0,592689295039164;4
0,1;3;"stable_low";0;0;0;0,000115712559503822;23;43,5;0,603674540682415;4
0,1;3;"stable_low";0;0;0;0,000262919868907867;24;42,5;0,598425196850394;4
0,1;3;"stable_low";0;0;0;0,000286993634336169;25;42,25;0,613333333333333;4
0,1;3;"stable_low";0;0;0;0,000367970039938935;26;41,5;0,560321715817694;4
0,1;3;"stable_low";0;0;0;0,000274901152909343;27;42;0,60427807486631;4
0,1;3;"stable_low";0;0;0;0,00059950339544943;28;38,75;0,55858310626703;4
0,1;3;"stable_low";0;0;0;0,000553040214743765;29;40;0,558011049723757;4
0,1;3;"stable_low";0;0;0;0,000541439841529177;30;39;0,558988764044944;4
0,1;3;"stable_low";0;0;0;0,000324560761572074;31;38,75;0,573446327683616;4
0,1;3;"stable_low";0;0;0;0,000969570810903456;32;39,25;0,553672316384181;4
0,1;3;"stable_low";0;0,25;-0,25;0,000452284992418835;33;38;0,441717791411043;3
0,1;3;"stable_low";0;0;0;0,00037152394837442;34;41,3333333333333;0,466257668711656;3
0,1;3;"stable_low";0;0;0;0,000251441706471839;35;44,3333333333333;0,457055214723926;3
0,1;3;"stable_low";0;0;0;0,00056118840347867;36;52;0,43343653250774;3
0,1;3;"stable_low";0;0;0;0,000425780300229599;37;54,3333333333333;0,434782608695652;3
0,1;3;"stable_low";0;0;0;0,000342244469056665;38;59;0,463722397476341;3
0,1;3;"stable_low";0;0;0;0,000147274745603059;39;61,3333333333333;0,476635514018692;3
0,1;3;"stable_low";0;0;0;0,00014459060982103;40;64,6666666666667;0,48125;3
0,1;3;"stable_low";0;0;0;0,000275289019956744;41;68;0,492063492063492;3
0,1;3;"stable_low";0;0;0;0,000167830136310736;42;69;0,455974842767296;3
0,1;3;"stable_low";0;0;0;0,0005976476598361;43;71;0,467889908256881;3
0,1;3;"stable_low";0;0;0;0,000427066618784404;44;71;0,463414634146341;3
0,1;3;"stable_low";0;0;0;0,000571229252783046;45;69;0,459627329192547;3
0,1;3;"stable_low";0;0;0;0,000586208849654015;46;71,3333333333333;0,470404984423676;3
0,1;3;"stable_low";0;0;0;7,99832114184031e-05;47;66,6666666666667;0,471337579617834;3
0,1;3;"stable_low";0;0;0;0,000100341806951897;48;67,3333333333333;0,464516129032258;3
0,1;3;"stable_low";0;0;0;0,000444923860245131;49;65,3333333333333;0,473509933774834;3
0,1;3;"stable_low";0;0;0;0,000335150075844443;50;64,3333333333333;0,483333333333333;3
0,1;3;"stable_low";0;0;0;0,000270905408160757;51;65;0,465753424657534;3
0,1;3;"stable_low";0;0;0;0,000144360217829868;52;66,3333333333333;0,470198675496689;3
0,1;3;"stable_low";0;0;0;0,000482724831204561;53;63,3333333333333;0,479865771812081;3
0,1;3;"stable_low";0;0;0;0,000180651616354274;54;63;0,45514950166113;3
0,1;3;"stable_low";0;0;0;0,000255964227125874;55;64,6666666666667;0,473333333333333;3
0,1;3;"stable_low";0;0;0;0,000247680340775694;56;67,6666666666667;0,459807073954984;3
0,1;3;"stable_low";0;0;0;0,000196064444953749;57;67,6666666666667;0,453968253968254;3
0,1;3;"stable_low";0;0;0;0,000354529348873427;58;67,6666666666667;0,477064220183486;3
0,1;3;"stable_low";0;0;0;0,000328806762324855;59;71,6666666666667;0,449101796407186;3
0,1;3;"stable_low";0;0;0;0,000351126264881622;60;71,6666666666667;0,453781512605042;3
0,1;3;"stable_low";0,666666666666667;0;0,666666666666667;0,00022086914182508;61;47;0,506811989100817;5
0,1;3;"stable_low";0;0;0;0,000282960814027941;62;48,6;0,511873350923483;5
0,1;3;"stable_low";0;0;0;0,000228095902862708;63;49,2;0,513994910941476;5
0,1;3;"stable_low";0;0;0;0,000363290890383543;64;49,8;0,524296675191816;5
0,1;3;"stable_low";0;0;0;0,000117530297731661;65;50;0,526992287917738;5
0,1;3;"stable_low";0;0;0;0,000390885478090498;66;49,6;0,515463917525773;5
0,1;3;"stable_low";0;0;0;0,00014141780419184;67;50,8;0,51421188630491;5
0,1;3;"stable_low";0;0;0;0,000526615869539499;68;48;0,542199488491049;5
0,1;3;"stable_low";0;0;0;9,09888547873426e-05;69;46,6;0,509043927648579;5
0,1;3;"stable_low";0;0;0;0,000197302964758417;70;48,4;0,51025641025641;5
0,1;3;"stable_low";0;0;0;0,000264443042667432;71;47,8;0,527131782945736;5
0,1;3;"stable_low";0;0;0;0,000362269089029578;72;45,4;0,516709511568123;5
0,1;3;"stable_low";0;0;0;0,000170967221554873;73;45;0,485639686684073;5
0,1;3;"stable_low";0;0;0;0,000193578533056545;74;44,4;0,517060367454068;5
0,1;3;"stable_low";0;0;0;0,000263204182012828;75;45,2;0,530183727034121;5
0,1;3;"stable_low";0;0;0;0,000305255054436082;76;44,8;0,525333333333333;5
0,1;3;"stable_low";0;0;0;0,000234926426998677;77;43,6;0,520107238605898;5
0,1;3;"stable_low";0;0;0;0,000415080075224983;78;43;0,532085561497326;5
0,1;3;"stable_low";0;0;0;0,000599354665359865;79;40,6;0,525885558583106;5
0,1;3;"stable_low";0;0;0;0,000106218101863855;80;41;0,519337016574586;5
0,1;3;"stable_low";0;0;0;0,000474132770457144;81;40,2;0,542134831460674;5
0,1;3;"stable_low";0;0;0;0,000631246450231055;82;39,6;0,516949152542373;5
0,1;3;"stable_low";0;0;0;0,000189188131103901;83;40,4;0,522598870056497;5
0,1;3;"stable_low";0;0;0;0,000353314027790234;84;31,4;0,429447852760736;5
