"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;4;"stable_fast";0;0;0;0,00273374118962714;8;110;0,404191616766467;1
0,05;4;"stable_fast";0;0;0;0,000948242569582825;9;116;0,417366946778712;1
0,05;4;"stable_fast";0;0;0;0,00171454569061778;10;125;0,430517711171662;1
0,05;4;"stable_fast";2;0;2;0,0375552721208064;11;43,3333333333333;0,503957783641161;3
0,05;4;"stable_fast";0;0;0;0,000248597279261078;12;43,6666666666667;0,486005089058524;3
0,05;4;"stable_fast";0;0;0;0,000126059582355711;13;43,6666666666667;0,478260869565217;3
0,05;4;"stable_fast";0;0;0;0,000463563620655403;14;44;0,508997429305913;3
0,05;4;"stable_fast";0;0;0;0,00033693460359858;15;43;0,494845360824742;3
0,05;4;"stable_fast";0;0;0;0,000341993974920041;16;43;0,488372093023256;3
0,05;4;"stable_fast";0;0;0;0,000918494566329734;17;41;0,470588235294118;3
0,05;4;"stable_fast";0;0;0;0,000239879547424013;18;40;0,467700258397933;3
0,05;4;"stable_fast";0;0;0;7,61758549022544e-05;19;40;0,474358974358974;3
0,05;4;"stable_fast";0;0;0;0,000352030560821488;20;37;0,470284237726098;3
0,05;4;"stable_fast";0;0;0;0,000112530063183739;21;37,6666666666667;0,460154241645244;3
0,05;4;"stable_fast";0;0;0;0,000595582529669987;22;34,6666666666667;0,449086161879896;3
0,05;4;"stable_fast";0;0;0;0,000262667518393764;23;33,6666666666667;0,443569553805774;3
0,05;4;"stable_fast";0;0;0;0,000168704612310479;24;34,3333333333333;0,425196850393701;3
0,05;4;"stable_fast";0;0;0;0,000103103640026772;25;33,3333333333333;0,456;3
0,05;4;"stable_fast";0;0;0;0,000495041019605861;26;31;0,445040214477212;3
0,05;4;"stable_fast";0;0;0;0,000718670535382553;27;30,6666666666667;0,425133689839572;3
0,05;4;"stable_fast";0;0;0;7,98667861977035e-05;28;29,6666666666667;0,397820163487738;3
0,05;4;"stable_fast";0;0;0;0,000572057856318533;29;30,3333333333333;0,433701657458564;3
0,05;4;"stable_fast";0;0;0;0,000470538035217576;30;28,6666666666667;0,441011235955056;3
0,05;4;"stable_fast";0;0;0;0,00039232895788683;31;32;0,454802259887006;3
0,05;4;"stable_fast";0;0;0;0,000262965710853295;32;31;0,451977401129944;3
0,05;4;"stable_fast";0;0;0;0,000173128991857258;33;18,6666666666667;0,315950920245399;3
0,05;4;"stable_fast";0;0;0;0,000370325538193731;34;17,6666666666667;0,349693251533742;3
0,05;4;"stable_fast";0;0;0;0,000628260756257983;35;17;0,328220858895706;3
0,05;4;"stable_fast";0;0;0;0,0004925334161876;36;18,6666666666667;0,337461300309598;3
0,05;4;"stable_fast";0;0;0;0,000760502287885477;37;17;0,350931677018634;3
0,05;4;"stable_fast";0;0;0;0,00108429737044784;38;17,6666666666667;0,337539432176656;3
0,05;4;"stable_fast";0;0;0;0,000619561636362781;39;16,3333333333333;0,348909657320872;3
0,05;4;"stable_fast";0;0;0;0,000662891369628305;40;16,3333333333333;0,340625;3
0,05;4;"stable_fast";0;0;0;0,000219725937244277;41;15,6666666666667;0,33015873015873;3
0,05;4;"stable_fast";0;0;0;0,000412626822787018;42;14,6666666666667;0,308176100628931;3
0,05;4;"stable_fast";0;0;0;0,000326362145754701;43;14,3333333333333;0,290519877675841;3
0,05;4;"stable_fast";0;0;0;0,000786512936357693;44;14;0,317073170731707;3
0,05;4;"stable_fast";0;0;0;0,00134999183641413;45;14,3333333333333;0,285714285714286;3
0,05;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000455882258539867;46;20;0,299065420560748;2
0,05;4;"stable_fast";0;0;0;0,000250040974858433;47;16,5;0,296178343949045;2
0,05;4;"stable_fast";0;0;0;0,000374347286420708;48;17;0,27741935483871;2
0,05;4;"stable_fast";0;0;0;5,54044671012963e-05;49;15;0,281456953642384;2
0,05;4;"stable_fast";0;0;0;0,000563221602286987;50;13;0,28;2
0,05;4;"stable_fast";0;0;0;8,87746846316167e-05;51;15,5;0,25;2
0,05;4;"stable_fast";0;0;0;0,000126772787795066;52;12,5;0,268211920529801;2
0,05;4;"stable_fast";0;0;0;0,000408255216609787;53;10,5;0,258389261744966;2
0,05;4;"stable_fast";0;0;0;0,000614442359630182;54;10;0,225913621262458;2
0,05;4;"stable_fast";0;0;0;0,000279972946560933;55;11;0,236666666666667;2
0,05;4;"stable_fast";0;0;0;0,000559138469666302;56;7,5;0,282958199356913;2
0,05;4;"stable_fast";0,5;0;0,5;0,00112430208394261;57;5,66666666666667;0,20952380952381;3
0,05;4;"stable_fast";0;0;0;0,000690643982946211;58;4,66666666666667;0,207951070336391;3
0,05;4;"stable_fast";0;0;0;0,000501791309155145;59;3,33333333333333;0,215568862275449;3
0,05;4;"stable_fast";0;0;0;0,000637100868801043;60;3;0,170868347338936;3
0,05;4;"stable_fast";0;0;0;0,00187800196360732;61;3;0,138964577656676;3
0,05;4;"stable_fast";0;0;0;0,00136056060287841;62;1,66666666666667;0,118733509234828;3
0,05;4;"stable_fast";0;0,666666666666667;-0,666666666666667;0,00160733464208031;63;2;0,0534351145038168;1
0,05;4;"stable_fast";0;0;0;4,04298588797417e-05;64;3;0,0332480818414322;1
0,05;4;"stable_fast";0;0;0;0,000306475549789205;65;4;0,0437017994858612;1
0,05;4;"stable_fast";0;0;0;0,000110346249366209;66;1;0,0541237113402062;1
0,05;4;"stable_fast";0;0;0;0,00199623124875497;67;3;0,0284237726098191;1
0,05;4;"stable_fast";0;0;0;0,00100486646900669;68;1;0,0434782608695652;1
0,05;4;"stable_fast";0;0;0;0,00199102277202067;69;0;0,0180878552971576;1
0,05;4;"stable_fast";0;1;-1;NA;70;NA;0;0
0,1;4;"stable_fast";0;0;0;0;1;150;1;1
0,1;4;"stable_fast";0;0;0;0,00859385250693082;2;140;0,567114093959732;1
0,1;4;"stable_fast";0;0;0;0,000117140274304984;3;143;0,558139534883721;1
0,1;4;"stable_fast";0;0;0;0,000751026567949573;4;144;0,563333333333333;1
0,1;4;"stable_fast";0;0;0;0,00033869714779189;5;146;0,556270096463023;1
0,1;4;"stable_fast";0;0;0;0,000593668455478202;6;144;0,536507936507936;1
0,1;4;"stable_fast";0;0;0;0,00117331795967232;7;141;0,535168195718654;1
0,1;4;"stable_fast";0;0;0;0,00132089577505604;8;148;0,517964071856287;1
0,1;4;"stable_fast";0;0;0;0,00117412814928579;9;153;0,512605042016807;1
0,1;4;"stable_fast";0;0;0;0,00022721608181175;10;158;0,517711171662125;1
0,1;4;"stable_fast";3;0;3;0,119690468322081;11;41;0,577836411609499;4
0,1;4;"stable_fast";0;0;0;7,118580359401e-05;12;41;0,569974554707379;4
0,1;4;"stable_fast";0;0;0;0,000235843699999752;13;41;0,567774936061381;4
0,1;4;"stable_fast";0;0;0;0,000910431413643895;14;41;0,555269922879177;4
0,1;4;"stable_fast";0;0;0;0,000529106548990917;15;40,75;0,56701030927835;4
0,1;4;"stable_fast";0;0;0;0,000837049347235241;16;40,75;0,573643410852713;4
0,1;4;"stable_fast";0;0;0;0,000380345465794983;17;39,25;0,575447570332481;4
0,1;4;"stable_fast";0;0;0;0,000454597177653138;18;37,5;0,540051679586563;4
0,1;4;"stable_fast";0;0;0;0,000939940502299108;19;37,25;0,561538461538462;4
0,1;4;"stable_fast";0;0;0;0,000879075202787644;20;36,75;0,534883720930233;4
0,1;4;"stable_fast";0;0;0;0,000813519522440476;21;35;0,539845758354756;4
0,1;4;"stable_fast";0;0;0;0,000257067068609401;22;35,5;0,519582245430809;4
0,1;4;"stable_fast";0;0;0;0,000260743187212907;23;35;0,5249343832021;4
0,1;4;"stable_fast";0;0;0;0,000536876792288296;24;34,5;0,540682414698163;4
0,1;4;"stable_fast";0;0;0;0,000363631865748129;25;33,25;0,541333333333333;4
0,1;4;"stable_fast";0;0;0;0,000567360702246579;26;32,75;0,53083109919571;4
0,1;4;"stable_fast";0;0;0;0,00112591196247822;27;32,25;0,505347593582888;4
0,1;4;"stable_fast";0;0;0;0,000315722618726895;28;32,25;0,520435967302452;4
0,1;4;"stable_fast";0;0;0;0,000979993892891683;29;30,5;0,519337016574586;4
0,1;4;"stable_fast";0;0;0;0,000256014313554565;30;29,25;0,508426966292135;4
0,1;4;"stable_fast";0;0,25;-0,25;0,000506499036366005;31;39,3333333333333;0,511299435028249;3
0,1;4;"stable_fast";0;0;0;0,000416500905779517;32;37;0,533898305084746;3
0,1;4;"stable_fast";0;0;0;0,00140640701361787;33;26,6666666666667;0,395705521472393;3
0,1;4;"stable_fast";0;0;0;0,000379795306071357;34;30;0,361963190184049;3
0,1;4;"stable_fast";0;0;0;0,000173302549740817;35;32;0,374233128834356;3
0,1;4;"stable_fast";0;0;0;0,000336358394437491;36;34,3333333333333;0,368421052631579;3
0,1;4;"stable_fast";0;0;0;0,000433201835345389;37;37,6666666666667;0,406832298136646;3
0,1;4;"stable_fast";0;0;0;0,000803130239519003;38;41;0,400630914826498;3
0,1;4;"stable_fast";0;0;0;0,00054568375765516;39;41,3333333333333;0,361370716510903;3
0,1;4;"stable_fast";0;0;0;0,000121007227523101;40;43,6666666666667;0,365625;3
0,1;4;"stable_fast";0;0;0;0,00138149519564039;41;45,6666666666667;0,355555555555556;3
0,1;4;"stable_fast";0;0;0;0,000470704506710857;42;43;0,358490566037736;3
0,1;4;"stable_fast";0;0;0;0,000252075322575229;43;43;0,348623853211009;3
0,1;4;"stable_fast";0;0;0;0,000849912945109616;44;44,6666666666667;0,338414634146341;3
0,1;4;"stable_fast";0;0;0;0,000801582758497137;45;46,6666666666667;0,347826086956522;3
0,1;4;"stable_fast";0,333333333333333;0;0,333333333333333;0,000296814632251901;46;32,25;0,389408099688474;4
0,1;4;"stable_fast";0,25;0;0,25;0,000677567754141269;47;25;0,394904458598726;5
0,1;4;"stable_fast";0;0;0;0,000192452894896721;48;26;0,37741935483871;5
0,1;4;"stable_fast";0;0;0;0,000265980183060564;49;23,2;0,364238410596026;5
0,1;4;"stable_fast";0;0;0;0,000279161730600861;50;27,6;0,343333333333333;5
0,1;4;"stable_fast";0;0;0;0,000233564463471741;51;25,6;0,335616438356164;5
0,1;4;"stable_fast";0;0;0;0,000221970132358877;52;27,2;0,367549668874172;5
0,1;4;"stable_fast";0;0;0;0,000202000236095964;53;23;0,369127516778524;5
0,1;4;"stable_fast";0;0;0;0,000128961405744564;54;22,6;0,358803986710963;5
0,1;4;"stable_fast";0;0;0;0,000141228964866969;55;23,6;0,356666666666667;5
0,1;4;"stable_fast";0;0;0;0,000320210580891141;56;27;0,398713826366559;5
0,1;4;"stable_fast";0;0;0;0,000416335816967791;57;24,8;0,39047619047619;5
0,1;4;"stable_fast";0,2;0;0,2;0,000432927882926267;58;20,6666666666667;0,391437308868502;6
0,1;4;"stable_fast";0;0;0;0,000291849099928951;59;18,6666666666667;0,383233532934132;6
0,1;4;"stable_fast";0;0;0;0,000259721921440894;60;20;0,352941176470588;6
0,1;4;"stable_fast";0;0;0;0,000474600035610262;61;17,8333333333333;0,362397820163488;6
0,1;4;"stable_fast";0;0;0;0,000150411637281804;62;20,1666666666667;0,340369393139842;6
0,1;4;"stable_fast";0;0;0;0,000403990194656349;63;17,5;0,358778625954198;6
0,1;4;"stable_fast";0;0;0;0,000509408754362419;64;17,6666666666667;0,332480818414322;6
0,1;4;"stable_fast";0;0;0;0,000318214383545837;65;15,3333333333333;0,347043701799486;6
0,1;4;"stable_fast";0;0;0;0,000440139654647033;66;16,3333333333333;0,324742268041237;6
0,1;4;"stable_fast";0;0;0;0,000437986802745304;67;14;0,320413436692506;6
0,1;4;"stable_fast";0;0,166666666666667;-0,166666666666667;0,0004409430392909;68;11,6;0,314578005115089;5
0,1;4;"stable_fast";0;0;0;0,000396290112833821;69;10,2;0,284237726098191;5
0,1;4;"stable_fast";0;0;0;0,000585961750355919;70;10,2;0,276923076923077;5
0,1;4;"stable_fast";0;0;0;0,000508564719194007;71;6,4;0,297157622739018;5
0,1;4;"stable_fast";0;0;0;0,000811811622301853;72;5;0,249357326478149;5
0,1;4;"stable_fast";0;0;0;0,000680106152740507;73;5,4;0,245430809399478;5
0,1;4;"stable_fast";0;0;0;0,00044429747562005;74;3,4;0,246719160104987;5
0,1;4;"stable_fast";0;0;0;0,000997296321759193;75;3,4;0,217847769028871;5
0,1;4;"stable_fast";0;0;0;0,000381956976536242;76;2,2;0,24;5
0,1;4;"stable_fast";0;0,2;-0,2;0,00086634017677179;77;2,75;0,193029490616622;4
0,1;4;"stable_fast";0;0;0;0,0014168176271746;78;1,25;0,133689839572193;4
0,1;4;"stable_fast";0,25;0,5;-0,25;0,00142296443527041;79;2,33333333333333;0,0844686648501362;3
0,1;4;"stable_fast";0;0;0;0,00126319547782612;80;0,666666666666667;0,0773480662983425;3
0,1;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,0019906421195134;81;1;0,0252808988764045;2
0,1;4;"stable_fast";0;0,5;-0,5;0,000874436180478608;82;1;0,019774011299435;1
0,1;4;"stable_fast";0;0;0;0,000590390271707151;83;1;0,0310734463276836;1
0,1;4;"stable_fast";0;0;0;0,00150304830146266;84;0;0,0306748466257669;1
0,1;4;"stable_fast";0;1;-1;NA;85;NA;0;0
0,15;4;"stable_fast";0;0;0;0;1;170;1;1
0,15;4;"stable_fast";0;0;0;0,00608460493160699;2;164;0,620805369127517;1
0,15;4;"stable_fast";0;0;0;0,000196655941099626;3;161;0,617940199335548;1
0,15;4;"stable_fast";0;0;0;0,000980156917908569;4;161;0,613333333333333;1
0,15;4;"stable_fast";0;0;0;0,00096724955372502;5;168;0,591639871382637;1
0,15;4;"stable_fast";0;0;0;6,91194288692268e-06;6;169;0,6;1
0,15;4;"stable_fast";0;0;0;0,00142830006900439;7;168;0,593272171253823;1
0,15;4;"stable_fast";0;0;0;0,000212156588392521;8;165;0,568862275449102;1
0,15;4;"stable_fast";0;0;0;0,000496421801082432;9;175;0,554621848739496;1
0,15;4;"stable_fast";0;0;0;0,000472275202723492;10;179;0,561307901907357;1
0,15;4;"stable_fast";4;0;4;0,112877632689835;11;38,2;0,638522427440633;5
0,15;4;"stable_fast";0;0;0;0,000276576137144609;12;40,6;0,628498727735369;5
0,15;4;"stable_fast";0;0;0;0,000598441420678275;13;41,4;0,639386189258312;5
0,15;4;"stable_fast";0;0;0;0,000390832633566254;14;40,4;0,609254498714653;5
0,15;4;"stable_fast";0;0;0;0,000349144210235527;15;40,6;0,587628865979381;5
0,15;4;"stable_fast";0;0;0;0,000404392263479677;16;43,8;0,622739018087855;5
0,15;4;"stable_fast";0;0;0;0,000360848970046547;17;48,6;0,634271099744246;5
0,15;4;"stable_fast";0;0;0;0,000218604286297855;18;51,8;0,599483204134367;5
0,15;4;"stable_fast";0;0;0;0,000356416690148457;19;56,4;0,612820512820513;5
0,15;4;"stable_fast";0;0;0;0,000357364209712058;20;60,6;0,625322997416021;5
0,15;4;"stable_fast";0;0;0;0,000507237860790988;21;57,8;0,601542416452442;5
0,15;4;"stable_fast";0;0;0;0,000404072339579494;22;56,4;0,600522193211488;5
0,15;4;"stable_fast";0;0;0;0,000279344623313118;23;57,4;0,601049868766404;5
0,15;4;"stable_fast";0;0;0;0,000234125201043736;24;56,6;0,608923884514436;5
0,15;4;"stable_fast";0;0;0;0,000485424025217444;25;55,8;0,594666666666667;5
0,15;4;"stable_fast";0;0;0;0,00032772231160372;26;55;0,603217158176944;5
0,15;4;"stable_fast";0;0;0;0,000333594047642907;27;53,4;0,588235294117647;5
0,15;4;"stable_fast";0;0;0;0,000405197027395693;28;51,8;0,591280653950954;5
0,15;4;"stable_fast";0;0;0;0,00026392629461902;29;50,6;0,574585635359116;5
0,15;4;"stable_fast";0;0;0;0,000420671742550331;30;51;0,573033707865168;5
0,15;4;"stable_fast";0;0;0;0,000169577994960846;31;48,6;0,584745762711864;5
0,15;4;"stable_fast";0;0;0;0,000469168062645144;32;49,8;0,596045197740113;5
0,15;4;"stable_fast";0;0,2;-0,2;0,000463725039495921;33;47,5;0,46319018404908;4
0,15;4;"stable_fast";0;0;0;0,000540240282073863;34;50,25;0,469325153374233;4
0,15;4;"stable_fast";0;0;0;0,000260587954668502;35;51,5;0,49079754601227;4
0,15;4;"stable_fast";0;0;0;0,000248734206912347;36;55,5;0,476780185758514;4
0,15;4;"stable_fast";0;0;0;0,000252597924119746;37;58,5;0,475155279503106;4
0,15;4;"stable_fast";0;0;0;2,70374338444157e-05;38;60,5;0,460567823343849;4
0,15;4;"stable_fast";0;0;0;0,000321245621109945;39;64,25;0,476635514018692;4
0,15;4;"stable_fast";0;0;0;0,000113273163346297;40;68,25;0,48125;4
0,15;4;"stable_fast";0;0;0;0,000382586684705735;41;69,75;0,450793650793651;4
0,15;4;"stable_fast";0;0;0;0,000374172166302103;42;69;0,459119496855346;4
0,15;4;"stable_fast";0;0;0;0,000721039079584159;43;70,75;0,458715596330275;4
0,15;4;"stable_fast";0;0;0;0,00050141094474102;44;70,75;0,454268292682927;4
0,15;4;"stable_fast";0;0;0;8,54118430318558e-05;45;71,5;0,468944099378882;4
0,15;4;"stable_fast";0;0;0;0,000572523619009279;46;67;0,46417445482866;4
0,15;4;"stable_fast";0;0;0;0,000109454634301169;47;66,75;0,45859872611465;4
0,15;4;"stable_fast";0;0;0;0,000377002148883217;48;66;0,461290322580645;4
0,15;4;"stable_fast";0;0;0;0,000277453050345939;49;62,25;0,437086092715232;4
0,15;4;"stable_fast";0;0;0;8,36373581861221e-05;50;60;0,466666666666667;4
0,15;4;"stable_fast";0;0;0;0,000264548839437525;51;56,75;0,469178082191781;4
0,15;4;"stable_fast";0;0;0;0,000252382954105878;52;59,25;0,460264900662252;4
0,15;4;"stable_fast";0;0;0;0,000250262708851161;53;55,25;0,469798657718121;4
0,15;4;"stable_fast";0;0;0;0,000143018924004536;54;56,5;0,421926910299003;4
0,15;4;"stable_fast";0;0;0;0,000302144415605352;55;54,25;0,42;4
0,15;4;"stable_fast";0;0;0;0,000119104380230364;56;58,25;0,421221864951768;4
0,15;4;"stable_fast";0,5;0;0,5;0,000161950980955043;57;38;0,453968253968254;6
0,15;4;"stable_fast";0;0;0;0,000489069202117581;58;38,8333333333333;0,45565749235474;6
0,15;4;"stable_fast";0;0;0;0,00024886794945285;59;39;0,449101796407186;6
0,15;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000190594028747251;60;34,5714285714286;0,453781512605042;7
0,15;4;"stable_fast";0;0;0;0,000227943219115279;61;34,5714285714286;0,463215258855586;7
0,15;4;"stable_fast";0;0;0;0,000138244686682858;62;34;0,45646437994723;7
0,15;4;"stable_fast";0;0;0;0,000292564109880041;63;34,2857142857143;0,450381679389313;7
0,15;4;"stable_fast";0;0;0;0,000255657399784436;64;33,1428571428571;0,445012787723785;7
0,15;4;"stable_fast";0;0;0;0,000404348466807163;65;33,5714285714286;0,442159383033419;7
0,15;4;"stable_fast";0;0;0;0,000330002884254766;66;31,2857142857143;0,440721649484536;7
0,15;4;"stable_fast";0;0;0;0,000254721898917216;67;31;0,436692506459948;7
0,15;4;"stable_fast";0;0;0;0,000271032459701683;68;29,2857142857143;0,445012787723785;7
0,15;4;"stable_fast";0;0;0;0,000323435715426146;69;30;0,426356589147287;7
0,15;4;"stable_fast";0;0;0;0,000258195639480047;70;26,8571428571429;0,430769230769231;7
0,15;4;"stable_fast";0;0;0;0,000282501464466027;71;24,7142857142857;0,405684754521964;7
0,15;4;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000229481231246824;72;27,8333333333333;0,380462724935733;6
0,15;4;"stable_fast";0;0;0;0,000106909646215413;73;26,8333333333333;0,394255874673629;6
0,15;4;"stable_fast";0;0;0;0,000110255528324683;74;25,3333333333333;0,391076115485564;6
0,15;4;"stable_fast";0;0;0;0,00020587308933276;75;24,8333333333333;0,364829396325459;6
0,15;4;"stable_fast";0;0;0;0,000394218928102154;76;23,3333333333333;0,370666666666667;6
0,15;4;"stable_fast";0;0;0;0,000488075137773259;77;22,8333333333333;0,378016085790885;6
0,15;4;"stable_fast";0;0;0;0,000434421096039414;78;20;0,382352941176471;6
0,15;4;"stable_fast";0;0;0;0,000595592576808456;79;20,6666666666667;0,354223433242507;6
0,15;4;"stable_fast";0;0;0;0,000308803397723997;80;19,1666666666667;0,375690607734807;6
0,15;4;"stable_fast";0;0;0;0,000281105383712738;81;16,6666666666667;0,351123595505618;6
0,15;4;"stable_fast";0;0;0;0,000437924289280219;82;14,1666666666667;0,364406779661017;6
0,15;4;"stable_fast";0;0;0;0,000458361034535148;83;12,8333333333333;0,338983050847458;6
0,15;4;"stable_fast";0;0;0;0,000594100808412482;84;10,6666666666667;0,276073619631902;6
0,15;4;"stable_fast";0;0;0;0,000623646154022034;85;9;0,300613496932515;6
0,15;4;"stable_fast";0;0;0;0,000421847545181882;86;6,5;0,303680981595092;6
0,15;4;"stable_fast";0;0;0;0,000596117458946164;87;6,33333333333333;0,275541795665635;6
0,15;4;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000525740226088916;88;6,2;0,279503105590062;5
0,15;4;"stable_fast";0;0;0;0,00107695867303129;89;5,2;0,274447949526814;5
0,15;4;"stable_fast";0;0;0;0,000646606587015949;90;4;0,252336448598131;5
0,15;4;"stable_fast";0;0,2;-0,2;0,000157434700667059;91;5,5;0,23125;4
0,15;4;"stable_fast";0;0;0;0,00123394241443568;92;3,75;0,250793650793651;4
0,15;4;"stable_fast";0;0,5;-0,5;0,00116270708189539;93;6,5;0,185534591194969;2
0,15;4;"stable_fast";0;0;0;0,00061723913153477;94;5,5;0,198776758409786;2
0,15;4;"stable_fast";0;0;0;0,000671110026397698;95;4,5;0,189024390243902;2
0,15;4;"stable_fast";0;0;0;0,000922898279658062;96;4,5;0,180124223602484;2
0,15;4;"stable_fast";0;0;0;0,00218427361738826;97;3;0,155763239875389;2
0,15;4;"stable_fast";0;0;0;0,000361955921394572;98;1,5;0,162420382165605;2
0,15;4;"stable_fast";0;0,5;-0,5;0,000232150391385392;99;1;0,0516129032258065;1
0,15;4;"stable_fast";0;0;0;0,000479425700808812;100;1;0,0264900662251656;1
0,15;4;"stable_fast";0;0;0;0,000212623440412755;101;0;0,0333333333333333;1
0,15;4;"stable_fast";0;1;-1;NA;102;NA;0;0
0,25;4;"stable_fast";0;0;0;0;1;207;1;1
0,25;4;"stable_fast";0;0;0;0,00623673820834724;2;203;0,74496644295302;1
0,25;4;"stable_fast";0;0;0;0,000157314976659043;3;195;0,724252491694352;1
0,25;4;"stable_fast";0;0;0;0,000404394393951349;4;198;0,723333333333333;1
0,25;4;"stable_fast";0;0;0;0,000377743605179561;5;203;0,733118971061093;1
