"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;6;"stable_fast";0;0;0;0,0019175238886503;35;22;0,346625766871166;3
0,05;6;"stable_fast";0;0;0;0,000671145659381668;36;19;0,368421052631579;3
0,05;6;"stable_fast";0;0;0;0,000305255711697267;37;17,6666666666667;0,341614906832298;3
0,05;6;"stable_fast";0;0;0;0,000163787907393034;38;18,6666666666667;0,331230283911672;3
0,05;6;"stable_fast";0;0;0;0,000396820010900478;39;20;0,348909657320872;3
0,05;6;"stable_fast";0;0;0;0,000518224126819986;40;18;0,353125;3
0,05;6;"stable_fast";0;0;0;0,000485748013194187;41;17,6666666666667;0,349206349206349;3
0,05;6;"stable_fast";0;0;0;0,00016123496189088;42;17,3333333333333;0,30503144654088;3
0,05;6;"stable_fast";0;0;0;0,000378231376651402;43;17,6666666666667;0,314984709480122;3
0,05;6;"stable_fast";0;0;0;0,000901842271726774;44;18;0,326219512195122;3
0,05;6;"stable_fast";0,333333333333333;0;0,333333333333333;0,000987099420057807;45;13,75;0,31055900621118;4
0,05;6;"stable_fast";0;0;0;0,000488106848976835;46;12;0,311526479750779;4
0,05;6;"stable_fast";0;0;0;0,000317129166817426;47;10,5;0,321656050955414;4
0,05;6;"stable_fast";0;0;0;0,000409053409890386;48;13;0,303225806451613;4
0,05;6;"stable_fast";0;0;0;0,000248594108626357;49;10,75;0,317880794701987;4
0,05;6;"stable_fast";0;0;0;0,000456500544421277;50;10,25;0,323333333333333;4
0,05;6;"stable_fast";0;0;0;0,000813124456845105;51;8,25;0,297945205479452;4
0,05;6;"stable_fast";0;0;0;0,00121331707966659;52;8,75;0,288079470198675;4
0,05;6;"stable_fast";0;0;0;0,000476105388203953;53;7,75;0,281879194630872;4
0,05;6;"stable_fast";0;0;0;0,000999899540239997;54;7;0,259136212624585;4
0,05;6;"stable_fast";0;0;0;0,00043678683697678;55;6,75;0,273333333333333;4
0,05;6;"stable_fast";0;0;0;0,000638255014372457;56;5,5;0,286173633440514;4
0,05;6;"stable_fast";0,25;0;0,25;0,000720187339189201;57;4,2;0,234920634920635;5
0,05;6;"stable_fast";0;0;0;0,00078068150717812;58;2,4;0,223241590214067;5
0,05;6;"stable_fast";0;0;0;0,00106153346336563;59;2,2;0,146706586826347;5
0,05;6;"stable_fast";0;0;0;0,000999693933235439;60;1,4;0,15406162464986;5
0,05;6;"stable_fast";0;0,4;-0,4;0,000822066304002526;61;2,66666666666667;0,0871934604904632;3
0,05;6;"stable_fast";0;0;0;0,00149875354907062;62;1,66666666666667;0,0976253298153034;3
0,05;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00034810063784539;63;2,5;0,0763358778625954;2
0,05;6;"stable_fast";0;0,5;-0,5;0,00056424095348067;64;3;0,0639386189258312;1
0,05;6;"stable_fast";0;0;0;0,000542034647460855;65;3;0,0565552699228792;1
0,05;6;"stable_fast";0;0;0;0,00186304307951591;66;2;0,038659793814433;1
0,05;6;"stable_fast";0;0;0;0,00140175606479377;67;1;0,041343669250646;1
0,05;6;"stable_fast";0;0;0;0,00203201460372019;68;0;0,0230179028132992;1
0,05;6;"stable_fast";0;1;-1;NA;69;NA;0;0
0,1;6;"stable_fast";0;0;0;0;1;143;1;1
0,1;6;"stable_fast";0;0;0;0,00731396921330274;2;138;0,540268456375839;1
0,1;6;"stable_fast";0;0;0;0,000473315981352954;3;137;0,551495016611296;1
0,1;6;"stable_fast";0;0;0;0,000876974128180626;4;136;0,516666666666667;1
0,1;6;"stable_fast";0;0;0;0,000569386829889532;5;139;0,530546623794212;1
0,1;6;"stable_fast";0;0;0;0,00043081928657623;6;143;0,53968253968254;1
0,1;6;"stable_fast";0;0;0;0,000433079689293211;7;144;0,532110091743119;1
0,1;6;"stable_fast";0;0;0;6,54049493099294e-05;8;146;0,529940119760479;1
0,1;6;"stable_fast";0;0;0;0,0020404601864101;9;150;0,523809523809524;1
0,1;6;"stable_fast";0;0;0;9,04003757628113e-05;10;156;0,512261580381471;1
0,1;6;"stable_fast";3;0;3;0,112388063672024;11;42;0,564643799472295;4
0,1;6;"stable_fast";0;0;0;0,000374139647429988;12;44;0,585241730279898;4
0,1;6;"stable_fast";0;0;0;0,000238935402456551;13;43;0,575447570332481;4
0,1;6;"stable_fast";0;0;0;0,000233027419380238;14;41,5;0,586118251928021;4
0,1;6;"stable_fast";0;0;0;0,000398528816096854;15;40,5;0,564432989690722;4
0,1;6;"stable_fast";0;0;0;0,00073984685180724;16;40,75;0,573643410852713;4
0,1;6;"stable_fast";0;0;0;0,00049035450634835;17;39,5;0,554987212276215;4
0,1;6;"stable_fast";0;0;0;0,00036243548655509;18;38,25;0,576227390180879;4
0,1;6;"stable_fast";0;0;0;0,000931530520963878;19;38,25;0,551282051282051;4
0,1;6;"stable_fast";0;0;0;0,00050083257966282;20;36,5;0,550387596899225;4
0,1;6;"stable_fast";0;0;0;0,000546408164339489;21;36;0,526992287917738;4
0,1;6;"stable_fast";0;0;0;0,000138783098985642;22;35,5;0,548302872062663;4
0,1;6;"stable_fast";0;0;0;0,000416985365494841;23;34;0,545931758530184;4
0,1;6;"stable_fast";0;0;0;0,000474379566018779;24;35;0,522309711286089;4
0,1;6;"stable_fast";0;0;0;0,000741858022962955;25;34;0,544;4
0,1;6;"stable_fast";0;0,25;-0,25;0,000253682768491661;26;44;0,536193029490617;3
0,1;6;"stable_fast";0;0;0;0,000328745236496372;27;42,3333333333333;0,526737967914438;3
0,1;6;"stable_fast";0;0;0;0,000228347567010617;28;41,3333333333333;0,528610354223433;3
0,1;6;"stable_fast";0;0;0;0,000188003159114821;29;39,6666666666667;0,527624309392265;3
0,1;6;"stable_fast";0;0;0;0,000617097825907112;30;38,6666666666667;0,525280898876405;3
0,1;6;"stable_fast";0;0;0;0,000731526286115445;31;38,6666666666667;0,533898305084746;3
0,1;6;"stable_fast";0;0;0;0,000316175268255254;32;39,3333333333333;0,522598870056497;3
0,1;6;"stable_fast";0;0;0;0,000456854843321118;33;30,6666666666667;0,420245398773006;3
0,1;6;"stable_fast";0;0;0;0,000542403504318218;34;30,6666666666667;0,395705521472393;3
0,1;6;"stable_fast";0;0;0;0,000336167810961903;35;31,3333333333333;0,395705521472393;3
0,1;6;"stable_fast";0;0;0;0,000992662914824059;36;34,6666666666667;0,368421052631579;3
0,1;6;"stable_fast";0;0;0;0,000383246060064693;37;36,6666666666667;0,385093167701863;3
0,1;6;"stable_fast";0;0;0;0,000727446395274463;38;39;0,400630914826498;3
0,1;6;"stable_fast";0;0;0;0,000111411075797153;39;39,6666666666667;0,361370716510903;3
0,1;6;"stable_fast";0;0;0;0,00043357871245991;40;42,3333333333333;0,38125;3
0,1;6;"stable_fast";0;0;0;0,000357824409435704;41;42;0,358730158730159;3
0,1;6;"stable_fast";0;0;0;0,00015733018055158;42;41,6666666666667;0,352201257861635;3
0,1;6;"stable_fast";0;0;0;0,000583574005938472;43;39,6666666666667;0,382262996941896;3
0,1;6;"stable_fast";0;0;0;0,000221668913432022;44;40,3333333333333;0,341463414634146;3
0,1;6;"stable_fast";0;0;0;0,00094347966971292;45;41;0,381987577639752;3
0,1;6;"stable_fast";0;0;0;0,000161264312084787;46;42;0,361370716510903;3
0,1;6;"stable_fast";0;0;0;6,62553375721332e-05;47;38,3333333333333;0,347133757961783;3
0,1;6;"stable_fast";0;0;0;0,000599396305740554;48;37,3333333333333;0,329032258064516;3
0,1;6;"stable_fast";0,333333333333333;0;0,333333333333333;0,000650825027501769;49;24,5;0,317880794701987;4
0,1;6;"stable_fast";0;0;0;0,000208492711540533;50;25,75;0,346666666666667;4
0,1;6;"stable_fast";0;0;0;0,000167600227061024;51;24,25;0,345890410958904;4
0,1;6;"stable_fast";0;0;0;0,000185170481119678;52;22,75;0,341059602649007;4
0,1;6;"stable_fast";0;0;0;0,00054731887908135;53;21;0,315436241610738;4
0,1;6;"stable_fast";0;0;0;0,000159043304556027;54;23,25;0,375415282392027;4
0,1;6;"stable_fast";0;0;0;0,00041635783562368;55;21,5;0,383333333333333;4
0,1;6;"stable_fast";0;0;0;0,000156503142146011;56;20,5;0,369774919614148;4
0,1;6;"stable_fast";0;0;0;0,000194000549553578;57;19,25;0,377777777777778;4
0,1;6;"stable_fast";0;0;0;0,00029698793030427;58;19,75;0,357798165137615;4
0,1;6;"stable_fast";0;0;0;0,000586336011659363;59;19,25;0,383233532934132;4
0,1;6;"stable_fast";0;0;0;0,000339549182531372;60;19,5;0,355742296918768;4
0,1;6;"stable_fast";0;0;0;0,000693497304763953;61;20,75;0,340599455040872;4
0,1;6;"stable_fast";0;0;0;0,00036120925995163;62;16,25;0,345646437994723;4
0,1;6;"stable_fast";0;0;0;0,00103763055411368;63;15,25;0,290076335877863;4
0,1;6;"stable_fast";0;0;0;0,000724218938347814;64;16,75;0,281329923273657;4
0,1;6;"stable_fast";0;0;0;0,00063663716172959;65;18,25;0,313624678663239;4
0,1;6;"stable_fast";0;0;0;0,000324999861102638;66;17;0,301546391752577;4
0,1;6;"stable_fast";0;0;0;0,000620194339616148;67;15,75;0,304909560723514;4
0,1;6;"stable_fast";0;0,25;-0,25;0,000604087404658951;68;19;0,29923273657289;3
0,1;6;"stable_fast";0;0;0;0,000291188233885956;69;16;0,289405684754522;3
0,1;6;"stable_fast";0;0;0;0,000136219573188771;70;12;0,269230769230769;3
0,1;6;"stable_fast";0;0;0;0,000500039051156426;71;11,6666666666667;0,255813953488372;3
0,1;6;"stable_fast";0;0;0;0,000227169197551962;72;8;0,259640102827764;3
0,1;6;"stable_fast";0;0;0;0,000457058314996906;73;9;0,232375979112272;3
0,1;6;"stable_fast";0;0;0;0,000565332920466175;74;6,33333333333333;0,241469816272966;3
0,1;6;"stable_fast";0;0;0;0,000544672198715337;75;3,66666666666667;0,228346456692913;3
0,1;6;"stable_fast";0;0;0;0,000694312147911429;76;1,66666666666667;0,144;3
0,1;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000448394715607928;77;1;0,0589812332439678;2
0,1;6;"stable_fast";0;0,5;-0,5;0,00110714501498988;78;2;0,0374331550802139;1
0,1;6;"stable_fast";0;0;0;0,000365397449256046;79;1;0,0272479564032698;1
0,1;6;"stable_fast";0;0;0;0,000877744518945711;80;1;0,0138121546961326;1
0,1;6;"stable_fast";0;0;0;0,00187405557851033;81;0;0,0224719101123595;1
0,1;6;"stable_fast";0;1;-1;NA;82;NA;0;0
0,15;6;"stable_fast";0;0;0;0;1;171;1;1
0,15;6;"stable_fast";0;0;0;0,00764749790553381;2;165;0,624161073825503;1
0,15;6;"stable_fast";0;0;0;2,77175432535632e-05;3;163;0,611295681063123;1
0,15;6;"stable_fast";0;0;0;0,000533993957328786;4;162;0,62;1
0,15;6;"stable_fast";0;0;0;0,000531791333610236;5;164;0,591639871382637;1
0,15;6;"stable_fast";0;0;0;0,00120932085373531;6;167;0,60952380952381;1
0,15;6;"stable_fast";0;0;0;0,00137677926878717;7;166;0,584097859327217;1
0,15;6;"stable_fast";0;0;0;2,27014355555971e-05;8;167;0,57185628742515;1
0,15;6;"stable_fast";0;0;0;0,000593965558834642;9;176;0,551820728291317;1
0,15;6;"stable_fast";0;0;0;0,000316305824522735;10;175;0,572207084468665;1
0,15;6;"stable_fast";4;0;4;0,1163674902649;11;38,2;0,622691292875989;5
0,15;6;"stable_fast";0;0;0;0,000327208994591821;12;40,2;0,61323155216285;5
0,15;6;"stable_fast";0;0;0;0,000661991548996216;13;39,8;0,624040920716113;5
0,15;6;"stable_fast";0;0;0;0,000139528173571387;14;38,6;0,619537275064267;5
0,15;6;"stable_fast";0;0;0;0,000444211365733438;15;37;0,610824742268041;5
0,15;6;"stable_fast";0;0;0;0,000394305969547004;16;38,2;0,625322997416021;5
0,15;6;"stable_fast";0;0,2;-0,2;0,000348314475029854;17;48;0,631713554987212;4
0,15;6;"stable_fast";0;0;0;0,000269185679749235;18;46,5;0,62015503875969;4
0,15;6;"stable_fast";0;0;0;0,000341790572753587;19;45;0,623076923076923;4
0,15;6;"stable_fast";0;0;0;0,000725226805068653;20;45;0,604651162790698;4
0,15;6;"stable_fast";0;0;0;0,000477440821705381;21;44,5;0,583547557840617;4
0,15;6;"stable_fast";0;0;0;9,82769513216152e-05;22;41,75;0,600522193211488;4
0,15;6;"stable_fast";0;0;0;0,000272854897486471;23;42;0,590551181102362;4
0,15;6;"stable_fast";0;0;0;0,000369419578328286;24;42,5;0,587926509186352;4
0,15;6;"stable_fast";0;0;0;0,000537455538211581;25;41,5;0,562666666666667;4
0,15;6;"stable_fast";0;0;0;0,000914668394144438;26;41;0,552278820375335;4
0,15;6;"stable_fast";0;0;0;0,000792532431169753;27;40,5;0,606951871657754;4
0,15;6;"stable_fast";0;0;0;0,000326642300575316;28;38,25;0,542234332425068;4
0,15;6;"stable_fast";0;0;0;0,000191473593607242;29;39,5;0,607734806629834;4
0,15;6;"stable_fast";0;0;0;0,00105279398964608;30;36,25;0,533707865168539;4
0,15;6;"stable_fast";0;0;0;0,00102155734663892;31;36,25;0,545197740112994;4
0,15;6;"stable_fast";0;0;0;0,000248062476449478;32;37,5;0,550847457627119;4
0,15;6;"stable_fast";0;0,25;-0,25;0,00066548577247019;33;35,3333333333333;0,398773006134969;3
0,15;6;"stable_fast";0;0;0;0,000389426113604957;34;38,3333333333333;0,432515337423313;3
0,15;6;"stable_fast";0;0;0;0,000552581147341712;35;42,6666666666667;0,429447852760736;3
0,15;6;"stable_fast";0;0;0;0,000450209861343996;36;47;0,464396284829721;3
0,15;6;"stable_fast";0;0;0;0,000324562196021171;37;49,3333333333333;0,422360248447205;3
0,15;6;"stable_fast";0;0;0;0,000252046834004686;38;50,3333333333333;0,44794952681388;3
0,15;6;"stable_fast";0;0;0;0,000163318453541568;39;55,3333333333333;0,442367601246106;3
0,15;6;"stable_fast";0;0;0;0,000278991856650773;40;59;0,425;3
0,15;6;"stable_fast";0;0;0;0,000313035230969249;41;60,6666666666667;0,444444444444444;3
0,15;6;"stable_fast";0;0;0;0,000351527169993313;42;62,3333333333333;0,418238993710692;3
0,15;6;"stable_fast";0;0;0;0,000434799578575116;43;63,3333333333333;0,428134556574924;3
0,15;6;"stable_fast";0;0;0;0,000308119851820096;44;59,6666666666667;0,432926829268293;3
0,15;6;"stable_fast";0;0;0;0,000142193362286367;45;59,3333333333333;0,403726708074534;3
0,15;6;"stable_fast";0;0;0;0,0001421030408014;46;59;0,417445482866044;3
0,15;6;"stable_fast";0;0;0;0,000173663234260864;47;56;0,410828025477707;3
0,15;6;"stable_fast";0;0;0;0,000468798600434167;48;57,3333333333333;0,429032258064516;3
0,15;6;"stable_fast";0;0;0;0,000510477815107373;49;52,6666666666667;0,420529801324503;3
0,15;6;"stable_fast";0;0;0;0,000485009232960009;50;51,3333333333333;0,416666666666667;3
0,15;6;"stable_fast";0;0;0;0,000257786286769554;51;49,6666666666667;0,386986301369863;3
0,15;6;"stable_fast";0,333333333333333;0;0,333333333333333;0,000142056456422539;52;37,25;0,413907284768212;4
0,15;6;"stable_fast";0;0;0;0,000508139573421714;53;37,25;0,399328859060403;4
0,15;6;"stable_fast";0;0;0;0,000305476773091537;54;37;0,425249169435216;4
0,15;6;"stable_fast";0;0;0;0,000587263911870165;55;35,5;0,416666666666667;4
0,15;6;"stable_fast";0;0;0;0,000468863031802073;56;36,5;0,392282958199357;4
0,15;6;"stable_fast";0;0;0;0,000592397605894019;57;37,5;0,415873015873016;4
0,15;6;"stable_fast";0;0;0;0,000315676967499363;58;36,25;0,425076452599388;4
0,15;6;"stable_fast";0,25;0;0,25;0,000166551992371662;59;30,2;0,42814371257485;5
0,15;6;"stable_fast";0;0;0;0,000226939260675398;60;32,2;0,46218487394958;5
0,15;6;"stable_fast";0;0;0;0,000133326678920116;61;30,4;0,427792915531335;5
0,15;6;"stable_fast";0;0;0;0,000309606572418395;62;30,4;0,414248021108179;5
0,15;6;"stable_fast";0;0;0;0,000203901508892209;63;30,4;0,422391857506361;5
0,15;6;"stable_fast";0;0;0;0,000494846404637904;64;30,2;0,432225063938619;5
0,15;6;"stable_fast";0;0;0;0,000183621406552299;65;29,4;0,434447300771208;5
0,15;6;"stable_fast";0;0;0;0,000576051908626264;66;26,8;0,430412371134021;5
0,15;6;"stable_fast";0;0;0;0,000550659436218977;67;25,4;0,416020671834625;5
0,15;6;"stable_fast";0;0;0;0,000238930544667729;68;25;0,378516624040921;5
0,15;6;"stable_fast";0;0;0;0,000345526654661769;69;23,4;0,397932816537468;5
0,15;6;"stable_fast";0;0;0;0,000848762423967302;70;21,4;0,374358974358974;5
0,15;6;"stable_fast";0;0;0;0,000248360055025439;71;21,6;0,37984496124031;5
0,15;6;"stable_fast";0;0,2;-0,2;0,000145984220337511;72;25;0,359897172236504;4
0,15;6;"stable_fast";0;0;0;0,000258552026895308;73;22,25;0,35509138381201;4
0,15;6;"stable_fast";0;0;0;0,000356062833829173;74;23,25;0,333333333333333;4
0,15;6;"stable_fast";0;0;0;0,000314863277902549;75;21,5;0,338582677165354;4
0,15;6;"stable_fast";0;0;0;0,000324023061929331;76;21,25;0,322666666666667;4
0,15;6;"stable_fast";0;0;0;0,000564011164718291;77;18;0,329758713136729;4
0,15;6;"stable_fast";0;0;0;0,000312911518266333;78;17;0,339572192513369;4
0,15;6;"stable_fast";0;0;0;0,00027512838927425;79;16,25;0,321525885558583;4
0,15;6;"stable_fast";0;0;0;0,000338682702154642;80;14,75;0,337016574585635;4
0,15;6;"stable_fast";0;0;0;0,000548146248601233;81;15;0,308988764044944;4
0,15;6;"stable_fast";0;0;0;0,000422316819192371;82;14,5;0,310734463276836;4
0,15;6;"stable_fast";0;0;0;0,000351441478320175;83;12,75;0,31638418079096;4
0,15;6;"stable_fast";0;0;0;0,00071259061414657;84;7;0,251533742331288;4
0,15;6;"stable_fast";0;0;0;0,000458234698877469;85;7,25;0,242331288343558;4
0,15;6;"stable_fast";0;0;0;0,000302214229567158;86;6,5;0,285276073619632;4
0,15;6;"stable_fast";0;0;0;0,00101638291991092;87;4,25;0,25077399380805;4
0,15;6;"stable_fast";0;0,25;-0,25;0,000640105221803925;88;5,33333333333333;0,211180124223602;3
0,15;6;"stable_fast";0;0;0;0,000666747193579421;89;3,33333333333333;0,201892744479495;3
0,15;6;"stable_fast";0;0;0;0,00129286446656688;90;2,66666666666667;0,193146417445483;3
0,15;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000263826572521434;91;1,5;0,153125;2
0,15;6;"stable_fast";0;0;0;0,00119732537809594;92;1;0,0920634920634921;2
0,15;6;"stable_fast";0;0;0;0,00208044261005009;93;0,5;0,050314465408805;2
0,15;6;"stable_fast";0;0,5;-0,5;0,0021311233325189;94;1;0,0244648318042813;1
0,15;6;"stable_fast";0;0;0;0,000180147965592747;95;0;0,0365853658536585;1
0,15;6;"stable_fast";0;1;-1;NA;96;NA;0;0
0,25;6;"stable_fast";0;0;0;0;1;209;1;1
0,25;6;"stable_fast";0;0;0;0,00465533808827412;2;200;0,74496644295302;1
0,25;6;"stable_fast";0;0;0;0,00115012046582915;3;198;0,727574750830565;1
0,25;6;"stable_fast";0;0;0;0,000767425778739512;4;198;0,716666666666667;1
0,25;6;"stable_fast";0;0;0;0,000204291803765089;5;201;0,717041800643087;1
0,25;6;"stable_fast";0;0;0;0,000514635952656815;6;203;0,717460317460317;1
0,25;6;"stable_fast";0;0;0;0,000322065233224311;7;202;0,700305810397553;1
0,25;6;"stable_fast";0;0;0;0,00342144064741424;8;209;0,688622754491018;1
0,25;6;"stable_fast";0;0;0;0,000328228568049798;9;214;0,65546218487395;1
0,25;6;"stable_fast";0;0;0;0,000119592435096333;10;220;0,659400544959128;1
0,25;6;"stable_fast";4;0;4;0,114458021292977;11;45,4;0,683377308707124;5
0,25;6;"stable_fast";0;0;0;0,000101242677441131;12;46,8;0,656488549618321;5
0,25;6;"stable_fast";0;0;0;0,000440387466018803;13;47,8;0,675191815856777;5
0,25;6;"stable_fast";0;0;0;0,000537956083950203;14;48,8;0,688946015424165;5
0,25;6;"stable_fast";0;0;0;0,000449773708132654;15;50,4;0,677835051546392;5
0,25;6;"stable_fast";0;0;0;0,000193888841981033;16;54,8;0,684754521963824;5
0,25;6;"stable_fast";0;0;0;0,000115728870351293;17;60,8;0,70076726342711;5
0,25;6;"stable_fast";0;0;0;0,000379872018376685;18;66,4;0,705426356589147;5
0,25;6;"stable_fast";0;0;0;0,000474242204119583;19;73,4;0,712820512820513;5
0,25;6;"stable_fast";0;0;0;0,000477522681126515;20;74,4;0,708010335917313;5
