"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;2;"stable_fast";0;0;0;0,00052042717866599;49;1;0,0231788079470199;1
0;2;"stable_fast";0;0;0;0,00232188976902427;50;0;0,0266666666666667;1
0;2;"stable_fast";0;1;-1;NA;51;NA;0;0
0,05;2;"stable_fast";0;0;0;0;1;123;1;1
0,05;2;"stable_fast";0;0;0;0,0111505810359822;2;110;0,456375838926175;1
0,05;2;"stable_fast";0;0;0;0,00207002617739281;3;111;0,46843853820598;1
0,05;2;"stable_fast";0;0;0;0,00167674926829378;4;110;0,476666666666667;1
0,05;2;"stable_fast";0;0;0;0,000113361129603733;5;112;0,459807073954984;1
0,05;2;"stable_fast";0;0;0;0,00147710151176138;6;114;0,453968253968254;1
0,05;2;"stable_fast";0;0;0;0,00093726606544474;7;118;0,434250764525994;1
0,05;2;"stable_fast";0;0;0;0,000495445440920783;8;118;0,452095808383234;1
0,05;2;"stable_fast";0;0;0;0,000592021048088707;9;123;0,442577030812325;1
0,05;2;"stable_fast";0;0;0;0,00139950348368911;10;124;0,438692098092643;1
0,05;2;"stable_fast";2;0;2;0,0425278290154832;11;43;0,509234828496042;3
0,05;2;"stable_fast";0;0;0;0,000360675329248946;12;42,3333333333333;0,478371501272265;3
0,05;2;"stable_fast";0;0;0;0,000206835980724887;13;42,3333333333333;0,48849104859335;3
0,05;2;"stable_fast";0;0;0;0,000195957350608026;14;42,6666666666667;0,48586118251928;3
0,05;2;"stable_fast";0;0;0;0,000223827163619581;15;41;0,471649484536082;3
0,05;2;"stable_fast";0;0;0;0,000269092075379443;16;42,3333333333333;0,472868217054264;3
0,05;2;"stable_fast";0;0;0;0,000402004588514294;17;40,6666666666667;0,493606138107417;3
0,05;2;"stable_fast";0;0;0;0,000177298634724807;18;40;0,48062015503876;3
0,05;2;"stable_fast";0;0;0;0,000448553058594269;19;40;0,464102564102564;3
0,05;2;"stable_fast";0;0;0;0,000373104952127995;20;37,3333333333333;0,457364341085271;3
0,05;2;"stable_fast";0;0;0;0,000372775800505843;21;34,6666666666667;0,44987146529563;3
0,05;2;"stable_fast";0;0;0;0,000239465380045026;22;33,3333333333333;0,407310704960835;3
0,05;2;"stable_fast";0;0;0;0,000623052211737442;23;33;0,451443569553806;3
0,05;2;"stable_fast";0;0;0;0,00068451041180946;24;32,3333333333333;0,438320209973753;3
0,05;2;"stable_fast";0;0;0;0,000615845561376897;25;32,3333333333333;0,424;3
0,05;2;"stable_fast";0;0;0;0,000550930139979993;26;31;0,423592493297587;3
0,05;2;"stable_fast";0;0;0;0,000310676749888688;27;31;0,427807486631016;3
0,05;2;"stable_fast";0;0;0;0,000299639104340217;28;29,6666666666667;0,430517711171662;3
0,05;2;"stable_fast";0;0;0;0,000239936127822942;29;28,6666666666667;0,430939226519337;3
0,05;2;"stable_fast";0;0;0;0,00158795658871258;30;27;0,407303370786517;3
0,05;2;"stable_fast";0;0;0;0,000902286564597335;31;28,3333333333333;0,435028248587571;3
0,05;2;"stable_fast";0;0;0;0,000158270670041833;32;30;0,403954802259887;3
0,05;2;"stable_fast";0;0;0;0,000490811386017998;33;18,6666666666667;0,309815950920245;3
0,05;2;"stable_fast";0;0;0;0,000599129904391411;34;19,3333333333333;0,340490797546012;3
0,05;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000182730547490207;35;27;0,355828220858896;2
0,05;2;"stable_fast";0;0;0;0,000501902115824171;36;26,5;0,340557275541796;2
0,05;2;"stable_fast";0;0;0;0,000226421677311949;37;25,5;0,347826086956522;2
0,05;2;"stable_fast";0;0;0;0,000257564331445549;38;26;0,331230283911672;2
0,05;2;"stable_fast";0;0;0;0,0001205083520742;39;27;0,330218068535826;2
0,05;2;"stable_fast";0;0;0;0,000137756805437844;40;23;0,334375;2
0,05;2;"stable_fast";0;0;0;0,00012879082007078;41;22,5;0,33015873015873;2
0,05;2;"stable_fast";0;0;0;0,000356318244862492;42;22;0,30503144654088;2
0,05;2;"stable_fast";0;0;0;0,000444095121634151;43;19;0,314984709480122;2
0,05;2;"stable_fast";0;0;0;0,000178909319903182;44;18;0,277439024390244;2
0,05;2;"stable_fast";0;0;0;0,000221078623105609;45;20,5;0,295031055900621;2
0,05;2;"stable_fast";0;0;0;0,000219976326497721;46;18;0,305295950155763;2
0,05;2;"stable_fast";0;0;0;0,000467162153689164;47;14,5;0,289808917197452;2
0,05;2;"stable_fast";0;0;0;0,000414284831631771;48;14;0,290322580645161;2
0,05;2;"stable_fast";0;0;0;9,2966353253938e-05;49;15,5;0,271523178807947;2
0,05;2;"stable_fast";0;0;0;0,000157628034828367;50;14;0,27;2
0,05;2;"stable_fast";0;0;0;0,000430983170162485;51;12;0,287671232876712;2
0,05;2;"stable_fast";0;0;0;0,000445198487613626;52;13;0,268211920529801;2
0,05;2;"stable_fast";0;0;0;0,000264482183760996;53;7,5;0,258389261744966;2
0,05;2;"stable_fast";0;0;0;0,00128901335777971;54;9;0,205980066445183;2
0,05;2;"stable_fast";0;0;0;0,000570964160424059;55;7;0,23;2
0,05;2;"stable_fast";0;0;0;0,00040409834509861;56;7;0,205787781350482;2
0,05;2;"stable_fast";0,5;0;0,5;0,00112957900512216;57;5,33333333333333;0,19047619047619;3
0,05;2;"stable_fast";0;0;0;0,000722888038395056;58;3,33333333333333;0,201834862385321;3
0,05;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000473801921674786;59;5;0,152694610778443;2
0,05;2;"stable_fast";0;0;0;0,000260142699287508;60;3,5;0,128851540616246;2
0,05;2;"stable_fast";0;0;0;0,000499306949098799;61;2,5;0,0953678474114441;2
0,05;2;"stable_fast";0;0,5;-0,5;0,000283362028115405;62;6;0,0606860158311346;1
0,05;2;"stable_fast";0;0;0;0,000703179529742366;63;3;0,0585241730279898;1
0,05;2;"stable_fast";0;0;0;0,000576619359570356;64;2;0,0332480818414322;1
0,05;2;"stable_fast";0;0;0;0,00220593349696411;65;1;0,0308483290488432;1
0,05;2;"stable_fast";0;0;0;0,000925978591102995;66;0;0,0154639175257732;1
0,05;2;"stable_fast";0;1;-1;NA;67;NA;0;0
0,1;2;"stable_fast";0;0;0;0;1;147;1;1
0,1;2;"stable_fast";0;0;0;0,00611374292644986;2;138;0,553691275167785;1
0,1;2;"stable_fast";0;0;0;0,00180261935059086;3;134;0,561461794019934;1
0,1;2;"stable_fast";0;0;0;0,000725314875965471;4;133;0,516666666666667;1
0,1;2;"stable_fast";0;0;0;0,00091111175991353;5;134;0,514469453376206;1
0,1;2;"stable_fast";0;0;0;0,00123768917208142;6;136;0,511111111111111;1
0,1;2;"stable_fast";0;0;0;0,00167514268048927;7;143;0,501529051987768;1
0,1;2;"stable_fast";0;0;0;0,00199008696856442;8;142;0,5;1
0,1;2;"stable_fast";0;0;0;0,000911852906836674;9;142;0,492997198879552;1
0,1;2;"stable_fast";0;0;0;0,000795897772875081;10;148;0,476839237057221;1
0,1;2;"stable_fast";3;0;3;0,109795133646139;11;40,25;0,572559366754617;4
0,1;2;"stable_fast";0;0;0;0,000605203591130257;12;41,25;0,552162849872774;4
0,1;2;"stable_fast";0;0;0;0,000860682541891649;13;42;0,560102301790281;4
0,1;2;"stable_fast";0;0;0;0,000606609563603342;14;41,5;0,555269922879177;4
0,1;2;"stable_fast";0;0;0;0,000465160472764385;15;40,25;0,564432989690722;4
0,1;2;"stable_fast";0;0;0;0,00064992155892101;16;39,75;0,558139534883721;4
0,1;2;"stable_fast";0;0;0;0,00042916380655514;17;38,25;0,547314578005115;4
0,1;2;"stable_fast";0;0;0;0,000253262874302142;18;37,75;0,560723514211886;4
0,1;2;"stable_fast";0;0;0;0,000483346621953561;19;38,25;0,561538461538462;4
0,1;2;"stable_fast";0;0;0;0,000143463975384448;20;37;0,547803617571059;4
0,1;2;"stable_fast";0;0;0;0,000546323397573742;21;35,25;0,547557840616967;4
0,1;2;"stable_fast";0;0;0;0,000620672937668292;22;34,75;0,522193211488251;4
0,1;2;"stable_fast";0;0;0;0,00047723881771772;23;34,5;0,517060367454068;4
0,1;2;"stable_fast";0;0;0;0,000550235499454171;24;34,75;0,5249343832021;4
0,1;2;"stable_fast";0;0,25;-0,25;0,000222121836102442;25;44;0,544;3
0,1;2;"stable_fast";0;0;0;0,000789670827443105;26;43,3333333333333;0,517426273458445;3
0,1;2;"stable_fast";0;0;0;0,000556080035446393;27;43;0,516042780748663;3
0,1;2;"stable_fast";0;0;0;0,000295465106411903;28;42,3333333333333;0,53133514986376;3
0,1;2;"stable_fast";0;0;0;0,000523148661288862;29;41;0,524861878453039;3
0,1;2;"stable_fast";0;0;0;0,000287378192541527;30;39;0,502808988764045;3
0,1;2;"stable_fast";0;0;0;0,000192005825910256;31;42,6666666666667;0,536723163841808;3
0,1;2;"stable_fast";0;0;0;0,000321452345942741;32;42,6666666666667;0,542372881355932;3
0,1;2;"stable_fast";0;0;0;0,000317376399978351;33;27,6666666666667;0,346625766871166;3
0,1;2;"stable_fast";0;0;0;0,000205762728222389;34;28;0,365030674846626;3
0,1;2;"stable_fast";0;0;0;0,000651151529551391;35;29,6666666666667;0,365030674846626;3
0,1;2;"stable_fast";0;0;0;0,000394014890586479;36;32;0,371517027863777;3
0,1;2;"stable_fast";0;0;0;0,000327638206153586;37;34;0,369565217391304;3
0,1;2;"stable_fast";0;0;0;7,08955038850514e-05;38;37,3333333333333;0,381703470031546;3
0,1;2;"stable_fast";0;0;0;0,000582787017619971;39;39,3333333333333;0,426791277258567;3
0,1;2;"stable_fast";0;0;0;0,000382812369316552;40;40,3333333333333;0,35;3
0,1;2;"stable_fast";0;0;0;0,000196895915848307;41;40;0,33968253968254;3
0,1;2;"stable_fast";0;0;0;0,000517803656906673;42;40,3333333333333;0,336477987421384;3
0,1;2;"stable_fast";0;0;0;0,000194152300492051;43;39,3333333333333;0,363914373088685;3
0,1;2;"stable_fast";0;0;0;0,000512533394833787;44;40,3333333333333;0,359756097560976;3
0,1;2;"stable_fast";0,333333333333333;0;0,333333333333333;0,00042142324970457;45;31,25;0,369565217391304;4
0,1;2;"stable_fast";0;0;0;0,000220668222210141;46;29,75;0,386292834890966;4
0,1;2;"stable_fast";0;0;0;0,000335481965807516;47;29,5;0,385350318471338;4
0,1;2;"stable_fast";0;0;0;0,000279130670496202;48;27;0,364516129032258;4
0,1;2;"stable_fast";0;0;0;0,00027986707035758;49;24,75;0,314569536423841;4
0,1;2;"stable_fast";0;0;0;0,000277143541020071;50;24,75;0,346666666666667;4
0,1;2;"stable_fast";0;0;0;0,000357787529466285;51;21,5;0,328767123287671;4
0,1;2;"stable_fast";0;0;0;0,000601548464947893;52;21,25;0,350993377483444;4
0,1;2;"stable_fast";0;0;0;0,000479860273308417;53;22;0,298657718120805;4
0,1;2;"stable_fast";0;0;0;0,000608554164241514;54;20,25;0,318936877076412;4
0,1;2;"stable_fast";0;0;0;0,000645634512363596;55;19,75;0,386666666666667;4
0,1;2;"stable_fast";0;0;0;0,000468742972512295;56;20;0,379421221864952;4
0,1;2;"stable_fast";0;0;0;0,000456790481292568;57;18,5;0,374603174603175;4
0,1;2;"stable_fast";0;0;0;0,000533610726320149;58;20,75;0,35474006116208;4
0,1;2;"stable_fast";0;0;0;0,000317982135690055;59;16,75;0,374251497005988;4
0,1;2;"stable_fast";0;0;0;0,000546196707873188;60;19,5;0,310924369747899;4
0,1;2;"stable_fast";0;0;0;0,000416348186629569;61;18,5;0,332425068119891;4
0,1;2;"stable_fast";0;0;0;0,000684602550232734;62;17;0,324538258575198;4
0,1;2;"stable_fast";0;0;0;0,000492945830894354;63;16,25;0,269720101781171;4
0,1;2;"stable_fast";0;0;0;0,000375532145803104;64;14,5;0,296675191815857;4
0,1;2;"stable_fast";0;0;0;0,000347994529908247;65;16,5;0,298200514138817;4
0,1;2;"stable_fast";0;0;0;0,000840959654567171;66;13,75;0,31701030927835;4
0,1;2;"stable_fast";0;0;0;0,000254887718093533;67;11,25;0,284237726098191;4
0,1;2;"stable_fast";0;0,25;-0,25;0,000420757745024948;68;16;0,286445012787724;3
0,1;2;"stable_fast";0;0;0;0,000300736933823454;69;15,6666666666667;0,286821705426357;3
0,1;2;"stable_fast";0;0;0;0,000362322019180709;70;10,6666666666667;0,276923076923077;3
0,1;2;"stable_fast";0;0;0;0,000429008765272811;71;9,33333333333333;0,248062015503876;3
0,1;2;"stable_fast";0;0;0;0,000356557192828951;72;7,66666666666667;0,239074550128535;3
0,1;2;"stable_fast";0;0;0;0,000182082808193248;73;7;0,240208877284595;3
0,1;2;"stable_fast";0;0;0;0,000693044710002273;74;6,33333333333333;0,223097112860892;3
0,1;2;"stable_fast";0;0;0;0,000752491645065695;75;3,33333333333333;0,207349081364829;3
0,1;2;"stable_fast";0;0;0;0,00052489889973496;76;3,66666666666667;0,154666666666667;3
0,1;2;"stable_fast";0;0;0;0,000470915456740628;77;2;0,115281501340483;3
0,1;2;"stable_fast";0;0;0;0,000257127029481189;78;0,333333333333333;0,0882352941176471;3
0,1;2;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000671261470536415;79;0;0,0163487738419619;1
0,1;2;"stable_fast";0;1;-1;NA;80;NA;0;0
0,15;2;"stable_fast";0;0;0;0;1;170;1;1
0,15;2;"stable_fast";0;0;0;0,00713061655452796;2;163;0,62751677852349;1
0,15;2;"stable_fast";0;0;0;0,00160568968722198;3;163;0,604651162790698;1
0,15;2;"stable_fast";0;0;0;0,00212870588153601;4;163;0,616666666666667;1
0,15;2;"stable_fast";0;0;0;0,000860223647693584;5;169;0,610932475884244;1
0,15;2;"stable_fast";0;0;0;0,00155018856744163;6;165;0,625396825396825;1
0,15;2;"stable_fast";0;0;0;0,000168684860592131;7;169;0,590214067278288;1
0,15;2;"stable_fast";0;0;0;0,00127828446599544;8;167;0,598802395209581;1
0,15;2;"stable_fast";0;0;0;0,000783858265176123;9;181;0,571428571428571;1
0,15;2;"stable_fast";0;0;0;0,00117673115359308;10;182;0,583106267029973;1
0,15;2;"stable_fast";4;0;4;0,112150814900083;11;38,2;0,622691292875989;5
0,15;2;"stable_fast";0;0;0;0,000370999952420331;12;40,2;0,631043256997455;5
0,15;2;"stable_fast";0;0;0;0,000420655644475588;13;39,4;0,624040920716113;5
0,15;2;"stable_fast";0;0;0;0,000304087747284831;14;40,4;0,640102827763496;5
0,15;2;"stable_fast";0;0;0;0,000248178864398072;15;38,6;0,600515463917526;5
0,15;2;"stable_fast";0;0,2;-0,2;0,000173768339232152;16;48,25;0,633074935400517;4
0,15;2;"stable_fast";0;0;0;0,000430835560755188;17;47,75;0,608695652173913;4
0,15;2;"stable_fast";0;0;0;0,000306354157499956;18;46,75;0,62015503875969;4
0,15;2;"stable_fast";0;0;0;0,000312270438142479;19;46,5;0,617948717948718;4
0,15;2;"stable_fast";0;0;0;0,000139684489230634;20;45;0,614987080103359;4
0,15;2;"stable_fast";0;0;0;0,000672524534351855;21;43,75;0,616966580976864;4
0,15;2;"stable_fast";0;0;0;0,000702471023125319;22;42;0,605744125326371;4
0,15;2;"stable_fast";0;0;0;0,000785529356451404;23;42,5;0,593175853018373;4
0,15;2;"stable_fast";0;0;0;0,000165073635130746;24;42;0,608923884514436;4
0,15;2;"stable_fast";0;0;0;0,000974061879599562;25;41,5;0,568;4
0,15;2;"stable_fast";0;0;0;0,000498894789742034;26;41,5;0,568364611260054;4
0,15;2;"stable_fast";0;0;0;0,000230681896449524;27;41;0,53475935828877;4
0,15;2;"stable_fast";0;0;0;0,000989743736062563;28;38,75;0,550408719346049;4
0,15;2;"stable_fast";0;0;0;0,000191819143533671;29;38,5;0,533149171270718;4
0,15;2;"stable_fast";0;0;0;0,000256078070313758;30;36,25;0,533707865168539;4
0,15;2;"stable_fast";0;0;0;0,00124335348469904;31;36,5;0,542372881355932;4
0,15;2;"stable_fast";0;0,25;-0,25;0,000370092457650612;32;48,6666666666667;0,533898305084746;3
0,15;2;"stable_fast";0;0;0;0,000169938120745664;33;34,3333333333333;0,377300613496933;3
0,15;2;"stable_fast";0;0;0;0,000313462499705327;34;38;0,420245398773006;3
0,15;2;"stable_fast";0;0;0;6,90416833957966e-05;35;44,3333333333333;0,460122699386503;3
0,15;2;"stable_fast";0;0;0;0,000601828546584779;36;47,6666666666667;0,455108359133127;3
0,15;2;"stable_fast";0;0;0;0,000691325560849816;37;50;0,444099378881988;3
0,15;2;"stable_fast";0;0;0;0,000830216614603161;38;52,3333333333333;0,43217665615142;3
0,15;2;"stable_fast";0;0;0;0,000211201270863255;39;57;0,442367601246106;3
0,15;2;"stable_fast";0;0;0;0,000789684378825957;40;60,6666666666667;0,434375;3
0,15;2;"stable_fast";0;0;0;8,92442474215874e-05;41;60,3333333333333;0,466666666666667;3
0,15;2;"stable_fast";0;0;0;6,13303658902665e-05;42;60;0,433962264150943;3
0,15;2;"stable_fast";0;0;0;0,000180424211505381;43;62,3333333333333;0,434250764525994;3
0,15;2;"stable_fast";0;0;0;0,000162830210847471;44;62,3333333333333;0,429878048780488;3
0,15;2;"stable_fast";0;0;0;0,000544866339137592;45;61,3333333333333;0,416149068322981;3
0,15;2;"stable_fast";0;0;0;0,000214939127391115;46;61;0,433021806853583;3
0,15;2;"stable_fast";0;0;0;0,000822021433797648;47;56;0,43312101910828;3
0,15;2;"stable_fast";0;0;0;0,000561942449439117;48;55;0,419354838709677;3
0,15;2;"stable_fast";0;0;0;0,000237113930295734;49;50,3333333333333;0,417218543046358;3
0,15;2;"stable_fast";0;0;0;0,000143262998717671;50;51,6666666666667;0,39;3
0,15;2;"stable_fast";0;0;0;0,000188824754116674;51;50,3333333333333;0,410958904109589;3
0,15;2;"stable_fast";0;0;0;0,000295082441112114;52;49,6666666666667;0,410596026490066;3
0,15;2;"stable_fast";0;0;0;0,000923094175131419;53;49,6666666666667;0,385906040268456;3
0,15;2;"stable_fast";0;0;0;0,000250472049539438;54;49,6666666666667;0,378737541528239;3
0,15;2;"stable_fast";0,333333333333333;0;0,333333333333333;0,000365899510188265;55;37;0,416666666666667;4
0,15;2;"stable_fast";0;0;0;0,000389815982183276;56;38,75;0,421221864951768;4
0,15;2;"stable_fast";0;0;0;0,000145439459665374;57;37;0,396825396825397;4
0,15;2;"stable_fast";0;0;0;0,000157226897587416;58;37,75;0,425076452599388;4
0,15;2;"stable_fast";0;0;0;0,000419130588417856;59;36;0,407185628742515;4
0,15;2;"stable_fast";0,25;0;0,25;0,000451147254672975;60;30,6;0,414565826330532;5
0,15;2;"stable_fast";0;0;0;0,000403602162623616;61;30,8;0,433242506811989;5
0,15;2;"stable_fast";0;0;0;0,000275197718123969;62;29,6;0,432717678100264;5
0,15;2;"stable_fast";0;0;0;0,000159206991441086;63;29,6;0,417302798982188;5
0,15;2;"stable_fast";0;0;0;0,000425718746296622;64;29,4;0,419437340153453;5
0,15;2;"stable_fast";0;0;0;0,000439433917674761;65;28,2;0,408740359897172;5
0,15;2;"stable_fast";0;0;0;0,000421140352567369;66;28;0,412371134020619;5
0,15;2;"stable_fast";0;0;0;0,000354617209430997;67;26,8;0,408268733850129;5
0,15;2;"stable_fast";0;0;0;0,000300083354939621;68;26,2;0,383631713554987;5
0,15;2;"stable_fast";0;0;0;0,000247399601918572;69;23,6;0,392764857881137;5
0,15;2;"stable_fast";0;0;0;0,000529088930101589;70;23;0,4;5
0,15;2;"stable_fast";0;0;0;0,000586192771589862;71;20,8;0,364341085271318;5
0,15;2;"stable_fast";0;0;0;0,000535230116608924;72;20,8;0,3573264781491;5
0,15;2;"stable_fast";0;0;0;0,000149795657203689;73;19,2;0,35509138381201;5
0,15;2;"stable_fast";0;0,2;-0,2;0,000405996693346037;74;23;0,333333333333333;4
0,15;2;"stable_fast";0;0;0;0,000205027660799921;75;21,5;0,341207349081365;4
0,15;2;"stable_fast";0;0;0;0,000253177078095694;76;20,75;0,330666666666667;4
0,15;2;"stable_fast";0;0;0;0,000200595405516057;77;21;0,32171581769437;4
0,15;2;"stable_fast";0;0;0;0,000330578554300351;78;18,5;0,336898395721925;4
0,15;2;"stable_fast";0;0;0;0,000161136931069644;79;17,25;0,318801089918256;4
0,15;2;"stable_fast";0;0;0;0,000543090364222434;80;15,75;0,342541436464088;4
0,15;2;"stable_fast";0;0;0;0,000409745747343381;81;13,75;0,331460674157303;4
0,15;2;"stable_fast";0;0;0;0,000370345806065559;82;13;0,305084745762712;4
0,15;2;"stable_fast";0;0;0;0,000314387058705343;83;11;0,296610169491525;4
0,15;2;"stable_fast";0;0;0;0,00113475082456564;84;5;0,233128834355828;4
0,15;2;"stable_fast";0;0;0;0,000549533072079204;85;5;0,208588957055215;4
0,15;2;"stable_fast";0;0;0;0,000503190048151985;86;5,75;0,248466257668712;4
0,15;2;"stable_fast";0;0;0;0,0010304029668581;87;5;0,232198142414861;4
0,15;2;"stable_fast";0;0;0;0,000790773388117281;88;3,75;0,226708074534162;4
0,15;2;"stable_fast";0;0,25;-0,25;0,000641863426255239;89;3,33333333333333;0,233438485804416;3
0,15;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000639514568540739;90;6;0,186915887850467;2
0,15;2;"stable_fast";0;0;0;0,00123804361890821;91;2,5;0,2;2
0,15;2;"stable_fast";0;0,5;-0,5;0,000246755470180558;92;6;0,114285714285714;1
0,15;2;"stable_fast";0;0;0;0,000639655539760553;93;4;0,113207547169811;1
0,15;2;"stable_fast";0;0;0;0,000565888166718644;94;2;0,0886850152905199;1
0,15;2;"stable_fast";0;0;0;0,000356895416959817;95;0;0,0487804878048781;1
0,15;2;"stable_fast";0;1;-1;NA;96;NA;0;0
0,25;2;"stable_fast";0;0;0;0;1;206;1;1
0,25;2;"stable_fast";0;0;0;0,00684360934754326;2;201;0,731543624161074;1
0,25;2;"stable_fast";0;0;0;0,00115961205550101;3;201;0,727574750830565;1
0,25;2;"stable_fast";0;0;0;0,00155979480594775;4;199;0,72;1
0,25;2;"stable_fast";0;0;0;6,79470602520318e-05;5;202;0,707395498392283;1
0,25;2;"stable_fast";0;0;0;0,00151862711220622;6;201;0,714285714285714;1
0,25;2;"stable_fast";0;0;0;0,000571895498491855;7;198;0,669724770642202;1
0,25;2;"stable_fast";0;0;0;0,00138947562841243;8;205;0,673652694610778;1
0,25;2;"stable_fast";0;0;0;0,000688214883238499;9;215;0,672268907563025;1
0,25;2;"stable_fast";0;0;0;0,000139967837441905;10;221;0,670299727520436;1
0,25;2;"stable_fast";4;0;4;0,113207098960798;11;45,8;0,688654353562005;5
0,25;2;"stable_fast";0;0;0;0,000381217670447883;12;47,8;0,674300254452926;5
0,25;2;"stable_fast";0;0;0;0,000442305916430664;13;49,8;0,69309462915601;5
0,25;2;"stable_fast";0;0;0;0,000527777575165987;14;52,4;0,686375321336761;5
0,25;2;"stable_fast";0;0;0;0,000377851784133249;15;56,6;0,68298969072165;5
0,25;2;"stable_fast";0;0;0;0,00016679468875658;16;61,6;0,710594315245478;5
0,25;2;"stable_fast";0;0;0;0,000246391722062295;17;68,6;0,70076726342711;5
0,25;2;"stable_fast";0;0;0;0,000118632391894416;18;77;0,715762273901809;5
0,25;2;"stable_fast";0;0;0;0,000123222146825745;19;77,8;0,712820512820513;5
0,25;2;"stable_fast";0;0;0;0,000190647197420232;20;76,8;0,695090439276486;5
0,25;2;"stable_fast";0;0;0;0,000340330087939078;21;76,6;0,709511568123393;5
0,25;2;"stable_fast";0;0;0;0,000273094311905736;22;74,8;0,694516971279373;5
0,25;2;"stable_fast";0,2;0;0,2;0,000283600581346101;23;63,1666666666667;0,700787401574803;6
0,25;2;"stable_fast";0,166666666666667;0;0,166666666666667;0,00125297621093438;24;55;0,724409448818898;7
