"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;3;"stable_fast";0;0;0;0,00087907857005091;33;13;0,245398773006135;2
0;3;"stable_fast";0;0;0;0,000441120994841518;34;14,5;0,239263803680982;2
0;3;"stable_fast";0;0;0;0,000402414343710646;35;12,5;0,276073619631902;2
0;3;"stable_fast";0;0;0;0,000196220944434888;36;12;0,241486068111455;2
0;3;"stable_fast";0;0;0;0,000330217629576482;37;13;0,242236024844721;2
0;3;"stable_fast";0;0;0;0,000535306664458624;38;9,5;0,274447949526814;2
0;3;"stable_fast";0;0;0;0,000866059641051869;39;10;0,233644859813084;2
0;3;"stable_fast";0;0;0;0,000282563320575691;40;5,5;0,24375;2
0;3;"stable_fast";0;0;0;0,00056975808680709;41;6;0,180952380952381;2
0;3;"stable_fast";0;0;0;0,0003304482836302;42;5;0,220125786163522;2
0;3;"stable_fast";0;0;0;0,000785208629198143;43;3;0,143730886850153;2
0;3;"stable_fast";0;0;0;0,000258500025338538;44;3,5;0,125;2
0;3;"stable_fast";0;0;0;0,000667010315319682;45;2,5;0,102484472049689;2
0;3;"stable_fast";0;0;0;0,000754462555720708;46;2;0,102803738317757;2
0;3;"stable_fast";0;0;0;0,00053232806224536;47;2;0,0732484076433121;2
0;3;"stable_fast";0;0,5;-0,5;0,00155881277109587;48;2;0,0516129032258065;1
0;3;"stable_fast";0;0;0;0,0012520869277096;49;0;0,0397350993377483;1
0;3;"stable_fast";0;1;-1;NA;50;NA;0;0
0,05;3;"stable_fast";0;0;0;0;1;120;1;1
0,05;3;"stable_fast";0;0;0;0,00984430497002888;2;110;0,473154362416107;1
0,05;3;"stable_fast";0;0;0;0,0024285454696261;3;109;0,458471760797342;1
0,05;3;"stable_fast";0;0;0;0,000173922230913913;4;112;0,473333333333333;1
0,05;3;"stable_fast";0;0;0;0,00208566565738964;5;107;0,427652733118971;1
0,05;3;"stable_fast";0;0;0;0,000279404150664082;6;116;0,453968253968254;1
0,05;3;"stable_fast";0;0;0;6,37081602366885e-05;7;111;0,437308868501529;1
0,05;3;"stable_fast";0;0;0;0,000626051755592199;8;113;0,422155688622754;1
0,05;3;"stable_fast";0;0;0;0,00146075188070663;9;120;0,428571428571429;1
0,05;3;"stable_fast";0;0;0;0,00135876121999637;10;119;0,416893732970027;1
0,05;3;"stable_fast";2;0;2;0,0390920644519687;11;42,6666666666667;0,469656992084433;3
0,05;3;"stable_fast";0,333333333333333;0;0,333333333333333;0,000132560330749566;12;33,75;0,491094147582697;4
0,05;3;"stable_fast";0;0;0;0,000237896029801561;13;33,5;0,501278772378517;4
0,05;3;"stable_fast";0;0;0;0,000433605974574925;14;34,25;0,51413881748072;4
0,05;3;"stable_fast";0;0;0;0,000308607715987604;15;33,75;0,484536082474227;4
0,05;3;"stable_fast";0;0;0;0,000390951415815637;16;33,25;0,521963824289406;4
0,05;3;"stable_fast";0;0;0;0,000410078189011948;17;31,5;0,491048593350384;4
0,05;3;"stable_fast";0;0;0;0,000364715152957557;18;30,75;0,465116279069767;4
0,05;3;"stable_fast";0;0;0;0,000228908036778496;19;31,25;0,453846153846154;4
0,05;3;"stable_fast";0;0;0;0,000493484441699375;20;28,75;0,454780361757106;4
0,05;3;"stable_fast";0;0;0;0,000232223495979466;21;28;0,442159383033419;4
0,05;3;"stable_fast";0;0;0;0,000228745625442273;22;26;0,428198433420366;4
0,05;3;"stable_fast";0;0;0;0,000548278044681691;23;26,75;0,430446194225722;4
0,05;3;"stable_fast";0;0;0;0,000343699573608216;24;25,75;0,446194225721785;4
0,05;3;"stable_fast";0;0;0;0,000210936978978362;25;24;0,456;4
0,05;3;"stable_fast";0;0;0;0,000708524079710324;26;23,25;0,423592493297587;4
0,05;3;"stable_fast";0;0;0;0,00031945964256828;27;22,25;0,419786096256685;4
0,05;3;"stable_fast";0;0;0;0,000410040794521545;28;22;0,403269754768392;4
0,05;3;"stable_fast";0;0;0;0,00095047084640114;29;21,5;0,417127071823204;4
0,05;3;"stable_fast";0;0;0;0,00074063484809934;30;22,25;0,441011235955056;4
0,05;3;"stable_fast";0;0;0;0,000437222559783955;31;26;0,468926553672316;4
0,05;3;"stable_fast";0;0;0;0,000322516435423104;32;26,75;0,432203389830508;4
0,05;3;"stable_fast";0;0;0;0,00067201044399985;33;14;0,315950920245399;4
0,05;3;"stable_fast";0;0;0;0,000499099724010125;34;15,25;0,322085889570552;4
0,05;3;"stable_fast";0;0;0;0,000344775795059457;35;14;0,343558282208589;4
0,05;3;"stable_fast";0;0;0;0,000389146873198864;36;13;0,352941176470588;4
0,05;3;"stable_fast";0;0;0;0,000725474606084582;37;13,75;0,34472049689441;4
0,05;3;"stable_fast";0;0,25;-0,25;0,000337482829179087;38;16,3333333333333;0,359621451104101;3
0,05;3;"stable_fast";0;0;0;0,000750806849960616;39;16,3333333333333;0,333333333333333;3
0,05;3;"stable_fast";0;0;0;0,000713578294413448;40;15;0,334375;3
0,05;3;"stable_fast";0;0;0;0,00110459637026874;41;13,3333333333333;0,320634920634921;3
0,05;3;"stable_fast";0;0;0;0,000757723363557081;42;14;0,30188679245283;3
0,05;3;"stable_fast";0;0;0;0,000883286323253027;43;13;0,302752293577982;3
0,05;3;"stable_fast";0;0;0;0,00049018223236552;44;11,6666666666667;0,317073170731707;3
0,05;3;"stable_fast";0;0,333333333333333;-0,333333333333333;6,73864071851166e-05;45;19,5;0,260869565217391;2
0,05;3;"stable_fast";0;0;0;0,000274791737122158;46;19,5;0,286604361370716;2
0,05;3;"stable_fast";0;0;0;0,000231952707118689;47;15,5;0,292993630573248;2
0,05;3;"stable_fast";0;0;0;0,000433068957344703;48;15,5;0,283870967741935;2
0,05;3;"stable_fast";0;0;0;0,000653785085339173;49;16,5;0,248344370860927;2
0,05;3;"stable_fast";0;0;0;0,000766922388404565;50;12,5;0,276666666666667;2
0,05;3;"stable_fast";0;0;0;0,000244375478595007;51;12;0,256849315068493;2
0,05;3;"stable_fast";0;0;0;6,64760006244517e-05;52;11;0,26158940397351;2
0,05;3;"stable_fast";0;0;0;0,000493569485365792;53;10;0,258389261744966;2
0,05;3;"stable_fast";0;0;0;0,000458069693895979;54;10,5;0,252491694352159;2
0,05;3;"stable_fast";0;0;0;0,000436194502397243;55;7;0,256666666666667;2
0,05;3;"stable_fast";0;0;0;0,000122610955405786;56;6;0,22508038585209;2
0,05;3;"stable_fast";0,5;0;0,5;0,000396711936245982;57;4;0,203174603174603;3
0,05;3;"stable_fast";0;0;0;0,000926706603037413;58;3;0,223241590214067;3
0,05;3;"stable_fast";0;0;0;0,00144191347301634;59;2,66666666666667;0,152694610778443;3
0,05;3;"stable_fast";0;0;0;0,000473389809215212;60;1,66666666666667;0,142857142857143;3
0,05;3;"stable_fast";0;0;0;0,000938606379940308;61;1,33333333333333;0,0926430517711172;3
0,05;3;"stable_fast";0;0,666666666666667;-0,666666666666667;0,0015901933312959;62;6;0,0554089709762533;1
0,05;3;"stable_fast";0;0;0;0,000176235207117671;63;1;0,0610687022900763;1
0,05;3;"stable_fast";0;0;0;0,000504669030299197;64;1;0,0230179028132992;1
0,05;3;"stable_fast";0;0;0;0,000334279607256393;65;1;0,038560411311054;1
0,05;3;"stable_fast";0;0;0;0,000805314734323428;66;2;0,0206185567010309;1
0,05;3;"stable_fast";0;0;0;0,000704383655779108;67;0;0,0387596899224806;1
0,05;3;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;3;"stable_fast";0;0;0;0;1;143;1;1
0,1;3;"stable_fast";0;0;0;0,00749092780361842;2;136;0,536912751677852;1
0,1;3;"stable_fast";0;0;0;0,000284076860943371;3;137;0,561461794019934;1
0,1;3;"stable_fast";0;0;0;0,00267416693006876;4;137;0,523333333333333;1
0,1;3;"stable_fast";0;0;0;0,000704067543277262;5;138;0,504823151125402;1
0,1;3;"stable_fast";0;0;0;0,00121244152297265;6;138;0,517460317460318;1
0,1;3;"stable_fast";0;0;0;0,00249546047559107;7;145;0,504587155963303;1
0,1;3;"stable_fast";0;0;0;0,000290586542173881;8;144;0,505988023952096;1
0,1;3;"stable_fast";0;0;0;0,000257880987534459;9;146;0,481792717086835;1
0,1;3;"stable_fast";0;0;0;0,000664510520463306;10;156;0,487738419618529;1
0,1;3;"stable_fast";2;0;2;0,0432780094021247;11;54;0,577836411609499;3
0,1;3;"stable_fast";0;0;0;0,000157311231113334;12;55,3333333333333;0,559796437659033;3
0,1;3;"stable_fast";0;0;0;0,000398812162843031;13;54,6666666666667;0,554987212276215;3
0,1;3;"stable_fast";0;0;0;0,000423215782921862;14;53,6666666666667;0,570694087403599;3
0,1;3;"stable_fast";0;0;0;0,000577608425985006;15;54;0,564432989690722;3
0,1;3;"stable_fast";0;0;0;0,000608738096251363;16;53;0,560723514211886;3
0,1;3;"stable_fast";0;0;0;0,000114252666253505;17;51,6666666666667;0,562659846547315;3
0,1;3;"stable_fast";0;0;0;0,000288404128702866;18;50,6666666666667;0,555555555555556;3
0,1;3;"stable_fast";0;0;0;0,000479508953715747;19;50,6666666666667;0,525641025641026;3
0,1;3;"stable_fast";0;0;0;0,000331118036651743;20;47,3333333333333;0,545219638242894;3
0,1;3;"stable_fast";0;0;0;0,000376726712009346;21;47;0,521850899742931;3
0,1;3;"stable_fast";0;0;0;0,000107295896773322;22;45,3333333333333;0,519582245430809;3
0,1;3;"stable_fast";0;0;0;0,000333409483876648;23;46;0,514435695538058;3
0,1;3;"stable_fast";0;0;0;0,000444045020379641;24;45;0,535433070866142;3
0,1;3;"stable_fast";0;0;0;0,000382251030261519;25;43,3333333333333;0,533333333333333;3
0,1;3;"stable_fast";0;0;0;0,000169541255556178;26;43,6666666666667;0,522788203753351;3
0,1;3;"stable_fast";0;0;0;0,000171657779316936;27;41;0,516042780748663;3
0,1;3;"stable_fast";0;0;0;0,00017712732550864;28;41;0,501362397820163;3
0,1;3;"stable_fast";0;0;0;0,000203868255692355;29;40,6666666666667;0,530386740331492;3
0,1;3;"stable_fast";0;0;0;0,000874628545781752;30;39,3333333333333;0,51685393258427;3
0,1;3;"stable_fast";0;0;0;0,00023013306484468;31;40;0,511299435028249;3
0,1;3;"stable_fast";0;0;0;0,000359146701425742;32;39;0,531073446327684;3
0,1;3;"stable_fast";0;0;0;0,000231015328077243;33;28,6666666666667;0,389570552147239;3
0,1;3;"stable_fast";0;0;0;0,000147474611970387;34;28,3333333333333;0,355828220858896;3
0,1;3;"stable_fast";0;0;0;0,000226901963318512;35;30,6666666666667;0,377300613496933;3
0,1;3;"stable_fast";0;0;0;0,000501792834744735;36;32;0,405572755417957;3
0,1;3;"stable_fast";0;0;0;0,000261959284641045;37;36;0,360248447204969;3
0,1;3;"stable_fast";0;0;0;0,000298499488920354;38;38,3333333333333;0,400630914826498;3
0,1;3;"stable_fast";0;0;0;0,000405014442039303;39;39,6666666666667;0,426791277258567;3
0,1;3;"stable_fast";0;0;0;0,000258838389934074;40;41,6666666666667;0,378125;3
0,1;3;"stable_fast";0;0;0;0,000263993203036451;41;44,3333333333333;0,355555555555556;3
0,1;3;"stable_fast";0;0;0;0,000197672056448397;42;44,6666666666667;0,355345911949686;3
0,1;3;"stable_fast";0;0;0;0,000473095072539097;43;45,3333333333333;0,348623853211009;3
0,1;3;"stable_fast";0;0;0;8,12939513298472e-05;44;45,6666666666667;0,365853658536585;3
0,1;3;"stable_fast";0,333333333333333;0;0,333333333333333;0,000149922245298353;45;33,25;0,372670807453416;4
0,1;3;"stable_fast";0;0;0;0,000542916610158639;46;32,5;0,40809968847352;4
0,1;3;"stable_fast";0,25;0;0,25;0,00053557252828752;47;24,8;0,385350318471338;5
0,1;3;"stable_fast";0;0;0;0,000376159337309708;48;24,8;0,364516129032258;5
0,1;3;"stable_fast";0;0;0;0,000202061859633926;49;22,2;0,350993377483444;5
0,1;3;"stable_fast";0;0;0;0,000519388276748613;50;22;0,333333333333333;5
0,1;3;"stable_fast";0;0;0;0,000291827769413242;51;21;0,318493150684932;5
0,1;3;"stable_fast";0;0;0;0,000261600183901354;52;22,2;0,354304635761589;5
0,1;3;"stable_fast";0;0;0;0,000619183018371511;53;19,4;0,328859060402685;5
0,1;3;"stable_fast";0;0;0;0,000719913000970852;54;20,2;0,372093023255814;5
0,1;3;"stable_fast";0;0;0;0,000395060414362933;55;20,6;0,333333333333333;5
0,1;3;"stable_fast";0;0;0;0,000762648945148034;56;20;0,385852090032154;5
0,1;3;"stable_fast";0;0;0;0,000292856167667893;57;19;0,396825396825397;5
0,1;3;"stable_fast";0;0;0;0,000387923343474515;58;19,2;0,376146788990826;5
0,1;3;"stable_fast";0;0;0;0,000520977610760317;59;17,6;0,377245508982036;5
0,1;3;"stable_fast";0;0;0;0,000475057907916582;60;17,6;0,322128851540616;5
0,1;3;"stable_fast";0;0;0;0,000304148135069561;61;14,4;0,348773841961853;5
0,1;3;"stable_fast";0;0;0;0,000667141918967409;62;15,4;0,316622691292876;5
0,1;3;"stable_fast";0;0;0;0,000584911597881462;63;16,2;0,310432569974555;5
0,1;3;"stable_fast";0;0;0;0,000429509027698651;64;16;0,329923273657289;5
0,1;3;"stable_fast";0;0;0;0,000287431245744476;65;15;0,334190231362468;5
0,1;3;"stable_fast";0;0,2;-0,2;0,000211985427218358;66;16,75;0,324742268041237;4
0,1;3;"stable_fast";0;0;0;0,000229956858219875;67;15,25;0,315245478036176;4
0,1;3;"stable_fast";0;0;0;0,000523324630412673;68;14,75;0,301790281329923;4
0,1;3;"stable_fast";0;0;0;0,000310978867698413;69;13;0,291989664082687;4
0,1;3;"stable_fast";0;0;0;0,00034809147107785;70;10,75;0,28974358974359;4
0,1;3;"stable_fast";0;0;0;0,000419302945421583;71;8,5;0,271317829457364;4
0,1;3;"stable_fast";0;0;0;0,000500676312343453;72;8,25;0,231362467866324;4
0,1;3;"stable_fast";0;0;0;0,000343142528110871;73;6;0,27154046997389;4
0,1;3;"stable_fast";0;0;0;0,000823010893652697;74;5,25;0,220472440944882;4
0,1;3;"stable_fast";0;0;0;0,000591774299128367;75;2,5;0,207349081364829;4
0,1;3;"stable_fast";0;0,25;-0,25;0,000305064631712987;76;3,33333333333333;0,157333333333333;3
0,1;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000413366040896526;77;3,5;0,131367292225201;2
0,1;3;"stable_fast";0;0;0;0,000621808646722113;78;2;0,136363636363636;2
0,1;3;"stable_fast";0;0,5;-0,5;0,000655304494406545;79;1;0,0899182561307902;1
0,1;3;"stable_fast";0;0;0;0,000439799020240694;80;1;0,0331491712707182;1
0,1;3;"stable_fast";0;0;0;0,000111807176809128;81;0;0,0308988764044944;1
0,1;3;"stable_fast";0;1;-1;NA;82;NA;0;0
0,15;3;"stable_fast";0;0;0;0;1;169;1;1
0,15;3;"stable_fast";0;0;0;0,00925950338320444;2;160;0,61744966442953;1
0,15;3;"stable_fast";0;0;0;0,00079539107741428;3;163;0,604651162790698;1
0,15;3;"stable_fast";0;0;0;2,29975854029237e-05;4;160;0,616666666666667;1
0,15;3;"stable_fast";0;0;0;0,00107588993937054;5;161;0,607717041800643;1
0,15;3;"stable_fast";0;0;0;0,000136034868208195;6;166;0,584126984126984;1
0,15;3;"stable_fast";0;0;0;0,00023573757997605;7;165;0,584097859327217;1
0,15;3;"stable_fast";0;0;0;0,000903311813262545;8;173;0,577844311377245;1
0,15;3;"stable_fast";0;0;0;0,000533959184276903;9;178;0,585434173669468;1
0,15;3;"stable_fast";0;0;0;0,00128535122162952;10;179;0,555858310626703;1
0,15;3;"stable_fast";4;0;4;0,11177588675609;11;37,8;0,617414248021108;5
0,15;3;"stable_fast";0;0;0;0,000347389007629453;12;39,6;0,620865139949109;5
0,15;3;"stable_fast";0;0;0;0,000581272732264086;13;39,6;0,611253196930946;5
0,15;3;"stable_fast";0;0;0;0,000153805481090065;14;39;0,629820051413882;5
0,15;3;"stable_fast";0;0;0;0,000766811950555683;15;38,6;0,623711340206186;5
0,15;3;"stable_fast";0;0;0;0,000289021647922851;16;37,4;0,599483204134367;5
0,15;3;"stable_fast";0;0,2;-0,2;0,000562324663354786;17;47,5;0,608695652173913;4
0,15;3;"stable_fast";0;0;0;0,000111962467870657;18;46,75;0,625322997416021;4
0,15;3;"stable_fast";0;0;0;0,00042783273097273;19;46,25;0,620512820512821;4
0,15;3;"stable_fast";0;0;0;0,000417917757005608;20;46,25;0,62015503875969;4
0,15;3;"stable_fast";0;0;0;0,000435550519308874;21;45;0,622107969151671;4
0,15;3;"stable_fast";0;0;0;0,000500918875138152;22;43,25;0,608355091383812;4
0,15;3;"stable_fast";0;0;0;0,000513477570253734;23;43;0,606299212598425;4
0,15;3;"stable_fast";0;0;0;0,00017039841908755;24;42,75;0,62992125984252;4
0,15;3;"stable_fast";0;0;0;0,00042961944224226;25;40,5;0,576;4
0,15;3;"stable_fast";0;0;0;0,000194530535886473;26;42;0,613941018766756;4
0,15;3;"stable_fast";0;0;0;0,000656892790362397;27;40,5;0,566844919786096;4
0,15;3;"stable_fast";0;0;0;0,000855043205361226;28;37,25;0,528610354223433;4
0,15;3;"stable_fast";0;0;0;0,000599231512160185;29;39,5;0,585635359116022;4
0,15;3;"stable_fast";0;0;0;0,00105038370382077;30;36;0,553370786516854;4
0,15;3;"stable_fast";0;0;0;0,000218113214395158;31;37,75;0,559322033898305;4
0,15;3;"stable_fast";0;0,25;-0,25;0,000224501197996062;32;52,6666666666667;0,576271186440678;3
0,15;3;"stable_fast";0;0;0;0,000338650038840852;33;36,6666666666667;0,407975460122699;3
0,15;3;"stable_fast";0;0;0;0,000453093133064467;34;37,3333333333333;0,432515337423313;3
0,15;3;"stable_fast";0;0;0;0,000237911473821646;35;39,3333333333333;0,466257668711656;3
0,15;3;"stable_fast";0;0;0;0,000102308552464704;36;44,6666666666667;0,452012383900929;3
0,15;3;"stable_fast";0;0;0;0,000748022942890886;37;49,3333333333333;0,46583850931677;3
0,15;3;"stable_fast";0;0;0;0,000194461893249654;38;50;0,416403785488959;3
0,15;3;"stable_fast";0;0;0;0,000368720991654101;39;56;0,414330218068536;3
0,15;3;"stable_fast";0;0;0;0,00023778339321436;40;61;0,434375;3
0,15;3;"stable_fast";0;0;0;0,000294899291822658;41;60;0,441269841269841;3
0,15;3;"stable_fast";0;0;0;0,000131585700341817;42;61;0,408805031446541;3
0,15;3;"stable_fast";0;0;0;0,000233238355285877;43;60,3333333333333;0,431192660550459;3
0,15;3;"stable_fast";0;0;0;0,000454658821679014;44;60,3333333333333;0,420731707317073;3
0,15;3;"stable_fast";0;0;0;7,91728107350253e-05;45;57,6666666666667;0,425465838509317;3
0,15;3;"stable_fast";0;0;0;0,000237542561737513;46;57,6666666666667;0,433021806853583;3
0,15;3;"stable_fast";0;0;0;0,000453338839933777;47;58,3333333333333;0,414012738853503;3
0,15;3;"stable_fast";0;0;0;0,000614063094555729;48;56,6666666666667;0,429032258064516;3
0,15;3;"stable_fast";0,333333333333333;0;0,333333333333333;0,000213638659667298;49;39,75;0,413907284768212;4
0,15;3;"stable_fast";0;0;0;0,000353626632791139;50;39;0,42;4
0,15;3;"stable_fast";0;0;0;0,000245058120288008;51;37;0,448630136986301;4
0,15;3;"stable_fast";0,25;0;0,25;0,000136751255499651;52;30,8;0,433774834437086;5
0,15;3;"stable_fast";0;0;0;0,000254698403927751;53;29,8;0,419463087248322;5
0,15;3;"stable_fast";0;0;0;0,000155626897731898;54;30,4;0,425249169435216;5
0,15;3;"stable_fast";0;0;0;0,000156585191525152;55;29,4;0,436666666666667;5
0,15;3;"stable_fast";0;0;0;0,000274291109431367;56;29,4;0,414790996784566;5
0,15;3;"stable_fast";0;0;0;0,000201209593978771;57;29;0,4;5
0,15;3;"stable_fast";0;0;0;0,000250167283926285;58;30,6;0,425076452599388;5
0,15;3;"stable_fast";0;0;0;0,000228509657255719;59;29,4;0,422155688622754;5
0,15;3;"stable_fast";0;0;0;0,000534433342571158;60;32,6;0,420168067226891;5
0,15;3;"stable_fast";0;0;0;0,000287198849348174;61;30;0,438692098092643;5
0,15;3;"stable_fast";0;0;0;0,000424373369742899;62;28,6;0,401055408970976;5
0,15;3;"stable_fast";0;0;0;0,00034394718934735;63;29,6;0,39440203562341;5
0,15;3;"stable_fast";0;0;0;0,000402263584785038;64;29,2;0,414322250639386;5
0,15;3;"stable_fast";0;0;0;0,000332761556375783;65;28,6;0,403598971722365;5
0,15;3;"stable_fast";0;0;0;0,000785724886352453;66;27,8;0,407216494845361;5
0,15;3;"stable_fast";0;0;0;0,000394748610582246;67;27,4;0,408268733850129;5
0,15;3;"stable_fast";0;0;0;0,000288396586008069;68;23,6;0,427109974424552;5
0,15;3;"stable_fast";0;0;0;0,000525305362541064;69;24,2;0,395348837209302;5
0,15;3;"stable_fast";0;0;0;0,000157418895868342;70;23,8;0,379487179487179;5
0,15;3;"stable_fast";0;0;0;0,000462180858735734;71;22,4;0,372093023255814;5
0,15;3;"stable_fast";0;0;0;0,000394509090874835;72;23;0,367609254498715;5
0,15;3;"stable_fast";0;0;0;0,00040775803157768;73;20,8;0,381201044386423;5
0,15;3;"stable_fast";0;0;0;0,000428868824917677;74;17,2;0,349081364829396;5
0,15;3;"stable_fast";0;0,2;-0,2;0,000283046065228308;75;22,5;0,325459317585302;4
0,15;3;"stable_fast";0;0;0;0,000281159248978696;76;21,75;0,344;4
0,15;3;"stable_fast";0;0;0;0,000238311310707533;77;21,5;0,327077747989276;4
0,15;3;"stable_fast";0;0;0;0,000331189541048522;78;17,75;0,331550802139037;4
0,15;3;"stable_fast";0;0;0;0,000390180498312639;79;14,75;0,32425068119891;4
0,15;3;"stable_fast";0;0;0;0,000342378349582043;80;17,5;0,320441988950276;4
0,15;3;"stable_fast";0;0;0;0,000192296529741244;81;14;0,320224719101124;4
0,15;3;"stable_fast";0;0;0;0,000287349399085426;82;12;0,299435028248588;4
0,15;3;"stable_fast";0;0;0;0,000265800552529922;83;10,75;0,307909604519774;4
0,15;3;"stable_fast";0;0;0;0,00081846006087857;84;5,75;0,263803680981595;4
0,15;3;"stable_fast";0;0;0;0,00013678646799379;85;5,75;0,233128834355828;4
0,15;3;"stable_fast";0;0;0;0,00053607200353761;86;6,5;0,245398773006135;4
0,15;3;"stable_fast";0;0,25;-0,25;0,000503071761149479;87;1,33333333333333;0,269349845201238;3
0,15;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00152244231735699;88;2,5;0,0869565217391304;2
0,15;3;"stable_fast";0;0;0;0,000551597574661634;89;2;0,0914826498422713;2
0,15;3;"stable_fast";0;0;0;0,0011599007284021;90;2,5;0,0809968847352025;2
0,15;3;"stable_fast";0;0;0;0,00067545841345659;91;0,5;0,1125;2
0,15;3;"stable_fast";0;0,5;-0,5;0,00121626201014988;92;0;0,0253968253968254;1
0,15;3;"stable_fast";0;1;-1;NA;93;NA;0;0
0,25;3;"stable_fast";0;0;0;0;1;207;1;1
0,25;3;"stable_fast";0;0;0;0,00633340577637477;2;202;0,728187919463087;1
0,25;3;"stable_fast";0;0;0;0,000208894758727526;3;198;0,730897009966777;1
0,25;3;"stable_fast";0;0;0;0,000559975124703246;4;198;0,723333333333333;1
0,25;3;"stable_fast";0;0;0;0,000867293232191512;5;202;0,717041800643087;1
0,25;3;"stable_fast";0;0;0;0,000422690532584269;6;205;0,720634920634921;1
0,25;3;"stable_fast";0;0;0;0,000653334275477784;7;206;0,712538226299694;1
0,25;3;"stable_fast";0;0;0;0,000662345839224813;8;208;0,703592814371258;1
0,25;3;"stable_fast";0;0;0;4,7780297348049e-05;9;220;0,658263305322129;1
0,25;3;"stable_fast";0;0;0;0,000280775018069718;10;227;0,673024523160763;1
0,25;3;"stable_fast";4;0;4;0,0361263214207033;11;45,8;0,686015831134565;5
0,25;3;"stable_fast";0;0;0;0,000131027182829141;12;48,2;0,720101781170484;5
0,25;3;"stable_fast";0;0;0;0,000181329042213625;13;49,8;0,682864450127877;5
0,25;3;"stable_fast";0;0;0;0,000383497742703075;14;50,6;0,696658097686375;5
0,25;3;"stable_fast";0;0;0;0,000287105982257799;15;54,2;0,688144329896907;5
0,25;3;"stable_fast";0;0;0;0,000143071193753481;16;59;0,697674418604651;5
0,25;3;"stable_fast";0;0;0;0,000256350098113936;17;63,2;0,705882352941177;5
0,25;3;"stable_fast";0;0;0;0,000208149482703053;18;70,2;0,708010335917313;5
0,25;3;"stable_fast";0;0;0;0,000521059042743116;19;76,6;0,715384615384615;5
0,25;3;"stable_fast";0;0;0;0,000416066286268214;20;76;0,705426356589147;5
0,25;3;"stable_fast";0;0;0;0,000267787578551237;21;75,6;0,70694087403599;5
0,25;3;"stable_fast";0;0;0;0,000753745868855776;22;72,2;0,718015665796345;5
0,25;3;"stable_fast";0,2;0;0,2;0,000311308380306623;23;60,3333333333333;0,677165354330709;6
