"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;9;"stable_fast";0;0;0;0,000697405179100705;23;23,3333333333333;0,354330708661417;3
0;9;"stable_fast";0;0;0;0,000341941582970562;24;21;0,372703412073491;3
0;9;"stable_fast";0;0;0;0,000479645320417404;25;20;0,341333333333333;3
0;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000259442879471885;26;27;0,319034852546917;2
0;9;"stable_fast";0;0;0;0,000336968619862288;27;24,5;0,32620320855615;2
0;9;"stable_fast";0;0;0;0,000308439574877833;28;25;0,321525885558583;2
0;9;"stable_fast";0;0;0;0,000628349948705651;29;23;0,314917127071823;2
0;9;"stable_fast";0;0;0;0,000221931453677137;30;24;0,278089887640449;2
0;9;"stable_fast";0;0;0;0,000147325669351363;31;21,5;0,31638418079096;2
0;9;"stable_fast";0;0;0;0,000185764753284102;32;20,5;0,290960451977401;2
0;9;"stable_fast";0;0;0;0,00101560033685922;33;17;0,260736196319018;2
0;9;"stable_fast";0;0;0;0,000523034851480725;34;14;0,273006134969325;2
0;9;"stable_fast";0;0;0;0,00038095385239464;35;15;0,251533742331288;2
0;9;"stable_fast";0;0;0;0,000320663304206229;36;11,5;0,272445820433437;2
0;9;"stable_fast";0;0;0;0,000254169391247822;37;10;0,229813664596273;2
0;9;"stable_fast";0;0;0;0,000212546521556774;38;10,5;0,230283911671924;2
0;9;"stable_fast";0;0;0;0,00113287872910931;39;7;0,218068535825545;2
0;9;"stable_fast";0;0;0;0,000784450115163321;40;10;0,2125;2
0;9;"stable_fast";0;0;0;0,000231943518478708;41;6;0,219047619047619;2
0;9;"stable_fast";0;0;0;0,000340940166182651;42;5,5;0,19811320754717;2
0;9;"stable_fast";0;0;0;0,000701780733933855;43;2,5;0,180428134556575;2
0;9;"stable_fast";0;0;0;0,00133650821359937;44;2;0,0914634146341463;2
0;9;"stable_fast";0;0,5;-0,5;0,000576665819296981;45;3;0,0527950310559006;1
0;9;"stable_fast";0;0;0;0,00111090301828459;46;2;0,0498442367601246;1
0;9;"stable_fast";0;0;0;7,14826513109711e-05;47;3;0,0382165605095541;1
0;9;"stable_fast";0;0;0;0,00057269189564793;48;3;0,0419354838709677;1
0;9;"stable_fast";0;0;0;0,000373859235126561;49;1;0,0463576158940397;1
0;9;"stable_fast";0;0;0;0,000229609450793545;50;1;0,03;1
0;9;"stable_fast";0;0;0;0,00271968418974239;51;1;0,0308219178082192;1
0;9;"stable_fast";0;0;0;0,00100915528237546;52;0;0,0298013245033113;1
0;9;"stable_fast";0;1;-1;NA;53;NA;0;0
0,05;9;"stable_fast";0;0;0;0;1;117;1;1
0,05;9;"stable_fast";0;0;0;0,00978086707339804;2;111;0,476510067114094;1
0,05;9;"stable_fast";0;0;0;0,000235766499798039;3;110;0,45514950166113;1
0,05;9;"stable_fast";0;0;0;0,000986976044819696;4;110;0,466666666666667;1
0,05;9;"stable_fast";0;0;0;0,000943256216882931;5;113;0,463022508038585;1
0,05;9;"stable_fast";0;0;0;0,00159839861904272;6;119;0,444444444444444;1
0,05;9;"stable_fast";0;0;0;0,000543315837223648;7;112;0,46177370030581;1
0,05;9;"stable_fast";0;0;0;0,00257488675325839;8;110;0,422155688622754;1
0,05;9;"stable_fast";0;0;0;0,000532513508355985;9;119;0,42296918767507;1
0,05;9;"stable_fast";0;0;0;1,74345202234226e-05;10;121;0,422343324250681;1
0,05;9;"stable_fast";3;0;3;0,117106361293007;11;32,25;0,490765171503958;4
0,05;9;"stable_fast";0;0;0;0,000466988352616779;12;33,25;0,498727735368957;4
0,05;9;"stable_fast";0;0;0;6,54686434739133e-05;13;32,25;0,480818414322251;4
0,05;9;"stable_fast";0;0;0;0,000786346926685028;14;32;0,48586118251928;4
0,05;9;"stable_fast";0;0;0;0,000427779127206546;15;31,5;0,5;4
0,05;9;"stable_fast";0;0;0;0,00046915310781932;16;31;0,498708010335917;4
0,05;9;"stable_fast";0;0,25;-0,25;0,000348465852778519;17;41;0,485933503836317;3
0,05;9;"stable_fast";0;0;0;0,000276846775878164;18;40,3333333333333;0,490956072351421;3
0,05;9;"stable_fast";0;0;0;0,000256669762660321;19;38,3333333333333;0,476923076923077;3
0,05;9;"stable_fast";0;0;0;0,000594880334683683;20;37;0,465116279069767;3
0,05;9;"stable_fast";0;0;0;0,000601145423882114;21;36,6666666666667;0,44987146529563;3
0,05;9;"stable_fast";0;0;0;0,000363438756339186;22;35,3333333333333;0,438642297650131;3
0,05;9;"stable_fast";0;0;0;0,00026859293394929;23;33;0,425196850393701;3
0,05;9;"stable_fast";0;0;0;0,000472714272636068;24;34;0,433070866141732;3
0,05;9;"stable_fast";0;0;0;0,000204424887472222;25;32,3333333333333;0,450666666666667;3
0,05;9;"stable_fast";0;0;0;0,0001327551676566;26;30,3333333333333;0,418230563002681;3
0,05;9;"stable_fast";0;0;0;0,000779613085130549;27;30,6666666666667;0,419786096256685;3
0,05;9;"stable_fast";0;0;0;0,000286937653919754;28;29,3333333333333;0,411444141689373;3
0,05;9;"stable_fast";0;0;0;0,000132252124986068;29;29;0,425414364640884;3
0,05;9;"stable_fast";0;0;0;0,000306610541587533;30;26,3333333333333;0,412921348314607;3
0,05;9;"stable_fast";0;0;0;0,000405582567894654;31;28;0,392655367231638;3
0,05;9;"stable_fast";0;0;0;0,000512903221079284;32;28,6666666666667;0,426553672316384;3
0,05;9;"stable_fast";0;0;0;0,000627397585847719;33;20;0,325153374233129;3
0,05;9;"stable_fast";0;0;0;0,000721385775308259;34;19;0,343558282208589;3
0,05;9;"stable_fast";0;0;0;0,00070020587367984;35;18;0,361963190184049;3
0,05;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000250358481729589;36;27;0,356037151702786;2
0,05;9;"stable_fast";0;0;0;0,000299969890172495;37;25,5;0,341614906832298;2
0,05;9;"stable_fast";0;0;0;0,000480966368699784;38;23;0,315457413249211;2
0,05;9;"stable_fast";0;0;0;0,000435014726086886;39;23;0,314641744548287;2
0,05;9;"stable_fast";0;0;0;0,000236198845850448;40;22;0,325;2
0,05;9;"stable_fast";0;0;0;0,000153238030271785;41;20,5;0,317460317460317;2
0,05;9;"stable_fast";0;0;0;0,000405044998815236;42;19,5;0,286163522012579;2
0,05;9;"stable_fast";0;0;0;0,00061386468074492;43;19,5;0,284403669724771;2
0,05;9;"stable_fast";0;0;0;0,000357640782235904;44;20;0,301829268292683;2
0,05;9;"stable_fast";0;0;0;0,000605355956573059;45;19,5;0,298136645962733;2
0,05;9;"stable_fast";0;0;0;0,000341561941276818;46;17;0,264797507788162;2
0,05;9;"stable_fast";0;0;0;0,000570141119737739;47;13;0,292993630573248;2
0,05;9;"stable_fast";0;0;0;0,000302314029763341;48;16;0,280645161290323;2
0,05;9;"stable_fast";0;0;0;0,000428956551769757;49;13,5;0,28476821192053;2
0,05;9;"stable_fast";0;0;0;0,000231493428327363;50;12;0,28;2
0,05;9;"stable_fast";0;0;0;0,000493014282761858;51;11;0,284246575342466;2
0,05;9;"stable_fast";0;0;0;0,000502738569385405;52;9,5;0,251655629139073;2
0,05;9;"stable_fast";0;0;0;6,89421867502122e-05;53;9,5;0,231543624161074;2
0,05;9;"stable_fast";0;0;0;0,000747908526072382;54;5,5;0,229235880398671;2
0,05;9;"stable_fast";0;0;0;0,000755858565021832;55;5;0,2;2
0,05;9;"stable_fast";0;0;0;0,000204336689348344;56;6,5;0,167202572347267;2
0,05;9;"stable_fast";0,5;0;0,5;0,00108574484775751;57;3,33333333333333;0,187301587301587;3
0,05;9;"stable_fast";0;0;0;0,000369004205075242;58;3;0,159021406727829;3
0,05;9;"stable_fast";0;0;0;0,000748841312132675;59;2,33333333333333;0,143712574850299;3
0,05;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00092968216757062;60;1,5;0,106442577030812;2
0,05;9;"stable_fast";0;0;0;0,000411163875921057;61;1,5;0,0626702997275204;2
0,05;9;"stable_fast";0;0,5;-0,5;0,000721644882555849;62;4;0,050131926121372;1
0,05;9;"stable_fast";0;0;0;0,000187268577755594;63;6;0,0636132315521628;1
0,05;9;"stable_fast";0;0;0;5,93564543972517e-05;64;4;0,0639386189258312;1
0,05;9;"stable_fast";0;0;0;0,00027501100168191;65;0;0,051413881748072;1
0,05;9;"stable_fast";0;1;-1;NA;66;NA;0;0
0,1;9;"stable_fast";0;0;0;0;1;146;1;1
0,1;9;"stable_fast";0;0;0;0,0091187736870214;2;140;0,553691275167785;1
0,1;9;"stable_fast";0;0;0;7,61434946525041e-05;3;145;0,53156146179402;1
0,1;9;"stable_fast";0;0;0;0,000511360462783569;4;137;0,56;1
0,1;9;"stable_fast";0;0;0;0,000701160093075854;5;140;0,536977491961415;1
0,1;9;"stable_fast";0;0;0;0,000272741095420593;6;142;0,523809523809524;1
0,1;9;"stable_fast";0;0;0;0,000538884151696591;7;142;0,522935779816514;1
0,1;9;"stable_fast";0;0;0;0,000300268880143542;8;141;0,508982035928144;1
0,1;9;"stable_fast";0;0;0;0,000557589421935378;9;149;0,507002801120448;1
0,1;9;"stable_fast";0;0;0;6,72738041769306e-05;10;153;0,49591280653951;1
0,1;9;"stable_fast";3;0;3;0,115640159746824;11;41;0,551451187335092;4
0,1;9;"stable_fast";0;0;0;0,000460299728263192;12;42,25;0,557251908396947;4
0,1;9;"stable_fast";0;0;0;0,000522468823643815;13;41,75;0,575447570332481;4
0,1;9;"stable_fast";0;0;0;0,000556795887327578;14;41,5;0,573264781491003;4
0,1;9;"stable_fast";0;0;0;0,000821898516191288;15;40,25;0,572164948453608;4
0,1;9;"stable_fast";0;0;0;0,000437406952470734;16;40,25;0,571059431524548;4
0,1;9;"stable_fast";0;0;0;0,000173655972058823;17;39,25;0,562659846547315;4
0,1;9;"stable_fast";0;0;0;0,000842796228028987;18;38,75;0,568475452196382;4
0,1;9;"stable_fast";0;0;0;0,00045371278554907;19;38,5;0,564102564102564;4
0,1;9;"stable_fast";0;0;0;0,000279726516209043;20;36,5;0,542635658914729;4
0,1;9;"stable_fast";0;0;0;0,000490595317979231;21;35,75;0,534704370179949;4
0,1;9;"stable_fast";0;0;0;0,001367008328824;22;35,5;0,532637075718016;4
0,1;9;"stable_fast";0;0;0;0,000507981249522535;23;33,75;0,52755905511811;4
0,1;9;"stable_fast";0;0;0;0,000143667183754117;24;34;0,522309711286089;4
0,1;9;"stable_fast";0;0,25;-0,25;0,000270610355962661;25;44,6666666666667;0,533333333333333;3
0,1;9;"stable_fast";0;0;0;0,000341812863885608;26;43,3333333333333;0,528150134048257;3
0,1;9;"stable_fast";0;0;0;0,000538108125034876;27;42,6666666666667;0,526737967914438;3
0,1;9;"stable_fast";0;0;0;0,000286608107783646;28;39;0,512261580381471;3
0,1;9;"stable_fast";0;0;0;0,000393743282423581;29;41;0,5;3
0,1;9;"stable_fast";0;0;0;0,000438196290518159;30;39;0,528089887640449;3
0,1;9;"stable_fast";0;0;0;0,00033985107263953;31;40,3333333333333;0,522598870056497;3
0,1;9;"stable_fast";0;0;0;0,000160729165527269;32;41,3333333333333;0,542372881355932;3
0,1;9;"stable_fast";0;0;0;0,000580230947821574;33;26,3333333333333;0,361963190184049;3
0,1;9;"stable_fast";0;0;0;0,000401527827963467;34;29,6666666666667;0,355828220858896;3
0,1;9;"stable_fast";0;0;0;0,000551111712523369;35;32,3333333333333;0,368098159509202;3
0,1;9;"stable_fast";0;0;0;0,000400434200836443;36;35,3333333333333;0,38390092879257;3
0,1;9;"stable_fast";0;0;0;0,00026100707800422;37;38;0,41304347826087;3
0,1;9;"stable_fast";0;0;0;0,000150864426045588;38;37,3333333333333;0,340694006309148;3
0,1;9;"stable_fast";0;0;0;0,00017717554599661;39;43;0,417445482866044;3
0,1;9;"stable_fast";0;0;0;0,000366194773641091;40;43,3333333333333;0,39375;3
0,1;9;"stable_fast";0;0;0;0,000627011216655139;41;44;0,33968253968254;3
0,1;9;"stable_fast";0;0;0;0,000151695134929013;42;44,3333333333333;0,330188679245283;3
0,1;9;"stable_fast";0;0;0;0,000265177446641078;43;44,6666666666667;0,342507645259939;3
0,1;9;"stable_fast";0;0;0;0,000253224517779984;44;44;0,350609756097561;3
0,1;9;"stable_fast";0;0;0;0,000387198982623203;45;44;0,34472049689441;3
0,1;9;"stable_fast";0,333333333333333;0;0,333333333333333;0,000173260757834926;46;33,5;0,414330218068536;4
0,1;9;"stable_fast";0,25;0;0,25;0,000584173394374492;47;25,2;0,404458598726115;5
0,1;9;"stable_fast";0;0;0;0,000701206551990837;48;25,6;0,370967741935484;5
0,1;9;"stable_fast";0;0;0;0,000469622045705363;49;23,4;0,347682119205298;5
0,1;9;"stable_fast";0;0;0;0,000194213905133277;50;22,4;0,363333333333333;5
0,1;9;"stable_fast";0;0;0;0,000706075504847283;51;21,6;0,349315068493151;5
0,1;9;"stable_fast";0;0;0;8,98294606364425e-05;52;22;0,387417218543046;5
0,1;9;"stable_fast";0;0;0;0,000405615691717967;53;21,2;0,335570469798658;5
0,1;9;"stable_fast";0;0;0;0,000381823191507024;54;20,6;0,345514950166113;5
0,1;9;"stable_fast";0;0;0;0,000327711056160733;55;19,2;0,386666666666667;5
0,1;9;"stable_fast";0;0;0;0,000357743400219669;56;20,4;0,372990353697749;5
0,1;9;"stable_fast";0;0;0;0,000271961054516228;57;18,6;0,39047619047619;5
0,1;9;"stable_fast";0;0;0;0,000355323222164975;58;17,6;0,376146788990826;5
0,1;9;"stable_fast";0;0;0;0,00036847855082387;59;18,4;0,347305389221557;5
0,1;9;"stable_fast";0;0;0;0,000444062382167136;60;16,8;0,350140056022409;5
0,1;9;"stable_fast";0;0;0;0,000347580925012184;61;17,8;0,354223433242507;5
0,1;9;"stable_fast";0;0;0;0,000113498317299827;62;16,2;0,329815303430079;5
0,1;9;"stable_fast";0;0;0;0,00061498582397708;63;16;0,315521628498728;5
0,1;9;"stable_fast";0;0;0;0,000630911097770722;64;16,2;0,327365728900256;5
0,1;9;"stable_fast";0;0;0;0,000575380357728873;65;13,6;0,334190231362468;5
0,1;9;"stable_fast";0;0;0;0,000634231281726384;66;13,2;0,304123711340206;5
0,1;9;"stable_fast";0;0;0;0,000243791207973472;67;12,6;0,322997416020672;5
0,1;9;"stable_fast";0;0,2;-0,2;0,000266195060120142;68;14,25;0,317135549872123;4
0,1;9;"stable_fast";0;0;0;0,000274294472215894;69;12;0,299741602067183;4
0,1;9;"stable_fast";0;0;0;0,000408116794451104;70;11,5;0,279487179487179;4
0,1;9;"stable_fast";0;0;0;0,000449268119292804;71;8,75;0,266149870801034;4
0,1;9;"stable_fast";0;0;0;0,000409761241250563;72;8;0,259640102827764;4
0,1;9;"stable_fast";0;0;0;0,000327763892470881;73;6,75;0,268929503916449;4
0,1;9;"stable_fast";0;0;0;0,000617843235029267;74;4,5;0,249343832020997;4
0,1;9;"stable_fast";0;0;0;0,000298447049957539;75;4,25;0,188976377952756;4
0,1;9;"stable_fast";0;0;0;0,000598966569756926;76;2,75;0,157333333333333;4
0,1;9;"stable_fast";0;0;0;0,00139388648313214;77;2,5;0,142091152815013;4
0,1;9;"stable_fast";0;0,5;-0,5;0,000556133022134718;78;3,5;0,136363636363636;2
0,1;9;"stable_fast";0;0;0;0,000798851886669918;79;2,5;0,106267029972752;2
0,1;9;"stable_fast";0;0;0;0,00137439220611031;80;0,5;0,0883977900552486;2
0,1;9;"stable_fast";0;0,5;-0,5;0,000836277691922422;81;0;0,0252808988764045;1
0,1;9;"stable_fast";0;1;-1;NA;82;NA;0;0
0,15;9;"stable_fast";0;0;0;0;1;170;1;1
0,15;9;"stable_fast";0;0;0;0,00859865166876336;2;161;0,610738255033557;1
0,15;9;"stable_fast";0;0;0;0,000711248792627166;3;167;0,611295681063123;1
0,15;9;"stable_fast";0;0;0;0,00112409089141532;4;164;0,633333333333333;1
0,15;9;"stable_fast";0;0;0;0,00157258834045481;5;168;0,607717041800643;1
0,15;9;"stable_fast";0;0;0;0,00088738482779688;6;165;0,593650793650794;1
0,15;9;"stable_fast";0;0;0;0,000223388170017727;7;166;0,574923547400612;1
0,15;9;"stable_fast";0;0;0;0,000217651333087942;8;171;0,562874251497006;1
0,15;9;"stable_fast";0;0;0;0,000714497912417702;9;177;0,574229691876751;1
0,15;9;"stable_fast";0;0;0;0,00150799120006508;10;183;0,555858310626703;1
0,15;9;"stable_fast";3;0;3;0,109448740524223;11;48;0,641160949868074;4
0,15;9;"stable_fast";0;0;0;0,000226844864320258;12;49,25;0,625954198473282;4
0,15;9;"stable_fast";0;0;0;0,00065374023609106;13;49;0,641943734015345;4
0,15;9;"stable_fast";0;0;0;0,000164686689418178;14;48,75;0,627249357326478;4
0,15;9;"stable_fast";0;0;0;0,00029394720553516;15;48,5;0,621134020618557;4
0,15;9;"stable_fast";0;0;0;0,000425554489739501;16;47,25;0,58656330749354;4
0,15;9;"stable_fast";0;0;0;0,000192731727534764;17;48,25;0,618925831202046;4
0,15;9;"stable_fast";0;0;0;0,000498343932124591;18;46;0,627906976744186;4
0,15;9;"stable_fast";0;0;0;0,000199255826760274;19;46;0,61025641025641;4
0,15;9;"stable_fast";0;0;0;0,000199944369712061;20;44;0,609819121447028;4
0,15;9;"stable_fast";0;0;0;0,00027636126508497;21;45;0,601542416452442;4
0,15;9;"stable_fast";0;0;0;0,000256927335884468;22;43;0,605744125326371;4
0,15;9;"stable_fast";0;0;0;0,00100658692098253;23;41,75;0,603674540682415;4
0,15;9;"stable_fast";0;0;0;0,000577804498011499;24;42,75;0,611548556430446;4
0,15;9;"stable_fast";0;0;0;0,00047230251278411;25;41;0,586666666666667;4
0,15;9;"stable_fast";0;0;0;0,000905501851857562;26;41,5;0,60857908847185;4
0,15;9;"stable_fast";0;0;0;0,000732270589906052;27;40,75;0,545454545454545;4
0,15;9;"stable_fast";0;0;0;0,00100817836586498;28;37,5;0,525885558583106;4
0,15;9;"stable_fast";0;0;0;0,000472752891701514;29;38,75;0,585635359116022;4
0,15;9;"stable_fast";0;0;0;0,000667856725496109;30;35,75;0,556179775280899;4
0,15;9;"stable_fast";0;0;0;0,000383565885040453;31;36,25;0,528248587570621;4
0,15;9;"stable_fast";0;0;0;0,00103138074266216;32;36,25;0,553672316384181;4
0,15;9;"stable_fast";0;0,25;-0,25;0,000878583638379914;33;33,3333333333333;0,386503067484663;3
0,15;9;"stable_fast";0;0;0;0,000108366614911748;34;37,6666666666667;0,43558282208589;3
0,15;9;"stable_fast";0;0;0;0,000270810337063123;35;42;0,457055214723926;3
0,15;9;"stable_fast";0;0;0;0,000554537307495283;36;46,3333333333333;0,461300309597523;3
0,15;9;"stable_fast";0;0;0;0,000540907131849752;37;53;0,459627329192547;3
0,15;9;"stable_fast";0;0;0;0,000166115038794428;38;54,6666666666667;0,425867507886435;3
0,15;9;"stable_fast";0;0;0;0,000297014174877171;39;56;0,426791277258567;3
0,15;9;"stable_fast";0;0;0;0,000142711620068715;40;62,6666666666667;0,425;3
0,15;9;"stable_fast";0;0;0;0,000309273869781825;41;62;0,444444444444444;3
0,15;9;"stable_fast";0;0;0;0,000147246267963904;42;58,6666666666667;0,418238993710692;3
0,15;9;"stable_fast";0;0;0;0,000164615232415699;43;58;0,409785932721713;3
0,15;9;"stable_fast";0;0;0;0,000225314197593295;44;56,3333333333333;0,423780487804878;3
0,15;9;"stable_fast";0;0;0;0,000513476731646482;45;59;0,416149068322981;3
0,15;9;"stable_fast";0;0;0;0,000251744729574573;46;56,6666666666667;0,40809968847352;3
0,15;9;"stable_fast";0;0;0;0,00050298060249228;47;54;0,410828025477707;3
0,15;9;"stable_fast";0;0;0;0,000162091562470788;48;53;0,387096774193548;3
0,15;9;"stable_fast";0;0;0;0,000123014071443272;49;49,3333333333333;0,390728476821192;3
0,15;9;"stable_fast";0,333333333333333;0;0,333333333333333;0,000309831414645481;50;39,75;0,416666666666667;4
0,15;9;"stable_fast";0;0;0;0,000127141216923409;51;37,25;0,424657534246575;4
0,15;9;"stable_fast";0;0;0;0,000382441250678119;52;40,5;0,443708609271523;4
0,15;9;"stable_fast";0;0;0;0,00034455421280008;53;39,25;0,422818791946309;4
0,15;9;"stable_fast";0;0;0;0,000202244100479336;54;37,5;0,415282392026578;4
0,15;9;"stable_fast";0,25;0;0,25;0,000408576050830963;55;29,8;0,41;5
0,15;9;"stable_fast";0;0;0;0,000418106598205076;56;30,2;0,434083601286174;5
0,15;9;"stable_fast";0;0;0;0,000344102672019521;57;28,6;0,40952380952381;5
0,15;9;"stable_fast";0;0;0;0,000244895441287646;58;30,8;0,425076452599388;5
0,15;9;"stable_fast";0;0;0;0,000315166149009965;59;30,6;0,446107784431138;5
0,15;9;"stable_fast";0;0;0;0,000364803730700702;60;30,2;0,425770308123249;5
0,15;9;"stable_fast";0;0;0;0,000373621415734024;61;30,8;0,433242506811989;5
0,15;9;"stable_fast";0;0;0;0,00018870014068665;62;30,6;0,406332453825858;5
0,15;9;"stable_fast";0;0;0;8,76799074417685e-05;63;29,6;0,404580152671756;5
0,15;9;"stable_fast";0;0;0;0,000339134011348584;64;29,2;0,439897698209719;5
0,15;9;"stable_fast";0;0;0;0,000178708854899876;65;27,6;0,413881748071979;5
0,15;9;"stable_fast";0;0;0;0,000153263730537031;66;26,8;0,40979381443299;5
0,15;9;"stable_fast";0;0;0;0,000275929808868407;67;27,4;0,410852713178295;5
0,15;9;"stable_fast";0;0;0;0,000349550683138549;68;25;0,427109974424552;5
0,15;9;"stable_fast";0;0;0;0,000267403538756114;69;24;0,37984496124031;5
0,15;9;"stable_fast";0;0,2;-0,2;0,00014654559278947;70;28,75;0,371794871794872;4
0,15;9;"stable_fast";0;0;0;0,000173164072379314;71;27;0,366925064599483;4
0,15;9;"stable_fast";0;0;0;0,000275633516133901;72;25,5;0,349614395886889;4
0,15;9;"stable_fast";0;0;0;0,000206412064655002;73;24,25;0,357702349869452;4
0,15;9;"stable_fast";0;0;0;0,000240996947505882;74;23,75;0,351706036745407;4
0,15;9;"stable_fast";0;0;0;0,000384835710271304;75;21,25;0,346456692913386;4
0,15;9;"stable_fast";0;0;0;0,000203518177709368;76;21,25;0,336;4
0,15;9;"stable_fast";0;0;0;0,000279183518004004;77;21,5;0,340482573726542;4
0,15;9;"stable_fast";0;0;0;0,000322061346185398;78;22;0,339572192513369;4
0,15;9;"stable_fast";0;0;0;0,000217384820353768;79;18,25;0,32425068119891;4
0,15;9;"stable_fast";0;0;0;0,000161608607713739;80;15;0,328729281767956;4
0,15;9;"stable_fast";0;0;0;0,000147582427246195;81;16,5;0,323033707865169;4
0,15;9;"stable_fast";0;0;0;0,000401894274404021;82;13,25;0,322033898305085;4
0,15;9;"stable_fast";0;0;0;0,000336273839064344;83;11,5;0,30225988700565;4
0,15;9;"stable_fast";0;0;0;0,00105842209500425;84;9;0,257668711656442;4
0,15;9;"stable_fast";0;0;0;0,000505015941266052;85;7;0,257668711656442;4
0,15;9;"stable_fast";0;0;0;0,000388773893650717;86;5,25;0,242331288343558;4
0,15;9;"stable_fast";0;0;0;0,000965494737054698;87;4,5;0,241486068111455;4
0,15;9;"stable_fast";0;0;0;0,000587792081565528;88;3,25;0,201863354037267;4
0,15;9;"stable_fast";0;0;0;0,00180434179731062;89;2;0,195583596214511;4
0,15;9;"stable_fast";0;0,75;-0,75;5,25317920753261e-05;90;6;0,165109034267913;1
0,15;9;"stable_fast";0;0;0;6,90720184925465e-05;91;3;0,103125;1
0,15;9;"stable_fast";0;0;0;0,00130296129881056;92;2;0,0793650793650794;1
0,15;9;"stable_fast";0;0;0;0,000224145273164899;93;2;0,0628930817610063;1
0,15;9;"stable_fast";0;0;0;0,000954857786738125;94;2;0,0489296636085627;1
0,15;9;"stable_fast";0;0;0;0,00228028094079704;95;0;0,0640243902439024;1
0,15;9;"stable_fast";0;1;-1;NA;96;NA;0;0
0,25;9;"stable_fast";0;0;0;0;1;206;1;1
0,25;9;"stable_fast";0;0;0;0,00698361651141967;2;202;0,738255033557047;1
0,25;9;"stable_fast";0;0;0;0,00172965844776497;3;200;0,740863787375415;1
0,25;9;"stable_fast";0;0;0;0,000906778793326536;4;199;0,73;1
0,25;9;"stable_fast";0;0;0;0,00117056916145803;5;200;0,707395498392283;1
0,25;9;"stable_fast";0;0;0;0,00172193053446362;6;208;0,73015873015873;1
0,25;9;"stable_fast";0;0;0;0,000913256726608298;7;207;0,715596330275229;1
0,25;9;"stable_fast";0;0;0;0,00131313119951499;8;209;0,694610778443114;1
0,25;9;"stable_fast";0;0;0;0,00080272030238749;9;216;0,672268907563025;1
0,25;9;"stable_fast";0;0;0;0,00114169333107109;10;225;0,659400544959128;1
0,25;9;"stable_fast";4;0;4;0,114537262624135;11;46,4;0,693931398416887;5
0,25;9;"stable_fast";0;0;0;0,000399207224842311;12;46,8;0,694656488549618;5
0,25;9;"stable_fast";0;0;0;0,000245985771032639;13;47,8;0,69309462915601;5
0,25;9;"stable_fast";0;0;0;0,000178037551404746;14;48,8;0,694087403598972;5
0,25;9;"stable_fast";0;0;0;0,000430792270080909;15;50;0,693298969072165;5
0,25;9;"stable_fast";0;0;0;0,000193127919390341;16;53,2;0,682170542635659;5
0,25;9;"stable_fast";0;0;0;0,000181256183257124;17;58,2;0,687979539641944;5
0,25;9;"stable_fast";0;0;0;0,000258161964586731;18;63,2;0,68733850129199;5
0,25;9;"stable_fast";0;0;0;0,000445306696920766;19;71,2;0,684615384615385;5
0,25;9;"stable_fast";0;0;0;0,000282759064255156;20;71,8;0,713178294573643;5
0,25;9;"stable_fast";0;0;0;0,000345096071515832;21;73,8;0,701799485861183;5
0,25;9;"stable_fast";0;0;0;0,00033715123604355;22;72,6;0,712793733681462;5
0,25;9;"stable_fast";0;0;0;0,000905383509676569;23;71,8;0,692913385826772;5
