"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,15;8;"stable_fast";0;0;0;0,00021439994260372;24;43;0,603674540682415;4
0,15;8;"stable_fast";0;0;0;0,000178948450470705;25;41,25;0,568;4
0,15;8;"stable_fast";0;0;0;0,000304517666661245;26;41,75;0,546916890080429;4
0,15;8;"stable_fast";0;0;0;0,00028300405998856;27;41,25;0,601604278074866;4
0,15;8;"stable_fast";0;0;0;0,00026439541175213;28;38;0,539509536784741;4
0,15;8;"stable_fast";0;0;0;0,00038290799240299;29;37,25;0,522099447513812;4
0,15;8;"stable_fast";0;0;0;0,000808731583853954;30;36,75;0,533707865168539;4
0,15;8;"stable_fast";0;0;0;0,000535083549331994;31;36;0,548022598870056;4
0,15;8;"stable_fast";0;0;0;0,000782648398589129;32;36;0,525423728813559;4
0,15;8;"stable_fast";0;0,25;-0,25;0,000397839217884188;33;34,3333333333333;0,423312883435583;3
0,15;8;"stable_fast";0;0;0;0,000347414439312858;34;38;0,429447852760736;3
0,15;8;"stable_fast";0;0;0;0,000565269851070327;35;45;0,44478527607362;3
0,15;8;"stable_fast";0;0;0;0,000240633974507978;36;51;0,470588235294118;3
0,15;8;"stable_fast";0;0;0;0,000547127425173056;37;53,6666666666667;0,440993788819876;3
0,15;8;"stable_fast";0;0;0;0,000196228542327711;38;55,3333333333333;0,441640378548896;3
0,15;8;"stable_fast";0;0;0;0,000497303627953276;39;61,6666666666667;0,442367601246106;3
0,15;8;"stable_fast";0;0;0;0,000200476499594487;40;61,6666666666667;0,434375;3
0,15;8;"stable_fast";0;0;0;0,000207654685200283;41;63,3333333333333;0,431746031746032;3
0,15;8;"stable_fast";0;0;0;0,000225835536427005;42;62,3333333333333;0,430817610062893;3
0,15;8;"stable_fast";0;0;0;0,000110539167885625;43;61,3333333333333;0,409785932721713;3
0,15;8;"stable_fast";0;0;0;0,000149221888441723;44;60,3333333333333;0,417682926829268;3
0,15;8;"stable_fast";0;0;0;0,000209035165019909;45;62,6666666666667;0,419254658385093;3
0,15;8;"stable_fast";0;0;0;0,000128086767113575;46;61,3333333333333;0,429906542056075;3
0,15;8;"stable_fast";0;0;0;0,000138293822951667;47;56,6666666666667;0,417197452229299;3
0,15;8;"stable_fast";0;0;0;0,000377103535259285;48;55;0,441935483870968;3
0,15;8;"stable_fast";0;0;0;0,000180128175444769;49;53;0,397350993377483;3
0,15;8;"stable_fast";0;0;0;0,000308354922142754;50;49,6666666666667;0,413333333333333;3
0,15;8;"stable_fast";0;0;0;5,97290170593826e-05;51;46,3333333333333;0,373287671232877;3
0,15;8;"stable_fast";0,333333333333333;0;0,333333333333333;0,000179085251676845;52;37;0,400662251655629;4
0,15;8;"stable_fast";0;0;0;0,000398914682747894;53;38,75;0,402684563758389;4
0,15;8;"stable_fast";0;0;0;0,000262928774802949;54;36,5;0,418604651162791;4
0,15;8;"stable_fast";0,25;0;0,25;0,000248328199554429;55;29,4;0,4;5
0,15;8;"stable_fast";0;0;0;0,000219743282311928;56;30;0,411575562700965;5
0,15;8;"stable_fast";0;0;0;0,00047947233019694;57;29,8;0,444444444444444;5
0,15;8;"stable_fast";0;0;0;0,000197654360037702;58;30,4;0,428134556574924;5
0,15;8;"stable_fast";0;0;0;0,0001940269018322;59;29,4;0,440119760479042;5
0,15;8;"stable_fast";0;0;0;0,00034359407185527;60;33,6;0,42296918767507;5
0,15;8;"stable_fast";0;0;0;0,000245439073257006;61;31,8;0,438692098092643;5
0,15;8;"stable_fast";0;0;0;0,000522403715347903;62;29,4;0,432717678100264;5
0,15;8;"stable_fast";0;0;0;0,000190398783444544;63;28,8;0,404580152671756;5
0,15;8;"stable_fast";0;0;0;0,000278091240785641;64;29,6;0,419437340153453;5
0,15;8;"stable_fast";0;0;0;0,000241759174132449;65;28,6;0,419023136246787;5
0,15;8;"stable_fast";0;0;0;0,000430349020007231;66;26,4;0,422680412371134;5
0,15;8;"stable_fast";0;0;0;0,000345622043031098;67;26,2;0,403100775193798;5
0,15;8;"stable_fast";0;0;0;0,000478323548401295;68;26;0,38618925831202;5
0,15;8;"stable_fast";0;0;0;0,000272205284331495;69;23,2;0,392764857881137;5
0,15;8;"stable_fast";0;0;0;0,000335592664516709;70;22,8;0,371794871794872;5
0,15;8;"stable_fast";0;0,2;-0,2;0,00020578993117752;71;24;0,359173126614987;4
0,15;8;"stable_fast";0;0;0;0,000264939341938694;72;25,25;0,334190231362468;4
0,15;8;"stable_fast";0;0;0;0,000343901523174684;73;22,75;0,362924281984334;4
0,15;8;"stable_fast";0;0;0;0,000400637332574308;74;23,25;0,325459317585302;4
0,15;8;"stable_fast";0;0;0;0,000447301709847994;75;23,5;0,335958005249344;4
0,15;8;"stable_fast";0;0;0;0,000399688573155738;76;19,75;0,346666666666667;4
0,15;8;"stable_fast";0;0;0;0,000238001380232017;77;19,5;0,351206434316354;4
0,15;8;"stable_fast";0;0;0;0,000398789498604955;78;18,25;0,310160427807487;4
0,15;8;"stable_fast";0;0;0;0,000239750454759356;79;17,5;0,32425068119891;4
0,15;8;"stable_fast";0;0;0;0,000164073117294034;80;16;0,334254143646409;4
0,15;8;"stable_fast";0;0;0;0,000408519782488401;81;14,25;0,331460674157303;4
0,15;8;"stable_fast";0;0;0;0,000389088148421244;82;12;0,330508474576271;4
0,15;8;"stable_fast";0;0;0;0,00052012005323104;83;10,75;0,30225988700565;4
0,15;8;"stable_fast";0;0;0;0,000998612387337532;84;5,75;0,263803680981595;4
0,15;8;"stable_fast";0;0;0;0,000894466260074895;85;6,25;0,239263803680982;4
0,15;8;"stable_fast";0;0;0;0,00112352370168464;86;7,25;0,245398773006135;4
0,15;8;"stable_fast";0;0;0;0,00105290430911371;87;4;0,272445820433437;4
0,15;8;"stable_fast";0;0;0;0,000768891664179561;88;4,5;0,217391304347826;4
0,15;8;"stable_fast";0;0,25;-0,25;0,000749520610054675;89;1,66666666666667;0,220820189274448;3
0,15;8;"stable_fast";0,333333333333333;0,333333333333333;0;0,000909966468151439;90;1;0,102803738317757;3
0,15;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00194078548458959;91;1;0,071875;2
0,15;8;"stable_fast";0;0;0;0,000808229331652141;92;0;0,0380952380952381;2
0,15;8;"stable_fast";0;1;-1;NA;93;NA;0;0
0,25;8;"stable_fast";0;0;0;0;1;206;1;1
0,25;8;"stable_fast";0;0;0;0,00626192799523756;2;201;0,74496644295302;1
0,25;8;"stable_fast";0;0;0;0,000198814089017926;3;203;0,724252491694352;1
0,25;8;"stable_fast";0;0;0;0,000524604067269599;4;200;0,736666666666667;1
0,25;8;"stable_fast";0;0;0;0,000603065641281476;5;202;0,720257234726688;1
0,25;8;"stable_fast";0;0;0;0,000636180798205077;6;205;0,720634920634921;1
0,25;8;"stable_fast";0;0;0;0,000881222921653836;7;206;0,697247706422018;1
0,25;8;"stable_fast";0;0;0;0,00023384882742652;8;205;0,688622754491018;1
0,25;8;"stable_fast";0;0;0;7,27635472729128e-05;9;218;0,669467787114846;1
0,25;8;"stable_fast";0;0;0;0,00114516165457116;10;222;0,667574931880109;1
0,25;8;"stable_fast";4;0;4;0,0357931702152099;11;45,8;0,688654353562005;5
0,25;8;"stable_fast";0;0;0;0,00064549175441965;12;47,4;0,684478371501272;5
0,25;8;"stable_fast";0;0;0;0,000387864563478208;13;47,2;0,685421994884911;5
0,25;8;"stable_fast";0;0;0;0,000728746055671651;14;48,2;0,701799485861183;5
0,25;8;"stable_fast";0;0;0;0,000205253302479122;15;49,8;0,664948453608247;5
0,25;8;"stable_fast";0;0;0;0,000446650479117734;16;54,6;0,674418604651163;5
0,25;8;"stable_fast";0;0;0;0,000215355352160763;17;60,2;0,703324808184143;5
0,25;8;"stable_fast";0;0;0;0,000331731060977553;18;63,8;0,708010335917313;5
0,25;8;"stable_fast";0;0;0;0,000310727295275647;19;72,2;0,712820512820513;5
0,25;8;"stable_fast";0;0;0;0,000231330176746958;20;71,6;0,710594315245478;5
