"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;4;"stable_fast";0;0,176470588235294;-0,176470588235294;0,000251452181579262;33;72,3571428571429;0,800613496932515;14
0,05;4;"stable_fast";0;0;0;0,000310228530445448;34;79,7142857142857;0,868098159509202;14
0,05;4;"stable_fast";0;0;0;0,000281001460047041;35;86,8571428571429;0,929447852760736;14
0,05;4;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000366127482691027;36;87,8;0,956656346749226;15
0,05;4;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000376613797239556;37;88,875;0,968944099378882;16
0,05;4;"stable_fast";0;0;0;0,000234861330628371;38;95,4375;0,971608832807571;16
0,05;4;"stable_fast";0;0;0;0,000301568619568111;39;101,6875;0,968847352024922;16
0,05;4;"stable_fast";0;0;0;0,000281768952371241;40;105,8125;0,965625;16
0,05;4;"stable_fast";0;0;0;0,000262660010172161;41;107,25;0,965079365079365;16
0,05;4;"stable_fast";0,0625;0;0,0625;0,000372800464561408;42;103,705882352941;0,965408805031447;17
0,05;4;"stable_fast";0,882352941176471;0;0,882352941176471;0,000881902279999789;43;57,0625;0,966360856269113;32
0,05;4;"stable_fast";0;0;0;0,000396755115794634;44;57,53125;0,966463414634146;32
0,05;4;"stable_fast";0,03125;0;0,03125;0,00041708134215049;45;55,0606060606061;0,962732919254658;33
0,05;4;"stable_fast";0;0;0;0,000300911468400657;46;54,8484848484849;0,965732087227414;33
0,05;4;"stable_fast";0;0;0;0,00031906884047613;47;54,1818181818182;0,961783439490446;33
0,05;4;"stable_fast";0;0;0;0,000354759604136046;48;54,030303030303;0,964516129032258;33
0,05;4;"stable_fast";0;0;0;0,000389551802659951;49;53,0909090909091;0,960264900662252;33
0,05;4;"stable_fast";0;0;0;0,000491527706493515;50;52,7272727272727;0,963333333333333;33
0,05;4;"stable_fast";0;0;0;0,000631671087660186;51;51,6363636363636;0,958904109589041;33
0,05;4;"stable_fast";0;0;0;0,00057696233247997;52;53,4242424242424;0,95364238410596;33
0,05;4;"stable_fast";0;0;0;0,000256047921312175;53;53,6969696969697;0,942953020134228;33
0,05;4;"stable_fast";0;0;0;0,00046572336006491;54;55,2424242424242;0,940199335548173;33
0,05;4;"stable_fast";0;0;0;0,000416044299911603;55;55,9090909090909;0,943333333333333;33
0,05;4;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000446407603873849;56;56,9705882352941;0,935691318327974;34
0,05;4;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000446307822934218;57;56,6571428571429;0,93015873015873;35
0,05;4;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000378585223800956;58;56,9166666666667;0,917431192660551;36
0,05;4;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000345011167294094;59;57,5675675675676;0,92814371257485;37
0,05;4;"stable_fast";0;0;0;0,00032487561189573;60;61,6756756756757;0,92156862745098;37
0,05;4;"stable_fast";0,0810810810810811;0;0,0810810810810811;0,000369586800789507;61;60,425;0,926430517711172;40
0,05;4;"stable_fast";0,025;0;0,025;0,000344759328694872;62;61,6341463414634;0,928759894459103;41
0,05;4;"stable_fast";0;0;0;0,000267867268039596;63;63,4146341463415;0,923664122137405;41
0,05;4;"stable_fast";0;0;0;0,000407829030470194;64;61,4878048780488;0,923273657289003;41
0,05;4;"stable_fast";0;0,024390243902439;-0,024390243902439;0,000512999371508952;65;64,625;0,922879177377892;40
0,05;4;"stable_fast";0;0;0;0,000574600763341554;66;67,25;0,922680412371134;40
0,05;4;"stable_fast";0;0,05;-0,05;0,000425036965225022;67;71,3421052631579;0,925064599483204;38
0,05;4;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000321342364829818;68;79,0555555555556;0,923273657289003;36
0,05;4;"stable_fast";0;0,0277777777777778;-0,0277777777777778;0,000361499583485593;69;86;0,92764857881137;35
0,05;4;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000459498491640135;70;97,3823529411765;0,917948717948718;34
0,05;4;"stable_fast";0;0,0294117647058824;-0,0294117647058824;0,000384518191956068;71;107,272727272727;0,925064599483204;33
0,05;4;"stable_fast";0;0;0;0,0005614466273019;72;104,060606060606;0,922879177377892;33
0,05;4;"stable_fast";0,0303030303030303;0,0303030303030303;0;0,000854822944292232;73;102,151515151515;0,921671018276762;33
0,05;4;"stable_fast";0,121212121212121;0,0303030303030303;0,0909090909090909;0,00098492570895471;74;96,5833333333333;0,923884514435696;36
0,05;4;"stable_fast";0,0277777777777778;0,0555555555555556;-0,0277777777777778;0,000825851802688192;75;102,828571428571;0,918635170603675;35
0,05;4;"stable_fast";0,0285714285714286;0,0285714285714286;0;0,000744777577090123;76;106,6;0,928;35
0,05;4;"stable_fast";0,0285714285714286;0,171428571428571;-0,142857142857143;0,000369562393483795;77;128,2;0,93029490616622;30
0,05;4;"stable_fast";0,333333333333333;0;0,333333333333333;0,000443382937765177;78;97,225;0,922459893048128;40
0,05;4;"stable_fast";0;0,025;-0,025;0,000314619321745562;79;88,5128205128205;0,926430517711172;39
0,05;4;"stable_fast";0;0,0256410256410256;-0,0256410256410256;0,000450871965128866;80;75,8947368421053;0,925414364640884;38
0,05;4;"stable_fast";0,0263157894736842;0,0263157894736842;0;0,000787420890749619;81;70,4736842105263;0,932584269662921;38
0,05;4;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000997629532633695;82;66,4166666666667;0,968926553672316;36
0,05;4;"stable_fast";0;0,0833333333333333;-0,0833333333333333;0,000832264761994344;83;61;0,997175141242938;33
0,05;4;"stable_fast";0;0,212121212121212;-0,212121212121212;0,00116800566436629;84;43,3461538461538;0,819018404907976;26
0,05;4;"stable_fast";0;0,115384615384615;-0,115384615384615;0,00121649825138275;85;33,6521739130435;0,889570552147239;23
0,05;4;"stable_fast";0;0,130434782608696;-0,130434782608696;0,00137383731687289;86;16,1;0,923312883435583;20
0,05;4;"stable_fast";0;0,15;-0,15;0,0020641416897855;87;6,94117647058824;0,947368421052632;17
0,05;4;"stable_fast";0;0,235294117647059;-0,235294117647059;0,00247631679411758;88;5,84615384615385;0,757763975155279;13
0,05;4;"stable_fast";0;0,384615384615385;-0,384615384615385;0,00258996652388195;89;7;0,574132492113565;8
0,05;4;"stable_fast";0;0,375;-0,375;0,00276284850056405;90;10,2;0,38006230529595;5
0,05;4;"stable_fast";0;0,2;-0,2;0,00210517148747734;91;11,25;0,240625;4
0,05;4;"stable_fast";0;0,5;-0,5;0,00185688746636578;92;21,5;0,174603174603175;2
0,05;4;"stable_fast";0;0,5;-0,5;0,000374039607417494;93;42;0,132075471698113;1
0,05;4;"stable_fast";0;0;0;2,26452206544786e-05;94;43;0,131498470948012;1
0,05;4;"stable_fast";0;0;0;0,000139785904855025;95;29;0,128048780487805;1
0,05;4;"stable_fast";0;0;0;0,00136394260078334;96;12;0,124223602484472;1
0,05;4;"stable_fast";0;0;0;0,00246019756009996;97;2;0,0965732087227414;1
0,05;4;"stable_fast";0;0;0;0,00454096151017477;98;2;0,0382165605095541;1
0,05;4;"stable_fast";0;0;0;0,00183326774006855;99;0;0,0258064516129032;1
0,05;4;"stable_fast";0;1;-1;NA;100;NA;0;0
0,1;4;"stable_fast";0;0;0;0;1;302;1;1
0,1;4;"stable_fast";0;0;0;0,000922331422234166;2;295;0,98993288590604;1
0,1;4;"stable_fast";0;0;0;8,40145363596054e-05;3;295;0,980066445182724;1
0,1;4;"stable_fast";0;0;0;0,000500465316431343;4;292;0,973333333333333;1
0,1;4;"stable_fast";0;0;0;0,0010070954264166;5;298;0,958199356913183;1
0,1;4;"stable_fast";0;0;0;0,000529573459771335;6;303;0,961904761904762;1
0,1;4;"stable_fast";0;0;0;0,000885894072682998;7;309;0,944954128440367;1
0,1;4;"stable_fast";0;0;0;0,000659494686930409;8;317;0,949101796407186;1
0,1;4;"stable_fast";0;0;0;0,000573548942644499;9;335;0,938375350140056;1
0,1;4;"stable_fast";0;0;0;0,000171302995417648;10;350;0,953678474114441;1
0,1;4;"stable_fast";9;0;9;0,0869214097358246;11;37;0,965699208443272;10
0,1;4;"stable_fast";0;0;0;0,000381354942493319;12;40,8;0,979643765903308;10
0,1;4;"stable_fast";0;0;0;0,000397802136071068;13;43,8;0,9923273657289;10
0,1;4;"stable_fast";0;0;0;0,000263248153445966;14;46,5;0,994858611825193;10
0,1;4;"stable_fast";0;0;0;0,000152483544748115;15;50,9;0,994845360824742;10
0,1;4;"stable_fast";0;0;0;0,00036662792874138;16;55,7;0,994832041343669;10
0,1;4;"stable_fast";0;0;0;0,000220929227195657;17;62,1;0,9923273657289;10
0,1;4;"stable_fast";0;0;0;0,000211799208479558;18;71,8;1;10
0,1;4;"stable_fast";0;0;0;0,000161152157886113;19;85,8;1;10
0,1;4;"stable_fast";0;0;0;0,000152695371440955;20;99,6;0,994832041343669;10
0,1;4;"stable_fast";0,1;0;0,1;0,000316666397317761;21;98,9090909090909;0,994858611825193;11
0,1;4;"stable_fast";0;0;0;0,000300923986533584;22;106,090909090909;0,997389033942559;11
0,1;4;"stable_fast";0;0;0;0,00039989085929214;23;114,636363636364;0,99737532808399;11
0,1;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000402729404210475;24;110,75;0,992125984251969;12
0,1;4;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000343285971602414;25;105,153846153846;1;13
0,1;4;"stable_fast";0;0;0;0,000215380271699459;26;107,769230769231;0,997319034852547;13
0,1;4;"stable_fast";0,307692307692308;0;0,307692307692308;0,000399239782405157;27;83,7647058823529;0,997326203208556;17
0,1;4;"stable_fast";0;0;0;0,000559133134281981;28;83,5294117647059;0,997275204359673;17
0,1;4;"stable_fast";0;0;0;0,000476023977358992;29;82,5294117647059;1;17
0,1;4;"stable_fast";0;0;0;0,000406022102664321;30;81,7647058823529;0,997191011235955;17
0,1;4;"stable_fast";0;0;0;0,000240903732766123;31;82,7058823529412;0,997175141242938;17
0,1;4;"stable_fast";0;0;0;0,000371484845960802;32;86,1176470588235;0,994350282485876;17
0,1;4;"stable_fast";0;0,176470588235294;-0,176470588235294;0,000251144786458955;33;72,3571428571429;0,800613496932515;14
0,1;4;"stable_fast";0;0;0;0,000309427589092567;34;79,7142857142857;0,868098159509202;14
0,1;4;"stable_fast";0;0;0;0,000280733299800381;35;86,8571428571429;0,929447852760736;14
0,1;4;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000365955667857102;36;87,8;0,956656346749226;15
0,1;4;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000376177914795384;37;88,875;0,968944099378882;16
0,1;4;"stable_fast";0;0;0;0,000234727089478711;38;95,4375;0,971608832807571;16
0,1;4;"stable_fast";0;0;0;0,000301797945082077;39;101,6875;0,968847352024922;16
0,1;4;"stable_fast";0;0;0;0,000280714365580659;40;105,8125;0,965625;16
0,1;4;"stable_fast";0;0;0;0,000262269302264991;41;107,25;0,965079365079365;16
0,1;4;"stable_fast";0,0625;0;0,0625;0,000373017481106555;42;103,705882352941;0,965408805031447;17
0,1;4;"stable_fast";0,882352941176471;0;0,882352941176471;0,000880283943718569;43;57,0625;0,966360856269113;32
0,1;4;"stable_fast";0;0;0;0,000396361437968477;44;57,53125;0,966463414634146;32
0,1;4;"stable_fast";0,03125;0;0,03125;0,000417373457354174;45;55,0606060606061;0,962732919254658;33
0,1;4;"stable_fast";0;0;0;0,000300668115731654;46;54,8484848484849;0,965732087227414;33
0,1;4;"stable_fast";0;0;0;0,000319385444495379;47;54,1818181818182;0,961783439490446;33
0,1;4;"stable_fast";0;0;0;0,000354231456968408;48;54,030303030303;0,964516129032258;33
0,1;4;"stable_fast";0;0;0;0,000389457636174974;49;53,0909090909091;0,960264900662252;33
0,1;4;"stable_fast";0;0;0;0,000490443231342546;50;52,7272727272727;0,963333333333333;33
0,1;4;"stable_fast";0;0;0;0,000631883895835559;51;51,6363636363636;0,958904109589041;33
0,1;4;"stable_fast";0;0;0;0,000575847590035718;52;53,4242424242424;0,95364238410596;33
0,1;4;"stable_fast";0;0;0;0,000256118051035423;53;53,6969696969697;0,942953020134228;33
0,1;4;"stable_fast";0;0;0;0,00046528674579018;54;55,2424242424242;0,940199335548173;33
0,1;4;"stable_fast";0;0;0;0,00041594564156862;55;55,9090909090909;0,943333333333333;33
0,1;4;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000446002296608768;56;56,9705882352941;0,935691318327974;34
0,1;4;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000445506015346162;57;56,6571428571429;0,93015873015873;35
0,1;4;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000378301578235279;58;56,9166666666667;0,917431192660551;36
0,1;4;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,00034384191512792;59;57,5675675675676;0,92814371257485;37
0,1;4;"stable_fast";0;0;0;0,00032400798256223;60;61,6756756756757;0,92156862745098;37
0,1;4;"stable_fast";0,0810810810810811;0;0,0810810810810811;0,000369200988498772;61;60,525;0,926430517711172;40
0,1;4;"stable_fast";0,025;0;0,025;0,000373869439544355;62;62,390243902439;0,928759894459103;41
0,1;4;"stable_fast";0;0;0;0,000227401622588506;63;67,3414634146341;0,921119592875318;41
0,1;4;"stable_fast";0;0;0;0,000202202913567883;64;71,5121951219512;0,920716112531969;41
0,1;4;"stable_fast";0;0;0;0,000171940431591856;65;76,1219512195122;0,920308483290488;41
0,1;4;"stable_fast";0;0;0;0,00018294644971499;66;80,6829268292683;0,922680412371134;41
0,1;4;"stable_fast";0;0;0;0,000134618716314651;67;85,7073170731707;0,92764857881137;41
0,1;4;"stable_fast";0;0;0;0,000125234443883317;68;91,8048780487805;0,923273657289003;41
0,1;4;"stable_fast";0;0;0;0,000171170876995825;69;100,756097560976;0,92764857881137;41
0,1;4;"stable_fast";0;0;0;0,000157326456671074;70;113,390243902439;0,915384615384615;41
0,1;4;"stable_fast";0;0;0;0,00012785624101747;71;127,926829268293;0,912144702842377;41
0,1;4;"stable_fast";0;0;0;0,00013353615220882;72;140,634146341463;0,910025706940874;41
0,1;4;"stable_fast";0,024390243902439;0;0,024390243902439;0,000119412759187354;73;146,357142857143;0,908616187989556;42
0,1;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000139674258033841;74;134,244897959184;0,913385826771654;49
0,1;4;"stable_fast";0,0612244897959184;0;0,0612244897959184;0,000271175642021158;75;134,365384615385;0,913385826771654;52
0,1;4;"stable_fast";0;0;0;0,000272009752223335;76;139,442307692308;0,917333333333333;52
0,1;4;"stable_fast";0;0;0;0,000295386921876634;77;144,019230769231;0,924932975871314;52
0,1;4;"stable_fast";0,423076923076923;0;0,423076923076923;0,000292248288478692;78;102,148648648649;0,919786096256685;74
0,1;4;"stable_fast";0;0;0;0,00027233403952745;79;99,7567567567568;0,926430517711172;74
0,1;4;"stable_fast";0;0;0;0,000282990122736076;80;94,5405405405405;0,92817679558011;74
0,1;4;"stable_fast";0;0;0;0,000354600483787198;81;88,3243243243243;0,941011235955056;74
0,1;4;"stable_fast";0,0135135135135135;0,0540540540540541;-0,0405405405405405;0,000428241543922726;82;92,5915492957746;0,988700564971751;71
0,1;4;"stable_fast";0,0140845070422535;0,0422535211267606;-0,028169014084507;0,000520881084348739;83;97,4492753623188;0,997175141242938;69
0,1;4;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000430422293945636;84;71,6984126984127;0,828220858895706;63
0,1;4;"stable_fast";0;0;0;0,000326423037694856;85;75,5079365079365;0,898773006134969;63
0,1;4;"stable_fast";0;0;0;0,000417289128726331;86;79,6190476190476;0,947852760736196;63
0,1;4;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000372583053130443;87;86,4333333333333;0,969040247678019;60
0,1;4;"stable_fast";0;0,0333333333333333;-0,0333333333333333;0,000527470042625716;88;86,2413793103448;0,975155279503106;58
0,1;4;"stable_fast";0;0,0172413793103448;-0,0172413793103448;0,00066259666816784;89;85,0526315789474;0,971608832807571;57
0,1;4;"stable_fast";0,0701754385964912;0,0701754385964912;0;0,000815766025094719;90;87,9824561403509;0,965732087227414;57
0,1;4;"stable_fast";0;0,105263157894737;-0,105263157894737;0,000811990021612391;91;99,2941176470588;0,965625;51
0,1;4;"stable_fast";0,0196078431372549;0,0588235294117647;-0,0392156862745098;0,000700194928325224;92;104,020408163265;0,965079365079365;49
0,1;4;"stable_fast";0,0612244897959184;0,122448979591837;-0,0612244897959184;0,000467904971488188;93;112,782608695652;0,965408805031447;46
0,1;4;"stable_fast";0,956521739130435;0,0217391304347826;0,934782608695652;0,00121334323110727;94;59,3258426966292;0,966360856269113;89
