"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;7;"stable_low";0;0;0;0,00077588034212125;48;17,6666666666667;0,348387096774194;3
0;7;"stable_low";0;0;0;0,000361480208319301;49;14,6666666666667;0,254966887417219;3
0;7;"stable_low";0;0;0;0,000423713753247682;50;16,6666666666667;0,34;3
0;7;"stable_low";0;0;0;0,000378923619313515;51;16,6666666666667;0,284246575342466;3
0;7;"stable_low";0;0;0;0,000213549416885618;52;14;0,360927152317881;3
0;7;"stable_low";0;0;0;0,000643966481620578;53;15,3333333333333;0,322147651006711;3
0;7;"stable_low";0;0;0;0,000347227667403539;54;14,3333333333333;0,325581395348837;3
0;7;"stable_low";0;0;0;0,000333367874843165;55;15,6666666666667;0,326666666666667;3
0;7;"stable_low";0;0;0;0,000751835781408628;56;15,6666666666667;0,35048231511254;3
0;7;"stable_low";0;0;0;0,00028695910728655;57;13,6666666666667;0,349206349206349;3
0;7;"stable_low";0;0;0;0,000370138532692278;58;16;0,302752293577982;3
0;7;"stable_low";0;0;0;0,000425415554041919;59;14,6666666666667;0,317365269461078;3
0;7;"stable_low";0;0;0;0,000311288803665817;60;15;0,294117647058824;3
0;7;"stable_low";0;0;0;0,000260119903431414;61;15,6666666666667;0,275204359673025;3
0;7;"stable_low";0;0;0;0,00029086481490274;62;15,6666666666667;0,29287598944591;3
0;7;"stable_low";0;0;0;0,000626868938968509;63;13;0,267175572519084;3
0;7;"stable_low";0;0;0;0,000690534975409925;64;14;0,235294117647059;3
0;7;"stable_low";0;0;0;0,00016012352624815;65;14,6666666666667;0,251928020565553;3
0;7;"stable_low";0;0;0;0,000450983976911836;66;13,6666666666667;0,255154639175258;3
0;7;"stable_low";0;0;0;0,00137534959794632;67;12;0,27906976744186;3
0;7;"stable_low";0;0,333333333333333;-0,333333333333333;4,6749732290259e-05;68;17;0,230179028132992;2
0;7;"stable_low";0;0;0;0,000687712949706075;69;18;0,242894056847545;2
0;7;"stable_low";0;0;0;0,000286389155696295;70;17,5;0,266666666666667;2
0;7;"stable_low";0;0;0;0,000136172031675786;71;15;0,24031007751938;2
0;7;"stable_low";0;0;0;0,00068225201085556;72;14;0,239074550128535;2
0;7;"stable_low";0;0;0;0,000455873807680772;73;12,5;0,227154046997389;2
0;7;"stable_low";0;0;0;0,000478424381956283;74;14,5;0,225721784776903;2
0;7;"stable_low";0;0;0;0,000243480631644169;75;11;0,257217847769029;2
0;7;"stable_low";0;0;0;0,000706243947987893;76;10,5;0,197333333333333;2
0;7;"stable_low";0;0;0;0,000170616606654594;77;9,5;0,233243967828418;2
0;7;"stable_low";0;0;0;0,000120715202109581;78;8,5;0,216577540106952;2
0;7;"stable_low";0;0;0;0,000116471433119224;79;10,5;0,223433242506812;2
0;7;"stable_low";0;0;0;0,000528403506367065;80;9;0,24585635359116;2
0;7;"stable_low";0;0;0;0,00041813664055694;81;8;0,205056179775281;2
0;7;"stable_low";0;0;0;0,000748314300210367;82;7,5;0,189265536723164;2
0;7;"stable_low";0;0;0;0,00027935508937638;83;8;0,18361581920904;2
0;7;"stable_low";0;0;0;0,000486225120364133;84;5,5;0,153374233128834;2
0;7;"stable_low";0;0;0;0,000428785707873296;85;2,5;0,184049079754601;2
0;7;"stable_low";0;0;0;0,00123808729611498;86;4;0,125766871165644;2
0;7;"stable_low";0;0;0;0,000862553709835136;87;3,5;0,145510835913313;2
0;7;"stable_low";0;0;0;0,000314961261276776;88;3,5;0,124223602484472;2
0;7;"stable_low";0;0;0;0,0008253568771134;89;2;0,126182965299685;2
0;7;"stable_low";0;0;0;0,000496158565541507;90;1,5;0,0778816199376947;2
0;7;"stable_low";0;0;0;0,000871385803547766;91;1,5;0,078125;2
0;7;"stable_low";0;0;0;0,000316562104684719;92;2;0,0571428571428571;2
0;7;"stable_low";0;0;0;0,0014755673403087;93;0,5;0,0471698113207547;2
0;7;"stable_low";0;0,5;-0,5;0,00222837255798376;94;2;0,0152905198776758;1
0;7;"stable_low";0;0;0;0,000733771521113586;95;1;0,0396341463414634;1
0;7;"stable_low";0;0;0;0,000332733203044192;96;0;0,015527950310559;1
0;7;"stable_low";0;1;-1;NA;97;NA;0;0
0,05;7;"stable_low";0;0;0;0;1;125;1;1
0,05;7;"stable_low";0;0;0;0,0123485658273342;2;112;0,503355704697987;1
0,05;7;"stable_low";0;0;0;0,00151900655502487;3;117;0,478405315614618;1
0,05;7;"stable_low";0;0;0;0,00074031314579038;4;116;0,47;1
0,05;7;"stable_low";0;0;0;7,52827172023224e-05;5;120;0,482315112540193;1
0,05;7;"stable_low";0;0;0;8,29035623521668e-05;6;121;0,466666666666667;1
0,05;7;"stable_low";0;0;0;0,000200197700337725;7;119;0,452599388379205;1
0,05;7;"stable_low";0;0;0;0,000231972459328017;8;122;0,467065868263473;1
0,05;7;"stable_low";0;0;0;0,000801706205056458;9;128;0,453781512605042;1
0,05;7;"stable_low";0;0;0;0,0011458530048211;10;134;0,471389645776567;1
0,05;7;"stable_low";3;0;3;0,111861187346963;11;33,75;0,522427440633245;4
0,05;7;"stable_low";0;0,25;-0,25;5,11060346280108e-05;12;46;0,506361323155216;3
0,05;7;"stable_low";0;0;0;0,000304925506722338;13;46,6666666666667;0,498721227621483;3
0,05;7;"stable_low";0;0;0;0,000242664351109562;14;47,3333333333333;0,498714652956298;3
0,05;7;"stable_low";0;0;0;0,000229806228416908;15;47,3333333333333;0,530927835051546;3
0,05;7;"stable_low";0;0;0;0,000267386719464518;16;48,6666666666667;0,506459948320413;3
0,05;7;"stable_low";0;0;0;0,000280567579554487;17;47;0,524296675191816;3
0,05;7;"stable_low";0;0;0;0,000135790777888431;18;46,3333333333333;0,537467700258398;3
0,05;7;"stable_low";0;0;0;0,000555683915210597;19;46,6666666666667;0,528205128205128;3
0,05;7;"stable_low";0;0;0;0,000757245122829519;20;44;0,51937984496124;3
0,05;7;"stable_low";0;0;0;5,47341176816828e-05;21;42,6666666666667;0,488431876606684;3
0,05;7;"stable_low";0;0;0;0,000441381623387259;22;43,3333333333333;0,493472584856397;3
0,05;7;"stable_low";0;0;0;0,000396825067822871;23;41,6666666666667;0,511811023622047;3
0,05;7;"stable_low";0;0;0;0,000302926824709876;24;42,3333333333333;0,511811023622047;3
0,05;7;"stable_low";0;0;0;0,000241275288340043;25;41,6666666666667;0,517333333333333;3
0,05;7;"stable_low";0;0;0;0,000470546647623769;26;42;0,525469168900804;3
0,05;7;"stable_low";0;0;0;0,000425192639267901;27;42;0,508021390374332;3
0,05;7;"stable_low";0;0;0;0,000178021779775619;28;39;0,512261580381471;3
0,05;7;"stable_low";0;0;0;9,69193766055311e-05;29;39,3333333333333;0,522099447513812;3
0,05;7;"stable_low";0;0;0;0,000343115022675798;30;37,6666666666667;0,502808988764045;3
0,05;7;"stable_low";0;0;0;0,000293538036647533;31;41,6666666666667;0,53954802259887;3
0,05;7;"stable_low";0;0;0;0,000259595281632705;32;42,3333333333333;0,559322033898305;3
0,05;7;"stable_low";0;0;0;0,000902596807724443;33;30;0,346625766871166;3
0,05;7;"stable_low";0;0;0;0,000454158772796697;34;30,6666666666667;0,377300613496933;3
0,05;7;"stable_low";0;0;0;0,000665618873433786;35;34,3333333333333;0,383435582822086;3
0,05;7;"stable_low";0;0;0;0,000516646139660833;36;38,6666666666667;0,38390092879257;3
0,05;7;"stable_low";0;0;0;0,000517955290959909;37;42,6666666666667;0,403726708074534;3
0,05;7;"stable_low";0;0;0;0,000573534821185808;38;41;0,384858044164038;3
0,05;7;"stable_low";0;0;0;0,000711753555793107;39;43,3333333333333;0,376947040498442;3
0,05;7;"stable_low";0;0;0;0,000129641239202271;40;47;0,38125;3
0,05;7;"stable_low";0;0;0;0,000175740792731035;41;48;0,396825396825397;3
0,05;7;"stable_low";0;0;0;0,000481749832368878;42;47,6666666666667;0,371069182389937;3
0,05;7;"stable_low";0;0;0;0,000368675870209601;43;48;0,382262996941896;3
0,05;7;"stable_low";0;0;0;9,41399924283706e-05;44;51;0,36890243902439;3
0,05;7;"stable_low";0,333333333333333;0;0,333333333333333;0,000130686736391005;45;38,5;0,388198757763975;4
0,05;7;"stable_low";0;0;0;0,000710763674104686;46;36;0,383177570093458;4
0,05;7;"stable_low";0;0;0;0,000173498080302774;47;36,25;0,388535031847134;4
0,05;7;"stable_low";0;0;0;0,000357358240761797;48;35,75;0,393548387096774;4
0,05;7;"stable_low";0;0;0;0,000394654211133631;49;33,5;0,394039735099338;4
0,05;7;"stable_low";0;0;0;0,000612967000562926;50;35,25;0,376666666666667;4
0,05;7;"stable_low";0,25;0;0,25;0,000247784660452526;51;27;0,393835616438356;5
0,05;7;"stable_low";0;0;0;0,000261782717600712;52;28;0,400662251655629;5
0,05;7;"stable_low";0;0;0;0,000328201750924675;53;27,2;0,38255033557047;5
0,05;7;"stable_low";0;0;0;0,000497172187066024;54;27,6;0,372093023255814;5
0,05;7;"stable_low";0;0;0;0,000185093025268942;55;29;0,39;5
0,05;7;"stable_low";0;0;0;0,000364690098957256;56;29;0,398713826366559;5
0,05;7;"stable_low";0;0;0;0,000351060240414131;57;28,8;0,40952380952381;5
0,05;7;"stable_low";0;0;0;0,00028038717852209;58;30,8;0,46177370030581;5
0,05;7;"stable_low";0;0;0;0,000434281799106067;59;29,8;0,446107784431138;5
0,05;7;"stable_low";0;0;0;0,000311505943826859;60;31,4;0,42296918767507;5
0,05;7;"stable_low";0;0;0;0,000343076415669825;61;30,4;0,430517711171662;5
0,05;7;"stable_low";0;0;0;0,000203197878777065;62;31,8;0,411609498680739;5
0,05;7;"stable_low";0;0;0;0,000372305642711587;63;30,2;0,432569974554707;5
0,05;7;"stable_low";0;0;0;0,000429796417204562;64;31,4;0,419437340153453;5
0,05;7;"stable_low";0;0;0;0,000317014394374336;65;31,2;0,416452442159383;5
0,05;7;"stable_low";0;0;0;0,000562299683658921;66;32,4;0,425257731958763;5
0,05;7;"stable_low";0;0;0;0,000477297911150037;67;29,6;0,439276485788114;5
0,05;7;"stable_low";0;0;0;0,000185557281006813;68;29,2;0,421994884910486;5
0,05;7;"stable_low";0;0;0;0,000475415106632512;69;29;0,434108527131783;5
0,05;7;"stable_low";0;0;0;0,000392944863242423;70;29,2;0,405128205128205;5
0,05;7;"stable_low";0;0;0;0,000481819709396311;71;28;0,405684754521964;5
0,05;7;"stable_low";0;0;0;0,00026061335244929;72;24,8;0,406169665809769;5
0,05;7;"stable_low";0;0;0;0,000265507388633396;73;25;0,399477806788512;5
0,05;7;"stable_low";0;0;0;0,000243534900638026;74;26,6;0,372703412073491;5
0,05;7;"stable_low";0;0;0;0,00030634794587649;75;25,2;0,385826771653543;5
0,05;7;"stable_low";0;0;0;0,000356853945503675;76;24,6;0,402666666666667;5
0,05;7;"stable_low";0;0;0;0,000666984457057557;77;22,6;0,418230563002681;5
0,05;7;"stable_low";0;0,2;-0,2;0,000303152302221256;78;29,25;0,377005347593583;4
0,05;7;"stable_low";0;0;0;0,000197285689204113;79;26,5;0,37874659400545;4
0,05;7;"stable_low";0;0;0;0,000176662901257152;80;26,5;0,361878453038674;4
0,05;7;"stable_low";0;0;0;0,000200738973870694;81;24;0,370786516853933;4
0,05;7;"stable_low";0;0;0;0,000334842974436726;82;24,75;0,355932203389831;4
0,05;7;"stable_low";0;0;0;0,000233044295900824;83;24,75;0,364406779661017;4
0,05;7;"stable_low";0;0;0;0,000626266430159994;84;16,75;0,300613496932515;4
0,05;7;"stable_low";0;0;0;0,000495164767507963;85;18,25;0,315950920245399;4
0,05;7;"stable_low";0;0;0;0,000697797639585085;86;17,75;0,322085889570552;4
0,05;7;"stable_low";0;0;0;0,000312601429574339;87;18,5;0,331269349845201;4
0,05;7;"stable_low";0;0;0;0,000336026412678224;88;17,75;0,329192546583851;4
0,05;7;"stable_low";0;0;0;0,000450645029489678;89;17,5;0,32807570977918;4
0,05;7;"stable_low";0;0;0;0,000325020613069319;90;18,25;0,333333333333333;4
0,05;7;"stable_low";0;0;0;0,00024184823049582;91;18,75;0,328125;4
0,05;7;"stable_low";0;0;0;0,00040495488776363;92;16,75;0,349206349206349;4
0,05;7;"stable_low";0;0;0;0,000470221149515654;93;16,75;0,289308176100629;4
0,05;7;"stable_low";0;0;0;0,00026023984299079;94;15,75;0,324159021406728;4
0,05;7;"stable_low";0;0;0;0,000288159725651517;95;16,5;0,304878048780488;4
0,05;7;"stable_low";0;0;0;0,000185811238387987;96;15,75;0,301242236024845;4
0,05;7;"stable_low";0;0;0;0,000564721688890409;97;15,75;0,302180685358255;4
0,05;7;"stable_low";0;0;0;0,000625950586318292;98;13,75;0,296178343949045;4
0,05;7;"stable_low";0;0;0;0,000266909741296278;99;14;0,329032258064516;4
0,05;7;"stable_low";0;0;0;0,000282544630971475;100;12,25;0,301324503311258;4
0,05;7;"stable_low";0;0;0;0,000562862968505047;101;13;0,333333333333333;4
0,05;7;"stable_low";0;0;0;0,000712887003423121;102;10,5;0,284246575342466;4
0,05;7;"stable_low";0;0;0;0,000341911994937933;103;12;0,311258278145695;4
0,05;7;"stable_low";0;0;0;0,000669727324422443;104;10,25;0,315436241610738;4
0,05;7;"stable_low";0;0;0;0,000707577516338613;105;9,25;0,295681063122924;4
0,05;7;"stable_low";0;0;0;0,00038362033497123;106;8,75;0,296666666666667;4
0,05;7;"stable_low";0,25;0;0,25;0,000983850347642589;107;7,8;0,292604501607717;5
0,05;7;"stable_low";0,2;0;0,2;0,000485593918649446;108;6,16666666666667;0,304761904761905;6
0,05;7;"stable_low";0;0;0;0,000338101239291234;109;5,83333333333333;0,27217125382263;6
0,05;7;"stable_low";0;0;0;0,00058499455712909;110;6,83333333333333;0,260479041916168;6
0,05;7;"stable_low";0;0;0;0,000554568881809595;111;6,33333333333333;0,30812324929972;6
0,05;7;"stable_low";0;0;0;0,000946916524574922;112;5,66666666666667;0,264305177111717;6
0,05;7;"stable_low";0;0;0;0,000621588399421661;113;4,66666666666667;0,253298153034301;6
0,05;7;"stable_low";0;0,166666666666667;-0,166666666666667;0,000743061664423135;114;6,2;0,251908396946565;5
0,05;7;"stable_low";0;0,2;-0,2;0,000173076112337421;115;6,75;0,248081841432225;4
0,05;7;"stable_low";0;0;0;0,000608177387278166;116;6,25;0,22107969151671;4
0,05;7;"stable_low";0;0;0;0,000668366092507294;117;3,75;0,229381443298969;4
0,05;7;"stable_low";0;0,25;-0,25;0,000569597709179851;118;4,33333333333333;0,175710594315245;3
0,05;7;"stable_low";0,333333333333333;0;0,333333333333333;0,000958405793233747;119;3,5;0,148337595907928;4
0,05;7;"stable_low";0;0,5;-0,5;0,000560319812212829;120;4,5;0,126614987080103;2
0,05;7;"stable_low";0;0;0;0,000217141769665596;121;2;0,117948717948718;2
0,05;7;"stable_low";0;0;0;0,00259147660514249;122;2;0,062015503875969;2
0,05;7;"stable_low";0;0;0;0,000668002655723447;123;0,5;0,06426735218509;2
0,05;7;"stable_low";0;0,5;-0,5;0,000356431989117985;124;0;0,0261096605744125;1
0,05;7;"stable_low";0;1;-1;NA;125;NA;0;0
0,1;7;"stable_low";0;0;0;0;1;145;1;1
0,1;7;"stable_low";0;0;0;0,0106239275385612;2;136;0,533557046979866;1
0,1;7;"stable_low";0;0;0;0,00174761665802429;3;134;0,528239202657807;1
0,1;7;"stable_low";0;0;0;0,00303151231621154;4;135;0,523333333333333;1
0,1;7;"stable_low";0;0;0;0,000864569006360576;5;142;0,533762057877814;1
0,1;7;"stable_low";0;0;0;0,000832671096430593;6;141;0,517460317460318;1
0,1;7;"stable_low";0;0;0;0,000100706457719883;7;147;0,535168195718654;1
0,1;7;"stable_low";0;0;0;0,000729499786644448;8;144;0,514970059880239;1
0,1;7;"stable_low";0;0;0;0,000926941681664387;9;151;0,507002801120448;1
0,1;7;"stable_low";0;0;0;0,00166526989539844;10;159;0,523160762942779;1
0,1;7;"stable_low";3;0;3;0,108744785794717;11;43,5;0,580474934036939;4
0,1;7;"stable_low";0;0;0;0,000359005285297762;12;43,75;0,582697201017812;4
0,1;7;"stable_low";0;0;0;0,000273448244638478;13;44,25;0,575447570332481;4
0,1;7;"stable_low";0;0;0;0,000339825844808835;14;45;0,601542416452442;4
0,1;7;"stable_low";0;0;0;0,000610258082972549;15;44,75;0,587628865979381;4
0,1;7;"stable_low";0;0;0;0,000367182455921253;16;44,75;0,604651162790698;4
0,1;7;"stable_low";0;0;0;0,000394522319307393;17;43,25;0,601023017902813;4
0,1;7;"stable_low";0;0;0;0,000541925612251116;18;44,75;0,596899224806202;4
0,1;7;"stable_low";0;0;0;0,000583947623518672;19;42,75;0,602564102564103;4
0,1;7;"stable_low";0;0;0;0,000333547891010613;20;42;0,565891472868217;4
0,1;7;"stable_low";0;0;0;0,000768271076450276;21;41,75;0,568123393316195;4
0,1;7;"stable_low";0;0;0;0,000126910584813438;22;40;0,579634464751958;4
0,1;7;"stable_low";0;0;0;0,00061943448488512;23;40;0,587926509186352;4
0,1;7;"stable_low";0;0;0;0,000583529803550074;24;40,5;0,587926509186352;4
0,1;7;"stable_low";0;0;0;0,000415621327254234;25;39,75;0,6;4
0,1;7;"stable_low";0;0;0;0,000768277726627716;26;39,75;0,592493297587131;4
0,1;7;"stable_low";0;0;0;0,000463687825630004;27;40,25;0,588235294117647;4
0,1;7;"stable_low";0;0;0;0,000743860524016677;28;39;0,534059945504087;4
0,1;7;"stable_low";0;0;0;0,000384913184983579;29;38;0,533149171270718;4
0,1;7;"stable_low";0;0;0;0,000721412302140151;30;36;0,536516853932584;4
0,1;7;"stable_low";0;0;0;0,000612041897775129;31;37,25;0,542372881355932;4
0,1;7;"stable_low";0;0;0;0,000481457482482974;32;38,25;0,57909604519774;4
0,1;7;"stable_low";0;0,25;-0,25;0,000661154244932408;33;33,6666666666667;0,392638036809816;3
0,1;7;"stable_low";0;0;0;0,00034361338892577;34;38,6666666666667;0,432515337423313;3
0,1;7;"stable_low";0;0;0;0,000526534585848729;35;41,6666666666667;0,460122699386503;3
0,1;7;"stable_low";0;0;0;0,000703747413173436;36;48,3333333333333;0,458204334365325;3
0,1;7;"stable_low";0;0;0;0,000297667391897802;37;50,3333333333333;0,468944099378882;3
0,1;7;"stable_low";0;0;0;0,000165861064453686;38;56,3333333333333;0,444794952681388;3
0,1;7;"stable_low";0;0;0;0,000320211096089822;39;59,3333333333333;0,448598130841121;3
0,1;7;"stable_low";0;0;0;0,000122715994497988;40;64;0,45;3
0,1;7;"stable_low";0;0;0;9,81452224871629e-05;41;64;0,466666666666667;3
0,1;7;"stable_low";0;0;0;0,000583432162702336;42;65,3333333333333;0,468553459119497;3
0,1;7;"stable_low";0;0;0;0,000112218148352378;43;65,3333333333333;0,443425076452599;3
0,1;7;"stable_low";0;0;0;0,000203977768876944;44;65,6666666666667;0,408536585365854;3
0,1;7;"stable_low";0;0;0;0,000228098664289249;45;67;0,422360248447205;3
0,1;7;"stable_low";0;0;0;0,000212913192975236;46;65,3333333333333;0,445482866043614;3
0,1;7;"stable_low";0;0;0;4,30268274619542e-05;47;63,3333333333333;0,452229299363057;3
0,1;7;"stable_low";0;0;0;0,000218338424437801;48;66;0,470967741935484;3
0,1;7;"stable_low";0;0;0;0,000127909365917515;49;63;0,437086092715232;3
0,1;7;"stable_low";0;0;0;0,000260896151508371;50;62;0,46;3
0,1;7;"stable_low";0;0;0;0,000318484250772807;51;60,6666666666667;0,434931506849315;3
0,1;7;"stable_low";0;0;0;0,000159477777561675;52;61;0,463576158940397;3
0,1;7;"stable_low";0;0;0;0,000211862546502468;53;60,6666666666667;0,466442953020134;3
0,1;7;"stable_low";0,333333333333333;0;0,333333333333333;0,000397717755093541;54;46;0,471760797342193;4
0,1;7;"stable_low";0;0;0;0,000277404394578884;55;45,75;0,483333333333333;4
0,1;7;"stable_low";0;0;0;0,00026226422979729;56;45,75;0,469453376205788;4
0,1;7;"stable_low";0;0;0;0,000287656741842678;57;46,5;0,473015873015873;4
0,1;7;"stable_low";0;0;0;0,000214727018217963;58;47,75;0,483180428134557;4
0,1;7;"stable_low";0;0;0;0,000248730594355929;59;50,75;0,479041916167665;4
0,1;7;"stable_low";0;0;0;0,000355154492647247;60;51;0,478991596638655;4
0,1;7;"stable_low";0,25;0;0,25;0,000460475463030296;61;43,2;0,528610354223433;5
0,1;7;"stable_low";0;0;0;0,000254273348532934;62;44,8;0,490765171503958;5
0,1;7;"stable_low";0;0;0;0,000356277862462057;63;45,2;0,50381679389313;5
0,1;7;"stable_low";0;0;0;0,000297429584290435;64;46;0,524296675191816;5
0,1;7;"stable_low";0;0;0;0,000200628801036743;65;47,2;0,506426735218509;5
0,1;7;"stable_low";0;0;0;0,000200463690872911;66;43,4;0,507731958762887;5
0,1;7;"stable_low";0;0;0;0,000159297028482218;67;46;0,490956072351421;5
0,1;7;"stable_low";0;0;0;0,000226420949503881;68;45,2;0,521739130434783;5
0,1;7;"stable_low";0;0;0;0,000261777814125446;69;43,4;0,509043927648579;5
0,1;7;"stable_low";0;0;0;0,00044722199311291;70;44,6;0,507692307692308;5
0,1;7;"stable_low";0;0;0;0,000351065929005511;71;42;0,48578811369509;5
0,1;7;"stable_low";0;0;0;0,000231145415921181;72;41,2;0,491002570694087;5
0,1;7;"stable_low";0;0;0;0,000193010720679186;73;39,6;0,501305483028721;5
0,1;7;"stable_low";0;0;0;0,000202681816773053;74;38;0,503937007874016;5
0,1;7;"stable_low";0;0;0;0,000217728269202439;75;39,8;0,4750656167979;5
0,1;7;"stable_low";0;0;0;0,000538888805487623;76;38,6;0,488;5
0,1;7;"stable_low";0;0;0;0,000222778090885778;77;38,6;0,498659517426273;5
0,1;7;"stable_low";0;0;0;0,000206424351692351;78;38,8;0,494652406417112;5
0,1;7;"stable_low";0;0;0;0,00035467888837839;79;38,6;0,493188010899183;5
0,1;7;"stable_low";0;0;0;0,00024463897036399;80;40,2;0,538674033149171;5
0,1;7;"stable_low";0;0;0;0,000228375854524253;81;39,8;0,533707865168539;5
0,1;7;"stable_low";0;0;0;0,000169686463983355;82;39;0,53954802259887;5
0,1;7;"stable_low";0;0;0;0,000137038878581299;83;38,6;0,531073446327684;5
0,1;7;"stable_low";0;0;0;0,000630645290382807;84;26,6;0,395705521472393;5
0,1;7;"stable_low";0;0;0;0,000449757479335636;85;27,2;0,401840490797546;5
0,1;7;"stable_low";0;0;0;0,000264226305210138;86;26,8;0,407975460122699;5
0,1;7;"stable_low";0;0;0;0,000233241282569459;87;26,2;0,34984520123839;5
0,1;7;"stable_low";0;0;0;0,00051492560453946;88;28,2;0,381987577639752;5
0,1;7;"stable_low";0;0;0;0,00026524466623687;89;26,4;0,375394321766562;5
0,1;7;"stable_low";0;0;0;0,000284750054216921;90;28,4;0,386292834890966;5
0,1;7;"stable_low";0;0;0;0,000299848265768029;91;30,6;0,38125;5
0,1;7;"stable_low";0;0;0;0,000198181719751252;92;31,4;0,368253968253968;5
0,1;7;"stable_low";0;0;0;0,000306022343457953;93;33;0,358490566037736;5
0,1;7;"stable_low";0;0;0;0,000362271675707414;94;32,8;0,397553516819572;5
0,1;7;"stable_low";0;0;0;0,000598356350002268;95;35,6;0,399390243902439;5
0,1;7;"stable_low";0;0;0;0,000452117764383727;96;34;0,400621118012422;5
0,1;7;"stable_low";0,2;0;0,2;0,000505566973379815;97;29,5;0,392523364485981;6
0,1;7;"stable_low";0;0;0;0,00028243141344287;98;29,3333333333333;0,382165605095541;6
0,1;7;"stable_low";0;0;0;0,000131324348524748;99;29,3333333333333;0,409677419354839;6
0,1;7;"stable_low";0;0;0;0,000511208266039967;100;27;0,367549668874172;6
0,1;7;"stable_low";0,166666666666667;0;0,166666666666667;0,000305329150927873;101;23,8571428571429;0,37;7
