"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;4;"stable_low";0;0;0;0,000176536447380215;32;45,3333333333333;0,576271186440678;3
0,05;4;"stable_low";0;0;0;0,000295874379653314;33;29,3333333333333;0,377300613496933;3
0,05;4;"stable_low";0;0;0;0,000436677462450871;34;30,3333333333333;0,352760736196319;3
0,05;4;"stable_low";0;0;0;0,000683693037614894;35;34;0,383435582822086;3
0,05;4;"stable_low";0;0;0;0,000189202750141062;36;37;0,405572755417957;3
0,05;4;"stable_low";0;0;0;0,000151313906732875;37;41,6666666666667;0,425465838509317;3
0,05;4;"stable_low";0;0;0;0,000250970716646631;38;42;0,391167192429022;3
0,05;4;"stable_low";0;0;0;0,000192690811559955;39;42;0,392523364485981;3
0,05;4;"stable_low";0;0;0;0,000265204481503203;40;43,6666666666667;0,384375;3
0,05;4;"stable_low";0;0;0;0,000232084785840964;41;43;0,380952380952381;3
0,05;4;"stable_low";0;0;0;0,000379709184458546;42;43,3333333333333;0,39937106918239;3
0,05;4;"stable_low";0;0;0;0,000207225239245592;43;46,3333333333333;0,397553516819572;3
0,05;4;"stable_low";0;0;0;0,000208545780887094;44;45,6666666666667;0,390243902439024;3
0,05;4;"stable_low";0;0;0;9,18480409762284e-05;45;47,6666666666667;0,372670807453416;3
0,05;4;"stable_low";0;0;0;0,000553491292440491;46;48;0,392523364485981;3
0,05;4;"stable_low";0;0;0;0,000527285867883468;47;46,6666666666667;0,414012738853503;3
0,05;4;"stable_low";0;0;0;0,000423317527504341;48;45,6666666666667;0,406451612903226;3
0,05;4;"stable_low";0;0;0;0,000157851626270068;49;42,6666666666667;0,380794701986755;3
0,05;4;"stable_low";0;0;0;0,000303202380985148;50;43;0,373333333333333;3
0,05;4;"stable_low";0,333333333333333;0;0,333333333333333;0,000354680628221357;51;32,25;0,404109589041096;4
0,05;4;"stable_low";0;0;0;0,000455016005934116;52;37,75;0,420529801324503;4
0,05;4;"stable_low";0;0;0;0,000522262632641361;53;36;0,406040268456376;4
0,05;4;"stable_low";0;0;0;0,000267905549235674;54;35,75;0,411960132890365;4
0,05;4;"stable_low";0;0;0;0,000360485300357223;55;36,75;0,396666666666667;4
0,05;4;"stable_low";0;0;0;0,000409072699520461;56;39,5;0,411575562700965;4
0,05;4;"stable_low";0;0;0;0,00033814453716921;57;37,75;0,434920634920635;4
0,05;4;"stable_low";0,25;0;0,25;0,000318323290020199;58;31,2;0,440366972477064;5
0,05;4;"stable_low";0;0;0;0,00035906771777323;59;32,2;0,446107784431138;5
0,05;4;"stable_low";0;0;0;0,000312794739096601;60;32,8;0,445378151260504;5
0,05;4;"stable_low";0;0;0;0,000349251522957806;61;33,6;0,438692098092643;5
0,05;4;"stable_low";0;0;0;0,000272615766270764;62;32,6;0,440633245382586;5
0,05;4;"stable_low";0;0;0;0,000508795299372263;63;32,8;0,43765903307888;5
0,05;4;"stable_low";0;0;0;0,000310775237238135;64;34;0,445012787723785;5
0,05;4;"stable_low";0;0;0;0,000492125369586706;65;34,6;0,439588688946015;5
0,05;4;"stable_low";0;0;0;0,000443756566329945;66;33;0,430412371134021;5
0,05;4;"stable_low";0;0;0;0,000248747566588954;67;33,6;0,449612403100775;5
0,05;4;"stable_low";0;0;0;0,00023229356892279;68;32,2;0,447570332480818;5
0,05;4;"stable_low";0;0;0;0,00017737999572374;69;34;0,44702842377261;5
0,05;4;"stable_low";0;0;0;0,000215856821999358;70;33,4;0,448717948717949;5
0,05;4;"stable_low";0;0;0;0,000301704045816752;71;30;0,431524547803618;5
0,05;4;"stable_low";0;0;0;0,000313046464384678;72;29;0,419023136246787;5
0,05;4;"stable_low";0;0;0;0,000352734392875999;73;28;0,436031331592689;5
0,05;4;"stable_low";0;0;0;0,000478695968469985;74;28,2;0,409448818897638;5
0,05;4;"stable_low";0;0;0;0,000401347426968946;75;28;0,430446194225722;5
0,05;4;"stable_low";0;0;0;0,000377538240790229;76;28,8;0,421333333333333;5
0,05;4;"stable_low";0;0;0;0,000358483666277825;77;28;0,404825737265416;5
0,05;4;"stable_low";0;0;0;0,000463463185691333;78;27;0,433155080213904;5
0,05;4;"stable_low";0;0;0;0,000340301469218749;79;26;0,411444141689373;5
0,05;4;"stable_low";0;0;0;0,00021365418386454;80;25,2;0,417127071823204;5
0,05;4;"stable_low";0;0;0;0,000366775189925134;81;24,6;0,393258426966292;5
0,05;4;"stable_low";0;0;0;0,000409579641820804;82;24,4;0,42090395480226;5
0,05;4;"stable_low";0;0;0;0,000260904951191703;83;27,4;0,415254237288136;5
0,05;4;"stable_low";0;0;0;0,000926579782449948;84;17,4;0,343558282208589;5
0,05;4;"stable_low";0;0,2;-0,2;0,000601513701228884;85;22,25;0,340490797546012;4
0,05;4;"stable_low";0;0;0;0,000576624080709527;86;21;0,358895705521472;4
0,05;4;"stable_low";0;0;0;0,000597115381990322;87;20;0,34984520123839;4
0,05;4;"stable_low";0;0;0;0,000457114757622593;88;20;0,338509316770186;4
0,05;4;"stable_low";0;0;0;0,000468381496926725;89;20,25;0,340694006309148;4
0,05;4;"stable_low";0;0;0;0,000416565203877522;90;21;0,339563862928349;4
0,05;4;"stable_low";0;0;0;0,000360202691674034;91;23,5;0,346875;4
0,05;4;"stable_low";0;0;0;0,000313309128343247;92;22;0,358730158730159;4
0,05;4;"stable_low";0;0;0;0,000306028968745295;93;21,25;0,339622641509434;4
0,05;4;"stable_low";0;0;0;0,000341380917770361;94;23,5;0,327217125382263;4
0,05;4;"stable_low";0;0;0;0,000134649585644289;95;26,25;0,323170731707317;4
0,05;4;"stable_low";0;0;0;0,000263513741769441;96;24,5;0,354037267080745;4
0,05;4;"stable_low";0;0;0;0,000285052962039995;97;25,75;0,339563862928349;4
0,05;4;"stable_low";0;0;0;0,000257585006096774;98;26,25;0,343949044585987;4
0,05;4;"stable_low";0;0;0;0,000486936341346138;99;24,75;0,338709677419355;4
0,05;4;"stable_low";0;0;0;0,000280321871343344;100;22,5;0,321192052980132;4
0,05;4;"stable_low";0,25;0;0,25;0,000166029155201516;101;18,4;0,35;5
0,05;4;"stable_low";0;0;0;0,00031513400681798;102;17,4;0,332191780821918;5
0,05;4;"stable_low";0;0;0;0,000221941161468125;103;18,6;0,344370860927152;5
0,05;4;"stable_low";0;0;0;0,000408073597797676;104;15,8;0,335570469798658;5
0,05;4;"stable_low";0;0;0;0,000472417952351422;105;15,8;0,322259136212625;5
0,05;4;"stable_low";0;0;0;0,000500192869732878;106;18,2;0,323333333333333;5
0,05;4;"stable_low";0;0;0;0,000416843265706665;107;15,6;0,344051446945338;5
0,05;4;"stable_low";0,2;0;0,2;0,00023564942073181;108;13,6666666666667;0,33015873015873;6
0,05;4;"stable_low";0;0;0;0,000341726394143716;109;12;0,342507645259939;6
0,05;4;"stable_low";0;0;0;0,000483422985818419;110;11,5;0,311377245508982;6
0,05;4;"stable_low";0;0;0;0,000578655015349922;111;13,8333333333333;0,30812324929972;6
0,05;4;"stable_low";0;0;0;0,000302488116999898;112;12,8333333333333;0,335149863760218;6
0,05;4;"stable_low";0;0;0;0,000601927502751567;113;11,8333333333333;0,319261213720317;6
0,05;4;"stable_low";0;0;0;0,000386782759668241;114;12;0,302798982188295;6
0,05;4;"stable_low";0;0;0;0,000440516888380124;115;11,3333333333333;0,309462915601023;6
0,05;4;"stable_low";0;0;0;0,000332570338963115;116;11;0,298200514138817;6
0,05;4;"stable_low";0;0;0;0,000486006019826505;117;9;0,319587628865979;6
0,05;4;"stable_low";0;0;0;0,000439042288984198;118;7,66666666666667;0,294573643410853;6
0,05;4;"stable_low";0;0;0;0,000718747788312242;119;7,5;0,289002557544757;6
0,05;4;"stable_low";0;0,166666666666667;-0,166666666666667;0,000433123743326396;120;8;0,281653746770026;5
0,05;4;"stable_low";0;0;0;0,000919528915269139;121;9,6;0,271794871794872;5
0,05;4;"stable_low";0;0;0;0,000363060504118355;122;6,6;0,284237726098191;5
0,05;4;"stable_low";0;0;0;0,000911568741009765;123;6,4;0,244215938303342;5
0,05;4;"stable_low";0,2;0,2;0;0,000577390776893754;124;5,8;0,253263707571802;5
0,05;4;"stable_low";0;0;0;0,000582082137278277;125;6,2;0,251968503937008;5
0,05;4;"stable_low";0;0;0;0,000435548663074207;126;5;0,228346456692913;5
0,05;4;"stable_low";0;0;0;0,000535286004616883;127;3,2;0,237333333333333;5
0,05;4;"stable_low";0;0;0;0,000724499725904726;128;2,8;0,160857908847185;5
0,05;4;"stable_low";0;0;0;0,000714341996670613;129;2,8;0,155080213903743;5
0,05;4;"stable_low";0;0;0;0,000712701081285503;130;2;0,163487738419619;5
0,05;4;"stable_low";0;0;0;0,00109142676460416;131;2,6;0,129834254143646;5
0,05;4;"stable_low";0;0,2;-0,2;0,000424004170742071;132;2,25;0,148876404494382;4
0,05;4;"stable_low";0;0;0;0,00106276377351085;133;2;0,141242937853107;4
0,05;4;"stable_low";0;0,25;-0,25;0,000894069220520838;134;1;0,127118644067797;3
0,05;4;"stable_low";0;0,666666666666667;-0,666666666666667;0,00118761272995754;135;1;0,0245398773006135;1
0,05;4;"stable_low";0;0;0;0,00172150221898452;136;0;0,0276073619631902;1
0,05;4;"stable_low";0;1;-1;NA;137;NA;0;0
0,1;4;"stable_low";0;0;0;0;1;158;1;1
0,1;4;"stable_low";0;0;0;0,00775170701907571;2;149;0,593959731543624;1
0,1;4;"stable_low";0;0;0;0,000936557864090072;3;148;0,554817275747508;1
0,1;4;"stable_low";0;0;0;0,000188901443188764;4;147;0,566666666666667;1
0,1;4;"stable_low";0;0;0;0,000389388560965991;5;154;0,556270096463023;1
0,1;4;"stable_low";0;0;0;7,7819720638376e-06;6;154;0,565079365079365;1
0,1;4;"stable_low";0;0;0;7,90504863480478e-05;7;154;0,556574923547401;1
0,1;4;"stable_low";0;0;0;0,000571854872015565;8;156;0,547904191616767;1
0,1;4;"stable_low";0;0;0;0,000237291707391247;9;167;0,554621848739496;1
0,1;4;"stable_low";0;0;0;0,000871493109123631;10;171;0,547683923705722;1
0,1;4;"stable_low";4;0;4;0,116939263463725;11;36,6;0,620052770448549;5
0,1;4;"stable_low";0;0;0;0,000328194566508067;12;37,6;0,592875318066158;5
0,1;4;"stable_low";0;0,2;-0,2;0,000526061118889521;13;49;0,626598465473146;4
0,1;4;"stable_low";0;0;0;0,000432881608230398;14;46,75;0,616966580976864;4
0,1;4;"stable_low";0;0;0;0,000236486839191841;15;46,5;0,600515463917526;4
0,1;4;"stable_low";0;0;0;0,00027636687094221;16;46,5;0,609819121447028;4
0,1;4;"stable_low";0;0;0;0,000484182735734931;17;47;0,603580562659846;4
0,1;4;"stable_low";0;0;0;0,000314437818155002;18;46;0,625322997416021;4
0,1;4;"stable_low";0;0;0;0,000121925115273608;19;46,25;0,620512820512821;4
0,1;4;"stable_low";0;0;0;0,000331779150456455;20;45;0,607235142118863;4
0,1;4;"stable_low";0;0;0;0,000128844725994479;21;43,75;0,598971722365039;4
0,1;4;"stable_low";0;0;0;0,000406513049953235;22;42,75;0,590078328981723;4
0,1;4;"stable_low";0;0;0;0,00071899105020471;23;43,25;0,582677165354331;4
0,1;4;"stable_low";0;0;0;0,000534669570357073;24;44;0,619422572178478;4
0,1;4;"stable_low";0;0;0;0,000493238531857409;25;42,25;0,562666666666667;4
0,1;4;"stable_low";0;0;0;0,000380263076752801;26;41,75;0,557640750670241;4
0,1;4;"stable_low";0;0;0;0,000257718474922366;27;40,75;0,556149732620321;4
0,1;4;"stable_low";0;0;0;0,000422125605060732;28;39,75;0,544959128065395;4
0,1;4;"stable_low";0;0;0;0,00092879073238051;29;40;0,574585635359116;4
0,1;4;"stable_low";0;0;0;0,000872961112203149;30;38,25;0,547752808988764;4
0,1;4;"stable_low";0;0;0;0,000749559288559493;31;39,5;0,553672316384181;4
0,1;4;"stable_low";0;0;0;0,000386508868076111;32;40,5;0,570621468926554;4
0,1;4;"stable_low";0;0,25;-0,25;0,000149408958443164;33;38;0,438650306748466;3
0,1;4;"stable_low";0;0;0;0,000568447578060251;34;40;0,441717791411043;3
0,1;4;"stable_low";0;0;0;0,000590988571017186;35;45,3333333333333;0,450920245398773;3
0,1;4;"stable_low";0;0;0;0,000108833308488319;36;52,3333333333333;0,486068111455108;3
0,1;4;"stable_low";0;0;0;0,000221502169515666;37;57;0,478260869565217;3
0,1;4;"stable_low";0;0;0;0,000252638981418015;38;59,3333333333333;0,49211356466877;3
0,1;4;"stable_low";0;0;0;0,00026649357509919;39;64,3333333333333;0,470404984423676;3
0,1;4;"stable_low";0;0;0;0,000415178565387231;40;68;0,496875;3
0,1;4;"stable_low";0;0;0;0,000237079371873299;41;67;0,466666666666667;3
0,1;4;"stable_low";0;0;0;0,000328186578917376;42;70,6666666666667;0,484276729559748;3
0,1;4;"stable_low";0;0;0;0,000236426181098562;43;72,3333333333333;0,45565749235474;3
0,1;4;"stable_low";0;0;0;0,000207040766501866;44;71,6666666666667;0,466463414634146;3
0,1;4;"stable_low";0;0;0;0,00059121238710871;45;71,3333333333333;0,475155279503106;3
0,1;4;"stable_low";0;0;0;0,000162412674128122;46;71;0,479750778816199;3
0,1;4;"stable_low";0;0;0;9,33676909530966e-05;47;67,3333333333333;0,455414012738854;3
0,1;4;"stable_low";0;0;0;0,000186536621268763;48;69;0,464516129032258;3
0,1;4;"stable_low";0;0;0;2,48693137699987e-05;49;64,3333333333333;0,460264900662252;3
0,1;4;"stable_low";0;0;0;0,000311061078890444;50;65,6666666666667;0,463333333333333;3
0,1;4;"stable_low";0,333333333333333;0;0,333333333333333;0,000312938053137749;51;46,75;0,469178082191781;4
0,1;4;"stable_low";0;0;0;0,000246282892595214;52;50,5;0,503311258278146;4
0,1;4;"stable_low";0;0;0;0,000221069789514113;53;48,25;0,459731543624161;4
0,1;4;"stable_low";0;0;0;0,000355161029825958;54;49,5;0,498338870431894;4
0,1;4;"stable_low";0;0;0;0,000177724232347728;55;49,5;0,5;4
0,1;4;"stable_low";0;0;0;0,000209081217401463;56;52,75;0,495176848874598;4
0,1;4;"stable_low";0;0;0;0,000181220592164968;57;52,5;0,520634920634921;4
0,1;4;"stable_low";0;0;0;0,000292258793693816;58;54,75;0,477064220183486;4
0,1;4;"stable_low";0,25;0;0,25;0,000731064748895851;59;44;0,494011976047904;5
0,1;4;"stable_low";0;0;0;0,000305965068703574;60;47,4;0,532212885154062;5
0,1;4;"stable_low";0;0;0;0,000397198419445814;61;47,6;0,523160762942779;5
0,1;4;"stable_low";0;0;0;0,000131526196548112;62;48;0,525065963060686;5
0,1;4;"stable_low";0;0;0;0,000216782457574079;63;49,8;0,526717557251908;5
0,1;4;"stable_low";0;0;0;0,000409864028767207;64;50,6;0,519181585677749;5
0,1;4;"stable_low";0;0;0;0,000203946569788515;65;51,2;0,511568123393316;5
0,1;4;"stable_low";0;0;0;0,000186621030267265;66;48,6;0,525773195876289;5
0,1;4;"stable_low";0;0;0;0,000308429576767408;67;48,4;0,527131782945736;5
0,1;4;"stable_low";0;0;0;0,000269717552687502;68;50,2;0,514066496163683;5
0,1;4;"stable_low";0;0;0;0,000143743188268349;69;48,2;0,534883720930233;5
0,1;4;"stable_low";0;0;0;0,000282277240553362;70;48,8;0,538461538461538;5
0,1;4;"stable_low";0;0;0;0,000244233976213983;71;49;0,527131782945736;5
0,1;4;"stable_low";0;0;0;0,000311304152071889;72;46,6;0,51413881748072;5
0,1;4;"stable_low";0;0;0;0,000359758578986715;73;45,2;0,503916449086162;5
0,1;4;"stable_low";0;0;0;0,000186859184037098;74;45;0,52755905511811;5
0,1;4;"stable_low";0;0;0;0,000371018639565319;75;44;0,52755905511811;5
0,1;4;"stable_low";0;0;0;0,000305787127441089;76;43;0,52;5
0,1;4;"stable_low";0;0;0;0,000340566428947579;77;42,6;0,520107238605898;5
0,1;4;"stable_low";0;0;0;0,000330561942162817;78;43,2;0,502673796791444;5
0,1;4;"stable_low";0;0;0;0,000169866041048209;79;40,4;0,514986376021798;5
0,1;4;"stable_low";0;0;0;0,000256026437413586;80;42;0,511049723756906;5
0,1;4;"stable_low";0;0;0;0,000419026383838194;81;41,2;0,525280898876405;5
0,1;4;"stable_low";0;0;0;0,000169077334996794;82;38,8;0,548022598870056;5
0,1;4;"stable_low";0;0;0;0,000227873356964821;83;39,4;0,53954802259887;5
0,1;4;"stable_low";0;0;0;0,000779076687615828;84;31,6;0,420245398773006;5
0,1;4;"stable_low";0;0;0;0,000440190616699678;85;29,8;0,398773006134969;5
0,1;4;"stable_low";0;0;0;0,000431873441405954;86;29,8;0,380368098159509;5
0,1;4;"stable_low";0;0;0;0,00030864600433066;87;28,8;0,393188854489164;5
0,1;4;"stable_low";0;0;0;0,00035317531362492;88;30,8;0,388198757763975;5
0,1;4;"stable_low";0;0;0;0,000668190462328142;89;31,6;0,397476340694006;5
0,1;4;"stable_low";0;0;0;0,000467788298850565;90;35;0,392523364485981;5
0,1;4;"stable_low";0;0;0;0,000474786736332832;91;37,8;0,415625;5
0,1;4;"stable_low";0;0;0;0,000596740373835764;92;39;0,40952380952381;5
0,1;4;"stable_low";0;0;0;0,000266940271249135;93;38;0,374213836477987;5
