"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;7;"stable_low";0,0102040816326531;0;0,0102040816326531;0,000650914982772583;101;60,4040404040404;0,963333333333333
0,1;7;"stable_low";0;0,0101010101010101;-0,0101010101010101;0,000543511214578119;102;59,7142857142857;0,958904109589041
0,1;7;"stable_low";0;0;0;0,000371804317354626;103;61,3979591836735;0,95364238410596
0,1;7;"stable_low";0;0;0;0,000414228875484402;104;61,0510204081633;0,942953020134228
0,1;7;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000369240863810815;105;60,71;0,940199335548173
0,1;7;"stable_low";0,01;0;0,01;0,000370025678611901;106;60,3762376237624;0,943333333333333
0,1;7;"stable_low";0;0;0;0,00045185195251922;107;62,4950495049505;0,935691318327974
0,1;7;"stable_low";0,0594059405940594;0;0,0594059405940594;0,000371916519766356;108;60,0280373831776;0,93015873015873
0,1;7;"stable_low";0;0;0;0,000382181942639487;109;62,1869158878505;0,917431192660551
0,1;7;"stable_low";0,0373831775700935;0;0,0373831775700935;0,000274051602879556;110;61,5315315315315;0,925149700598802
0,1;7;"stable_low";0,027027027027027;0;0,027027027027027;0,000305694730007423;111;63,9298245614035;0,92156862745098
0,1;7;"stable_low";0,0964912280701754;0;0,0964912280701754;0,000350470335843883;112;61,512;0,929155313351499
0,1;7;"stable_low";0;0;0;0,000255129977698911;113;64,768;0,931398416886544
0,1;7;"stable_low";0,008;0;0,008;0,000234594304045357;114;68,484126984127;0,926208651399491
0,1;7;"stable_low";0;0;0;0,000235902835939044;115;71,5634920634921;0,928388746803069
0,1;7;"stable_low";0;0;0;0,000233063742176659;116;75,2380952380952;0,928020565552699
0,1;7;"stable_low";0;0;0;0,000206770293333086;117;79,4206349206349;0,93298969072165
0,1;7;"stable_low";0;0;0;0,000179969996754686;118;83,9365079365079;0,937984496124031
0,1;7;"stable_low";0;0;0;0,0001686139788842;119;89,8174603174603;0,933503836317136
0,1;7;"stable_low";0;0;0;0,000160763046214495;120;97,984126984127;0,937984496124031
0,1;7;"stable_low";0;0;0;0,000169850848176819;121;110,301587301587;0,925641025641026
0,1;7;"stable_low";0;0;0;0,000147457314708017;122;125,81746031746;0,92764857881137
0,1;7;"stable_low";0,00793650793650794;0;0,00793650793650794;0,000139106501969201;123;138,669291338583;0,922879177377892
0,1;7;"stable_low";0,0078740157480315;0;0,0078740157480315;0,000121668808597966;124;146,859375;0,921671018276762
0,1;7;"stable_low";0,0703125;0;0,0703125;0,000138234280570818;125;147,525547445255;0,923884514435696
0,1;7;"stable_low";0,0437956204379562;0;0,0437956204379562;0,000156572091851266;126;150,671328671329;0,923884514435696
0,1;7;"stable_low";0,034965034965035;0;0,034965034965035;0,000167392749272977;127;151,243243243243;0,928
0,1;7;"stable_low";0,0810810810810811;0;0,0810810810810811;0,000193605571384895;128;144,5875;0,93029490616622
0,1;7;"stable_low";0,31875;0;0,31875;0,000245199102282918;129;111,222748815166;0,925133689839572
0,1;7;"stable_low";0,004739336492891;0;0,004739336492891;0,000153591818969796;130;110,556603773585;0,926430517711172
0,1;7;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000191661782733645;131;109,014084507042;0,925414364640884
0,1;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,000197461559755705;132;107,710280373832;0,941011235955056
0,1;7;"stable_low";0;0;0;0,000190227996574855;133;110,224299065421;0,988700564971751
0,1;7;"stable_low";0;0;0;0,000204223048918307;134;114,757009345794;0,997175141242938
0,1;7;"stable_low";0,00467289719626168;0,00934579439252336;-0,00467289719626168;0,000314356704987501;135;79,6056338028169;0,852760736196319
0,1;7;"stable_low";0;0;0;0,000244645945378127;136;86,4882629107981;0,892638036809816
0,1;7;"stable_low";0;0;0;0,000231733030618496;137;93,3568075117371;0,947852760736196
0,1;7;"stable_low";0;0;0;0,000219521968174876;138;100,56338028169;0,972136222910217
0,1;7;"stable_low";0;0;0;0,000249437921919046;139;109,267605633803;0,975155279503106
0,1;7;"stable_low";0;0;0;0,000223943810823082;140;118,352112676056;0,971608832807571
0,1;7;"stable_low";0;0;0;0,000217642622122431;141;126,943661971831;0,968847352024922
0,1;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,000218528097958914;142;132,967289719626;0,965625
0,1;7;"stable_low";0;0;0;0,000234883330107355;143;136,056074766355;0,968253968253968
0,1;7;"stable_low";0,014018691588785;0;0,014018691588785;0,00020218150006044;144;137,838709677419;0,971698113207547
0,1;7;"stable_low";1,16589861751152;0;1,16589861751152;0,000874482269789623;145;65,6659574468085;0,981651376146789
0,1;7;"stable_low";0,00638297872340425;0;0,00638297872340425;0,00037066449240315;146;66,0739957716702;0,990853658536585
0,1;7;"stable_low";0,0211416490486258;0;0,0211416490486258;0,000407965733021041;147;63,944099378882;0,990683229813665
0,1;7;"stable_low";0,0041407867494824;0;0,0041407867494824;0,000384858071153862;148;63,4144329896907;1
0,1;7;"stable_low";0;0;0;0,000376346872252319;149;62,9814432989691;1
0,1;7;"stable_low";0;0;0;0,000419142458542228;150;63,0185567010309;1
0,1;7;"stable_low";0,00412371134020619;0;0,00412371134020619;0,000384744616839334;151;61,7330595482546;0,996688741721854
0,1;7;"stable_low";0,0225872689938398;0;0,0225872689938398;0,000519167600088004;152;60,0823293172691;1
0,1;7;"stable_low";0;0,0301204819277108;-0,0301204819277108;0,000468294683995728;153;60,9689440993789;1
0,1;7;"stable_low";0,0020703933747412;0;0,0020703933747412;0,000368062170158774;154;62,7231404958678;0,996688741721854
0,1;7;"stable_low";0;0;0;0,000444400813534184;155;62,7272727272727;0,993288590604027
0,1;7;"stable_low";0,00826446280991736;0,00206611570247934;0,00619834710743802;0,000395789863696045;156;63,2464065708419;1
0,1;7;"stable_low";0,00410677618069815;0;0,00410677618069815;0,00038599451232022;157;62,7791411042945;0,99
0,1;7;"stable_low";0,0102249488752556;0,00613496932515337;0,00408997955010225;0,000510742791351854;158;63,2647657841141;0,990353697749196
0,1;7;"stable_low";0,0224032586558045;0,00407331975560081;0,0183299389002037;0,000477050781334019;159;61,124;0,993650793650794
0,1;7;"stable_low";0,016;0,006;0,01;0,000514286980080925;160;59,9524752475248;0,984709480122324
0,1;7;"stable_low";0,0594059405940594;0,0099009900990099;0,0495049504950495;0,000505122846611079;161;56,4358490566038;0,985029940119761
0,1;7;"stable_low";0,0245283018867925;0,00943396226415094;0,0150943396226415;0,000502328831891793;162;57,7026022304833;0,969187675070028
0,1;7;"stable_low";0,12453531598513;0,00929368029739777;0,115241635687732;0,00056619211503127;163;53,4516666666667;0,989100817438692
0,1;7;"stable_low";0,00333333333333333;0,00833333333333333;-0,005;0,000533830263829253;164;55,1524288107203;0,973614775725594
0,1;7;"stable_low";0,0050251256281407;0,0050251256281407;0;0,00059303218425272;165;57,6549413735343;0,94910941475827
0,1;7;"stable_low";0;0,0016750418760469;-0,0016750418760469;0,000585938021642718;166;59,4060402684564;0,941176470588235
0,1;7;"stable_low";0,00167785234899329;0,00503355704697987;-0,00335570469798658;0,000576569659416884;167;61,4292929292929;0,96401028277635
0,1;7;"stable_low";0;0,00168350168350168;-0,00168350168350168;0,000606668407555677;168;63,8212478920742;0,961340206185567
0,1;7;"stable_low";0;0,00337268128161889;-0,00337268128161889;0,000594063256013736;169;66,7478849407783;0,989664082687339
0,1;7;"stable_low";0;0,00169204737732657;-0,00169204737732657;0,000601912413216302;170;70,5949152542373;0,969309462915601
0,1;7;"stable_low";0;0,00169491525423729;-0,00169491525423729;0,000607148494983727;171;75,7691001697793;0,981912144702842
0,1;7;"stable_low";0,00509337860780985;0,00509337860780985;0;0,000638590406250844;172;82,6196943972835;0,961538461538462
0,1;7;"stable_low";0,00169779286926995;0,0033955857385399;-0,00169779286926995;0,000610346871377529;173;90,5323129251701;0,976744186046512
0,1;7;"stable_low";0;0,00340136054421769;-0,00340136054421769;0,000659422894357779;174;97,2474402730375;0,969151670951157
0,1;7;"stable_low";0,00853242320819113;0,00170648464163823;0,0068259385665529;0,000682601090623551;175;100,594915254237;0,966057441253264
0,1;7;"stable_low";0,0322033898305085;0;0,0322033898305085;0,000713774532667569;176;101,477832512315;0,960629921259842
0,1;7;"stable_low";0,0295566502463054;0,00328407224958949;0,0262725779967159;0,000752416109797612;177;102,4864;0,968503937007874
0,1;7;"stable_low";0,0144;0,0032;0,0112;0,000790673071614613;178;103,476265822785;0,978666666666667
0,1;7;"stable_low";0,0379746835443038;0,00316455696202532;0,0348101265822785;0,000818958774776772;179;102,01376146789;0,981233243967828
0,1;7;"stable_low";0,31039755351682;0,00611620795107034;0,304281345565749;0,000877136224331712;180;78,6975381008206;0,989304812834225
0,1;7;"stable_low";0,00937866354044549;0,00351699882766706;0,00586166471277843;0,000784513757176578;181;78,3228438228438;0,978201634877384
0,1;7;"stable_low";0,0128205128205128;0,00116550116550117;0,0116550116550117;0,000792136516446375;182;76,5218894009217;0,977900552486188
0,1;7;"stable_low";0,00806451612903226;0,00115207373271889;0,00691244239631336;0,000782505091620488;183;74,7597254004577;0,98876404494382
0,1;7;"stable_low";0,0102974828375286;0,0068649885583524;0,0034324942791762;0,000836738682421263;184;74,57582668187;0,997175141242938
0,1;7;"stable_low";0,00684150513112885;0,00456100342075257;0,00228050171037628;0,000824975586265507;185;75,1422070534698;0,997175141242938
0,1;7;"stable_low";0,0113765642775882;0,0364050056882821;-0,025028441410694;0,000959419956517925;186;52,1236872812135;0,846625766871166
0,1;7;"stable_low";0,00933488914819136;0,0280046674445741;-0,0186697782963827;0,000939575192154631;187;54,8014268727705;0,907975460122699
0,1;7;"stable_low";0,00356718192627824;0,0273483947681332;-0,0237812128418549;0,000963725585492311;188;56,3824604141291;0,950920245398773
0,1;7;"stable_low";0,00730816077953715;0,023142509135201;-0,0158343483556638;0,00102122075859603;189;56,7759900990099;0,969040247678019
0,1;7;"stable_low";0,0111386138613861;0,021039603960396;-0,0099009900990099;0,00111188916880638;190;56,40625;0,975155279503106
0,1;7;"stable_low";0,00625;0,02;-0,01375;0,00121689325912445;191;55,510773130545;0,971608832807571
0,1;7;"stable_low";0,0760456273764259;0,026615969581749;0,0494296577946768;0,00127855184191969;192;51,3804347826087;0,968847352024922
0,1;7;"stable_low";0,0132850241545894;0,0241545893719807;-0,0108695652173913;0,0013604100027356;193;48,2246642246642;0,965625
0,1;7;"stable_low";0,0256410256410256;0,0280830280830281;-0,00244200244200244;0,00145869986399844;194;42,8078335373317;0,965079365079365
0,1;7;"stable_low";0,0501835985312118;0,0281517747858017;0,02203182374541;0,00150504894619716;195;40,6299401197605;0,965408805031447
0,1;7;"stable_low";0,28502994011976;0,0287425149700599;0,256287425149701;0,00163083784266503;196;31,5014299332698;0,963302752293578
0,1;7;"stable_low";0,0171591992373689;0,0514775977121068;-0,0343183984747378;0,00154551076194997;197;31,8114511352419;0,966463414634146
0,1;7;"stable_low";0,0434353405725568;0,0493583415597236;-0,00592300098716683;0,00162096854756597;198;29,1479642502483;0,962732919254658
0,1;7;"stable_low";0,0754716981132075;0,0486593843098312;0,0268123138033764;0,00168287951645985;199;28,9003868471954;0,965732087227414
0,1;7;"stable_low";0,0967117988394584;0,0386847195357834;0,058027079303675;0,00168215685811337;200;26,491773308958;0,961783439490446
0,1;7;"stable_low";0,0521023765996344;0,0383912248628885;0,0137111517367459;0,00170083067774687;201;26,4598737601443;0,964516129032258
0,1;7;"stable_low";0,066726780883679;0,0432822362488729;0,0234445446348061;0,0017579473735362;202;24,1691629955947;0,960264900662252
0,1;7;"stable_low";0,0387665198237885;0,0334801762114537;0,0052863436123348;0,0017446280118876;203;25,0622261174408;0,963333333333333
0,1;7;"stable_low";0,0403155127081507;0,0236634531113059;0,0166520595968449;0,00175868267734734;204;21,6543103448276;0,958904109589041
0,1;7;"stable_low";0,0370689655172414;0,0120689655172414;0,025;0,00178150385047152;205;26,6745164003364;0,95364238410596
0,1;7;"stable_low";0,0428931875525652;0,0134566862910008;0,0294365012615643;0,00176693441671202;206;24,1446078431373;0,939597315436242
0,1;7;"stable_low";0,0563725490196078;0,00490196078431373;0,0514705882352941;0,00179114821490104;207;25,4560994560995;0,93687707641196
0,1;7;"stable_low";0,0606060606060606;0,00466200466200466;0,0559440559440559;0,00179594694976795;208;24,6769683590876;0,936666666666667
0,1;7;"stable_low";0,0573951434878587;0,00588668138337013;0,0515084621044886;0,00179118647809784;209;27,5640307907628;0,92604501607717
0,1;7;"stable_low";0,0580825752274318;0,00139958012596221;0,0566829951014696;0,00178506226445112;210;28,2721854304636;0,907936507936508
0,1;7;"stable_low";0,0450331125827815;0,00463576158940397;0,0403973509933775;0,00179618489963359;211;29,3157224697645;0,880733944954128
0,1;7;"stable_low";0,0407383831954169;0,00190961171228517;0,0388287714831318;0,00181096102861448;212;29,8204656862745;0,895209580838323
0,1;7;"stable_low";0,0379901960784314;0,00306372549019608;0,0349264705882353;0,00180384239038379;213;29,8833629366489;0,871148459383754
0,1;7;"stable_low";0,0301953818827709;0;0,0301953818827709;0,00180366564669436;214;29,8431034482759;0,896457765667575
0,1;7;"stable_low";0,0132183908045977;0,00114942528735632;0,0120689655172414;0,00181441938334172;215;30,3236797274276;0,907651715039578
0,1;7;"stable_low";0,0164679159568427;0,00113571834185122;0,0153321976149915;0,00182010510108338;216;30,4183445190157;0,910941475826972
0,1;7;"stable_low";0,011744966442953;0,00167785234899329;0,0100671140939597;0,00181861257562155;217;30,9053156146179;0,91304347826087
0,1;7;"stable_low";0,0116279069767442;0,000553709856035437;0,0110741971207087;0,00182849187780224;218;31,7130339539978;0,915167095115681
0,1;7;"stable_low";0,0125958378970427;0,00109529025191676;0,011500547645126;0,00182750283956764;219;32,2945316729832;0,927835051546392
0,1;7;"stable_low";0,0178668110449377;0;0,0178668110449377;0,00182090826470309;220;32,4787234042553;0,935400516795866
0,1;7;"stable_low";0,024468085106383;0;0,024468085106383;0,00184086194154119;221;32,4901349948079;0,930946291560102
0,1;7;"stable_low";0,0207684319833853;0,00155763239875389;0,0192107995846314;0,00183924032584014;222;32,7065715741212;0,937984496124031
0,1;7;"stable_low";0,0168110035659705;0,00203769740193581;0,0147733061640346;0,0018403777957582;223;32,8875502008032;0,928205128205128
0,1;7;"stable_low";0,0230923694779116;0,00150602409638554;0,0215863453815261;0,00184857661543171;224;33,2948402948403;0,922480620155039
0,1;7;"stable_low";0,0181818181818182;0,000491400491400491;0,0176904176904177;0,00184568024337138;225;33,4297440849831;0,915167095115681
0,1;7;"stable_low";0,0212457749879285;0;0,0212457749879285;0,00184961622485994;226;33,7073286052009;0,906005221932115
0,1;7;"stable_low";0,0288416075650118;0,00141843971631206;0,0274231678486998;0,00185617190023933;227;34,0648872526461;0,908136482939633
0,1;7;"stable_low";0,024390243902439;0,00184077312471238;0,0225494707777266;0,00186008511631564;228;34,1377137713771;0,910761154855643
0,1;7;"stable_low";0,0306030603060306;0,0009000900090009;0,0297029702970297;0,00186643120287867;229;34,3356643356643;0,904
0,1;7;"stable_low";0,0358391608391608;0,00174825174825175;0,0340909090909091;0,00186368344705484;230;34,1284868977177;0,882037533512064
0,1;7;"stable_low";0,0274725274725275;0,00253592561284869;0,0249366018596788;0,00186548194345934;231;34,3150515463918;0,879679144385027
0,1;7;"stable_low";0,0305154639175258;0,00247422680412371;0,0280412371134021;0,00187432028424554;232;34,2482952266346;0,888283378746594
0,1;7;"stable_low";0,0377055756117128;0,00120336943441637;0,0365022061772964;0,00188626827451698;233;34,4272445820433;0,883977900552486
0,1;7;"stable_low";0,0328947368421053;0,00309597523219814;0,0297987616099071;0,00186703050590845;234;34,2457722660654;0,898876404494382
0,1;7;"stable_low";0,0323186771890267;0,00488538143555054;0,0274332957534761;0,0018743259414899;235;34,5676664228237;0,926553672316384
0,1;7;"stable_low";0,0321872713972202;0,00292611558156547;0,0292611558156547;0,00189462709260031;236;34,7043354655295;0,951977401129944
0,1;7;"stable_low";0,0554371002132196;0,0206112295664534;0,0348258706467662;0,00189101341624633;237;27,5504807692308;0,785276073619632
0,1;7;"stable_low";0,0384615384615385;0,0175137362637363;0,0209478021978022;0,00188807332899252;238;30,1607803565422;0,797546012269939
0,1;7;"stable_low";0,0272452068617558;0,012108980827447;0,0151362260343088;0,00188975774077167;239;32,0619615639496;0,794478527607362
0,1;7;"stable_low";0,0294897282968854;0,00629555997349238;0,023194168323393;0,00189384398895044;240;33,2049870466321;0,804953560371517
0,1;7;"stable_low";0,0340025906735751;0,00874352331606218;0,025259067357513;0,001899062644058;241;33,7302590018951;0,81055900621118
0,1;7;"stable_low";0,0306380290587492;0,00758054327226785;0,0230574857864814;0,0019135445335607;242;33,7403519604816;0,813880126182965
0,1;7;"stable_low";0,0330348873108984;0,00710095708552022;0,0259339302253782;0,00190862298760975;243;36,0306951549804;0,813084112149533
0,1;7;"stable_low";0,0312970207643695;0,00932891965091785;0,0219681011134517;0,00190616924675549;244;36,1734393404005;0,81875
0,1;7;"stable_low";0,0365135453474676;0,00795053003533569;0,0285630153121319;0,00190614396361619;245;35,0850271972516;0,822222222222222
0,1;7;"stable_low";0,0460921843687375;0,00601202404809619;0,0400801603206413;0,00192734065758677;246;35,7866776768511;0,805031446540881
0,1;7;"stable_low";0,054225158271401;0,00330305532617671;0,0509221029452243;0,00192487254207263;247;37,1160293347302;0,804281345565749
0,1;7;"stable_low";0,0544787847040335;0,00523834468308015;0,0492404400209534;0,00191852800790653;248;36,6437843235147;0,798780487804878
0,1;7;"stable_low";0,0656515227159261;0,00399400898652022;0,0616575137294059;0,00193916298533705;249;35,0893486950388;0,798136645962733
0,1;7;"stable_low";0,0919351046320245;0,00517281918645662;0,0867622854455678;0,00193554070189556;250;33,7291215923842;0,78816199376947
0,1;7;"stable_low";0,0692340977931631;0,00259627866724362;0,0666378191259195;0,00194465766428903;251;32,1991886409736;0,799363057324841
0,1;7;"stable_low";0,0403651115618661;0,00669371196754564;0,0336713995943205;0,00193804989997488;252;31,7223312401884;0,803225806451613
0,1;7;"stable_low";0,0472919937205651;0,00529827315541601;0,0419937205651491;0,00195094155384354;253;28,8736346516008;0,80794701986755
0,1;7;"stable_low";0,0493408662900188;0,00527306967984934;0,0440677966101695;0,00195210564236488;254;28,7274531024531;0,816666666666667
0,1;7;"stable_low";0,0474386724386724;0,00252525252525253;0,0449134199134199;0,00196235208071243;255;24,5075090626618;0,825342465753425
0,1;7;"stable_low";0,0598998791645089;0,00189884343172795;0,0580010357327809;0,00195737137113303;256;29,7100668950889;0,821192052980132
0,1;7;"stable_low";0,0518844836025453;0,00179474628813836;0,0500897373144069;0,00196954383899437;257;26,4580484773151;0,815436241610738
0,1;7;"stable_low";0,0708514605344935;0,00108763206960845;0,069763828464885;0,00198139722554874;258;28,3818445896877;0,81063122923588
0,1;7;"stable_low";0,0762527233115468;0,000580973129992738;0,0756717501815541;0,00196120640591466;259;26,7842290035107;0,81
0,1;7;"stable_low";0,0749392384553065;0,00148528220361869;0,0734539562516878;0,00197894352065524;260;29,8877987421384;0,807073954983923
0,1;7;"stable_low";0,0655345911949686;0,000628930817610063;0,0649056603773585;0,00197489678295368;261;30,4155445310654;0,806349206349206
0,1;7;"stable_low";0,0559886605244507;0,000118119536971415;0,0558705409874793;0,00199722425605753;262;31,4784651527016;0,801223241590214
0,1;7;"stable_low";0,0485512920908379;0,000447477346459336;0,0481038147443786;0,0019853937985959;263;31,7352972569111;0,81437125748503
0,1;7;"stable_low";0,037463976945245;0,00042693990820792;0,037037037037037;0,00198967315790788;264;31,935878962536;0,815126050420168
0,1;7;"stable_low";0,0302593659942363;0,000308769040757513;0,0299505969534788;0,00198890729866574;265;31,8849805136405;0,828337874659401
0,1;7;"stable_low";0,0130908364145098;0,000199860097931448;0,0128909763165784;0,00200632541537973;266;32,2690410418311;0,841688654353562
0,1;7;"stable_low";0,0138121546961326;0,000295974743488556;0,013516179952644;0,00200842851642514;267;32,5859047989876;0,857506361323155
0,1;7;"stable_low";0,017716343813881;0,000292027645283754;0,0174243161685973;0,002010677603216;268;32,8955223880597;0,869565217391304
0,1;7;"stable_low";0,0172215843857635;0,000191350937619594;0,0170302334481439;0,00201381867164762;269;33,3427093132643;0,876606683804627
0,1;7;"stable_low";0,0172154280338664;0,000658513640639699;0,0165569143932267;0,00201450965198895;270;33,6848047381085;0,876288659793814
0,1;7;"stable_low";0,0194336479733481;0,000462705904127337;0,0189709420692208;0,00202391038626793;271;34,1744619017346;0,881136950904393
0,1;7;"stable_low";0,0207973844337481;0,000726546181091636;0,0200708382526564;0,00202105000248384;272;34,4586004273504;0,877237851662404
0,1;7;"stable_low";0,0208333333333333;0,000445156695156695;0,0203881766381766;0,00203024401856455;273;34,5297967018585;0,886304909560723
0,1;7;"stable_low";0,0248669400575866;0,000523514527528139;0,0243434255300585;0,0020309088093964;274;34,5090289608177;0,879487179487179
0,1;7;"stable_low";0,0230834752981261;0,00110732538330494;0,0219761499148211;0,00203918897537143;275;34,9105684280713;0,881136950904393
0,1;7;"stable_low";0,0230871811968661;0,000333388898149692;0,0227537922987165;0,00204535351565065;276;35,159807676636;0,874035989717224
0,1;7;"stable_low";0,0237144487001874;0,00105940836117676;0,0226550403390107;0,00204356706880811;277;35,3294286397322;0,872062663185379
0,1;7;"stable_low";0,0260578532153956;0,000796876245119133;0,0252609769702765;0,00205059506085523;278;35,9235970775688;0,874015748031496
0,1;7;"stable_low";0,0265039639359552;0,000854966578579201;0,025648997357376;0,00205376717547403;279;36,0406941497423;0,876640419947507
0,1;7;"stable_low";0,0283419217944832;0,000757805395574416;0,0275841163989088;0,00206283914339226;280;36,3991887905605;0,88
0,1;7;"stable_low";0,0272861356932153;0,00103244837758112;0,0262536873156342;0,00205962237308662;281;36,2860735843633;0,882037533512064
0,1;7;"stable_low";0,0283127335441219;0,000790457027881575;0,0275222765162403;0,00206668000725431;282;36,4810126582278;0,882352941176471
0,1;7;"stable_low";0,0351073501643472;0,0013287642492482;0,033778585915099;0,00207479577579933;283;36,1462589636044;0,891008174386921
0,1;7;"stable_low";0,03497496955757;0,00142064673251252;0,0335543228250575;0,00207062878876224;284;36,069315355413;0,883977900552486
0,1;7;"stable_low";0,0372430946458961;0,00274905092289567;0,0344940437230004;0,00208779513676393;285;36,034166403037;0,890449438202247
0,1;7;"stable_low";0,0358114520721291;0,00360645365390699;0,0322049984182221;0,0020795995772753;286;36,1979281598627;0,903954802259887
0,1;7;"stable_low";0,0355522863797965;0,00324874341056761;0,0323035429692289;0,00208450262306936;287;36,0378243572234;0,923728813559322
0,1;7;"stable_low";0,063832313995606;0,0179324268155098;0,0458998871800962;0,00208755797393669;288;28,6146247303281;0,791411042944785
0,1;7;"stable_low";0,0399114340865221;0,0119791075281026;0,0279323265584194;0,00209667451397897;289;31,2313597702419;0,797546012269939
0,1;7;"stable_low";0,0340771015133105;0,00817408593836297;0,0259030155749475;0,00209547028788214;290;32,921130551817;0,794478527607362
0,1;7;"stable_low";0,0284253028263795;0,00613728129205922;0,0222880215343203;0,00210527645179105;291;34,2527779240613;0,801857585139319
0,1;7;"stable_low";0,0290694612670493;0,00568750329137922;0,0233819579756701;0,00209751225156487;292;34,8980085421705;0,798136645962733
0,1;7;"stable_low";0,0315442803478619;0,00591776874388926;0,0256265116039726;0,00211681292203496;293;34,5237569615172;0,810725552050473
0,1;7;"stable_low";0,0342180522803673;0,00582007927349355;0,0283979730068737;0,00211414205395758;294;36,9750695223691;0,822429906542056
0,1;7;"stable_low";0,0277113723959604;0,00478118749085232;0,0229301849051081;0,00212376374162007;295;37,1602518242953;0,8375
0,1;7;"stable_low";0,0352458625459055;0,00338627366814518;0,0318595888777603;0,00212568571706707;296;35,8621677836838;0,850793650793651
0,1;7;"stable_low";0,0508435405592789;0,00425236884677606;0,0465911717125029;0,00212944171731491;297;36,5895420218169;0,852201257861635
0,1;7;"stable_low";0,0621825729806121;0,00472552223645277;0,0574570507441593;0,00213444892622542;298;37,4353073838958;0,859327217125382
0,1;7;"stable_low";0,056715669896425;0,00517875041764116;0,0515369194787838;0,00213430362728193;299;37,0757010088172;0,856707317073171
0,1;7;"stable_low";0,0743109063468107;0,00448804511875447;0,0698228612280562;0,00214171671374947;300;35,095596970597;0,857142857142857
0,1;7;"stable_low";0,0902509652509653;0,00438075438075438;0,0858702108702109;0,00214922440916529;301;33,9730247187938;0,841121495327103
0,1;7;"stable_low";0,061061916646723;0,00396594755376252;0,0570959690929604;0,0021532410010137;302;32,5351402050519;0,85031847133758
0,1;7;"stable_low";0,043144991752644;0,00452796015395064;0,0386170315986934;0,00216196972712701;303;32,1617413508548;0,861290322580645
0,1;7;"stable_low";0,0414162488711737;0,00454644536480553;0,0368698035063681;0,00216489399307326;304;28,9255188155089;0,870860927152318
0,1;7;"stable_low";0,0505450941526264;0,00561612157251404;0,0449289725801123;0,0021739919741653;305;29,1556922369442;0,87
0,1;7;"stable_low";0,0476245221740005;0,00218434742620642;0,0454401747477941;0,00217640088926281;306;24,8318579204927;0,86986301369863
0,1;7;"stable_low";0,0622147687908946;0,00164952988398306;0,0605652389069115;0,00217957115894149;307;30,032636026648;0,834437086092715
0,1;7;"stable_low";0,0537107602975866;0,00150348653342665;0,05220727376416;0,00218465982907518;308;26,5895149170999;0,855704697986577
0,1;7;"stable_low";0,0758049813998177;0,000911532113029982;0,0748934492867877;0,00218898405563919;309;28,2621530563132;0,847176079734219
0,1;7;"stable_low";0,0759093305218767;0,00114597419266118;0,0747633563292155;0,00219247098365868;310;26,8956773932143;0,856666666666667
0,15;7;"stable_low";0;0;0;0;1;302;1
0,15;7;"stable_low";0;0;0;0,000563284491431029;2;295;0,98993288590604
0,15;7;"stable_low";0;0;0;4,8889958615868e-05;3;295;0,980066445182724
0,15;7;"stable_low";0;0;0;0,00038196353015669;4;292;0,973333333333333
0,15;7;"stable_low";0;0;0;0,000771886728295934;5;296;0,951768488745981
0,15;7;"stable_low";0;0;0;0,000316807903154144;6;302;0,958730158730159
0,15;7;"stable_low";0;0;0;0,00069722159964654;7;310;0,948012232415902
0,15;7;"stable_low";0;0;0;0,000434459994056634;8;317;0,949101796407186
0,15;7;"stable_low";0;0;0;6,47235480757438e-05;9;336;0,941176470588235
0,15;7;"stable_low";0;0;0;1,48011983014762e-05;10;349;0,950953678474114
0,15;7;"stable_low";7;0;7;0,0904287154537549;11;45,625;0,963060686015831
0,15;7;"stable_low";0;0;0;0,000389409681785449;12;47,875;0,961832061068702
0,15;7;"stable_low";0;0;0;0,000295673673608795;13;50;0,9846547314578
0,15;7;"stable_low";0;0;0;0,000341172065161252;14;51,125;0,987146529562982
0,15;7;"stable_low";0;0;0;0,000208931978726959;15;53;0,989690721649485
0,15;7;"stable_low";0;0;0;0,000218266163026823;16;56,25;0,997416020671835
0,15;7;"stable_low";0;0;0;0,000196126368996106;17;61,625;0,989769820971867
0,15;7;"stable_low";0;0;0;0,000329230349706851;18;71,5;1
0,15;7;"stable_low";0;0;0;0,000189515893118407;19;84,125;0,994871794871795
0,15;7;"stable_low";0;0;0;0,000174201040616601;20;92,5;0,997416020671835
0,15;7;"stable_low";0;0;0;0,000184899259719479;21;103,125;0,994858611825193
0,15;7;"stable_low";0,125;0;0,125;0,000312390558055166;22;96,8888888888889;0,997389033942559
0,15;7;"stable_low";0;0;0;0,00015877363823424;23;102,333333333333;0,99737532808399
0,15;7;"stable_low";0,111111111111111;0;0,111111111111111;0,000561868496619726;24;94,5;0,989501312335958
0,15;7;"stable_low";0;0;0;0,000486653813654147;25;96,3;0,994666666666667
0,15;7;"stable_low";0;0;0;0,00056103826570238;26;96,9;0,994638069705094
0,15;7;"stable_low";0,2;0;0,2;0,000310871756841469;27;81,3333333333333;0,991978609625668
0,15;7;"stable_low";0;0;0;0,000401486366971093;28;80,3333333333333;1
