"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,1;5;"stable_low";0,0305212620027435;0,00171467764060357;0,0288065843621399;0,00185966032537315;231;33,5103333333333;0,906417112299465
0,1;5;"stable_low";0,03;0,00266666666666667;0,0273333333333333;0,00187447800664663;232;33,3257624918884;0,912806539509537
0,1;5;"stable_low";0,0308241401687216;0,00259571706683971;0,0282284231018819;0,00187416344598089;233;33,2982013253392;0,903314917127072
0,1;5;"stable_low";0,029346797096876;0,00315556958030925;0,0261912275165667;0,00189471179878145;234;33,4956949569496;0,924157303370786
0,1;5;"stable_low";0,0365928659286593;0,00492004920049201;0,0316728167281673;0,0018806351176203;235;33,8241430700447;0,949152542372881
0,1;5;"stable_low";0,0327868852459016;0,00476900149031297;0,0280178837555887;0,00186437767747427;236;33,4917367352856;0,974576271186441
0,1;5;"stable_low";0,0600173963467672;0,0200057987822557;0,0400115975645114;0,00190264809736044;237;26,4482854753276;0,809815950920245
0,1;5;"stable_low";0,0448843044326735;0,0186785614719822;0,0262057429606914;0,00188299271362019;238;29,0429231187177;0,840490797546012
0,1;5;"stable_low";0,0336864982341755;0,0211898940505297;0,0124966041836457;0,00188489879456076;239;31,2181379125302;0,840490797546012
0,1;5;"stable_low";0,0249530453447813;0,0115374295680172;0,0134156157767642;0,0018917578080841;240;32,6716971141117;0,820433436532508
0,1;5;"stable_low";0,026476039184538;0,00900185332274292;0,0174741858617951;0,00189258032709436;241;33,4790528233151;0,84472049689441
0,1;5;"stable_low";0,0286234712464221;0,00806661462399167;0,0205568566224304;0,00190591273790333;242;33,4263131055584;0,867507886435331
0,1;5;"stable_low";0,0280469148393677;0,00637429882712902;0,0216726160122387;0,00191340841760382;243;35,9625655103569;0,866043613707165
0,1;5;"stable_low";0,0294484651859246;0,0077364611929124;0,0217120039930122;0,00190841076040275;244;36,1932095749878;0,86875
0,1;5;"stable_low";0,0285784074255007;0,00610649731314118;0,0224719101123595;0,00191854740513582;245;35,2056856187291;0,847619047619048
0,1;5;"stable_low";0,0489727663640707;0,0062111801242236;0,0427615862398471;0,00191891725586524;246;35,9564719358534;0,858490566037736
0,1;5;"stable_low";0,0593356242840779;0,00458190148911798;0,0547537227949599;0,0019284765249895;247;37,1127280625543;0,877675840978593
0,1;5;"stable_low";0,0506081668114683;0,00629887054735013;0,0443092962641182;0,00192442017158932;248;36,9351081530782;0,88109756097561
0,1;5;"stable_low";0,0809068219633943;0,00499168053244592;0,0759151414309484;0,00192774505795341;249;34,6876087376764;0,857142857142857
0,1;5;"stable_low";0,0896965010632128;0,0054127198917456;0,0842837811714672;0,00193518549043804;250;33,6357639507934;0,853582554517134
0,1;5;"stable_low";0,0599037261543947;0,00374398288464967;0,0561597432697451;0,0019444795433915;251;32,2893315327481;0,853503184713376
0,1;5;"stable_low";0,0386563133018231;0,00405131667792032;0,0346049966239028;0,00193948148380252;252;31,7441670745635;0,861290322580645
0,1;5;"stable_low";0,0471528797519987;0,00456844509707946;0,0425844346549192;0,00195293788467957;253;28,8118935837246;0,847682119205298
0,1;5;"stable_low";0,0466353677621283;0,00594679186228482;0,0406885758998435;0,00194588880707543;254;28,6578947368421;0,87
0,1;5;"stable_low";0,0466165413533835;0,00330827067669173;0,0433082706766917;0,00196140960812796;255;24,6859325454021;0,856164383561644
0,1;5;"stable_low";0,0579417699625252;0,00230614009801095;0,0556356298645143;0,00197035805247599;256;30,0386400873839;0,841059602649007
0,1;5;"stable_low";0,0521572910977608;0,00204806116876024;0,0501092299290005;0,00195985151726315;257;26,5135873098427;0,848993288590604
0,1;5;"stable_low";0,0767130412170069;0,00117019893381875;0,0755428422831881;0,0019707223487808;258;28,0157156673114;0,820598006644518
0,1;5;"stable_low";0,0756769825918762;0,000362669245647969;0,0753143133462282;0,00197388785898163;259;26,8431703204047;0,816666666666667
0,1;5;"stable_low";0,0774592467678471;0,000449690837549185;0,0770095559302979;0,00197791615683465;260;29,7727557411273;0,803858520900322
0,1;5;"stable_low";0,0663883089770355;0,000730688935281837;0,0656576200417537;0,00197935740297732;261;30,3927906748947;0,806349206349206
0,1;5;"stable_low";0,0615143500832599;0,0011754334410814;0,0603389166421785;0,00198399953136445;262;31,1603695150115;0,807339449541284
0,1;5;"stable_low";0,0528406466512702;0,000369515011547344;0,0524711316397229;0,00199205988963469;263;31,3492495391907;0,811377245508982
0,1;5;"stable_low";0,0371280610901431;0,00043886597033266;0,0366891951198104;0,00199103519884079;264;31,5891965117264;0,812324929971989
0,1;5;"stable_low";0,0290407247481162;0,000423334180001693;0,0286173905681145;0,00199346179620906;265;31,7508436908388;0,836512261580381
0,1;5;"stable_low";0,0136636760227179;8,23113013416742e-05;0,0135813647213762;0,00201017098963498;266;32,2141464999188;0,841688654353562
0,1;5;"stable_low";0,0133181744356018;0,000568458664934221;0,0127497157706675;0,00200196857493385;267;32,5884050998316;0,854961832061069
0,1;5;"stable_low";0,0179616710768984;0,000400930157966482;0,0175607409189319;0,00200804187347248;268;32,893853427896;0,874680306905371
0,1;5;"stable_low";0,0178881008668243;0,000472813238770686;0,0174152876280536;0,00201151853503228;269;33,1947951359306;0,879177377892031
0,1;5;"stable_low";0,0145612268608164;0,000387266671830222;0,0141739601889861;0,00201962601510856;270;33,6202077287307;0,876288659793814
0,1;5;"stable_low";0,0186344890789675;0,000305483427524057;0,0183290056514434;0,00201970900482233;271;33,9382030898455;0,881136950904393
0,1;5;"stable_low";0,0188240587970601;0,000599970001499925;0,0182240887955602;0,00203246456948487;272;34,5235324445754;0,877237851662404
0,1;5;"stable_low";0,0200338808278707;0,000441923841791265;0,0195919569860794;0,00202757568083491;273;34,743480459438;0,886304909560723
0,1;5;"stable_low";0,0213826482698837;0,00043343205952467;0,020949216210359;0,00203426957084357;274;34,7757022571287;0,879487179487179
0,1;5;"stable_low";0,0247647350173353;0,000990589400693413;0,0237741456166419;0,00204152193563118;275;35,1538461538462;0,881136950904393
0,1;5;"stable_low";0,0248807795977607;0,000829359319925358;0,0240514202778354;0,00204499031646481;276;35,3132887899035;0,879177377892031
0,1;5;"stable_low";0,0256462171829655;0,00101235067827495;0,0246338665046906;0,00204030519161764;277;35,4106178369121;0,87467362924282
0,1;5;"stable_low";0,0248979054143064;0,000790409695692267;0,0241074957186142;0,00205588679020535;278;36,1125546694109;0,881889763779528
0,1;5;"stable_low";0,024247491638796;0,000578852585541549;0,0236686390532544;0,00205403568740733;279;36,2348580045238;0,881889763779528
0,1;5;"stable_low";0,0281477758230711;0,000753958280975119;0,027393817542096;0,00206104200042331;280;36,442759295499;0,888
0,1;5;"stable_low";0,0275195694716243;0,000917318982387475;0,0266022504892368;0,00206235883002177;281;36,482694942515;0,882037533512064
0,1;5;"stable_low";0,0290701137785191;0,00125096801096086;0,0278191457675582;0,00206318540218314;282;36,5841543989799;0,879679144385027
0,1;5;"stable_low";0,0318187087052278;0,000927321200880955;0,0308913875043468;0,00207161360510078;283;36,2747512228032;0,893732970027248
0,1;5;"stable_low";0,0343509304548266;0,00140552088604037;0,0329454095687862;0,0020770931946148;284;36,1537038044957;0,883977900552486
0,1;5;"stable_low";0,0347248680128449;0,00283024002612529;0,0318946279867196;0,00207912823285747;285;36,0442006434939;0,893258426966292
0,1;5;"stable_low";0,0375547233503877;0,00337570546969777;0,0341790178806899;0,00208533557133496;286;36,3237619217626;0,923728813559322
0,1;5;"stable_low";0,0379456316621615;0,0049982149232417;0,0329474167389198;0,00208592431644977;287;36,179035204661;0,946327683615819
0,1;5;"stable_low";0,06606428677233;0,017232015010122;0,0488322717622081;0,00209689615560299;288;28,6500329535825;0,791411042944785
0,1;5;"stable_low";0,041662743621128;0,0119103662555315;0,0297523773655965;0,00209118013146777;289;31,1318003108714;0,797546012269939
0,1;5;"stable_low";0,0328243576849227;0,00873182774069672;0,024092529944226;0,00209082285918963;290;32,9322798089371;0,794478527607362
0,1;5;"stable_low";0,0298647381813312;0,00696397482255256;0,0229007633587786;0,00210199938007373;291;34,0549882168107;0,804953560371517
0,1;5;"stable_low";0,0287160687789125;0,00554246312298158;0,0231736056559309;0,00211072089080788;292;34,8435487310727;0,813664596273292
0,1;5;"stable_low";0,0296438473021966;0,0053742802303263;0,0242695670718703;0,0021139948697368;293;34,5657949529441;0,82018927444795
0,1;5;"stable_low";0,0334388273507121;0,00607978679103856;0,0273590405596735;0,00211645684448105;294;37,0612865307446;0,828660436137072
0,1;5;"stable_low";0,0294272627781606;0,00498561063596936;0,0244416521421912;0,0021139579223521;295;37,1120914774076;0,853125
0,1;5;"stable_low";0,0346601250296748;0,00455013056896415;0,0301099944607106;0,00212717039886861;296;35,8946034184751;0,850793650793651
0,1;5;"stable_low";0,0483195698098713;0,00476281928173612;0,0435567505281352;0,00213091969962096;297;36,7143067466598;0,858490566037736
0,1;5;"stable_low";0,0570503146968972;0,00526335161397181;0,0517869630829254;0,0021359284407447;298;37,8422102463606;0,850152905198777
0,1;5;"stable_low";0,0578457446808511;0,00412933930571109;0,05371640537514;0,00213683952254686;299;37,4313705954634;0,856707317073171
0,1;5;"stable_low";0,0768822025173525;0,00431735910464614;0,0725648434127063;0,00214331620809724;300;35,2555734456279;0,841614906832298
0,1;5;"stable_low";0,0944079762199653;0,00337503096358682;0,0910329452563785;0,00215031290427304;301;33,9677034850721;0,850467289719626
0,1;5;"stable_low";0,0607333409013509;0,00351912816437734;0,0572142127369736;0,00215144407780012;302;32,5505476216042;0,843949044585987
0,1;5;"stable_low";0,0419037904005154;0,00534199506066788;0,0365617953398475;0,00216166271512377;303;32,1234785311027;0,845161290322581
0,1;5;"stable_low";0,0442844564147718;0,00481690578546641;0,0394675506293054;0,00216432060739138;304;28,933678808112;0,837748344370861
0,1;5;"stable_low";0,0520454432208879;0,00540634809905825;0,0466390951218297;0,00217181394237427;305;29,0829088312307;0,846666666666667
0,1;5;"stable_low";0,0490121399666746;0,00242799333492026;0,0465841466317544;0,00217781444919639;306;24,7834284804512;0,856164383561644
0,1;5;"stable_low";0,0617508585984943;0,00143289285145677;0,0603179657470376;0,00217868103612162;307;29,967824277655;0,850993377483444
0,1;5;"stable_low";0,0552778909886527;0,00111542504129218;0,0541624659473605;0,00218559488191388;308;26,5637107276575;0,855704697986577
0,15;5;"stable_low";0;0;0;0;1;302;1
0,15;5;"stable_low";0;0;0;0,000526683805822315;2;293;0,983221476510067
0,15;5;"stable_low";0;0;0;9,75467402065508e-05;3;292;0,970099667774086
0,15;5;"stable_low";0;0;0;0,000535441839802376;4;290;0,966666666666667
0,15;5;"stable_low";0;0;0;0,000755364788283636;5;296;0,951768488745981
0,15;5;"stable_low";0;0;0;0,000137909360646095;6;304;0,965079365079365
0,15;5;"stable_low";0;0;0;0,000679956438878979;7;310;0,948012232415902
0,15;5;"stable_low";0;0;0;0,000304715820406576;8;318;0,952095808383233
0,15;5;"stable_low";0;0;0;0,000171062304917498;9;336;0,941176470588235
0,15;5;"stable_low";0;0;0;6,06604122933065e-05;10;350;0,953678474114441
0,15;5;"stable_low";7;0;7;0,085701920920174;11;45,375;0,95778364116095
0,15;5;"stable_low";0;0;0;0,000286761764768648;12;48,375;0,974554707379135
0,15;5;"stable_low";0,125;0;0,125;0,00709939661371468;13;45,2222222222222;0,987212276214834
0,15;5;"stable_low";0;0;0;0,000233268806521683;14;47,4444444444444;0,994858611825193
0,15;5;"stable_low";0;0;0;0,000297451739904414;15;49,4444444444444;0,992268041237113
0,15;5;"stable_low";0;0;0;0,000243255031796727;16;51,5555555555556;0,994832041343669
0,15;5;"stable_low";0;0;0;0,000151746348872105;17;56,4444444444444;0,9923273657289
0,15;5;"stable_low";0;0;0;0,000367301530073637;18;65;0,992248062015504
0,15;5;"stable_low";0;0;0;0,000262344836376568;19;77;0,987179487179487
0,15;5;"stable_low";0;0;0;0,000343079965363371;20;88,1111111111111;0,992248062015504
0,15;5;"stable_low";0;0;0;0,000423609275714022;21;95,1111111111111;0,997429305912596
0,15;5;"stable_low";0,111111111111111;0;0,111111111111111;0,000263096418150344;22;90,8;0,997389033942559
0,15;5;"stable_low";0;0;0;0,000339455248600215;23;96;0,99737532808399
0,15;5;"stable_low";0,1;0;0,1;0,000362188445504126;24;90,0909090909091;0,992125984251969
0,15;5;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000307350503086873;25;83,5833333333333;1
0,15;5;"stable_low";0;0;0;0,000370945986862473;26;84,4166666666667;0,997319034852547
0,15;5;"stable_low";0,166666666666667;0;0,166666666666667;0,000242308097674856;27;72,3571428571429;0,989304812834225
0,15;5;"stable_low";0;0;0;0,000529824469191536;28;71,8571428571429;1
0,15;5;"stable_low";0;0;0;0,00031231314763699;29;70,7857142857143;0,997237569060773
0,15;5;"stable_low";0;0;0;0,000366780497741016;30;70,1428571428571;0,997191011235955
0,15;5;"stable_low";0;0;0;0,000361982415386336;31;71,4285714285714;1
0,15;5;"stable_low";0;0;0;0,000285727943762866;32;73,5714285714286;0,994350282485876
0,15;5;"stable_low";0;0,142857142857143;-0,142857142857143;0,000488083055326787;33;59,1666666666667;0,800613496932515
0,15;5;"stable_low";0;0;0;0,000295811153973546;34;64,25;0,871165644171779
0,15;5;"stable_low";0;0;0;0,000361266475172089;35;71,25;0,938650306748466
0,15;5;"stable_low";0;0;0;0,000245180865140111;36;76,1666666666667;0,969040247678019
0,15;5;"stable_low";0;0;0;0,000294768052590294;37;82,3333333333333;0,975155279503106
0,15;5;"stable_low";0;0;0;0,000576533109360294;38;88,0833333333333;0,971608832807571
0,15;5;"stable_low";0;0;0;0,000234927732697621;39;93,75;0,965732087227414
0,15;5;"stable_low";0;0;0;0,00025459076483346;40;99,1666666666667;0,965625
0,15;5;"stable_low";0;0;0;0,000321728507973452;41;101,666666666667;0,965079365079365
0,15;5;"stable_low";0;0;0;0,000186219707923033;42;104,916666666667;0,965408805031447
0,15;5;"stable_low";0,833333333333333;0;0,833333333333333;0,000522820771198575;43;59,4090909090909;0,966360856269113
0,15;5;"stable_low";0;0;0;0,000463283239066193;44;59,8636363636364;0,966463414634146
0,15;5;"stable_low";0,0454545454545455;0;0,0454545454545455;0,000433960356434658;45;56,5652173913044;0,962732919254658
0,15;5;"stable_low";0;0;0;0,000432147347146328;46;56,7391304347826;0,962616822429907
0,15;5;"stable_low";0;0;0;0,000336389403692562;47;56,0434782608696;0,961783439490446
0,15;5;"stable_low";0;0;0;0,000323425980995429;48;55,9130434782609;0,964516129032258
0,15;5;"stable_low";0;0;0;0,000506524603112335;49;55,1739130434783;0,960264900662252
0,15;5;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000464866948056315;50;52,9166666666667;0,963333333333333
0,15;5;"stable_low";0;0,0416666666666667;-0,0416666666666667;0,000409064929126014;51;53,7826086956522;0,958904109589041
0,15;5;"stable_low";0;0;0;0,000303495109773987;52;55,7826086956522;0,95364238410596
0,15;5;"stable_low";0;0;0;0,000499864004166888;53;55,3913043478261;0,942953020134228
0,15;5;"stable_low";0;0;0;0,000450755141681851;54;56,4782608695652;0,93687707641196
0,15;5;"stable_low";0;0;0;0,000273162807028412;55;56,9130434782609;0,943333333333333
0,15;5;"stable_low";0;0;0;0,000493703677649535;56;58,6521739130435;0,935691318327974
0,15;5;"stable_low";0,130434782608696;0;0,130434782608696;0,000324788708299253;57;52,1923076923077;0,93015873015873
0,15;5;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000417926845567463;58;51,9259259259259;0,917431192660551
0,15;5;"stable_low";0,037037037037037;0;0,037037037037037;0,000327057495219435;59;51,3928571428571;0,92814371257485
0,15;5;"stable_low";0;0;0;0,00033552549228498;60;55,0357142857143;0,92156862745098
0,15;5;"stable_low";0,0714285714285714;0;0,0714285714285714;0,000230942677888269;61;54,3666666666667;0,926430517711172
0,15;5;"stable_low";0;0;0;0,000215648154058204;62;57,2333333333333;0,928759894459103
0,15;5;"stable_low";0;0;0;0,000327045154619031;63;62,2;0,926208651399491
0,15;5;"stable_low";0;0;0;0,000216693541845483;64;65,6333333333333;0,930946291560102
0,15;5;"stable_low";0;0;0;0,000230157317220111;65;70,2;0,933161953727506
0,15;5;"stable_low";0;0;0;0,000174349501815563;66;74,0333333333333;0,930412371134021
0,15;5;"stable_low";0;0;0;0,000190209903916908;67;78,2666666666667;0,937984496124031
0,15;5;"stable_low";0;0;0;0,000160867765893044;68;83,5;0,930946291560102
0,15;5;"stable_low";0;0;0;0,000139626375819301;69;90,2;0,937984496124031
0,15;5;"stable_low";0;0;0;0,00018978462352401;70;100,233333333333;0,928205128205128
0,15;5;"stable_low";0;0;0;0,000176139983095785;71;111,933333333333;0,92764857881137
0,15;5;"stable_low";0,0333333333333333;0;0,0333333333333333;0,00016050734974072;72;117,709677419355;0,922879177377892
0,15;5;"stable_low";0,032258064516129;0;0,032258064516129;0,000192742747826729;73;123,09375;0,919060052219321
0,15;5;"stable_low";0,15625;0;0,15625;0,000216500497385608;74;114,378378378378;0,923884514435696
0,15;5;"stable_low";0,027027027027027;0;0,027027027027027;0,000217759832993194;75;119,105263157895;0,918635170603675
0,15;5;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000243284368953205;76;121,051282051282;0,925333333333333
0,15;5;"stable_low";0,0256410256410256;0;0,0256410256410256;0,000228888534802992;77;122,7;0,93029490616622
0,15;5;"stable_low";0,325;0;0,325;0,000394618863039475;78;94,7358490566038;0,925133689839572
0,15;5;"stable_low";0;0;0;0,000303725457424196;79;95,3396226415094;0,926430517711172
0,15;5;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000246287766655249;80;92,7407407407407;0,925414364640884
0,15;5;"stable_low";0;0;0;0,000256467510420673;81;92,1851851851852;0,938202247191011
0,15;5;"stable_low";0;0;0;0,000224936323783216;82;94,3148148148148;0,977401129943503
0,15;5;"stable_low";0;0;0;0,000268961356248751;83;98,6111111111111;0,997175141242938
0,15;5;"stable_low";0;0,0555555555555556;-0,0555555555555556;0,000527992633664204;84;71,0588235294118;0,812883435582822
0,15;5;"stable_low";0;0;0;0,00028544043701827;85;77,1960784313726;0,871165644171779
0,15;5;"stable_low";0;0;0;0,000275705814146622;86;83,4509803921569;0,923312883435583
0,15;5;"stable_low";0;0;0;0,000231813703592194;87;89,5490196078431;0,959752321981424
0,15;5;"stable_low";0;0;0;0,000297034594483977;88;97,078431372549;0,96583850931677
0,15;5;"stable_low";0;0;0;0,000255635976644765;89;105,235294117647;0,971608832807571
0,15;5;"stable_low";0;0;0;0,000215469598151764;90;113,137254901961;0,968847352024922
0,15;5;"stable_low";0;0;0;0,0002728594168442;91;119,294117647059;0,965625
0,15;5;"stable_low";0;0;0;0,000160441230470412;92;121,470588235294;0,965079365079365
0,15;5;"stable_low";0;0;0;0,000246211090558122;93;124,803921568627;0,965408805031447
0,15;5;"stable_low";1,11764705882353;0;1,11764705882353;0,000579254088283147;94;60,9722222222222;0,966360856269113
0,15;5;"stable_low";0,00925925925925926;0;0,00925925925925926;0,000397025989129008;95;61,3302752293578;0,966463414634146
0,15;5;"stable_low";0,00917431192660551;0;0,00917431192660551;0,000413573207750664;96;59,9818181818182;0,962732919254658
0,15;5;"stable_low";0;0;0;0,000417878432287522;97;59,6090909090909;0,965732087227414
0,15;5;"stable_low";0,00909090909090909;0;0,00909090909090909;0,000446269125479276;98;58,3693693693694;0,961783439490446
0,15;5;"stable_low";0;0;0;0,00037733467905113;99;58,3423423423423;0,964516129032258
0,15;5;"stable_low";0;0;0;0,00039591728660498;100;57,4054054054054;0,960264900662252
0,15;5;"stable_low";0,018018018018018;0;0,018018018018018;0,000541379367917809;101;56,1238938053097;0,963333333333333
0,15;5;"stable_low";0;0,0176991150442478;-0,0176991150442478;0,000456714156196349;102;56,009009009009;0,958904109589041
0,15;5;"stable_low";0;0;0;0,000394313783047894;103;57,6216216216216;0,950331125827815
0,15;5;"stable_low";0;0;0;0,000392568807070223;104;57,4594594594595;0,942953020134228
0,15;5;"stable_low";0;0;0;0,000394477711591587;105;58,3603603603604;0,940199335548173
0,15;5;"stable_low";0,018018018018018;0;0,018018018018018;0,000391604118303247;106;57,6371681415929;0,943333333333333
0,15;5;"stable_low";0,0265486725663717;0;0,0265486725663717;0,000529204359069918;107;58,1724137931034;0,935691318327974
0,15;5;"stable_low";0;0;0;0,000380091409977781;108;59,1896551724138;0,93015873015873
0,15;5;"stable_low";0,00862068965517241;0;0,00862068965517241;0,00042596105392343;109;60,7948717948718;0,917431192660551
0,15;5;"stable_low";0,0341880341880342;0;0,0341880341880342;0,00038658962688496;110;60,5702479338843;0,931137724550898
0,15;5;"stable_low";0,0330578512396694;0;0,0330578512396694;0,000294188967497978;111;62,968;0,92156862745098
0,15;5;"stable_low";0,128;0;0,128;0,000300200855860001;112;58,9787234042553;0,926430517711172
0,15;5;"stable_low";0;0;0;0,000244683135823556;113;62,2836879432624;0,928759894459103
0,15;5;"stable_low";0;0;0;0,000229402007262945;114;67,1702127659574;0,923664122137405
0,15;5;"stable_low";0;0;0;0,000231710992873046;115;70,531914893617;0,933503836317136
0,15;5;"stable_low";0;0;0;0,00021376996665309;116;74,5815602836879;0,933161953727506
0,15;5;"stable_low";0,00709219858156028;0;0,00709219858156028;0,000192522267336673;117;77,7183098591549;0,93298969072165
0,15;5;"stable_low";0;0;0;0,000188821821645397;118;82,1549295774648;0,937984496124031
0,15;5;"stable_low";0;0;0;0,000167123102362979;119;87,8380281690141;0,933503836317136
0,15;5;"stable_low";0;0;0;0,000162493714176;120;98,056338028169;0,937984496124031
0,15;5;"stable_low";0;0;0;0,000159412475100752;121;111,133802816901;0,925641025641026
0,15;5;"stable_low";0;0;0;0,000143885000822108;122;125,87323943662;0,92764857881137
0,15;5;"stable_low";0,00704225352112676;0;0,00704225352112676;0,000129791889875376;123;138,06993006993;0,922879177377892
0,15;5;"stable_low";0,013986013986014;0;0,013986013986014;0,000138532499343619;124;146,296551724138;0,921671018276762
0,15;5;"stable_low";0,0758620689655172;0;0,0758620689655172;0,000151336120094791;125;146,839743589744;0,923884514435696
0,15;5;"stable_low";0,032051282051282;0;0,032051282051282;0,000168515301786149;126;151,515527950311;0,923884514435696
0,15;5;"stable_low";0,031055900621118;0;0,031055900621118;0,000178893750095211;127;152,71686746988;0,928
0,15;5;"stable_low";0,0542168674698795;0;0,0542168674698795;0,000177457662667005;128;149,342857142857;0,93029490616622
0,15;5;"stable_low";0,394285714285714;0;0,394285714285714;0,000260637023897399;129;108,565573770492;0,925133689839572
0,15;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000182714767920903;130;108,040816326531;0,926430517711172
0,15;5;"stable_low";0,00408163265306122;0;0,00408163265306122;0,000199150753920345;131;106,49593495935;0,92817679558011
0,15;5;"stable_low";0;0;0;0,000195884629880664;132;105,752032520325;0,955056179775281
0,15;5;"stable_low";0;0;0;0,000201866380568598;133;108,130081300813;0,994350282485876
0,15;5;"stable_low";0,00813008130081301;0;0,00813008130081301;0,000193186291872538;134;111,657258064516;0,997175141242938
0,15;5;"stable_low";0;0,0201612903225806;-0,0201612903225806;0,00035338579207282;135;78,4897119341564;0,843558282208589
0,15;5;"stable_low";0;0;0;0,00025472346709747;136;85,2345679012346;0,901840490797546
0,15;5;"stable_low";0;0;0;0,000236397649981632;137;92,0658436213992;0,950920245398773
0,15;5;"stable_low";0,00411522633744856;0;0,00411522633744856;0,000221673232981137;138;98,3524590163934;0,972136222910217
0,15;5;"stable_low";0;0;0;0,000256537805714735;139;106,868852459016;0,975155279503106
0,15;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000237214799318459;140;115,228571428571;0,971608832807571
0,15;5;"stable_low";0;0;0;0,000221063244619953;141;123,836734693878;0,968847352024922
0,15;5;"stable_low";0,0122448979591837;0;0,0122448979591837;0,000205257139657322;142;128,754032258065;0,965625
0,15;5;"stable_low";0;0;0;0,00024099606261085;143;131,145161290323;0,965079365079365
0,15;5;"stable_low";0,0201612903225806;0;0,0201612903225806;0,000211555973721996;144;132,01581027668;0,965408805031447
0,15;5;"stable_low";1,1501976284585;0;1,1501976284585;0,000877710078132112;145;63,2702205882353;0,966360856269113
0,15;5;"stable_low";0,00551470588235294;0;0,00551470588235294;0,000365083484052734;146;63,6563071297989;0,966463414634146
0,15;5;"stable_low";0,0127970749542962;0;0,0127970749542962;0,000421304763190706;147;62,014440433213;0,962732919254658
0,15;5;"stable_low";0;0;0;0,000378294410037115;148;61,7003610108303;0,965732087227414
0,15;5;"stable_low";0,0036101083032491;0;0,0036101083032491;0,000411728145015042;149;61,091726618705;0,961783439490446
0,15;5;"stable_low";0;0;0;0,000386357169436258;150;61,1852517985612;0,964516129032258
0,15;5;"stable_low";0,00359712230215827;0;0,00359712230215827;0,000394324194681948;151;60,0412186379928;0,960264900662252
0,15;5;"stable_low";0,021505376344086;0;0,021505376344086;0,000589545254438142;152;58,5456140350877;0,963333333333333
0,15;5;"stable_low";0;0,0245614035087719;-0,0245614035087719;0,000487589456016297;153;58,9802158273381;0,958904109589041
0,15;5;"stable_low";0,00179856115107914;0;0,00179856115107914;0,000440716273300537;154;60,7324955116697;0,95364238410596
0,15;5;"stable_low";0,00359066427289048;0;0,00359066427289048;0,000400221239388297;155;60,5420393559928;0,942953020134228
0,15;5;"stable_low";0;0;0;0,000406400641181443;156;61,690518783542;0,940199335548173
0,15;5;"stable_low";0,00536672629695885;0;0,00536672629695885;0,000410714875299481;157;61,9341637010676;0,943333333333333
0,15;5;"stable_low";0,0124555160142349;0,00177935943060498;0,0106761565836299;0,000505532084529904;158;63,4207746478873;0,935691318327974
0,15;5;"stable_low";0,0211267605633803;0;0,0211267605633803;0,000375711929753535;159;63,4362068965517;0,93015873015873
0,15;5;"stable_low";0,0155172413793103;0;0,0155172413793103;0,000388925807842035;160;64,6960950764007;0,917431192660551
0,15;5;"stable_low";0,0696095076400679;0;0,0696095076400679;0,000324285933142192;161;62,0857142857143;0,931137724550898
0,15;5;"stable_low";0,0253968253968254;0;0,0253968253968254;0,00030539027104975;162;64,7089783281734;0,929971988795518
0,15;5;"stable_low";0,0959752321981424;0;0,0959752321981424;0,000307785991091459;163;62,2189265536723;0,93732970027248
0,15;5;"stable_low";0,00282485875706215;0;0,00282485875706215;0,000259037790488462;164;65,3239436619718;0,939313984168865
0,15;5;"stable_low";0;0;0;0,000237924767398124;165;69,8746478873239;0,933842239185751
0,15;5;"stable_low";0,0028169014084507;0;0,0028169014084507;0,000218191497538801;166;73,0660112359551;0,933503836317136
0,15;5;"stable_low";0,00140449438202247;0;0,00140449438202247;0,000198429515726303;167;76,8064516129032;0,933161953727506
0,15;5;"stable_low";0,00140252454417952;0;0,00140252454417952;0,00019031674711236;168;80,7142857142857;0,93298969072165
0,15;5;"stable_low";0;0;0;0,000174078783301829;169;85,2731092436975;0,935400516795866
0,15;5;"stable_low";0;0;0;0,00017196000605149;170;91,109243697479;0,933503836317136
0,15;5;"stable_low";0;0;0;0,00015660752090489;171;99,8697478991597;0,937984496124031
0,15;5;"stable_low";0,00560224089635854;0;0,00560224089635854;0,000144579995397319;172;110,860724233983;0,928205128205128
0,15;5;"stable_low";0,00557103064066852;0;0,00557103064066852;0,000146910681934812;173;123,785318559557;0,92764857881137
0,15;5;"stable_low";0,00692520775623269;0;0,00692520775623269;0,000142884462179555;174;135,215955983494;0,922879177377892
0,15;5;"stable_low";0,00687757909215956;0;0,00687757909215956;0,000143547584021687;175;144,367486338798;0,921671018276762
0,15;5;"stable_low";0,0505464480874317;0;0,0505464480874317;0,000129327299390266;176;148,085825747724;0,923884514435696
0,15;5;"stable_low";0,0611183355006502;0;0,0611183355006502;0,000153690846259659;177;148,531862745098;0,921259842519685
0,15;5;"stable_low";0,00857843137254902;0;0,00857843137254902;0,000181278399302717;178;153,115431348724;0,925333333333333
