"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;8;"stable_low";0;0;0;0,000174170534327663;56;14,6666666666667;0,337620578778135;3
0;8;"stable_low";0;0;0;0,00038128951567859;57;13,6666666666667;0,336507936507937;3
0;8;"stable_low";0;0;0;0,000645067020823801;58;15;0,311926605504587;3
0;8;"stable_low";0;0;0;2,36293595109193e-05;59;15;0,31437125748503;3
0;8;"stable_low";0;0;0;0,000747377859898891;60;15,6666666666667;0,291316526610644;3
0;8;"stable_low";0;0;0;0,000720403162203955;61;15;0,29700272479564;3
0;8;"stable_low";0;0;0;0,000327552157400644;62;14;0,271767810026385;3
0;8;"stable_low";0;0;0;0,000238264571684946;63;14,6666666666667;0,251908396946565;3
0;8;"stable_low";0;0;0;0,000486870771749159;64;14,3333333333333;0,276214833759591;3
0;8;"stable_low";0;0;0;0,000608344547204229;65;14;0,269922879177378;3
0;8;"stable_low";0;0;0;0,000557045110274841;66;12,6666666666667;0,291237113402062;3
0;8;"stable_low";0;0;0;0,000982343770575207;67;12;0,266149870801034;3
0;8;"stable_low";0;0,333333333333333;-0,333333333333333;0,000386282963944782;68;18,5;0,225063938618926;2
0;8;"stable_low";0;0;0;0,000136434989062632;69;17;0,248062015503876;2
0;8;"stable_low";0;0;0;0,00029356797610846;70;16;0,248717948717949;2
0;8;"stable_low";0;0;0;0,000184512250411937;71;14;0,258397932816537;2
0;8;"stable_low";0;0;0;0,000340143741147296;72;14;0,241645244215938;2
0;8;"stable_low";0;0;0;0,00045133676478615;73;15;0,214099216710183;2
0;8;"stable_low";0;0;0;0,000272418382861209;74;12,5;0,246719160104987;2
0;8;"stable_low";0;0;0;8,9127798993058e-05;75;14,5;0,244094488188976;2
0;8;"stable_low";0;0;0;0,00038927458473554;76;12;0,250666666666667;2
0;8;"stable_low";0;0;0;0,00020040200371995;77;11;0,222520107238606;2
0;8;"stable_low";0;0;0;0,000264902650201986;78;12,5;0,237967914438503;2
0;8;"stable_low";0;0;0;0,000468585723251225;79;10;0,226158038147139;2
0;8;"stable_low";0;0;0;0,000195036633983455;80;8,5;0,218232044198895;2
0;8;"stable_low";0;0;0;0,000373001238535281;81;6,5;0,213483146067416;2
0;8;"stable_low";0;0;0;0,000256473419982653;82;8;0,200564971751412;2
0;8;"stable_low";0;0;0;0,000710919938701885;83;5,5;0,214689265536723;2
0;8;"stable_low";0;0;0;0,000975340819183392;84;4;0,116564417177914;2
0;8;"stable_low";0;0;0;0,000620793337144513;85;2;0,104294478527607;2
0;8;"stable_low";0;0;0;0,000876578868681775;86;2;0,0889570552147239;2
0;8;"stable_low";0;0;0;0,00176297988942631;87;1,5;0,0743034055727554;2
0;8;"stable_low";0;0;0;0,000187890356281965;88;0,5;0,062111801242236;2
0;8;"stable_low";0;0,5;-0,5;0,000973595668552174;89;0;0,0410094637223975;1
0;8;"stable_low";0;1;-1;NA;90;NA;0;0
0,05;8;"stable_low";0;0;0;0;1;121;1;1
0,05;8;"stable_low";0;0;0;0,0107199383893623;2;113;0,493288590604027;1
0,05;8;"stable_low";0;0;0;0,000456799015388032;3;113;0,46843853820598;1
0,05;8;"stable_low";0;0;0;0,000709308723891926;4;114;0,466666666666667;1
0,05;8;"stable_low";0;0;0;0,00160362797760415;5;119;0,479099678456592;1
0,05;8;"stable_low";0;0;0;0,000260326085728109;6;121;0,466666666666667;1
0,05;8;"stable_low";0;0;0;0,000312755206068644;7;118;0,452599388379205;1
0,05;8;"stable_low";0;0;0;0,00163924366167603;8;125;0,44311377245509;1
0,05;8;"stable_low";0;0;0;0,0012244339101504;9;129;0,453781512605042;1
0,05;8;"stable_low";0;0;0;0,00013613754915295;10;132;0,46866485013624;1
0,05;8;"stable_low";3;0;3;0,119199765115345;11;33,75;0,511873350923483;4
0,05;8;"stable_low";0;0;0;0,000938984241912578;12;34,25;0,521628498727735;4
0,05;8;"stable_low";0;0;0;0,00029168047014896;13;35,75;0,51150895140665;4
0,05;8;"stable_low";0;0;0;0,000941400898836203;14;35,25;0,521850899742931;4
0,05;8;"stable_low";0;0;0;0,00056979127302757;15;34,25;0,518041237113402;4
0,05;8;"stable_low";0;0;0;0,000306417527317696;16;34,75;0,51421188630491;4
0,05;8;"stable_low";0;0;0;0,000230890635719689;17;35;0,508951406649616;4
0,05;8;"stable_low";0;0;0;0,000250719767757279;18;34,25;0,521963824289406;4
0,05;8;"stable_low";0;0;0;0,000664984636853661;19;34,25;0,505128205128205;4
0,05;8;"stable_low";0;0;0;0,000754948868979227;20;33,75;0,509043927648579;4
0,05;8;"stable_low";0;0;0;0,000675487227694683;21;32,75;0,506426735218509;4
0,05;8;"stable_low";0;0;0;0,000767783665020539;22;32,75;0,503916449086162;4
0,05;8;"stable_low";0;0;0;0,000297098487488429;23;32;0,530183727034121;4
0,05;8;"stable_low";0;0;0;0,000410334186782303;24;31,25;0,530183727034121;4
0,05;8;"stable_low";0;0;0;0,000399651477622737;25;32,5;0,504;4
0,05;8;"stable_low";0;0;0;0,000712777741877099;26;31,25;0,514745308310992;4
0,05;8;"stable_low";0;0;0;0,000251848699307278;27;31,75;0,521390374331551;4
0,05;8;"stable_low";0;0;0;0,000680414428083865;28;31;0,517711171662125;4
0,05;8;"stable_low";0;0,25;-0,25;9,89274929070736e-05;29;38,6666666666667;0,549723756906077;3
0,05;8;"stable_low";0;0;0;0,000635075150319389;30;38,3333333333333;0,5;3
0,05;8;"stable_low";0;0;0;0,00014665433488786;31;39,6666666666667;0,528248587570621;3
0,05;8;"stable_low";0;0;0;0,000204817567263523;32;40,6666666666667;0,550847457627119;3
0,05;8;"stable_low";0;0;0;0,00055727346091014;33;30,3333333333333;0,414110429447853;3
0,05;8;"stable_low";0;0;0;0,000215345106400149;34;32,3333333333333;0,377300613496933;3
0,05;8;"stable_low";0;0;0;0,000599345636264508;35;35;0,380368098159509;3
0,05;8;"stable_low";0;0;0;0,000364862583227031;36;39;0,411764705882353;3
0,05;8;"stable_low";0;0;0;0,000512997620527084;37;42,3333333333333;0,422360248447205;3
0,05;8;"stable_low";0;0;0;0,00028853121856963;38;42;0,38801261829653;3
0,05;8;"stable_low";0;0;0;0,000197124523364201;39;44,3333333333333;0,364485981308411;3
0,05;8;"stable_low";0;0;0;0,000665710276654317;40;48,3333333333333;0,371875;3
0,05;8;"stable_low";0;0;0;0,000364332274993422;41;52;0,361904761904762;3
0,05;8;"stable_low";0;0;0;0,000252572037869306;42;52,3333333333333;0,380503144654088;3
0,05;8;"stable_low";0;0;0;0,000172583444602587;43;50,6666666666667;0,376146788990826;3
0,05;8;"stable_low";0;0;0;0,000278697378183755;44;50,3333333333333;0,36890243902439;3
0,05;8;"stable_low";0;0;0;0,000259276112146349;45;49;0,360248447204969;3
0,05;8;"stable_low";0,333333333333333;0;0,333333333333333;0,000300404355490061;46;36,75;0,38006230529595;4
0,05;8;"stable_low";0,25;0;0,25;0,000253667466115102;47;28,6;0,375796178343949;5
0,05;8;"stable_low";0;0;0;0,000498112215667299;48;29,2;0,37741935483871;5
0,05;8;"stable_low";0;0;0;0,000146626001197095;49;27,8;0,390728476821192;5
0,05;8;"stable_low";0;0;0;0,00032760792578384;50;28;0,363333333333333;5
0,05;8;"stable_low";0;0;0;0,000261834943712076;51;26,6;0,39041095890411;5
0,05;8;"stable_low";0;0;0;0,00051917556949921;52;27,8;0,380794701986755;5
0,05;8;"stable_low";0;0;0;0,000503868886714909;53;29;0,38255033557047;5
0,05;8;"stable_low";0;0;0;0,000323775731794715;54;27,2;0,395348837209302;5
0,05;8;"stable_low";0;0;0;0,000327798479432547;55;27,6;0,39;5
0,05;8;"stable_low";0;0;0;0,000278530960818963;56;27,4;0,392282958199357;5
0,05;8;"stable_low";0;0;0;0,000505961898586292;57;29;0,428571428571429;5
0,05;8;"stable_low";0;0;0;0,000216273050672485;58;30,2;0,418960244648318;5
0,05;8;"stable_low";0;0;0;0,000338269236292285;59;28,8;0,434131736526946;5
0,05;8;"stable_low";0;0;0;0,000426906136618695;60;33,4;0,411764705882353;5
0,05;8;"stable_low";0;0;0;0,00041692178674251;61;32,2;0,455040871934605;5
0,05;8;"stable_low";0;0;0;0,000216426476473837;62;30,6;0,443271767810026;5
0,05;8;"stable_low";0;0;0;0,000160672149810876;63;29,8;0,412213740458015;5
0,05;8;"stable_low";0;0;0;0,000297769686999374;64;32,8;0,416879795396419;5
0,05;8;"stable_low";0;0;0;0,000709181834129901;65;30,8;0,457583547557841;5
0,05;8;"stable_low";0;0;0;0,000453245447572083;66;30,2;0,417525773195876;5
0,05;8;"stable_low";0;0;0;0,000453075780384968;67;30,2;0,416020671834625;5
0,05;8;"stable_low";0;0;0;0,000257832177362654;68;30,2;0,424552429667519;5
0,05;8;"stable_low";0;0;0;0,000427189765310134;69;29,8;0,434108527131783;5
0,05;8;"stable_low";0;0;0;0,00025629526867569;70;31,4;0,430769230769231;5
0,05;8;"stable_low";0;0;0;0,000399267338943905;71;26,6;0,428940568475452;5
0,05;8;"stable_low";0;0;0;0,00057354374031958;72;27;0,403598971722365;5
0,05;8;"stable_low";0;0;0;0,000302609931073738;73;25,6;0,412532637075718;5
0,05;8;"stable_low";0;0;0;0,000250106800782849;74;26;0,401574803149606;5
0,05;8;"stable_low";0;0;0;0,00030250686520828;75;26,6;0,417322834645669;5
0,05;8;"stable_low";0;0;0;0,000381768837424739;76;24;0,418666666666667;5
0,05;8;"stable_low";0;0;0;0,000163484460819881;77;24,6;0,402144772117962;5
0,05;8;"stable_low";0;0;0;0,000525519611124373;78;23,6;0,419786096256685;5
0,05;8;"stable_low";0;0;0;0,000623078698726834;79;22,8;0,400544959128065;5
0,05;8;"stable_low";0;0;0;0,00020615236101701;80;23,4;0,392265193370166;5
0,05;8;"stable_low";0;0;0;0,000430645262971236;81;22,8;0,393258426966292;5
0,05;8;"stable_low";0;0;0;0,000384868180522658;82;22,2;0,409604519774011;5
0,05;8;"stable_low";0;0;0;0,000444335146089699;83;23,2;0,392655367231638;5
0,05;8;"stable_low";0;0,2;-0,2;0,000446246193932013;84;17,25;0,309815950920245;4
0,05;8;"stable_low";0;0;0;0,000215910504999885;85;16,5;0,306748466257669;4
0,05;8;"stable_low";0;0;0;0,000382547129756916;86;18,25;0,334355828220859;4
0,05;8;"stable_low";0;0;0;0,000454199491541448;87;16,5;0,312693498452012;4
0,05;8;"stable_low";0;0;0;0,000459301017237569;88;18,5;0,31055900621118;4
0,05;8;"stable_low";0;0;0;0,000409749795989096;89;18;0,318611987381703;4
0,05;8;"stable_low";0;0;0;0,000323510512113692;90;19,25;0,333333333333333;4
0,05;8;"stable_low";0;0;0;9,53727214534111e-05;91;16,75;0,34375;4
0,05;8;"stable_low";0;0;0;0,000680976240548012;92;17;0,333333333333333;4
0,05;8;"stable_low";0;0;0;0,000228880675873867;93;16,5;0,30188679245283;4
0,05;8;"stable_low";0;0;0;0,000410911328097877;94;15,5;0,305810397553517;4
0,05;8;"stable_low";0;0;0;0,000400783489652709;95;15,75;0,307926829268293;4
0,05;8;"stable_low";0;0;0;0,000275482206989069;96;16,75;0,291925465838509;4
0,05;8;"stable_low";0;0;0;0,000452307694439088;97;17;0,314641744548287;4
0,05;8;"stable_low";0;0;0;0,000304705681094372;98;11,75;0,299363057324841;4
0,05;8;"stable_low";0;0;0;0,000244944520128897;99;13,25;0,3;4
0,05;8;"stable_low";0;0;0;0,000395699867560529;100;14;0,291390728476821;4
0,05;8;"stable_low";0;0;0;0,000820973602629695;101;14,25;0,32;4
0,05;8;"stable_low";0;0;0;0,000517570016920842;102;10,75;0,308219178082192;4
0,05;8;"stable_low";0;0;0;0,000518215116040826;103;11;0,28476821192053;4
0,05;8;"stable_low";0;0;0;0,000254411801142984;104;12;0,291946308724832;4
0,05;8;"stable_low";0;0;0;0,000272792481751814;105;11,25;0,312292358803987;4
0,05;8;"stable_low";0;0;0;0,00021526458949656;106;8,75;0,293333333333333;4
0,05;8;"stable_low";0;0;0;0,00068799691381643;107;7;0,279742765273312;4
0,05;8;"stable_low";0,25;0;0,25;0,000597921734794197;108;6,6;0,26984126984127;5
0,05;8;"stable_low";0;0;0;0,000542191019572385;109;6,4;0,296636085626911;5
0,05;8;"stable_low";0;0;0;0,000966589755853958;110;4,6;0,287425149700599;5
0,05;8;"stable_low";0;0;0;0,000798858893324379;111;5,2;0,249299719887955;5
0,05;8;"stable_low";0,2;0;0,2;0,000849996906630654;112;3,83333333333333;0,247956403269755;6
0,05;8;"stable_low";0;0;0;0,000812673735035547;113;4,66666666666667;0,226912928759894;6
0,05;8;"stable_low";0;0;0;0,00104117094815553;114;5,16666666666667;0,211195928753181;6
0,05;8;"stable_low";0;0;0;0,000764470499117534;115;2,83333333333333;0,225063938618926;6
0,05;8;"stable_low";0;0,166666666666667;-0,166666666666667;0,000546370191233414;116;2,8;0,195372750642674;5
0,05;8;"stable_low";0;0;0;0,000985543457945618;117;2;0,149484536082474;5
0,05;8;"stable_low";0;0,2;-0,2;0,000689203038435836;118;3;0,121447028423773;4
0,05;8;"stable_low";0;0;0;0,00102433637403618;119;3;0,125319693094629;4
0,05;8;"stable_low";0;0;0;0,000632312853745709;120;3,25;0,129198966408269;4
0,05;8;"stable_low";0;0;0;0,000555001607818842;121;3;0,133333333333333;4
0,05;8;"stable_low";0;0;0;0,000966818438455612;122;2;0,134366925064599;4
0,05;8;"stable_low";0;0,25;-0,25;0,00141839750858332;123;1,66666666666667;0,0796915167095116;3
0,05;8;"stable_low";0;0;0;0,000965549126843426;124;0,333333333333333;0,0861618798955614;3
0,05;8;"stable_low";0;0,666666666666667;-0,666666666666667;0,000139767986714294;125;1;0,020997375328084;1
0,05;8;"stable_low";0;0;0;0,000267076522864329;126;1;0,015748031496063;1
0,05;8;"stable_low";0;0;0;0,000672598957277429;127;1;0,0213333333333333;1
0,05;8;"stable_low";0;0;0;0,00179284515849063;128;0;0,0294906166219839;1
0,05;8;"stable_low";0;1;-1;NA;129;NA;0;0
0,1;8;"stable_low";0;0;0;0;1;143;1;1
0,1;8;"stable_low";0;0;0;0,00947476525836722;2;136;0,546979865771812;1
0,1;8;"stable_low";0;0;0;0,000877170111080902;3;135;0,518272425249169;1
0,1;8;"stable_low";0;0;0;0,00159323056592177;4;137;0,516666666666667;1
0,1;8;"stable_low";0;0;0;0,00206626303618558;5;143;0,527331189710611;1
0,1;8;"stable_low";0;0;0;0,00148344641833168;6;142;0,53015873015873;1
0,1;8;"stable_low";0;0;0;0,000419439789667595;7;145;0,513761467889908;1
0,1;8;"stable_low";0;0;0;0,000481984390964232;8;149;0,538922155688623;1
0,1;8;"stable_low";0;0;0;0,00105373086124902;9;156;0,523809523809524;1
0,1;8;"stable_low";0;0;0;0,000465153831448701;10;165;0,534059945504087;1
0,1;8;"stable_low";3;0;3;0,108466304299061;11;43,75;0,58311345646438;4
0,1;8;"stable_low";0;0;0;0,000782710850213499;12;45;0,580152671755725;4
0,1;8;"stable_low";0;0;0;0,000286813588614366;13;45,25;0,593350383631714;4
0,1;8;"stable_low";0;0;0;0,000141223908421005;14;44,25;0,583547557840617;4
0,1;8;"stable_low";0;0;0;0,000839804328016784;15;44;0,582474226804124;4
0,1;8;"stable_low";0;0;0;0,000318338305402774;16;43,5;0,58656330749354;4
0,1;8;"stable_low";0;0;0;0,000252242707326431;17;42,5;0,595907928388747;4
0,1;8;"stable_low";0;0;0;0,00070380571749917;18;42,25;0,599483204134367;4
0,1;8;"stable_low";0;0;0;0,000840362307560804;19;41,25;0,564102564102564;4
0,1;8;"stable_low";0;0;0;0,000380266892619815;20;41,75;0,55297157622739;4
0,1;8;"stable_low";0;0;0;0,000714612678732942;21;40,5;0,570694087403599;4
0,1;8;"stable_low";0;0;0;0,00039152899562896;22;40,25;0,579634464751958;4
0,1;8;"stable_low";0;0;0;0,000418669073464923;23;40,5;0,569553805774278;4
0,1;8;"stable_low";0;0;0;0,000172741831160413;24;41;0,57742782152231;4
0,1;8;"stable_low";0;0;0;0,000705862681946099;25;40,25;0,602666666666667;4
0,1;8;"stable_low";0;0;0;0,000503615227145798;26;39,25;0,584450402144772;4
0,1;8;"stable_low";0;0;0;0,000374264650208574;27;39;0,596256684491979;4
0,1;8;"stable_low";0;0;0;0,000398154208173898;28;37;0,5858310626703;4
0,1;8;"stable_low";0;0;0;0,000486933181842302;29;36,75;0,522099447513812;4
0,1;8;"stable_low";0;0;0;0,000393782931459143;30;36,75;0,525280898876405;4
0,1;8;"stable_low";0;0;0;0,000164142925411314;31;35,75;0,533898305084746;4
0,1;8;"stable_low";0;0;0;0,000418339885940652;32;35,75;0,550847457627119;4
0,1;8;"stable_low";0;0,25;-0,25;0,000463873908149269;33;34,6666666666667;0,401840490797546;3
0,1;8;"stable_low";0;0;0;0,000153575177353732;34;38;0,414110429447853;3
0,1;8;"stable_low";0;0;0;0,000502182462502642;35;42,3333333333333;0,45398773006135;3
0,1;8;"stable_low";0;0;0;0,00022403927241056;36;48;0,46749226006192;3
0,1;8;"stable_low";0;0;0;0,000254393627329177;37;54;0,459627329192547;3
0,1;8;"stable_low";0;0;0;0,000301803884868426;38;57,3333333333333;0,425867507886435;3
0,1;8;"stable_low";0;0;0;0,000319620734055731;39;60,6666666666667;0,470404984423676;3
0,1;8;"stable_low";0;0;0;0,00012186122812876;40;61;0,471875;3
0,1;8;"stable_low";0;0;0;0,000271118550020791;41;64,6666666666667;0,450793650793651;3
0,1;8;"stable_low";0;0;0;0,000223213199399187;42;64,3333333333333;0,443396226415094;3
0,1;8;"stable_low";0;0;0;0,000106972315422955;43;64,6666666666667;0,412844036697248;3
0,1;8;"stable_low";0;0;0;0,000436875558406333;44;65,6666666666667;0,442073170731707;3
0,1;8;"stable_low";0;0;0;0,000273314595228728;45;67,3333333333333;0,450310559006211;3
0,1;8;"stable_low";0;0;0;0,000265733795056352;46;67,6666666666667;0,470404984423676;3
0,1;8;"stable_low";0;0;0;0,000197679953017367;47;65;0,464968152866242;3
0,1;8;"stable_low";0;0;0;0,000192791130947957;48;64;0,461290322580645;3
0,1;8;"stable_low";0;0;0;1,97830758396587e-05;49;61,6666666666667;0,447019867549669;3
0,1;8;"stable_low";0;0;0;9,22448646650333e-05;50;61,3333333333333;0,443333333333333;3
0,1;8;"stable_low";0;0;0;0,000269820155817761;51;60,6666666666667;0,428082191780822;3
0,1;8;"stable_low";0;0;0;0,000718077203451064;52;62,6666666666667;0,447019867549669;3
0,1;8;"stable_low";0;0;0;0,000140802533568178;53;61,3333333333333;0,469798657718121;3
0,1;8;"stable_low";0;0;0;0,000312683040978708;54;60,3333333333333;0,465116279069767;3
0,1;8;"stable_low";0,333333333333333;0;0,333333333333333;0,000395828957117354;55;47,75;0,48;4
0,1;8;"stable_low";0;0;0;5,57569688926953e-05;56;48;0,495176848874598;4
0,1;8;"stable_low";0;0;0;0,000874018445128182;57;49,75;0,466666666666667;4
0,1;8;"stable_low";0;0;0;0,000286413430818391;58;49;0,467889908256881;4
0,1;8;"stable_low";0;0;0;0,000426589122091325;59;51,25;0,464071856287425;4
0,1;8;"stable_low";0,25;0;0,25;0,000274534460914019;60;42,8;0,490196078431373;5
0,1;8;"stable_low";0;0;0;0,000291961356965784;61;44,8;0,490463215258856;5
0,1;8;"stable_low";0;0;0;0,000384836386933639;62;44,4;0,49868073878628;5
0,1;8;"stable_low";0;0;0;0,000264067574241395;63;45,6;0,501272264631043;5
0,1;8;"stable_low";0;0;0;0,000406882695818809;64;46,6;0,51150895140665;5
0,1;8;"stable_low";0;0;0;0,000386402594908389;65;45,2;0,503856041131105;5
0,1;8;"stable_low";0;0;0;0,00035454374437156;66;45,2;0,507731958762887;5
0,1;8;"stable_low";0;0;0;0,000560381274447025;67;45,6;0,521963824289406;5
0,1;8;"stable_low";0;0;0;0,00014144122153845;68;43,2;0,531969309462916;5
0,1;8;"stable_low";0;0;0;0,00010245332441932;69;45;0,503875968992248;5
0,1;8;"stable_low";0;0;0;0,000111410270171402;70;44,4;0,517948717948718;5
0,1;8;"stable_low";0;0;0;0,000581426468319758;71;42,6;0,506459948320413;5
0,1;8;"stable_low";0;0;0;0,000309218936291799;72;43,4;0,491002570694087;5
0,1;8;"stable_low";0;0;0;0,000435982472793496;73;42,2;0,490861618798956;5
0,1;8;"stable_low";0;0;0;0,000309340855805288;74;39,2;0,511811023622047;5
0,1;8;"stable_low";0;0;0;0,00022595045218594;75;40;0,501312335958005;5
0,1;8;"stable_low";0;0;0;0,000109753292949587;76;39,8;0,498666666666667;5
0,1;8;"stable_low";0;0;0;0,000406674238990726;77;38,8;0,49597855227882;5
0,1;8;"stable_low";0;0;0;0,00029555044670426;78;37,4;0,513368983957219;5
0,1;8;"stable_low";0;0;0;0,000428159112766457;79;37,2;0,471389645776567;5
0,1;8;"stable_low";0;0;0;0,00032523033065202;80;35,8;0,5;5
0,1;8;"stable_low";0;0;0;0,000125744250753685;81;35,6;0,460674157303371;5
0,1;8;"stable_low";0;0;0;0,000118223141347945;82;35,2;0,485875706214689;5
0,1;8;"stable_low";0;0;0;0,000318803653314434;83;34,8;0,491525423728814;5
0,1;8;"stable_low";0;0;0;0,00070773899624155;84;27,6;0,368098159509202;5
0,1;8;"stable_low";0;0;0;0,000634366426785507;85;27,2;0,411042944785276;5
0,1;8;"stable_low";0;0;0;0,000330021924910821;86;28,4;0,404907975460123;5
0,1;8;"stable_low";0;0;0;0,000306853140969361;87;27,2;0,390092879256966;5
0,1;8;"stable_low";0;0;0;0,000763323936638859;88;30,6;0,403726708074534;5
0,1;8;"stable_low";0;0;0;0,000167563388309431;89;31;0,394321766561514;5
0,1;8;"stable_low";0;0;0;0,000340226942303053;90;34,6;0,370716510903427;5
0,1;8;"stable_low";0;0;0;0,00011191244405719;91;34,8;0,415625;5
0,1;8;"stable_low";0;0;0;0,000407601762032919;92;36,4;0,412698412698413;5
0,1;8;"stable_low";0;0;0;0,00021213934406382;93;36,2;0,393081761006289;5
0,1;8;"stable_low";0;0;0;0,000412527817403346;94;41,8;0,391437308868502;5
0,1;8;"stable_low";0;0;0;0,000194801575954041;95;39;0,411585365853659;5
0,1;8;"stable_low";0;0;0;0,000389598628644052;96;39,2;0,366459627329193;5
0,1;8;"stable_low";0,6;0;0,6;0,000266036886721607;97;26,625;0,401869158878505;8
0,1;8;"stable_low";0;0;0;0,000328863635746287;98;23,75;0,420382165605096;8
0,1;8;"stable_low";0;0;0;0,000353409127109927;99;24,125;0,409677419354839;8
0,1;8;"stable_low";0;0;0;0,000363325590253175;100;20,875;0,374172185430464;8
0,1;8;"stable_low";0;0;0;0,000500859730744973;101;22,875;0,386666666666667;8
0,1;8;"stable_low";0;0;0;0,00026644135949117;102;19,375;0,386986301369863;8
0,1;8;"stable_low";0;0;0;0,000229579619659697;103;23,125;0,400662251655629;8
0,1;8;"stable_low";0;0;0;0,000429717574840063;104;20,5;0,369127516778524;8
0,1;8;"stable_low";0;0;0;0,000255709595267954;105;20,75;0,398671096345515;8
0,1;8;"stable_low";0;0;0;0,000345047068586201;106;19,125;0,366666666666667;8
