"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,1;7;0,0427872860635697;0,00122249388753056;0,0415647921760391;0,000277525952946675;127
0,1;7;0,0868544600938967;0,00234741784037559;0,0845070422535211;0,00030316590474041;128
0,1;7;0,0714285714285714;0;0,0714285714285714;0,000295015262263284;129
0,1;7;0,0434343434343434;0,00202020202020202;0,0414141414141414;0,000289714128396332;130
0,1;7;0,0426770126091174;0;0,0426770126091174;0,000273714405050987;131
0,1;7;0,0772093023255814;0,00372093023255814;0,0734883720930233;0,000287172344928979;132
0,1;7;0,0545927209705373;0;0,0545927209705373;0,000310985466366412;133
0,1;7;0,076417419884963;0;0,076417419884963;0,000325643815468411;134
0,1;7;0,146564885496183;0,0152671755725191;0,131297709923664;0,000440474977478581;135
0,1;7;0,0600539811066127;0,039136302294197;0,0209176788124157;0,000340570249821416;136
0,1;7;0,0396563119629874;0,00264375413086583;0,0370125578321216;0,000309874738825203;137
0,1;7;0,0152963671128107;0;0,0152963671128107;0,000262303374636875;138
0,1;7;0,0188323917137476;0;0,0188323917137476;0,000272302103760575;139
0,1;7;0,0314232902033272;0,00123228589032656;0,0301910043130006;0,000278194558970567;140
0,1;7;0,0382775119617225;0,00299043062200957;0,0352870813397129;0,000280003838648483;141
0,1;7;0,0173310225303293;0;0,0173310225303293;0,000250921315512096;142
0,1;7;0,0425894378194208;0,00056785917092561;0,0420215786484952;0,000288180968467083;143
0,1;7;0,023433242506812;0;0,023433242506812;0,000263307041992985;144
0,1;7;0,020234291799787;0;0,020234291799787;0,000257538664412957;145
0,1;7;0,0360125260960334;0,00104384133611691;0,0349686847599165;0,000270475330398336;146
0,1;7;0,0418557740796773;0;0,0418557740796773;0,00025695644156364;147
0,1;7;0,0513068731848984;0;0,0513068731848984;0,000257739449810414;148
0,1;7;0,0428176795580111;0,00138121546961326;0,0414364640883978;0,000273054633681229;149
0,1;7;0,0225464190981432;0;0,0225464190981432;0,000255369615659923;150
0,1;7;0,0367488110678772;0;0,0367488110678772;0,000269502050703841;151
0,1;7;0,0804837364470392;0;0,0804837364470392;0,000325916828014219;152
0,1;7;0,0748745658047086;0,000385951370127364;0,0744886144345812;0,000313493807971093;153
0,1;7;0,0761494252873563;0,000359195402298851;0,0757902298850575;0,000304521911408693;154
0,1;7;0,0697829716193656;0,000333889816360601;0,069449081803005;0,000320013319680739;155
0,1;7;0,0817983140805495;0;0,0817983140805495;0,000327842929657987;156
0,1;7;0,0441558441558442;0,000577200577200577;0,0435786435786436;0,000299752672820276;157
0,1;7;0,0342920353982301;0,000553097345132743;0,0337389380530973;0,000272248908565286;158
0,1;7;0,0422685928303906;0,00133761369716426;0,0409309791332263;0,000305081491120248;159
0,1;7;0,0652788486250321;0,000514006682086867;0,0647648419429453;0,00030653548137951;160
0,1;7;0,0946174269852764;0,00120685493603669;0,0934105720492397;0,000330924600477901;161
0,1;7;0,0821192052980132;0,00176600441501104;0,0803532008830022;0,000325833918375342;162
0,1;7;0,0322844299141806;0,000612995504699632;0,031671434409481;0,000285944236668055;163
0,1;7;0,0293127351950881;0,0005941770647653;0,0287185581303228;0,000275343419571447;164
0,1;7;0,0308047747400847;0,000385059684251059;0,0304197150558337;0,000279138131962493;165
0,1;7;0,0216741405082212;0,00130792227204783;0,0203662182361734;0,000270141998328393;166
0,1;7;0,0179454312396997;0,00091558322651529;0,0170298480131844;0,000258859051502875;167
0,1;7;0,0388908894490457;0;0,0388908894490457;0,000288214613182381;168
0,1;7;0,0476603119584055;0,000693240901213172;0,0469670710571924;0,000295353741697859;169
0,1;7;0,0461844065552061;0,0016553550736633;0,0445290514815428;0,000295136665439477;170
0,1;7;0,0741679873217116;0,000792393026941363;0,0733755942947702;0,000295528378238747;171
0,1;7;0,0463605492396279;0,000885870367636203;0,0454746788719917;0,000295834757070773;172
0,1;7;0,0509814997881655;0,000282445982205903;0,0506990538059596;0,000282923931139385;173
0,1;7;0,056989247311828;0,000403225806451613;0,0565860215053763;0,000303654601105543;174
0,1;7;0,0543187889581478;0,000890471950133571;0,0534283170080142;0,000297174194829097;175
0,1;7;0,0716097089723463;0,00156985871271586;0,0700398502596305;0,000330994426666166;176
0,1;7;0,0927660534928338;0,00214422751382462;0,0906218259790091;0,000334826045436604;177
0,1;7;0,0916804635761589;0,00237996688741722;0,0893004966887417;0,000354361258592354;178
0,1;7;0,0868243564168329;0,00161489503182293;0,08520946138501;0,000340613764106869;179
0,1;7;0,0502450980392157;0,000350140056022409;0,0498949579831933;0,00030920029574206;180
0,1;7;0,0877938969484742;0,000500250125062531;0,0872936468234117;0,00034251285345679;181
0,1;7;0,0660992255195154;0,00038340618050763;0,0657158193390077;0,000319042884021551;182
0,1;7;0,0492876672902576;0,000431716793783278;0,0488559504964743;0,000302896550885251;183
0,1;7;0,0335459971187487;0,0019208341908486;0,0316251629279001;0,000285143944458598;184
0,1;7;0,040696901183668;0,00139646229551802;0,03930043888815;0,00028110203390764;185
0,1;7;0,0569454219719752;0,00198349222599015;0,054961929745985;0,000322049051944412;186
0,1;7;0,0440926734594857;0,000606501698204755;0,0434861717612809;0,000285270008051117;187
0,1;7;0,040104620749782;0,000929962220284801;0,0391746585294972;0,000275404704827793;188
0,1;7;0,0314335253649533;0,00139828849488226;0,030035236870071;0,00026122231616;189
0,1;7;0,0730886185925282;0,00103171155516942;0,0720569070373588;0,000328651886353408;190
0,1;7;0,0592615104087525;0,000759762953958365;0,0585017474547941;0,000290466046085086;191
0,1;7;0,0801990621112068;0,000765623504641593;0,0794334386065652;0,000320880466006427;192
0,1;7;0,04601471761681;0,000797943080060289;0,0452167745367497;0,000286640768292247;193
0,1;7;0,0316396640936466;0,000127237255068284;0,0315124268385783;0,000266521609926945;194
0,1;7;0,0283294272439456;0,00234365363266313;0,0259857736112824;0,000247488245104215;195
0,1;7;0,0674467999839699;0,00016030136656915;0,0672864986174007;0,000284050416909089;196
0,1;7;0,0841844397717032;0,00120156203063983;0,0829828777410634;0,000310791547658373;197
0,1;7;0,068199154011511;0,00149088135358158;0,0667082726579294;0,000287436029159969;198
0,1;7;0,0598387830722226;0,0011701228629006;0,058668660209322;0,000267216880535311;199
0,1;7;0,0374873353596758;0,00021491510853213;0,0372724202511437;0,000263503354750921;200
0,1;7;0,0395441764096493;0,000473582951013764;0,0390705934586355;0,000276848395186577;201
0,1;7;0,0349522859991454;0,000142429853297251;0,0348098561458482;0,000277294423779343;202
0,1;7;0,0654334241748562;0,000110110936768795;0,0653233132380874;0,000282229609376807;203
0,1;7;0,0515245478036176;0,00041343669250646;0,0511111111111111;0,000299225984983997;204
0,1;7;0,0633266138944884;9,83332513889572e-05;0,0632282806430995;0,000309283699059173;205
0,1;7;0,114173410404624;0,000716763005780347;0,113456647398844;0,000344190160445543;206
0,15;7;0;0;0;0;1
0,15;7;0;0;0;0,00059056753866982;2
0,15;7;0;0;0;0,00136629659313295;3
0,15;7;0;0;0;0,000943482283046349;4
0,15;7;0;0;0;0,00103688627479291;5
0,15;7;0;0;0;0,00356176866013527;6
0,15;7;0;0;0;0,00236811831278901;7
0,15;7;0;0;0;0,00207922355889017;8
0,15;7;0;0;0;0,00120145139837698;9
0,15;7;0;0;0;0,000454711032979069;10
0,15;7;3;0;3;0,0918959948187718;11
0,15;7;0;0;0;0,00054602183962667;12
0,15;7;0;0;0;0,000414205627160856;13
0,15;7;0;0;0;0,000398130016753507;14
0,15;7;0;0;0;0,000388894299158056;15
0,15;7;0;0;0;0,000304556033654412;16
0,15;7;0;0;0;0,000811307406157291;17
0,15;7;0;0;0;0,000853819434823611;18
0,15;7;0;0;0;0,00033327712767345;19
0,15;7;0,25;0;0,25;0,000733383610289016;20
0,15;7;0;0;0;0,000317984754515559;21
0,15;7;0;0;0;0,000602296587764702;22
0,15;7;0;0;0;0,000876171401971063;23
0,15;7;0;0;0;0,000831966630013968;24
0,15;7;0;0;0;0,000911458996538729;25
0,15;7;0;0,2;-0,2;0,000672041410562838;26
0,15;7;0;0;0;0,000527784888166976;27
0,15;7;0;0;0;0,000362182440387646;28
0,15;7;0;0;0;0,000343233964346493;29
0,15;7;0;0;0;0,000375658252830811;30
0,15;7;0;0;0;0,000732858870814842;31
0,15;7;0;0,25;-0,25;0,000350826224297527;32
0,15;7;0;0,333333333333333;-0,333333333333333;0,000129440681018598;33
0,15;7;0;0;0;8,27175357775767e-05;34
0,15;7;0;0;0;0,000205577947747934;35
0,15;7;0;0;0;0,000166951748099442;36
0,15;7;0;0;0;8,35187169823223e-05;37
0,15;7;0;0;0;0,000156555090214441;38
0,15;7;0;0;0;0,000202004084885097;39
0,15;7;0;0;0;0,000131435644585906;40
0,15;7;0;0;0;0,00028012730039073;41
0,15;7;0;0;0;0,0001545354947206;42
0,15;7;0;0;0;0,00029322841598577;43
0,15;7;0;0;0;0,000297144278577449;44
0,15;7;0;0;0;0,00021610995411981;45
0,15;7;0;0;0;0,000209566148670501;46
0,15;7;0;0;0;0,000152020810347672;47
0,15;7;0,5;0;0,5;0,000383689028201779;48
0,15;7;0,333333333333333;0;0,333333333333333;0,000232910899239929;49
0,15;7;0;0;0;0,000266484915901911;50
0,15;7;0;0;0;0,000120957627001422;51
0,15;7;0;0;0;0,000283912636254499;52
0,15;7;0;0;0;7,76201473106626e-05;53
0,15;7;0;0;0;0,000134126504587064;54
0,15;7;0;0;0;0,000204917839440053;55
0,15;7;0;0;0;0,000311569332496816;56
0,15;7;0;0;0;0,000201324480868143;57
0,15;7;0;0;0;0,000203200084521507;58
0,15;7;0;0;0;0,000298613026048327;59
0,15;7;0;0;0;0,000358715657877927;60
0,15;7;0;0;0;8,5665462472738e-05;61
0,15;7;0;0;0;0,00023954501871746;62
0,15;7;0,25;0;0,25;0,000235331674452188;63
0,15;7;0;0;0;0,000272672477551289;64
0,15;7;0;0;0;0,00017771959912578;65
0,15;7;0;0;0;0,000299528179244462;66
0,15;7;0;0;0;0,000157597283149061;67
0,15;7;0;0;0;0,000130019917313243;68
0,15;7;0;0;0;7,00966429610662e-05;69
0,15;7;0;0;0;0,000221074363614625;70
0,15;7;0;0;0;0,000220192584376841;71
0,15;7;0;0;0;0,000322286006971869;72
0,15;7;0;0;0;9,29825480766362e-05;73
0,15;7;0;0;0;0,00035887628973821;74
0,15;7;0,2;0;0,2;0,000450790386462128;75
0,15;7;0;0;0;0,000162335473139381;76
0,15;7;0;0;0;0,000260782999014896;77
0,15;7;0;0;0;0,00014189703957309;78
0,15;7;0,166666666666667;0;0,166666666666667;0,000218287453595703;79
0,15;7;0;0;0;0,000333592160688265;80
0,15;7;0;0;0;0,000206606985698036;81
0,15;7;0;0;0;0,00018382692905613;82
0,15;7;0,142857142857143;0;0,142857142857143;0,000414954729147962;83
0,15;7;0;0,125;-0,125;0,000250584591261031;84
0,15;7;0;0;0;0,000498079190107573;85
0,15;7;0;0;0;0,000276430460317164;86
0,15;7;0,142857142857143;0;0,142857142857143;0,000356581363247238;87
0,15;7;0;0;0;0,000285750833983547;88
0,15;7;0;0;0;0,000345623419363305;89
0,15;7;0;0;0;0,000384130442957912;90
0,15;7;0;0;0;0,000203212982533596;91
0,15;7;0;0;0;0,0002368360990862;92
0,15;7;0;0;0;0,000253508256980832;93
0,15;7;0,125;0;0,125;0,000379500445093321;94
0,15;7;0;0;0;0,000330107014056525;95
0,15;7;0;0;0;0,00020138494321326;96
0,15;7;0,111111111111111;0;0,111111111111111;0,000394874588646911;97
0,15;7;0,2;0;0,2;0,000236119687068832;98
0,15;7;0,0833333333333333;0;0,0833333333333333;0,000508159562754709;99
0,15;7;0,0769230769230769;0;0,0769230769230769;0,00038304597641308;100
0,15;7;0;0;0;0,000274869762599776;101
0,15;7;0;0;0;0,000522428898018323;102
0,15;7;0;0,0714285714285714;-0,0714285714285714;0,00039629401861771;103
0,15;7;0;0;0;0,000288939847474314;104
0,15;7;0;0;0;0,000251473308541913;105
0,15;7;0;0;0;0,000181560103142368;106
0,15;7;0,0769230769230769;0;0,0769230769230769;0,00030358785488869;107
0,15;7;0,142857142857143;0;0,142857142857143;0,000563179170839782;108
0,15;7;0;0;0;0,0002228507278271;109
0,15;7;0,0625;0;0,0625;0,000233307383589349;110
0,15;7;0;0;0;0,000247970102920955;111
0,15;7;0;0;0;0,000251714326826992;112
0,15;7;0;0;0;0,000127104590653182;113
0,15;7;0;0;0;0,000260906057378762;114
0,15;7;0;0;0;0,000183932789056806;115
0,15;7;0,117647058823529;0;0,117647058823529;0,000252522416849096;116
0,15;7;0;0;0;0,000392198612040076;117
0,15;7;0;0;0;0,000213104060437617;118
0,15;7;0,105263157894737;0;0,105263157894737;0,000259404584334601;119
0,15;7;0;0;0;0,000269652268156141;120
0,15;7;0,0952380952380952;0;0,0952380952380952;0,000176379606357964;121
0,15;7;0,0434782608695652;0;0,0434782608695652;0,000279228856396925;122
0,15;7;0,0416666666666667;0;0,0416666666666667;0,00026176226811278;123
0,15;7;0;0;0;0,000324772338197886;124
0,15;7;0;0;0;0,000251103130667499;125
0,15;7;0;0;0;0,000349351317091724;126
0,15;7;0;0;0;0,000232408524370525;127
0,15;7;0;0;0;0,000227551145010414;128
0,15;7;0,04;0;0,04;0,000237501743777873;129
0,15;7;0;0;0;0,00025233780779695;130
0,15;7;0;0;0;0,000229168380274151;131
0,15;7;0,0384615384615385;0;0,0384615384615385;0,000319744532285254;132
0,15;7;0,037037037037037;0;0,037037037037037;0,000242403927967238;133
0,15;7;0,0357142857142857;0;0,0357142857142857;0,000263272086085838;134
0,15;7;0,0689655172413793;0,0344827586206897;0,0344827586206897;0,000450001145371642;135
0,15;7;0,0666666666666667;0,1;-0,0333333333333333;0,000274267381450642;136
0,15;7;0,0344827586206897;0;0,0344827586206897;0,000325525362766389;137
0,15;7;0,0333333333333333;0;0,0333333333333333;0,000270476543015235;138
0,15;7;0;0;0;0,000231082110742051;139
0,15;7;0;0;0;0,000220455810954741;140
0,15;7;0;0;0;0,000241992926747158;141
0,15;7;0;0;0;0,000254940018304686;142
0,15;7;0,032258064516129;0;0,032258064516129;0,000239985588560407;143
0,15;7;0,03125;0;0,03125;0,000240806536202694;144
0,15;7;0,151515151515152;0;0,151515151515152;0,000326403001980647;145
0,15;7;0,0263157894736842;0;0,0263157894736842;0,000261942281959255;146
0,15;7;0,0256410256410256;0;0,0256410256410256;0,000240390570279874;147
0,15;7;0,15;0;0,15;0,000243875462065693;148
0,15;7;0,0652173913043478;0,0217391304347826;0,0434782608695652;0,000225428342089186;149
0,15;7;0,0625;0;0,0625;0,000292256540640241;150
0,15;7;0,0980392156862745;0;0,0980392156862745;0,000313010824424031;151
0,15;7;0,0357142857142857;0;0,0357142857142857;0,000247366213113165;152
0,15;7;0,0172413793103448;0,0172413793103448;0;0,000298403865769695;153
0,15;7;0,0517241379310345;0;0,0517241379310345;0,000282034059042388;154
0,15;7;0,0327868852459016;0;0,0327868852459016;0,00026492169455692;155
0,15;7;0,0634920634920635;0;0,0634920634920635;0,000289574565040917;156
0,15;7;0,0149253731343284;0;0,0149253731343284;0,000274690156403347;157
0,15;7;0,0294117647058824;0;0,0294117647058824;0,000249233709902514;158
0,15;7;0;0;0;0,000278954330582726;159
0,15;7;0,0428571428571429;0;0,0428571428571429;0,000232856939768832;160
0,15;7;0,0684931506849315;0;0,0684931506849315;0,000320881814899892;161
0,15;7;0,0641025641025641;0;0,0641025641025641;0,000265191536885416;162
0,15;7;0,0120481927710843;0;0,0120481927710843;0,000237896334175391;163
0,15;7;0,0119047619047619;0;0,0119047619047619;0,000242291133230443;164
0,15;7;0;0;0;0,000248667617958469;165
0,15;7;0,0235294117647059;0;0,0235294117647059;0,000253467864105913;166
0,15;7;0,0344827586206897;0;0,0344827586206897;0,000260485657686093;167
0,15;7;0,0111111111111111;0;0,0111111111111111;0,000243069564881774;168
0,15;7;0;0;0;0,000272638080423629;169
0,15;7;0,021978021978022;0;0,021978021978022;0,000262774159704884;170
0,15;7;0,032258064516129;0;0,032258064516129;0,000252209313427364;171
0,15;7;0,0104166666666667;0;0,0104166666666667;0,000235946852432951;172
0,15;7;0,0309278350515464;0;0,0309278350515464;0,000243603416827848;173
0,15;7;0,01;0;0,01;0,000230950996719379;174
0,15;7;0,0198019801980198;0;0,0198019801980198;0,000269159284528728;175
0,15;7;0,029126213592233;0;0,029126213592233;0,000278991384364143;176
0,15;7;0,0283018867924528;0;0,0283018867924528;0,000313617539733044;177
0,15;7;0,0275229357798165;0;0,0275229357798165;0,000229891580723508;178
0,15;7;0,0446428571428571;0;0,0446428571428571;0,000239907607669192;179
0,15;7;0,0341880341880342;0;0,0341880341880342;0,000264267615858215;180
0,15;7;0,0661157024793388;0;0,0661157024793388;0,000274894924289945;181
0,15;7;0,0542635658914729;0;0,0542635658914729;0,000267440035701266;182
0,15;7;0,0367647058823529;0;0,0367647058823529;0,000261834707043601;183
0,15;7;0,0141843971631206;0;0,0141843971631206;0,000270588551037996;184
0,15;7;0,020979020979021;0;0,020979020979021;0,000250959837659181;185
0,15;7;0,0479452054794521;0;0,0479452054794521;0,000331307818652622;186
0,15;7;0,0326797385620915;0;0,0326797385620915;0,000297844861315275;187
0,15;7;0,0253164556962025;0;0,0253164556962025;0,000300328595358688;188
0,15;7;0;0,0123456790123457;-0,0123456790123457;0,000229358333969097;189
0,15;7;0,0375;0;0,0375;0,000265544602976163;190
0,15;7;0,0180722891566265;0;0,0180722891566265;0,000266081601847024;191
0,15;7;0,0769230769230769;0;0,0769230769230769;0,000283137415973785;192
0,15;7;0,032967032967033;0;0,032967032967033;0,00026041042399847;193
0,15;7;0,0319148936170213;0;0,0319148936170213;0,000211121253622855;194
0,15;7;0,00515463917525773;0;0,00515463917525773;0,000252920579770533;195
0,15;7;0,0205128205128205;0;0,0205128205128205;0,000230470234518571;196
0,15;7;0,100502512562814;0;0,100502512562814;0,000287813964943924;197
0,15;7;0,0365296803652968;0;0,0365296803652968;0,000248646416226606;198
0,15;7;0,154185022026432;0;0,154185022026432;0,000236300289686781;199
0,15;7;0,0725190839694656;0;0,0725190839694656;0,000252633930316215;200
0,15;7;0,0569395017793594;0,0106761565836299;0,0462633451957295;0,000246038899093557;201
0,15;7;0,0476190476190476;0;0,0476190476190476;0,000258130761589018;202
0,15;7;0,0681818181818182;0;0,0681818181818182;0,000280272990935508;203
0,15;7;0,033434650455927;0;0,033434650455927;0,000281643068772716;204
0,15;7;0,0235294117647059;0;0,0235294117647059;0,000251905705749128;205
0,15;7;0,0459770114942529;0;0,0459770114942529;0,000279656130489225;206
0,15;7;0,0384615384615385;0;0,0384615384615385;0,000262366778735864;207
0,15;7;0,0740740740740741;0;0,0740740740740741;0,000269393206374497;208
0,15;7;0,0911330049261084;0;0,0911330049261084;0,000320140975921497;209
0,15;7;0,054176072234763;0;0,054176072234763;0,000270646089649377;210
0,15;7;0,0535331905781585;0;0,0535331905781585;0,000305746068728058;211
0,15;7;0,0304878048780488;0;0,0304878048780488;0,000298660959985944;212
0,15;7;0,0216962524654832;0;0,0216962524654832;0,000248680506980692;213
0,15;7;0,00965250965250965;0;0,00965250965250965;0,000227844935511024;214
0,15;7;0,011472275334608;0;0,011472275334608;0,000224311224710124;215
0,15;7;0,00378071833648393;0;0,00378071833648393;0,000215039611843;216
0,15;7;0,00564971751412429;0;0,00564971751412429;0,000228507935906581;217
0,15;7;0,00374531835205993;0;0,00374531835205993;0,000218865583359042;218
0,15;7;0,0111940298507463;0;0,0111940298507463;0,000246805673079627;219
0,15;7;0,018450184501845;0;0,018450184501845;0,000260851528603717;220
0,15;7;0,0253623188405797;0;0,0253623188405797;0,000220177830390395;221
0,15;7;0,0123674911660777;0,00176678445229682;0,0106007067137809;0,000245159563043287;222
0,15;7;0,013986013986014;0;0,013986013986014;0,000216710518879049;223
0,15;7;0,0189655172413793;0;0,0189655172413793;0,000230583508055021;224
0,15;7;0,0287648054145516;0,00169204737732657;0,027072758037225;0,00026654052870915;225
0,15;7;0,00823723228995058;0;0,00823723228995058;0,0002231036633425;226
0,15;7;0,0277777777777778;0;0,0277777777777778;0,000238756088615451;227
0,15;7;0,0222575516693164;0;0,0222575516693164;0,000236613109680942;228
0,15;7;0,0171073094867807;0;0,0171073094867807;0,000239303691984126;229
0,15;7;0,0275229357798165;0;0,0275229357798165;0,000243459662629396;230
0,15;7;0,0193452380952381;0,00148809523809524;0,0178571428571429;0,000244994588994829;231
0,15;7;0,0321637426900585;0;0,0321637426900585;0,000273575872026085;232
0,15;7;0,0396600566572238;0;0,0396600566572238;0,000271090018722641;233
0,15;7;0,0381471389645777;0,00136239782016349;0,0367847411444142;0,000279819024205039;234
0,15;7;0,0551905387647832;0,00394218134034166;0,0512483574244415;0,0002839494699842;235
0,15;7;0,0225;0;0,0225;0,000263098545727544;236
0,15;7;0,0660146699266504;0,0366748166259169;0,0293398533007335;0,000309713339898163;237
0,15;7;0,0344418052256532;0,00118764845605701;0,0332541567695962;0,000302411153503643;238
0,15;7;0,0275862068965517;0;0,0275862068965517;0,000252895530351255;239
0,15;7;0,0190156599552573;0;0,0190156599552573;0,000235829827287029;240
0,15;7;0,021953896816685;0;0,021953896816685;0,000241030890488201;241
0,15;7;0,0150375939849624;0;0,0150375939849624;0,000231454620124682;242
0,15;7;0,0253968253968254;0;0,0253968253968254;0,00022931393670736;243
0,15;7;0,0165118679050568;0;0,0165118679050568;0,000238975569939643;244
0,15;7;0,0152284263959391;0;0,0152284263959391;0,000246102376497834;245
0,15;7;0,018;0;0,018;0,000216358254313188;246
0,15;7;0,0304518664047151;0;0,0304518664047151;0,000245428945733865;247
0,15;7;0,0266920877025739;0;0,0266920877025739;0,000219092451830465;248
0,15;7;0,0362116991643454;0;0,0362116991643454;0,000243918272522448;249
0,15;7;0,0448028673835125;0;0,0448028673835125;0,000201776781094013;250
0,15;7;0,0986277873070326;0;0,0986277873070326;0,000229140902290365;251
0,15;7;0,053864168618267;0;0,053864168618267;0,000254214987914907;252
0,15;7;0,042962962962963;0;0,042962962962963;0,000236752349686174;253
0,15;7;0,0475852272727273;0;0,0475852272727273;0,000259491139653651;254
0,15;7;0,0522033898305085;0,000677966101694915;0,0515254237288136;0,000288174660776065;255
0,15;7;0,0406189555125725;0;0,0406189555125725;0,000262077198808645;256
0,15;7;0,0446096654275093;0;0,0446096654275093;0,0002626301277959;257
0,15;7;0,0729537366548043;0;0,0729537366548043;0,000318766759246155;258
0,15;7;0,0768380320619127;0;0,0768380320619127;0,000291867735227801;259
0,15;7;0,0703285420944559;0;0,0703285420944559;0,00027657399023608;260
0,15;7;0,0892086330935252;0;0,0892086330935252;0,000290012670890592;261
0,15;7;0,0479964773227653;0,000440334654337296;0,047556142668428;0,000256668438590443;262
0,15;7;0,0483396385035729;0;0,0483396385035729;0,000265782664948956;263
0,15;7;0,0232558139534884;0;0,0232558139534884;0,000245349290567786;264
0,15;7;0,00783699059561128;0;0,00783699059561128;0,00023627579259833;265
0,15;7;0,00660964230171073;0;0,00660964230171073;0,000227022752180944;266
0,15;7;0,00347624565469293;0,000386249517188104;0,00308999613750483;0,000219933574306407;267
0,15;7;0,00770119368502118;0;0,00770119368502118;0,000222355452069311;268
0,15;7;0,00573175391669851;0,000382116927779901;0,00534963698891861;0,000227320193364725;269
0,15;7;0,00912200684150513;0;0,00912200684150513;0,00024368665914792;270
0,15;7;0,0154425612052731;0;0,0154425612052731;0,000212861124202637;271
0,15;7;0,0103857566765579;0;0,0103857566765579;0,000229069886756111;272
0,15;7;0,0106461086637298;0,000367107195301028;0,0102790014684288;0,000228285131719728;273
0,15;7;0,012718023255814;0;0,012718023255814;0,000228645532663184;274
0,15;7;0,0218873340509508;0;0,0218873340509508;0,000246834397696853;275
0,15;7;0,016502808988764;0,000351123595505618;0,0161516853932584;0,000232322866225412;276
0,15;7;0,0286800276434001;0;0,0286800276434001;0,000242891718746932;277
0,15;7;0,0483708431306685;0,000335908632851864;0,0480349344978166;0,000262694001254242;278
0,15;7;0,0317307692307692;0,000320512820512821;0,0314102564102564;0,00024995568563906;279
0,15;7;0,0298321939092604;0;0,0298321939092604;0,000255009641809448;280
0,15;7;0,0250452625226313;0,000905250452625226;0,024140012070006;0,000247025206133465;281
0,15;7;0,0335886859163229;0,000589275191514437;0,0329994107248085;0,000241146649521427;282
0,15;7;0,0319452367370223;0,000285225328009127;0,0316600114090131;0,000254400764051946;283
0,15;7;0,0326237213160077;0,00165883328725463;0,0309648880287531;0,000247905521600233;284
0,15;7;0,0305711987127916;0;0,0305711987127916;0,000241500399886676;285
0,15;7;0,0182149362477231;0;0,0182149362477231;0,000235980225027829;286
0,15;7;0,0138001533350371;0,000255558395093279;0,0135445949399438;0,000233330188849102;287
0,15;7;0,0431164901664145;0,032274331820474;0,0108421583459405;0,000316374623750656;288
0,15;7;0,0251933150411574;0;0,0251933150411574;0,000267010965769142;289
0,15;7;0,0330900243309002;0,00072992700729927;0,032360097323601;0,000257979677550562;290
0,15;7;0,0167334433184068;0,000235682300259251;0,0164977610181475;0,000234143438628923;291
0,15;7;0,00811500115928588;0;0,00811500115928588;0,000217189623725826;292
0,15;7;0,0142594296228151;0;0,0142594296228151;0,000219888412412797;293
0,15;7;0,0131519274376417;0;0,0131519274376417;0,000235603636495191;294
0,15;7;0,0194717994628469;0;0,0194717994628469;0,000233448564462924;295
0,15;7;0,0155872667398463;0,00021953896816685;0,0153677277716795;0,000224891694399405;296
0,15;7;0,0389189189189189;0;0,0389189189189189;0,000235172375002681;297
0,15;7;0,0403746097814776;0;0,0403746097814776;0,000237036189872496;298
0,15;7;0,0650130026005201;0,0002000400080016;0,0648129625925185;0,000240234054738875;299
0,15;7;0,0973135449934248;0;0,0973135449934248;0,000237273139274335;300
0,15;7;0,227015921931176;0;0,227015921931176;0,000250832096705161;301
0,15;7;0,0326496442025952;0;0,0326496442025952;0,000243076702149098;302
0,15;7;0,0216187001756519;0,000270233752195649;0,0213484664234563;0,00026550152517362;303
0,15;7;0,012435507342241;0;0,012435507342241;0,000238646454996638;304
0,15;7;0,0246961975695806;0;0,0246961975695806;0,000273725719873054;305
0,15;7;0,0330272889568987;0,000382555470543229;0,0326447334863555;0,000287553212406719;306
0,15;7;0,0474191158310694;0;0,0474191158310694;0,000274779626721553;307
0,15;7;0,0344258429615657;0,000235793444942231;0,0341900495166234;0,000268251597740865;308
0,15;7;0,0510715914272686;0,000683994528043776;0,0503875968992248;0,000296748990988107;309
0,15;7;0,0401562839157803;0,000434121988278706;0,0397221619275016;0,000280783441593879;310
0,15;7;0,07160751565762;0;0,07160751565762;0,000281975365500924;311
0,15;7;0,0602961231248782;0;0,0602961231248782;0,000272378498387529;312
0,15;7;0,0758842443729904;0;0,0758842443729904;0,000282257707642909;313
0,15;7;0,0641277431474682;0;0,0641277431474682;0,000293931286668465;314
0,15;7;0,068608570052961;8,02439415824105e-05;0,0685283261113786;0,000294605712747786;315
0,15;7;0,0078852508260739;0;0,0078852508260739;0,00022659032244928;316
0,15;7;0,00894121153416288;0;0,00894121153416288;0,000236684511219185;317
0,15;7;0,00974817221770918;0;0,00974817221770918;0,000240663035936849;318
0,15;7;0,0118481679221824;0;0,0118481679221824;0,000238465445554356;319
0,15;7;0,0297795446331767;0;0,0297795446331767;0,000255110027139364;320
0,15;7;0,0320067382606865;0,000140380430967923;0,0318663578297185;0,000258445580826127;321
0,15;7;0,0259846268961295;0,000136045166995442;0,0258485817291341;0,000246520669112373;322
0,15;7;0,0232743186791327;6,63086002254492e-05;0,0232080100789072;0,000229509558025588;323
0,15;7;0,0300045363229862;6,48046140885231e-05;0,0299397317088977;0,000249634288987048;324
0,15;7;0,0164223242937142;0,000125841565469074;0,0162964827282451;0,00022907282060834;325
0,15;7;0,0280460624071322;6,19118375433383e-05;0,0279841505695889;0,000246701971006148;326
