"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;8;0,0344456404736276;0;0,0344456404736276;0,000490071867705991;257
0,5;8;0,0142212972597988;0;0,0142212972597988;0,000451987282060286;258
0,5;8;0,0406976744186047;0,14671682626539;-0,106019151846785;0,000394469892623574;259
0,5;8;0,0198928844682479;0,0432287681713849;-0,023335883703137;0,000333179021613;260
0,5;8;0,0571876224050137;0,00391696043869957;0,0532706619663141;0,000305937480982757;261
0,5;8;0,021941242097434;0,00818148010412793;0,0137597619933061;0,00026968325173607;262
0,5;8;0,0513573000733676;0;0,0513573000733676;0,000325102895352372;263
0,5;8;0,0334961618981158;0;0,0334961618981158;0,000263939678569708;264
0,5;8;0,0276839972991222;0;0,0276839972991222;0,000282173783930098;265
0,5;8;0;0;0;0,000217355356431815;266
0,5;8;0,000328515111695138;0;0,000328515111695138;0,000239320282418606;267
0,5;8;0;0;0;0,000191978486775025;268
0,5;8;0;0;0;0,000184454183967375;269
0,5;8;0;0;0;0,000180710980046203;270
0,5;8;0;0;0;0,000170969241412659;271
0,5;8;0;0;0;0,000162804569919646;272
0,5;8;0,000328407224958949;0;0,000328407224958949;0,000165050500492292;273
0,5;8;0;0;0;0,000163114689887106;274
0,5;8;0,00459619172685489;0;0,00459619172685489;0,000160693532366369;275
0,5;8;0,00065359477124183;0;0,00065359477124183;0,000165174598060862;276
0,5;8;0,00424559111691705;0;0,00424559111691705;0,000160540053300812;277
0,5;8;0,0107317073170732;0;0,0107317073170732;0,000150028547411307;278
0,5;8;0,0331402831402831;0;0,0331402831402831;0,000147718552678919;279
0,5;8;0,0887573964497041;0;0,0887573964497041;0,000178073388872801;280
0,5;8;0,15045766590389;0;0,15045766590389;0,000188357500470825;281
0,5;8;0,0591745400298359;0;0,0591745400298359;0,000195576337661995;282
0,5;8;0,000704225352112676;0;0,000704225352112676;0,000171173363047065;283
0,5;8;0,000938306357025569;0,000703729767769177;0,000234576589256392;0,000171546929937211;284
0,5;8;0,00187617260787992;0;0,00187617260787992;0,000177262597891964;285
0,5;8;0,00163857677902622;0;0,00163857677902622;0,000182781605984878;286
0,5;8;0,000233699462491236;0;0,000233699462491236;0,000177102339155625;287
0,5;8;0,00163551401869159;0,0130841121495327;-0,0114485981308411;0,000306971996436951;288
0,5;8;0,000709052233514536;0,00307255967856299;-0,00236350744504845;0,000222054990656445;289
0,5;8;0,00213219616204691;0;0,00213219616204691;0,000211604710450482;290
0,5;8;0,0016548463356974;0;0,0016548463356974;0,000217603308749648;291
0,5;8;0,0129808827000236;0;0,0129808827000236;0,00020615968648192;292
0,5;8;0,0237651444547996;0;0,0237651444547996;0,00021477711287398;293
0,5;8;0,0987710514337733;0;0,0987710514337733;0,000243355742416149;294
0,5;8;0,0399751449875725;0;0,0399751449875725;0,000232071138437596;295
0,5;8;0,0625373431587333;0,00258912567217686;0,0599482174865565;0,000300696659704549;296
0,5;8;0,0693348365276212;0;0,0693348365276212;0,000369618835655197;297
0,5;8;0,659462308908803;0;0,659462308908803;0,000920372294403253;298
0,5;8;0,000635324015247776;0;0,000635324015247776;0,000414175229292359;299
0,5;8;0,00793650793650794;0,000634920634920635;0,0073015873015873;0,000474882538649218;300
0,5;8;0,00441222817522849;0;0,00441222817522849;0,000537875235888589;301
0,5;8;0,0150611860684029;0;0,0150611860684029;0,000443166282422893;302
0,5;8;0,00412158681092221;0;0,00412158681092221;0,000549404323533211;303
0,5;8;0,0191893278604413;0;0,0191893278604413;0,000547588330385722;304
0,5;8;0,00473217881594845;0,0336286749899315;-0,0288964961739831;0,00065125759261583;305
0,5;8;0,0265422498703992;0,163400725764645;-0,136858475894246;0,000396233079401065;306
0,5;8;0,0139339339339339;0;0,0139339339339339;0,000335285533484451;307
0,5;8;0,0539035659282076;0;0,0539035659282076;0,000369992618263248;308
0,5;8;0,0270908273381295;0,00517086330935252;0,021919964028777;0,000495539626302265;309
0,5;8;0,0602793972060279;0;0,0602793972060279;0,000340969178048858;310
0,5;8;0,0153542898640938;0;0,0153542898640938;0,000365260928093316;311
0,5;8;0,0353530193113314;0;0,0353530193113314;0,000378910371953951;312
0,5;8;0,0110529951643146;0,000197374913648475;0,0108556202506661;0,000415537395226524;313
0,5;8;0,0275309967782876;0;0,0275309967782876;0,000289216188531557;314
0,5;8;0,0221377672209026;0;0,0221377672209026;0,000277880764123564;315
0,5;8;0,051682468860383;0;0,051682468860383;0,00026091903360945;316
0,5;8;0,00132579105532968;0;0,00132579105532968;0,000219895714419784;317
0,5;8;0,00167711183687881;0;0,00167711183687881;0,000220892940388243;318
0,5;8;0,00088121254846669;0;0,00088121254846669;0,000195588805856537;319
0,5;8;0,00105652403592182;0;0,00105652403592182;0,000202956014676593;320
0,5;8;0,000527704485488127;0;0,000527704485488127;0,00019113414318654;321
0,5;8;0;0;0;0,000186431394014655;322
0,5;8;0;0;0;0,000176165113347195;323
0,5;8;0,000263713080168776;0;0,000263713080168776;0,000176735067492749;324
0,5;8;0,000263643553915107;0;0,000263643553915107;0,000162126734664584;325
0,5;8;0,0030750307503075;0;0,0030750307503075;0,000159096702568753;326
0,5;8;0,00411666812647806;0;0,00411666812647806;0,00016073805543764;327
0,5;8;0,00392533147243545;0;0,00392533147243545;0,000156527284202686;328
0,5;8;0,00921018333478148;0;0,00921018333478148;0,000153685624097783;329
0,5;8;0,025312096427034;0;0,025312096427034;0,000154781464712786;330
0,5;8;0,0137710974892938;0,0251910319926106;-0,0114199345033168;0,000146302797192295;331
0,5;8;0,0795039497154506;0;0,0795039497154506;0,00015906858122019;332
0,5;8;0,263514045164844;0;0,263514045164844;0,000200476590143837;333
0,5;8;0,00137003362809814;0;0,00137003362809814;0,000162563819187949;334
0,5;8;0,00111940298507463;0;0,00111940298507463;0,000166045056129664;335
0,5;8;0,00086967325133557;0;0,00086967325133557;0,000175217739322716;336
0,5;8;0,00186196623634558;6,20655412115194e-05;0,00179990069513406;0,000176254615075564;337
0,5;8;0,00223034508394771;0;0,00223034508394771;0,000169107750885607;338
0,5;8;0,000247264634975583;0,016566730543364;-0,0163194659083885;0,00030910997506605;339
0,5;8;0,000439891912272984;0;0,000439891912272984;0,000254714087733306;340
0,5;8;0,00050251256281407;0;0,00050251256281407;0,000205603044303138;341
0,5;8;0,00106730286288297;0;0,00106730286288297;0,000228020242023585;342
0,5;8;0,00144245845092505;0;0,00144245845092505;0,00022420685475555;343
0,5;8;0,00814128256513026;0;0,00814128256513026;0,000211247370938531;344
0,5;8;0,0472729531618835;0;0,0472729531618835;0,000217815811012046;345
0,5;8;0,0181505427368171;5,93154991399253e-05;0,0180912272376772;0,000245536534893452;346
0,5;8;0,0453856909811233;0;0,0453856909811233;0,000244207388048548;347
0,5;8;0,131248955024243;0;0,131248955024243;0,00025964982529642;348
0,5;8;0,765986796728742;0,000936052813085033;0,765050743915657;0,00101676258320565;349
0,5;8;0,00175845033075613;2,79119100120021e-05;0,00173053842074413;0,000447212362447718;350
0,5;8;0,0101702471509376;0,0102259745325866;-5,5727381648973e-05;0,000493036264913126;351
0,5;8;0,00339955972914983;0,0147407139075431;-0,0113411541783933;0,00054055255005958;352
0,5;8;0,00543968432919955;0;0,00543968432919955;0,0004950171642643;353
0,5;8;0,00871807809828161;0,000672777731057102;0,00804530036722451;0,000484564749011634;354
0,5;8;0,00862068965517241;0;0,00862068965517241;0,000441275692651385;355
0,5;8;0,00512820512820513;0,000220567962503446;0,00490763716570168;0,000540808785668127;356
0,5;8;0,0159405179982441;0;0,0159405179982441;0,000485819577802538;357
0,5;8;0,0132598773933944;0;0,0132598773933944;0,000413769795763917;358
0,5;8;0,0311300639658849;0;0,0311300639658849;0,000460554072277813;359
0,5;8;0,0370657568238213;0;0,0370657568238213;0,000400390356725718;360
0,5;8;0,0455859628134191;4,98479637106824e-05;0,0455361148497084;0,000452048812919876;361
0,5;8;0,0186178454790341;0;0,0186178454790341;0,000412805752535884;362
0,5;8;0,0403697636321086;4,68055230517201e-05;0,0403229581090569;0,000451271495761414;363
0,5;8;0,0163318561176973;0,0312914763907948;-0,0149596202730974;0,000425033531233409;364
0,5;8;0,0216954416735179;2,28373070247556e-05;0,0216726043664931;0,000310365965104563;365
0,5;8;0,0136575988555335;0;0,0136575988555335;0,000281359912683071;366
0,5;8;0,0390976448795978;0;0,0390976448795978;0,000291257115541937;367
0,5;8;0,00103987606375077;0;0,00103987606375077;0,000261840212433869;368
0,5;8;0,000890396438414246;0;0,000890396438414246;0,000250199169282986;369
0,5;8;0,000868423282216386;0;0,000868423282216386;0,000233001519961455;370
0,5;8;0,00103697119759592;4,23253550039151e-05;0,000994645842592005;0,000210579578378883;371
0,5;8;0,000465116279069767;4,22832980972516e-05;0,000422832980972516;0,000200678843431986;372
0,5;8;0,000190194420963652;0;0,000190194420963652;0,00018001077378278;373
0,5;8;8,45147795220689e-05;2,11286948805172e-05;6,33860846415517e-05;0,000188063820546823;374
0,5;8;0,000169018845601285;0;0,000169018845601285;0,000175672835353089;375
0,5;8;0,00211237853823405;0;0,00211237853823405;0,000168231862638542;376
0,5;8;0,00320404721753794;4,21585160202361e-05;0,00316188870151771;0,000165361460852699;377
0,5;8;0,00384534566085312;0;0,00384534566085312;0,00016355430064188;378
0,5;8;0,000313984886860779;0;0,000313984886860779;0,000159274209571135;379
0,5;8;0,00744956892943835;0;0,00744956892943835;0,000153336986685013;380
0,5;8;0,031530408773679;0;0,031530408773679;0,000140973182482372;381
0,75;8;0;0;0;0;1
0,75;8;0;0;0;0,000778683837061122;2
0,75;8;0;0;0;0,000473198016361745;3
0,75;8;0;0;0;0,000488231142388421;4
0,75;8;0;0;0;0,00114064033863115;5
0,75;8;0;0;0;0,000580556265145157;6
0,75;8;0;0;0;0,000506657617911522;7
0,75;8;0;0;0;7,84077554739235e-05;8
0,75;8;0;0;0;0,00073127596025528;9
0,75;8;0;0;0;0,000666647097894939;10
0,75;8;8;0;8;0,0893714331131065;11
0,75;8;0;0;0;0,000503177429393503;12
0,75;8;0;0;0;0,000313458787852863;13
0,75;8;0;0;0;0,000258575684913563;14
0,75;8;0;0;0;0,000366069614019002;15
0,75;8;0;0;0;0,000206055415419949;16
0,75;8;0;0;0;0,000400237549742445;17
0,75;8;0;0;0;0,000281408181913614;18
0,75;8;0;0;0;0,000275952773821037;19
0,75;8;0;0;0;0,000137395775529976;20
0,75;8;0,111111111111111;0;0,111111111111111;0,000199505619202322;21
0,75;8;0;0;0;0,000270263121142825;22
0,75;8;0;0;0;0,000421765342841152;23
0,75;8;0,1;0;0,1;0,000201550492716033;24
0,75;8;0;0;0;0,000236415682642524;25
0,75;8;0;0;0;0,000317047963221747;26
0,75;8;0,272727272727273;0;0,272727272727273;0,000475895668660883;27
0,75;8;0;0;0;0,000329929241651112;28
0,75;8;0;0;0;0,000256551291822447;29
0,75;8;0;0;0;0,000308170641923956;30
0,75;8;0;0;0;0,000337012115669373;31
0,75;8;0;0;0;0,000348565968836578;32
0,75;8;0;0,0714285714285714;-0,0714285714285714;0,000311873335318502;33
0,75;8;0;0;0;0,000297010045890858;34
0,75;8;0;0;0;0,000184424974413129;35
0,75;8;0;0;0;0,00037294438201043;36
0,75;8;0;0;0;0,000291376443931325;37
0,75;8;0;0;0;0,00028230373650043;38
0,75;8;0;0;0;0,000325362876198281;39
0,75;8;0;0;0;0,000230826069246127;40
0,75;8;0;0;0;0,000183333706801236;41
0,75;8;0;0;0;0,000347145547270838;42
0,75;8;0,615384615384615;0;0,615384615384615;0,000481660137920451;43
0,75;8;0;0;0;0,00036944806179993;44
0,75;8;0;0;0;0,000306420731053955;45
0,75;8;0;0;0;0,000344153179059115;46
0,75;8;0;0;0;0,000327636228300413;47
0,75;8;0;0;0;0,000317699767409711;48
0,75;8;0;0;0;0,000371543117899044;49
0,75;8;0;0;0;0,00027699589826084;50
0,75;8;0;0;0;0,000387560299038456;51
0,75;8;0;0;0;0,000410309669324086;52
0,75;8;0;0;0;0,000356286845978579;53
0,75;8;0;0;0;0,000340209218908877;54
0,75;8;0,0476190476190476;0;0,0476190476190476;0,000374166465206919;55
0,75;8;0;0;0;0,000363620007940168;56
0,75;8;0;0;0;0,000396649567925934;57
0,75;8;0;0;0;0,000341488459585253;58
0,75;8;0,0909090909090909;0;0,0909090909090909;0,000270390345004507;59
0,75;8;0,0416666666666667;0;0,0416666666666667;0,000217227230611867;60
0,75;8;0,12;0;0,12;0,000256620742662635;61
0,75;8;0;0;0;0,000192994645405589;62
0,75;8;0;0;0;0,000227771384659683;63
0,75;8;0;0;0;0,000225437066610918;64
0,75;8;0;0;0;0,000244459675520445;65
0,75;8;0;0;0;0,000212843175948656;66
0,75;8;0;0;0;0,000209167504820487;67
0,75;8;0;0;0;0,000178003322046775;68
0,75;8;0;0;0;0,000188903318522033;69
0,75;8;0;0;0;0,000166735053747398;70
0,75;8;0;0;0;0,000136217983418306;71
0,75;8;0;0;0;0,000150408322414159;72
0,75;8;0,0357142857142857;0;0,0357142857142857;0,000154091245386113;73
0,75;8;0,0689655172413793;0;0,0689655172413793;0,000155912496725375;74
0,75;8;0,032258064516129;0;0,032258064516129;0,000222066170214746;75
0,75;8;0;0;0;0,000245105979057303;76
0,75;8;0,0625;0;0,0625;0,000162301826936756;77
0,75;8;0,323529411764706;0;0,323529411764706;0,00042385682253889;78
0,75;8;0;0;0;0,000229737034897891;79
0,75;8;0;0;0;0,000175058479969867;80
0,75;8;0;0;0;0,000244702166624281;81
0,75;8;0;0;0;0,000185596840980576;82
0,75;8;0;0;0;0,000236505176159439;83
0,75;8;0;0,0222222222222222;-0,0222222222222222;0,000407373802132589;84
0,75;8;0;0;0;0,000250078873279804;85
0,75;8;0;0;0;0,000233644332817378;86
0,75;8;0;0;0;0,000189108730175411;87
0,75;8;0;0;0;0,000262844718531197;88
0,75;8;0;0;0;0,000213088221712672;89
0,75;8;0,0454545454545455;0;0,0454545454545455;0,000237058201844416;90
0,75;8;0,0217391304347826;0;0,0217391304347826;0,000223428150600987;91
0,75;8;0;0;0;0,000237190094368753;92
0,75;8;0,0425531914893617;0;0,0425531914893617;0,000275546111416071;93
0,75;8;0,938775510204082;0;0,938775510204082;0,000679353800113952;94
0,75;8;0,0105263157894737;0;0,0105263157894737;0,000334673861945638;95
0,75;8;0,0208333333333333;0;0,0208333333333333;0,00038297746804137;96
0,75;8;0;0;0;0,000341750302023867;97
0,75;8;0;0;0;0,000372911988529171;98
0,75;8;0;0;0;0,000499864442336619;99
0,75;8;0;0;0;0,0003400057466175;100
0,75;8;0,0102040816326531;0;0,0102040816326531;0,000457726460839267;101
0,75;8;0;0,0202020202020202;-0,0202020202020202;0,000538202712586793;102
0,75;8;0;0;0;0,000398993896240404;103
0,75;8;0;0;0;0,000485114601468291;104
0,75;8;0,0103092783505155;0;0,0103092783505155;0,000438536648074728;105
0,75;8;0,0102040816326531;0;0,0102040816326531;0,000523734885525258;106
0,75;8;0,0101010101010101;0;0,0101010101010101;0,000429784057151199;107
0,75;8;0,06;0,03;0,03;0,000553771143051186;108
0,75;8;0,00970873786407767;0,087378640776699;-0,0776699029126214;0,000309183294876396;109
0,75;8;0,0210526315789474;0;0,0210526315789474;0,000446505503186561;110
0,75;8;0,0206185567010309;0;0,0206185567010309;0,000323942233757472;111
0,75;8;0,181818181818182;0;0,181818181818182;0,000324630089845354;112
0,75;8;0;0;0;0,000270692608873337;113
0,75;8;0,00854700854700855;0;0,00854700854700855;0,000214779464752901;114
0,75;8;0;0;0;0,000194795315147;115
0,75;8;0;0;0;0,000209921934744885;116
0,75;8;0;0;0;0,000192882648642673;117
0,75;8;0;0;0;0,000161172653440637;118
0,75;8;0;0;0;0,00016999105902434;119
0,75;8;0;0;0;0,00015376437004229;120
0,75;8;0;0;0;0,000171921277004429;121
0,75;8;0,00847457627118644;0;0,00847457627118644;0,000137943325309795;122
0,75;8;0;0;0;0,000158932306822053;123
0,75;8;0,0252100840336134;0;0,0252100840336134;0,000161220371499673;124
0,75;8;0,0573770491803279;0;0,0573770491803279;0,000149018660628075;125
0,75;8;0,0542635658914729;0;0,0542635658914729;0,000215530309530286;126
0,75;8;0;0;0;0,000263726101399979;127
0,75;8;0,0661764705882353;0;0,0661764705882353;0,00016896284222365;128
0,75;8;0,317241379310345;0;0,317241379310345;0,000279908596965034;129
0,75;8;0;0,00523560209424084;-0,00523560209424084;0,000214536690679844;130
0,75;8;0;0;0;0,00021569726625152;131
0,75;8;0,00526315789473684;0;0,00526315789473684;0,000203025870321162;132
0,75;8;0;0;0;0,000213530238057671;133
0,75;8;0;0;0;0,000192274108526897;134
0,75;8;0;0,0157068062827225;-0,0157068062827225;0,00035304190781721;135
0,75;8;0;0;0;0,000254453522068497;136
0,75;8;0;0;0;0,000239693782007235;137
0,75;8;0;0;0;0,000257818421001487;138
0,75;8;0;0;0;0,000229892635692621;139
0,75;8;0;0;0;0,000268025659651468;140
0,75;8;0;0;0;0,000233144622765488;141
0,75;8;0,0106382978723404;0;0,0106382978723404;0,000248742660972068;142
0,75;8;0,0263157894736842;0;0,0263157894736842;0,000218004939003307;143
0,75;8;0,0974358974358974;0;0,0974358974358974;0,000232522323698511;144
0,75;8;0,682242990654206;0;0,682242990654206;0,000968490016641897;145
0,75;8;0;0;0;0,000369591742230696;146
0,75;8;0,0166666666666667;0;0,0166666666666667;0,000382432003342507;147
0,75;8;0;0;0;0,000356977011499459;148
0,75;8;0,00546448087431694;0;0,00546448087431694;0,00036001906594645;149
0,75;8;0,00815217391304348;0;0,00815217391304348;0,000352319721620363;150
0,75;8;0,00269541778975741;0;0,00269541778975741;0,000425608156965729;151
0,75;8;0,0349462365591398;0;0,0349462365591398;0,000479231320716979;152
0,75;8;0;0,0467532467532468;-0,0467532467532468;0,000438020163117972;153
0,75;8;0;0;0;0,000385756640611309;154
0,75;8;0,00544959128065395;0;0,00544959128065395;0,000426627099666901;155
0,75;8;0,010840108401084;0;0,010840108401084;0,000357519224658259;156
0,75;8;0,0268096514745308;0;0,0268096514745308;0,000420379336661036;157
0,75;8;0,00783289817232376;0;0,00783289817232376;0,000455639818326791;158
0,75;8;0,0466321243523316;0;0,0466321243523316;0,00037535619418701;159
0,75;8;0,0222772277227723;0;0,0222772277227723;0,000373565276407282;160
0,75;8;0,0605326876513317;0;0,0605326876513317;0,000296833657590134;161
0,75;8;0,0205479452054795;0;0,0205479452054795;0,000274958077573233;162
0,75;8;0,0984340044742729;0;0,0984340044742729;0,000286534204496052;163
0,75;8;0,00203665987780041;0;0,00203665987780041;0,000254489501211057;164
0,75;8;0;0;0;0,000240795759319158;165
0,75;8;0;0;0;0,0002150034611666;166
0,75;8;0;0;0;0,000208710766619022;167
0,75;8;0;0;0;0,000173148400798124;168
0,75;8;0;0;0;0,000174721972259872;169
0,75;8;0;0;0;0,000168407339813459;170
0,75;8;0;0;0;0,000172429739155185;171
0,75;8;0,00203252032520325;0;0,00203252032520325;0,00015179781032489;172
0,75;8;0,00202839756592292;0;0,00202839756592292;0,000146284656928251;173
0,75;8;0,00607287449392713;0;0,00607287449392713;0,000147513049008076;174
0,75;8;0,0100603621730382;0;0,0100603621730382;0,000156736046804376;175
0,75;8;0,051792828685259;0;0,051792828685259;0,000147115068079833;176
0,75;8;0,0511363636363636;0;0,0511363636363636;0,000161435889683423;177
0,75;8;0,0036036036036036;0;0,0036036036036036;0,000180151091894114;178
0,75;8;0,0610412926391382;0;0,0610412926391382;0,000184788733230618;179
0,75;8;0,318104906937394;0;0,318104906937394;0,000242595929584277;180
0,75;8;0;0;0;0,000199233336329867;181
0,75;8;0,00385109114249037;0;0,00385109114249037;0,000194345105655521;182
0,75;8;0;0;0;0,000186065036026597;183
0,75;8;0,00255754475703325;0;0,00255754475703325;0,000196942167979693;184
0,75;8;0;0;0;0,000187866210998684;185
0,75;8;0;0,0102040816326531;-0,0102040816326531;0,000350173253301065;186
0,75;8;0;0;0;0,000222999459610714;187
0,75;8;0,00128865979381443;0;0,00128865979381443;0,000215558022893372;188
0,75;8;0,00128700128700129;0;0,00128700128700129;0,000217698544740688;189
0,75;8;0,0038560411311054;0;0,0038560411311054;0,000231725412318634;190
0,75;8;0,00128040973111396;0;0,00128040973111396;0,000226284401889695;191
0,75;8;0,00127877237851662;0;0,00127877237851662;0,000225820345459107;192
0,75;8;0,00383141762452107;0;0,00383141762452107;0,000217770251854594;193
0,75;8;0,0216284987277354;0;0,0216284987277354;0,00024071441681514;194
0,75;8;0,0348692403486924;0;0,0348692403486924;0,000209086183837116;195
0,75;8;1,07099879663057;0;1,07099879663057;0,000929248021675177;196
0,75;8;0,000581057524694945;0;0,000581057524694945;0,000352539735328971;197
0,75;8;0,0139372822299652;0;0,0139372822299652;0,000401345417670865;198
0,75;8;0,00171821305841924;0;0,00171821305841924;0,000384217890843982;199
0,75;8;0,00114351057747284;0,00228702115494568;-0,00114351057747284;0,00042358127754775;200
0,75;8;0,00114481969089868;0,00228963938179737;-0,00114481969089868;0,000471428160852447;201
0,75;8;0,00401146131805158;0;0,00401146131805158;0,000398394270953496;202
0,75;8;0,00970319634703196;0;0,00970319634703196;0,000469194221974894;203
0,75;8;0,000565291124929339;0,0146975692481628;-0,0141322781232335;0,000461048759557715;204
0,75;8;0;0;0;0,000407286468315772;205
0,75;8;0,00172018348623853;0;0,00172018348623853;0,000428624408841343;206
0,75;8;0,0068689181453921;0;0,0068689181453921;0,000374590950860178;207
0,75;8;0,0181921546333144;0,0022740193291643;0,0159181353041501;0,000493338488395027;208
0,75;8;0,0111919418019026;0,000559597090095132;0,0106323447118075;0,000526688010922995;209
0,75;8;0,0454042081949059;0;0,0454042081949059;0,000419686556607034;210
0,75;8;0,0190677966101695;0;0,0190677966101695;0,000381520731868688;211
0,75;8;0,0602910602910603;0;0,0602910602910603;0,000348343805890894;212
0,75;8;0,0225490196078431;0;0,0225490196078431;0,000309577959841692;213
0,75;8;0,0910834132310642;0;0,0910834132310642;0,000320092919758889;214
0,75;8;0,000878734622144112;0;0,000878734622144112;0,000253157364068724;215
0,75;8;0,00131694468832309;0;0,00131694468832309;0,000238051341100906;216
0,75;8;0;0;0;0,000217477211578914;217
0,75;8;0,00263042525208242;0;0,00263042525208242;0,000212758860387053;218
0,75;8;0;0;0;0,000195729887728091;219
0,75;8;0;0;0;0,000181660882981513;220
0,75;8;0;0;0;0,00017604897083429;221
0,75;8;0,000437254044599913;0;0,000437254044599913;0,000174748399417779;222
0,75;8;0,000874125874125874;0;0,000874125874125874;0,000169861451228263;223
0,75;8;0;0;0;0,000155117582745422;224
0,75;8;0,00305676855895197;0;0,00305676855895197;0,00014522499770662;225
0,75;8;0,00391815411406182;0;0,00391815411406182;0,00014177931526743;226
0,75;8;0,0633130962705984;0;0,0633130962705984;0,000139168144912844;227
0,75;8;0,0142740619902121;0,0216150081566069;-0,00734094616639478;0,000177363722756066;228
0,75;8;0,0106820049301561;0;0,0106820049301561;0,000157017384427312;229
0,75;8;0,0451219512195122;0;0,0451219512195122;0,000158531067303423;230
0,75;8;0,408012446518864;0,000388953714507974;0,407623492804356;0,00023573405669204;231
0,75;8;0,00248687482730036;0;0,00248687482730036;0,000169655158638037;232
0,75;8;0,00220507166482911;0,000275633958103638;0,00192943770672547;0,000177089543803997;233
0,75;8;0,00192572214580468;0;0,00192572214580468;0,000178858954310197;234
0,75;8;0,00356946732564525;0;0,00356946732564525;0,000174746269907707;235
0,75;8;0,00191518467852257;0;0,00191518467852257;0,000171638066696374;236
0,75;8;0,000273074822501365;0,0120152921900601;-0,0117422173675587;0,000329488747092468;237
0,75;8;0;0;0;0,000234449710058805;238
0,75;8;0;0;0;0,000226458104636796;239
0,75;8;0,00110527770102238;0;0,00110527770102238;0,000227299743225335;240
0,75;8;0,000828043058239028;0;0,000828043058239028;0,000218155291794998;241
0,75;8;0,00110314396028682;0;0,00110314396028682;0,000245912054017304;242
0,75;8;0,00137741046831956;0;0,00137741046831956;0,000199074279788724;243
0,75;8;0,00577716643741403;0;0,00577716643741403;0,000206538056833062;244
0,75;8;0,000547045951859956;0;0,000547045951859956;0,000205050070496427;245
0,75;8;0,0164024056861673;0;0,0164024056861673;0,000201232517823665;246
0,75;8;1,20414201183432;0;1,20414201183432;0,000939605433483189;247
0,75;8;0,00256253813300793;0;0,00256253813300793;0,000371675119215101;248
0,75;8;0,0160662122687439;0;0,0160662122687439;0,000430935217926919;249
0,75;8;0,00179683756588404;0,000598945855294681;0,00119789171058936;0,000406541853082931;250
0,75;8;0,00323043790380474;0;0,00323043790380474;0,000429405252690481;251
0,75;8;0,00584376863446631;0;0,00584376863446631;0,000418548887509612;252
0,75;8;0,00758833293810766;0;0,00758833293810766;0,000412205790143719;253
0,75;8;0,0263591433278418;0,000470698987997176;0,0258884443398447;0,000548837242389438;254
0,75;8;0,000114705207616426;0,0418674007799954;-0,041752695572379;0,000472208145931499;255
0,75;8;0,0015561407708882;0;0,0015561407708882;0,00041849581256244;256
0,75;8;0,00681247759053424;0;0,00681247759053424;0,000408896709374813;257
0,75;8;0,00641025641025641;0;0,00641025641025641;0,000386384922024555;258
0,75;8;0,0213493748525596;0;0,0213493748525596;0,00044416645510056;259
0,75;8;0,00981637602494514;0,000461947107056242;0,0093544289178889;0,00049882004500912;260
0,75;8;0,0419908466819222;0;0,0419908466819222;0,000397617573823429;261
0,75;8;0,0213022949379598;0,000109805644010102;0,0211924892939497;0,000375670826253008;262
0,75;8;0,0526881720430108;0;0,0526881720430108;0,000359472397143543;263
0,75;8;0,0185903983656793;0;0,0185903983656793;0,000304586306837494;264
0,75;8;0,0811271560369033;0;0,0811271560369033;0,000301510627921815;265
0,75;8;0,00222613857712643;0;0,00222613857712643;0,000266388365257883;266
0,75;8;0,0012956964368348;0;0,0012956964368348;0,000239655010780382;267
0,75;8;0,00129401978001664;0;0,00129401978001664;0,00021835778346061;268
0,75;8;0,00129234745684483;0;0,00129234745684483;0,000205054457160335;269
0,75;8;0,000460956946621186;0;0,000460956946621186;0,000191647281763226;270
0,75;8;0,000184297825285662;0;0,000184297825285662;0,00017988011223563;271
0,75;8;9,21319329279528e-05;0;9,21319329279528e-05;0,000174457165875691;272
0,75;8;9,21234454168586e-05;0;9,21234454168586e-05;0,000168766694966591;273
0,75;8;0,00138172439204127;0;0,00138172439204127;0,000157269458986512;274
0,75;8;0,00174776929445313;0;0,00174776929445313;0,000150982023563168;275
0,75;8;0,00789715335169881;0;0,00789715335169881;0,000144783267533698;276
0,75;8;0,00847303206997085;0;0,00847303206997085;0,000141740137492192;277
0,75;8;0,0591742704851387;0;0,0591742704851387;0,000141111276390706;278
0,75;8;0,0304503582395087;0;0,0304503582395087;0,0001748415308731;279
0,75;8;0,0384074166045857;0;0,0384074166045857;0,000178061218942103;280
0,75;8;0,060263053009167;0;0,060263053009167;0,000173579638912868;281
0,75;8;0,341327719720322;0;0,341327719720322;0,000241673029762213;282
0,75;8;0,00229807746202567;0;0,00229807746202567;0,000178684118203757;283
0,75;8;0,00408231741415949;0;0,00408231741415949;0,000184812303353434;284
0,75;8;0,00306321358952938;0;0,00306321358952938;0,000184493362943507;285
0,75;8;0,00249861188228762;0;0,00249861188228762;0,000188974814354797;286
0,75;8;0,00171697590695098;0;0,00171697590695098;0,00018378039500206;287
0,75;8;0,000663496627225478;0,0101736149507907;-0,00951011832356519;0,00035120595095781;288
0,75;8;5,58222619180529e-05;0;5,58222619180529e-05;0,000234956341447131;289
0,75;8;0,0001674574379012;0;0,0001674574379012;0,000232813725944352;290
0,75;8;0,00094876660341556;0;0,00094876660341556;0,000227093261620771;291
0,75;8;0,00161695009757457;0,000167270699749094;0,00144967939782548;0,000230143726841182;292
0,75;8;0,00150325705695674;0,000222704749178776;0,00128055230777796;0,000269410941632597;293
